%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070529099202495,965,1508070529098931396,plot_matl,0.349065840244,0.0148442955688,0.143291130662,0.00217858073302,-0.00623650383204,-0.00623650383204,-0.518788158894,0.018596438691,4.63463640213,4.63463640213,0.959090352058,-6.51128673553,2108,2141,2098,2010,2010,2832,3371,3389,3205,3342,3081,3018,3109,3116,3204,2862,3392,3391,3217,3303,2953,3316,3344,3074,0.009980828,9.650012505,9.63149902,0.349065840244,0.0168643780053,-0.0694978311658,-0.000847951683681,0.0165726207197,0.0165726207197,0.00765042332932,0.00673385243863,0.597711384296,0.597711384296,1.00048840046,0.290100306273,2022,2027,2494,2001,2001,2968,3453,3454,3282,3401,3140,3086,3189,3176,3268,2883,3435,3443,3279,3402,3177,3383,3422,3232
1508070529109095292,966,1508070529108924486,plot_matl,0.349065840244,0.0148442955688,0.124145895243,0.00231985631399,0.00172891083639,0.00172891083639,-0.413910418749,0.0157452393323,3.40191078186,3.40191078186,0.228096932173,-6.88035488129,2090,2131,2098,2010,2010,2832,3371,3389,3205,3342,3084,3019,3109,3116,3206,2864,3393,3390,3216,3301,2953,3316,3344,3074,0.009991662,9.660005204,9.651945492,0.349065840244,0.0144551806152,-0.0694083273411,-0.000816823274363,-0.00911996327341,-0.00911996327341,0.00579104246572,0.00608986197039,0.384179294109,0.384179294109,0.819407880306,0.29656752944,2026,2032,2494,2001,2001,2968,3453,3454,3282,3401,3140,3086,3188,3177,3269,2882,3432,3443,3281,3403,3177,3383,3422,3232
1508070529119249754,967,1508070529118932257,plot_matl,0.349065840244,0.0148442955688,0.124145895243,0.00231985631399,0.00172891083639,0.00172891083639,-0.413910418749,0.0157452393323,3.40191078186,3.40191078186,0.228096932173,-6.88035488129,2089,2114,2097,2010,2010,2831,3368,3388,3205,3342,3084,3019,3109,3116,3206,2864,3393,3390,3216,3301,2953,3317,3346,3075,0.010009683,9.670014123,9.679363461,0.349065840244,0.0144551806152,-0.0694083273411,-0.000816823274363,-0.00911996327341,-0.00911996327341,0.00579104246572,0.00608986197039,0.384179294109,0.384179294109,0.819407880306,0.29656752944,2035,2031,2494,2004,2004,2968,3454,3456,3282,3401,3140,3086,3188,3177,3269,2882,3432,3443,3281,3403,3174,3381,3420,3232
1508070529129081038,968,1508070529128925596,plot_matl,0.349065840244,0.0148442955688,0.124145895243,0.00231985631399,0.00172891083639,0.00172891083639,-0.413910418749,0.0157452393323,3.40191078186,3.40191078186,0.228096932173,-6.88035488129,2083,2109,2097,2010,2010,2831,3368,3388,3210,3346,3081,3017,3109,3113,3206,2864,3390,3390,3216,3301,2953,3317,3346,3075,0.009990903,9.680006322,9.671194104,0.349065840244,0.0144551806152,-0.0694083273411,-0.000816823274363,-0.00911996327341,-0.00911996327341,0.00579104246572,0.00608986197039,0.384179294109,0.384179294109,0.819407880306,0.29656752944,2025,2027,2494,2004,2004,2968,3454,3456,3281,3400,3139,3085,3189,3180,3269,2882,3433,3443,3281,3403,3174,3381,3420,3232
1508070529139104996,969,1508070529138955413,plot_matl,0.349065840244,0.0148442955688,0.124145895243,0.00231985631399,0.00172891083639,0.00172891083639,-0.413910418749,0.0157452393323,3.40191078186,3.40191078186,0.228096932173,-6.88035488129,2080,2112,2096,2008,2008,2831,3368,3388,3210,3346,3081,3017,3109,3113,3206,2864,3390,3390,3214,3303,2952,3315,3344,3074,0.010029207,9.690035987,9.718301583,0.349065840244,0.0144551806152,-0.0694083273411,-0.000816823274363,-0.00911996327341,-0.00911996327341,0.00579104246572,0.00608986197039,0.384179294109,0.384179294109,0.819407880306,0.29656752944,2027,2024,2494,2000,2000,2967,3454,3456,3281,3400,3139,3085,3189,3180,3269,2882,3433,3443,3281,3399,3177,3382,3421,3230
1508070529149136360,970,1508070529148937115,plot_matl,0.349065840244,0.0134948138148,0.109972968698,0.00291782943532,-0.0026067730505,-0.0026067730505,-0.302110046148,0.0245229769498,2.48898482323,2.48898482323,-0.969761192799,-7.08098840714,2067,2102,2096,2008,2008,2831,3369,3385,3206,3342,3083,3017,3109,3114,3205,2864,3390,3390,3214,3303,2952,3315,3344,3074,0.009982177,9.700018038,9.68271169,0.349065840244,0.0168643780053,-0.0693277642131,-0.000832350226119,0.0138781666756,0.0138781666756,0.00418565748259,-0.00403548497707,0.508035838604,0.508035838604,0.644152879715,0.20853126049,2021,2019,2494,2000,2000,2967,3454,3456,3282,3398,3139,3085,3189,3179,3268,2882,3433,3443,3281,3399,3177,3382,3421,3230
1508070529159148529,971,1508070529158973690,plot_matl,0.349065840244,0.0134948138148,0.109972968698,0.00291782943532,-0.0026067730505,-0.0026067730505,-0.302110046148,0.0245229769498,2.48898482323,2.48898482323,-0.969761192799,-7.08098840714,2058,2116,2096,2005,2005,2831,3369,3385,3206,3342,3083,3017,3109,3114,3205,2864,3392,3390,3213,3302,2951,3313,3344,3076,0.010036724,9.71005483,9.745659004,0.349065840244,0.0168643780053,-0.0693277642131,-0.000832350226119,0.0138781666756,0.0138781666756,0.00418565748259,-0.00403548497707,0.508035838604,0.508035838604,0.644152879715,0.20853126049,2025,2028,2494,2003,2003,2967,3454,3456,3282,3398,3139,3085,3189,3179,3268,2882,3432,3443,3278,3401,3177,3382,3422,3233
1508070529169199175,972,1508070529168971200,plot_matl,0.349065840244,0.0134948138148,0.109972968698,0.00291782943532,-0.0026067730505,-0.0026067730505,-0.302110046148,0.0245229769498,2.48898482323,2.48898482323,-0.969761192799,-7.08098840714,2073,2116,2096,2005,2005,2830,3369,3385,3205,3342,3080,3019,3107,3113,3205,2864,3392,3390,3213,3302,2951,3313,3344,3076,0.009996708,9.720051999,9.716800176,0.349065840244,0.0168643780053,-0.0693277642131,-0.000832350226119,0.0138781666756,0.0138781666756,0.00418565748259,-0.00403548497707,0.508035838604,0.508035838604,0.644152879715,0.20853126049,2024,2024,2494,2003,2003,2969,3451,3455,3281,3402,3140,3084,3189,3179,3268,2882,3432,3443,3278,3401,3177,3382,3422,3233
1508070529179576048,973,1508070529178938083,plot_matl,0.349065840244,0.0134948138148,0.109972968698,0.00291782943532,-0.0026067730505,-0.0026067730505,-0.302110046148,0.0245229769498,2.48898482323,2.48898482323,-0.969761192799,-7.08098840714,2069,2111,2096,2005,2005,2830,3369,3385,3205,3342,3080,3019,3107,3113,3204,2863,3392,3389,3211,3302,2951,3316,3344,3074,0.009968345,9.730019763,9.699199685,0.349065840244,0.0168643780053,-0.0693277642131,-0.000832350226119,0.0138781666756,0.0138781666756,0.00418565748259,-0.00403548497707,0.508035838604,0.508035838604,0.644152879715,0.20853126049,2026,2024,2494,2003,2003,2969,3451,3455,3281,3402,3140,3084,3189,3179,3268,2881,3433,3442,3279,3403,3177,3385,3423,3231
1508070529189066440,974,1508070529188934224,plot_matl,0.349065840244,0.0107958512381,0.0995822101831,0.00365947559476,-0.0155414938927,-0.0155414938927,-0.226397097111,0.0303939711303,2.08255290985,2.08255290985,-2.19253110886,-7.84947013855,2070,2112,2094,2006,2006,2828,3368,3386,3205,3344,3080,3018,3107,3113,3204,2863,3392,3389,3211,3302,2951,3316,3344,3074,0.00999331,9.74001472,9.73348394,0.349065840244,0.0144551806152,-0.0692787840962,-0.000821771856863,-0.0119897732511,-0.0119897732511,0.00320507562719,0.00616037473083,0.620332300663,0.620332300663,0.71792536974,-0.208784371614,2025,2030,2494,2000,2000,2965,3453,3455,3280,3397,3141,3086,3189,3179,3268,2881,3433,3442,3279,3403,3177,3385,3423,3231
1508070529199075945,975,1508070529198949232,plot_matl,0.349065840244,0.0107958512381,0.0995822101831,0.00365947559476,-0.0155414938927,-0.0155414938927,-0.226397097111,0.0303939711303,2.08255290985,2.08255290985,-2.19253110886,-7.84947013855,2065,2101,2094,2006,2006,2828,3368,3386,3205,3344,3080,3018,3108,3115,3203,2864,3392,3391,3214,3304,2949,3315,3344,3074,0.010015068,9.750029934,9.7646913,0.349065840244,0.0144551806152,-0.0692787840962,-0.000821771856863,-0.0119897732511,-0.0119897732511,0.00320507562719,0.00616037473083,0.620332300663,0.620332300663,0.71792536974,-0.208784371614,2022,2019,2494,2000,2000,2965,3453,3455,3280,3397,3141,3086,3189,3178,3271,2880,3434,3445,3279,3400,3177,3382,3423,3231
1508070529209187402,976,1508070529208983563,plot_matl,0.349065840244,0.0107958512381,0.0995822101831,0.00365947559476,-0.0155414938927,-0.0155414938927,-0.226397097111,0.0303939711303,2.08255290985,2.08255290985,-2.19253110886,-7.84947013855,2059,2100,2094,2005,2005,2828,3367,3389,3204,3342,3080,3018,3108,3115,3203,2864,3392,3391,3214,3304,2949,3315,3341,3074,0.010034291,9.760064047,9.793468016,0.349065840244,0.0144551806152,-0.0692787840962,-0.000821771856863,-0.0119897732511,-0.0119897732511,0.00320507562719,0.00616037473083,0.620332300663,0.620332300663,0.71792536974,-0.208784371614,2024,2026,2494,2003,2003,2968,3453,3455,3280,3398,3141,3086,3189,3178,3271,2880,3434,3445,3279,3400,3177,3382,3423,3231
1508070529219214357,977,1508070529218947683,plot_matl,0.349065840244,0.0107958512381,0.0995822101831,0.00365947559476,-0.0155414938927,-0.0155414938927,-0.226397097111,0.0303939711303,2.08255290985,2.08255290985,-2.19253110886,-7.84947013855,2067,2096,2094,2005,2005,2828,3367,3389,3204,3342,3080,3017,3111,3115,3203,2863,3394,3389,3213,3302,2949,3315,3341,3074,0.009964848,9.770028712,9.735656496,0.349065840244,0.0144551806152,-0.0692787840962,-0.000821771856863,-0.0119897732511,-0.0119897732511,0.00320507562719,0.00616037473083,0.620332300663,0.620332300663,0.71792536974,-0.208784371614,2021,2021,2494,2003,2003,2968,3453,3455,3280,3398,3139,3084,3190,3177,3268,2882,3435,3445,3280,3399,3177,3382,3423,3231
1508070529229348827,978,1508070529228936275,plot_matl,0.349065840244,0.00809688866138,0.0916239693761,0.00435306271538,-0.0252696853131,-0.0252696853131,-0.186436861753,0.0163596458733,1.47650337219,1.47650337219,-2.59499239922,-8.518658638,2057,2088,2094,1999,1999,2827,3369,3387,3204,3342,3080,3017,3111,3115,3203,2863,3394,3389,3213,3302,2949,3313,3343,3073,0.009989384,9.78001789,9.769617552,0.349065840244,0.0168643780053,-0.0692237019539,-0.000851266551763,0.0114016300067,0.0114016300067,0.00207391497679,0.00674274982885,0.728819489479,0.728819489479,1.0388764143,-0.115413546562,2028,2029,2494,2005,2005,2967,3453,3452,3280,3398,3139,3084,3190,3177,3268,2882,3435,3445,3280,3399,3176,3382,3422,3232
1508070529239414230,979,1508070529239007502,plot_matl,0.349065840244,0.00809688866138,0.0916239693761,0.00435306271538,-0.0252696853131,-0.0252696853131,-0.186436861753,0.0163596458733,1.47650337219,1.47650337219,-2.59499239922,-8.518658638,2049,2089,2094,1999,1999,2827,3369,3387,3203,3341,3079,3018,3106,3115,3206,2863,3391,3389,3213,3302,2949,3313,3343,3073,0.0100703,9.7900885,9.8588237,0.349065840244,0.0168643780053,-0.0692237019539,-0.000851266551763,0.0114016300067,0.0114016300067,0.00207391497679,0.00674274982885,0.728819489479,0.728819489479,1.0388764143,-0.115413546562,2021,2028,2494,2005,2005,2967,3453,3452,3282,3401,3140,3084,3190,3177,3268,2882,3432,3444,3280,3399,3176,3382,3422,3232
1508070529249111202,980,1508070529248927363,plot_matl,0.349065840244,0.00809688866138,0.0916239693761,0.00435306271538,-0.0252696853131,-0.0252696853131,-0.186436861753,0.0163596458733,1.47650337219,1.47650337219,-2.59499239922,-8.518658638,2049,2085,2093,1995,1995,2827,3369,3387,3203,3341,3079,3018,3106,3115,3206,2863,3391,3389,3211,3300,2949,3316,3343,3073,0.009918509,9.800008345,9.72013882,0.349065840244,0.0168643780053,-0.0692237019539,-0.000851266551763,0.0114016300067,0.0114016300067,0.00207391497679,0.00674274982885,0.728819489479,0.728819489479,1.0388764143,-0.115413546562,2023,2023,2495,2002,2002,2967,3453,3452,3282,3401,3140,3084,3190,3177,3268,2882,3432,3444,3279,3401,3174,3381,3424,3230
1508070529259081695,981,1508070529258921580,plot_matl,0.349065840244,0.00809688866138,0.0916239693761,0.00435306271538,-0.0252696853131,-0.0252696853131,-0.186436861753,0.0163596458733,1.47650337219,1.47650337219,-2.59499239922,-8.518658638,2046,2072,2093,1995,1995,2827,3366,3386,3204,3341,3079,3019,3110,3116,3203,2862,3391,3389,3211,3300,2949,3316,3343,3073,0.009993677,9.810002443,9.803797137,0.349065840244,0.0168643780053,-0.0692237019539,-0.000851266551763,0.0114016300067,0.0114016300067,0.00207391497679,0.00674274982885,0.728819489479,0.728819489479,1.0388764143,-0.115413546562,2026,2030,2495,2002,2002,2967,3451,3454,3282,3399,3140,3086,3189,3178,3271,2881,3432,3444,3279,3401,3174,3381,3424,3230
1508070529269108055,982,1508070529268949375,plot_matl,0.349065840244,0.00674740690738,0.0838173627853,0.00480229128152,-0.0214653760195,-0.0214653760195,-0.203260198236,0.0072795082815,1.38557434082,1.38557434082,-2.41114902496,-9.24352645874,2045,2077,2093,1990,1990,2827,3366,3386,3204,3341,3079,3019,3110,3116,3203,2862,3393,3390,3210,3301,2950,3314,3345,3074,0.010027395,9.820029969,9.84690189,0.349065840244,0.0144551806152,-0.0692186802626,-0.000843376270495,-0.0121537363157,-0.0121537363157,0.00197874335572,-0.00382165750489,0.790765166283,0.790765166283,0.73333388567,0.616901695728,2023,2028,2494,2001,2001,2967,3451,3454,3282,3399,3140,3086,3189,3178,3271,2881,3434,3442,3279,3401,3176,3383,3419,3232
1508070529279052397,983,1508070529278916789,plot_matl,0.349065840244,0.00674740690738,0.0838173627853,0.00480229128152,-0.0214653760195,-0.0214653760195,-0.203260198236,0.0072795082815,1.38557434082,1.38557434082,-2.41114902496,-9.24352645874,2030,2054,2093,1990,1990,2829,3366,3388,3206,3340,3081,3017,3106,3114,3203,2862,3393,3390,3210,3301,2950,3314,3345,3074,0.009966918,9.829997341,9.797480394,0.349065840244,0.0144551806152,-0.0692186802626,-0.000843376270495,-0.0121537363157,-0.0121537363157,0.00197874335572,-0.00382165750489,0.790765166283,0.790765166283,0.73333388567,0.616901695728,2026,2025,2494,2001,2001,2966,3452,3455,3282,3398,3140,3084,3191,3179,3271,2881,3434,3442,3279,3401,3176,3383,3419,3232
1508070529289102461,984,1508070529288947848,plot_matl,0.349065840244,0.00674740690738,0.0838173627853,0.00480229128152,-0.0214653760195,-0.0214653760195,-0.203260198236,0.0072795082815,1.38557434082,1.38557434082,-2.41114902496,-9.24352645874,2033,2040,2093,1990,1990,2829,3366,3388,3206,3340,3081,3017,3106,3114,3204,2863,3392,3389,3211,3303,2950,3313,3344,3076,0.010030797,9.840028292,9.870304248,0.349065840244,0.0144551806152,-0.0692186802626,-0.000843376270495,-0.0121537363157,-0.0121537363157,0.00197874335572,-0.00382165750489,0.790765166283,0.790765166283,0.73333388567,0.616901695728,2026,2026,2494,2001,2001,2966,3452,3455,3282,3398,3140,3084,3191,3179,3271,2881,3433,3442,3280,3403,3177,3380,3420,3230
1508070529299098530,985,1508070529298955385,plot_matl,0.349065840244,0.00674740690738,0.0838173627853,0.00480229128152,-0.0214653760195,-0.0214653760195,-0.203260198236,0.0072795082815,1.38557434082,1.38557434082,-2.41114902496,-9.24352645874,2003,2027,2093,1984,1984,2828,3367,3386,3201,3343,3078,3019,3106,3114,3204,2863,3392,3389,3211,3303,2950,3313,3344,3076,0.010007633,9.850036015,9.857518505,0.349065840244,0.0144551806152,-0.0692186802626,-0.000843376270495,-0.0121537363157,-0.0121537363157,0.00197874335572,-0.00382165750489,0.790765166283,0.790765166283,0.73333388567,0.616901695728,2026,2025,2494,2004,2004,2967,3450,3455,3282,3400,3141,3086,3191,3179,3271,2881,3433,3442,3280,3403,3177,3380,3420,3230
1508070529309306099,986,1508070529308936045,plot_matl,0.349065840244,0.00539792561904,0.076589435339,0.00488982023671,-0.0150003721938,-0.0150003721938,-0.151220589876,0.00548909185454,1.35202431679,1.35202431679,-2.17244052887,-10.2010288239,1998,2015,2093,1984,1984,2828,3367,3386,3201,3343,3078,3019,3110,3117,3205,2862,3394,3390,3213,3301,2950,3313,3344,3076,0.009982933,9.860017755,9.843171938,0.349065840244,0.0168643780053,-0.0692071169615,-0.000818229455035,0.0122842621058,0.0122842621058,0.00174406799488,0.00610486743972,0.711422860622,0.711422860622,0.506475150585,1.18933951855,2033,2025,2494,2004,2004,2967,3450,3455,3282,3400,3141,3086,3188,3179,3270,2882,3434,3443,3281,3400,3177,3382,3420,3230
1508070529319218242,987,1508070529318941951,plot_matl,0.349065840244,0.00539792561904,0.076589435339,0.00488982023671,-0.0150003721938,-0.0150003721938,-0.151220589876,0.00548909185454,1.35202431679,1.35202431679,-2.17244052887,-10.2010288239,1984,2014,2094,1975,1975,2827,3368,3386,3206,3342,3078,3019,3110,3117,3205,2862,3394,3390,3213,3301,2950,3313,3344,3073,0.010005225,9.870023636,9.875157075,0.349065840244,0.0168643780053,-0.0692071169615,-0.000818229455035,0.0122842621058,0.0122842621058,0.00174406799488,0.00610486743972,0.711422860622,0.711422860622,0.506475150585,1.18933951855,2026,2026,2494,2001,2001,2967,3453,3456,3280,3400,3141,3086,3188,3179,3270,2882,3434,3443,3281,3400,3177,3382,3423,3231
1508070529329130012,988,1508070529328954853,plot_matl,0.349065840244,0.00539792561904,0.076589435339,0.00488982023671,-0.0150003721938,-0.0150003721938,-0.151220589876,0.00548909185454,1.35202431679,1.35202431679,-2.17244052887,-10.2010288239,1973,2007,2094,1975,1975,2827,3368,3386,3206,3342,3080,3017,3106,3116,3204,2861,3391,3390,3211,3301,2950,3313,3344,3073,0.010010398,9.880035386,9.890273224,0.349065840244,0.0168643780053,-0.0692071169615,-0.000818229455035,0.0122842621058,0.0122842621058,0.00174406799488,0.00610486743972,0.711422860622,0.711422860622,0.506475150585,1.18933951855,2037,2029,2494,2001,2001,2967,3453,3456,3280,3400,3142,3084,3189,3178,3269,2881,3432,3445,3279,3401,3177,3382,3423,3231
1508070529339398978,989,1508070529338929990,plot_matl,0.349065840244,0.00539792561904,0.076589435339,0.00488982023671,-0.0150003721938,-0.0150003721938,-0.151220589876,0.00548909185454,1.35202431679,1.35202431679,-2.17244052887,-10.2010288239,1962,1998,2096,1971,1971,2830,3369,3385,3206,3342,3080,3017,3106,3116,3204,2861,3391,3390,3211,3301,2948,3314,3344,3072,0.009975898,9.890011214,9.866163122,0.349065840244,0.0168643780053,-0.0692071169615,-0.000818229455035,0.0122842621058,0.0122842621058,0.00174406799488,0.00610486743972,0.711422860622,0.711422860622,0.506475150585,1.18933951855,2026,2028,2494,2004,2004,2966,3453,3457,3280,3400,3142,3084,3189,3178,3269,2881,3432,3445,3279,3401,3176,3381,3422,3233
1508070529349211282,990,1508070529348937773,plot_matl,0.349065840244,0.00404844433069,0.0719046294689,0.00500240549445,-0.0171221494675,-0.0171221494675,-0.0699759423733,0.00321018672548,1.34054064751,1.34054064751,-1.61206531525,-10.7231588364,1955,1994,2096,1971,1971,2830,3369,3385,3204,3342,3079,3018,3108,3115,3204,2862,3392,3388,3211,3301,2948,3314,3344,3072,0.010009286,9.900019909,9.90919314,0.349065840244,0.0168643780053,-0.0691366493702,-0.000803155184258,0.0110199470073,0.0110199470073,0.000324237218592,-0.0046358872205,0.479525268078,0.479525268078,0.888584792614,1.31285011768,2024,2026,2494,2004,2004,2966,3453,3457,3281,3399,3140,3082,3188,3178,3269,2882,3433,3444,3279,3401,3176,3381,3422,3233
1508070529359204543,991,1508070529358976033,plot_matl,0.349065840244,0.00404844433069,0.0719046294689,0.00500240549445,-0.0171221494675,-0.0171221494675,-0.0699759423733,0.00321018672548,1.34054064751,1.34054064751,-1.61206531525,-10.7231588364,1952,1980,2098,1963,1963,2833,3369,3385,3204,3342,3079,3018,3108,3115,3204,2862,3392,3388,3212,3302,2950,3314,3344,3076,0.010035705,9.910057033,9.945383655,0.349065840244,0.0168643780053,-0.0691366493702,-0.000803155184258,0.0110199470073,0.0110199470073,0.000324237218592,-0.0046358872205,0.479525268078,0.479525268078,0.888584792614,1.31285011768,2030,2027,2494,2005,2005,2966,3453,3457,3281,3399,3140,3082,3188,3178,3269,2882,3433,3444,3279,3400,3175,3383,3420,3232
1508070529369170488,992,1508070529368947571,plot_matl,0.349065840244,0.00404844433069,0.0719046294689,0.00500240549445,-0.0171221494675,-0.0171221494675,-0.0699759423733,0.00321018672548,1.34054064751,1.34054064751,-1.61206531525,-10.7231588364,1952,1980,2098,1963,1963,2833,3371,3386,3207,3341,3079,3017,3108,3113,3203,2859,3392,3388,3212,3302,2950,3314,3344,3076,0.009970946,9.920028239,9.891178432,0.349065840244,0.0168643780053,-0.0691366493702,-0.000803155184258,0.0110199470073,0.0110199470073,0.000324237218592,-0.0046358872205,0.479525268078,0.479525268078,0.888584792614,1.31285011768,2027,2026,2494,2005,2005,2966,3451,3454,3283,3399,3140,3086,3191,3177,3270,2881,3433,3444,3279,3400,3175,3383,3420,3232
1508070529379173376,993,1508070529378962782,plot_matl,0.349065840244,0.00404844433069,0.0719046294689,0.00500240549445,-0.0171221494675,-0.0171221494675,-0.0699759423733,0.00321018672548,1.34054064751,1.34054064751,-1.61206531525,-10.7231588364,1952,1980,2098,1963,1963,2833,3371,3386,3207,3341,3079,3017,3108,3113,3203,2859,3392,3388,3212,3302,2950,3314,3344,3076,0.010014936,9.930043791,9.944831448,0.349065840244,0.0168643780053,-0.0691366493702,-0.000803155184258,0.0110199470073,0.0110199470073,0.000324237218592,-0.0046358872205,0.479525268078,0.479525268078,0.888584792614,1.31285011768,2027,2026,2494,2005,2005,2966,3451,3454,3283,3399,3140,3086,3191,3177,3270,2881,3433,3444,3279,3400,3175,3383,3420,3232
1508070529389127873,994,1508070529388946943,plot_matl,0.349065840244,0.00404844433069,0.0703442841768,0.0051137553528,-0.00966830551624,-0.00966830551624,-0.0115847270936,0.000990024302155,0.848405241966,0.848405241966,-0.957701742649,-11.0240745544,1938,1966,2098,1956,1956,2833,3370,3387,3209,3342,3083,3019,3109,3114,3203,2859,3391,3389,3212,3301,2950,3313,3342,3072,0.009983708,9.940027726,9.923805752,0.349065840244,0.0144551806152,-0.069123916328,-0.000784816977102,-0.0140931606293,-0.0140931606293,6.35137912468e-05,0.00539671536535,0.481877237558,0.481877237558,0.736084222794,1.48291695118,2028,2024,2495,2003,2003,2966,3453,3456,3283,3399,3140,3085,3190,3179,3270,2881,3432,3444,3281,3402,3175,3382,3421,3233
1508070529399121784,995,1508070529398949780,plot_matl,0.349065840244,0.00404844433069,0.0703442841768,0.0051137553528,-0.00966830551624,-0.00966830551624,-0.0115847270936,0.000990024302155,0.848405241966,0.848405241966,-0.957701742649,-11.0240745544,1935,1971,2098,1956,1956,2833,3370,3387,3209,3342,3083,3019,3109,3114,3204,2859,3391,3389,3211,3300,2951,3314,3343,3074,0.010002536,9.950030428,9.95252332,0.349065840244,0.0144551806152,-0.069123916328,-0.000784816977102,-0.0140931606293,-0.0140931606293,6.35137912468e-05,0.00539671536535,0.481877237558,0.481877237558,0.736084222794,1.48291695118,2030,2024,2495,2003,2003,2966,3453,3456,3283,3399,3140,3085,3190,3179,3269,2882,3432,3442,3281,3403,3173,3383,3421,3233
1508070529409172073,996,1508070529408965565,plot_matl,0.349065840244,0.00404844433069,0.0703442841768,0.0051137553528,-0.00966830551624,-0.00966830551624,-0.0115847270936,0.000990024302155,0.848405241966,0.848405241966,-0.957701742649,-11.0240745544,1950,1977,2100,1949,1949,2834,3372,3387,3206,3343,3083,3019,3109,3114,3204,2859,3391,3389,3211,3300,2951,3314,3343,3074,0.010015569,9.960046302,9.975506724,0.349065840244,0.0144551806152,-0.069123916328,-0.000784816977102,-0.0140931606293,-0.0140931606293,6.35137912468e-05,0.00539671536535,0.481877237558,0.481877237558,0.736084222794,1.48291695118,2032,2026,2494,2001,2001,2967,3452,3455,3282,3399,3138,3085,3190,3179,3269,2882,3432,3442,3281,3403,3173,3383,3421,3233
1508070529419237694,997,1508070529418936891,plot_matl,0.349065840244,0.00404844433069,0.0703442841768,0.0051137553528,-0.00966830551624,-0.00966830551624,-0.0115847270936,0.000990024302155,0.848405241966,0.848405241966,-0.957701742649,-11.0240745544,1952,1979,2100,1949,1949,2834,3372,3387,3206,3343,3083,3019,3108,3117,3206,2862,3390,3390,3214,3300,2951,3314,3343,3074,0.009972103,9.970017904,9.942186691,0.349065840244,0.0144551806152,-0.069123916328,-0.000784816977102,-0.0140931606293,-0.0140931606293,6.35137912468e-05,0.00539671536535,0.481877237558,0.481877237558,0.736084222794,1.48291695118,2027,2025,2494,2001,2001,2967,3452,3455,3282,3399,3138,3085,3189,3178,3270,2883,3431,3444,3280,3400,3175,3381,3421,3233
1508070529429197459,998,1508070529428934472,plot_matl,0.349065840244,0.00134948140476,0.0711327716708,0.00517212506384,-0.024998260662,-0.024998260662,0.039590831846,-0.000158168244525,0.770233035088,0.770233035088,-0.619985938072,-10.8344802856,1945,1976,2102,1935,1935,2837,3370,3386,3209,3343,3083,3019,3108,3117,3206,2862,3390,3390,3214,3300,2951,3314,3342,3075,0.009997811,9.980015887,9.977815378,0.349065840244,0.0168643780053,-0.0691369697452,-0.000748814491089,0.00942849926651,0.00942849926651,0.000326385197695,0.00465729692951,0.604627847672,0.604627847672,0.839368581772,1.10497295856,2030,2026,2494,2000,2000,2966,3454,3454,3281,3398,3138,3085,3189,3178,3270,2883,3431,3444,3280,3400,3175,3381,3423,3232
1508070529439254582,999,1508070529438991525,plot_matl,0.349065840244,0.00134948140476,0.0711327716708,0.00517212506384,-0.024998260662,-0.024998260662,0.039590831846,-0.000158168244525,0.770233035088,0.770233035088,-0.619985938072,-10.8344802856,1958,1981,2102,1935,1935,2837,3370,3386,3209,3343,3081,3019,3107,3114,3204,2863,3390,3388,3212,3303,2951,3314,3342,3075,0.010055605,9.990072162,10.045549395,0.349065840244,0.0168643780053,-0.0691369697452,-0.000748814491089,0.00942849926651,0.00942849926651,0.000326385197695,0.00465729692951,0.604627847672,0.604627847672,0.839368581772,1.10497295856,2029,2022,2494,2000,2000,2966,3454,3454,3281,3398,3139,3084,3187,3177,3267,2882,3433,3445,3279,3402,3175,3381,3423,3232
