%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071410274973653,1030,1508071410274766045,plot_matl,0.349065840244,0.0566782169044,0.0134861478582,-0.0425280742347,-0.00103120494168,-0.00103120494168,-0.138179421425,0.0191843602806,0.559608697891,0.559608697891,-0.475833624601,-2.90572285652,2008,2029,2124,2076,2076,2759,3333,3351,3152,3303,3026,2991,3077,3099,3180,2878,3382,3381,3225,3299,2975,3291,3319,3045,0.009969674,10.300006495,10.26876422,0.349065840244,0.0240919683129,-0.0174123924226,0.0266305692494,-0.0117526603863,-0.0117526603863,-0.00115428981371,0.000726441154256,-0.149049893022,-0.149049893022,3.35528802872,-4.86711645126,2045,2046,2553,2006,2006,2964,3431,3434,3265,3375,3116,3051,3159,3137,3233,2787,3382,3395,3204,3353,3094,3349,3388,3195
1508071410285179827,1031,1508071410284774257,plot_matl,0.349065840244,0.0566782169044,0.0134861478582,-0.0425280742347,-0.00103120494168,-0.00103120494168,-0.138179421425,0.0191843602806,0.559608697891,0.559608697891,-0.475833624601,-2.90572285652,1994,2045,2124,2065,2065,2759,3333,3351,3152,3303,3026,2991,3077,3099,3180,2878,3382,3384,3229,3299,2976,3290,3318,3051,0.01000893,10.310015223,10.31920683,0.349065840244,0.0240919683129,-0.0174123924226,0.0266305692494,-0.0117526603863,-0.0117526603863,-0.00115428981371,0.000726441154256,-0.149049893022,-0.149049893022,3.35528802872,-4.86711645126,2057,2064,2554,2006,2006,2964,3431,3434,3265,3375,3116,3051,3159,3137,3233,2787,3382,3395,3202,3351,3095,3349,3386,3205
1508071410294915963,1032,1508071410294792077,plot_matl,0.349065840244,0.0566782169044,0.0134861478582,-0.0425280742347,-0.00103120494168,-0.00103120494168,-0.138179421425,0.0191843602806,0.559608697891,0.559608697891,-0.475833624601,-2.90572285652,1982,2029,2124,2065,2065,2760,3336,3352,3150,3304,3026,2992,3079,3098,3181,2878,3382,3384,3229,3299,2976,3290,3318,3051,0.010015735,10.320032319,10.33623852,0.349065840244,0.0240919683129,-0.0174123924226,0.0266305692494,-0.0117526603863,-0.0117526603863,-0.00115428981371,0.000726441154256,-0.149049893022,-0.149049893022,3.35528802872,-4.86711645126,2055,2061,2554,2006,2006,2966,3436,3434,3269,3376,3116,3052,3159,3137,3234,2787,3382,3395,3202,3351,3095,3349,3386,3205
1508071410304969951,1033,1508071410304790697,plot_matl,0.349065840244,0.0566782169044,0.0134861478582,-0.0425280742347,-0.00103120494168,-0.00103120494168,-0.138179421425,0.0191843602806,0.559608697891,0.559608697891,-0.475833624601,-2.90572285652,1981,2034,2125,2065,2065,2760,3336,3352,3150,3304,3026,2992,3079,3098,3181,2878,3383,3385,3229,3299,2978,3292,3319,3044,0.009998744,10.330031128,10.328702552,0.349065840244,0.0240919683129,-0.0174123924226,0.0266305692494,-0.0117526603863,-0.0117526603863,-0.00115428981371,0.000726441154256,-0.149049893022,-0.149049893022,3.35528802872,-4.86711645126,2062,2060,2553,2006,2006,2966,3436,3434,3269,3376,3116,3052,3159,3137,3234,2788,3384,3395,3201,3351,3096,3347,3386,3195
1508071410314996925,1034,1508071410314771870,plot_matl,0.349065840244,0.0566782169044,0.0090696439147,-0.0421571061015,-0.00102334539406,-0.00102334539406,-0.0892190933228,0.0116931879893,0.521157741547,0.521157741547,-0.06527531147,-3.35919594765,1969,2008,2125,2053,2053,2757,3334,3351,3150,3301,3024,2991,3079,3095,3181,2878,3383,3385,3229,3299,2978,3292,3319,3044,0.009981223,10.340012519,10.320584582,0.349065840244,0.0240919683129,-0.0175372585654,0.0267667360604,-0.0103231417015,-0.0103231417015,0.00134582142346,-0.00192501686979,-0.14765073359,-0.14765073359,2.53899025917,-4.71731376648,2054,2051,2553,2005,2005,2965,3436,3433,3269,3374,3117,3051,3159,3138,3234,2788,3384,3395,3201,3351,3096,3347,3386,3195
1508071410324987323,1035,1508071410324776645,plot_matl,0.349065840244,0.0566782169044,0.0090696439147,-0.0421571061015,-0.00102334539406,-0.00102334539406,-0.0892190933228,0.0116931879893,0.521157741547,0.521157741547,-0.06527531147,-3.35919594765,1949,1998,2125,2053,2053,2757,3334,3351,3150,3301,3024,2991,3079,3095,3178,2881,3382,3383,3231,3300,2976,3291,3317,3043,0.01000438,10.350017065,10.3545333,0.349065840244,0.0240919683129,-0.0175372585654,0.0267667360604,-0.0103231417015,-0.0103231417015,0.00134582142346,-0.00192501686979,-0.14765073359,-0.14765073359,2.53899025917,-4.71731376648,2053,2056,2553,2005,2005,2965,3436,3433,3269,3374,3117,3051,3159,3138,3235,2789,3382,3394,3201,3352,3096,3350,3387,3194
1508071410334963803,1036,1508071410334762279,plot_matl,0.349065840244,0.0566782169044,0.0090696439147,-0.0421571061015,-0.00102334539406,-0.00102334539406,-0.0892190933228,0.0116931879893,0.521157741547,0.521157741547,-0.06527531147,-3.35919594765,1936,1983,2126,2044,2044,2759,3331,3350,3153,3303,3023,2991,3079,3095,3178,2881,3382,3383,3231,3300,2976,3291,3317,3043,0.00998516,10.360002639,10.34462576,0.349065840244,0.0240919683129,-0.0175372585654,0.0267667360604,-0.0103231417015,-0.0103231417015,0.00134582142346,-0.00192501686979,-0.14765073359,-0.14765073359,2.53899025917,-4.71731376648,2059,2061,2551,2006,2006,2964,3433,3433,3265,3374,3116,3052,3159,3138,3235,2789,3382,3394,3201,3352,3096,3350,3387,3194
1508071410345995950,1037,1508071410345382713,plot_matl,0.349065840244,0.0566782169044,0.0090696439147,-0.0421571061015,-0.00102334539406,-0.00102334539406,-0.0892190933228,0.0116931879893,0.521157741547,0.521157741547,-0.06527531147,-3.35919594765,1917,1942,2126,2044,2044,2759,3331,3350,3153,3303,3023,2991,3078,3097,3180,2880,3383,3383,3229,3301,2978,3291,3317,3043,0.010622118,10.370623995,11.015136366,0.349065840244,0.0240919683129,-0.0175372585654,0.0267667360604,-0.0103231417015,-0.0103231417015,0.00134582142346,-0.00192501686979,-0.14765073359,-0.14765073359,2.53899025917,-4.71731376648,2052,2048,2551,2006,2006,2964,3433,3433,3265,3374,3116,3052,3159,3137,3235,2788,3382,3395,3202,3350,3096,3348,3387,3194
1508071410354965487,1038,1508071410354796622,plot_matl,0.349065840244,0.0566782169044,0.00638672057539,-0.0418562702835,-0.000598991464358,-0.000598991464358,-0.0484594330192,0.00553075084463,0.591697990894,0.591697990894,-0.578447878361,-4.56425428391,1890,1912,2129,2035,2035,2760,3333,3351,3153,3302,3023,2991,3078,3097,3180,2880,3383,3383,3229,3301,2978,3291,3318,3045,0.009411118,10.38003681,9.768740484,0.349065840244,0.0240919683129,-0.0175357535481,0.0267583280802,-0.0113145438954,-0.0113145438954,0.00128348590806,-0.0016464497894,-0.146478742361,-0.146478742361,2.68640398979,-4.89243555069,2053,2054,2551,2005,2005,2965,3433,3431,3265,3374,3116,3052,3159,3137,3235,2788,3382,3395,3202,3350,3096,3348,3386,3195
1508071410364922537,1039,1508071410364795029,plot_matl,0.349065840244,0.0566782169044,0.00638672057539,-0.0418562702835,-0.000598991464358,-0.000598991464358,-0.0484594330192,0.00553075084463,0.591697990894,0.591697990894,-0.578447878361,-4.56425428391,1867,1873,2129,2035,2035,2760,3333,3351,3153,3302,3028,2991,3078,3097,3178,2880,3385,3383,3228,3298,2978,3291,3318,3045,0.009998282,10.390035141,10.388214998,0.349065840244,0.0240919683129,-0.0175357535481,0.0267583280802,-0.0113145438954,-0.0113145438954,0.00128348590806,-0.0016464497894,-0.146478742361,-0.146478742361,2.68640398979,-4.89243555069,2057,2049,2551,2005,2005,2965,3433,3431,3265,3374,3115,3051,3158,3134,3234,2790,3382,3394,3201,3351,3096,3348,3386,3195
1508071410374930828,1040,1508071410374781546,plot_matl,0.349065840244,0.0566782169044,0.00638672057539,-0.0418562702835,-0.000598991464358,-0.000598991464358,-0.0484594330192,0.00553075084463,0.591697990894,0.591697990894,-0.578447878361,-4.56425428391,1820,1845,2133,2019,2019,2762,3335,3350,3153,3302,3028,2991,3078,3097,3178,2880,3385,3383,3228,3298,2977,3290,3319,3043,0.009986342,10.400021763,10.38579568,0.349065840244,0.0240919683129,-0.0175357535481,0.0267583280802,-0.0113145438954,-0.0113145438954,0.00128348590806,-0.0016464497894,-0.146478742361,-0.146478742361,2.68640398979,-4.89243555069,2050,2053,2549,2004,2004,2964,3434,3432,3265,3374,3115,3051,3158,3134,3234,2790,3382,3394,3201,3351,3096,3349,3384,3197
1508071410384976507,1041,1508071410384760683,plot_matl,0.349065840244,0.0566782169044,0.00638672057539,-0.0418562702835,-0.000598991464358,-0.000598991464358,-0.0484594330192,0.00553075084463,0.591697990894,0.591697990894,-0.578447878361,-4.56425428391,1801,1823,2133,2019,2019,2762,3335,3350,3153,3303,3027,2992,3077,3098,3179,2881,3381,3383,3228,3298,2977,3290,3319,3043,0.009979667,10.410001277,10.388833347,0.349065840244,0.0240919683129,-0.0175357535481,0.0267583280802,-0.0113145438954,-0.0113145438954,0.00128348590806,-0.0016464497894,-0.146478742361,-0.146478742361,2.68640398979,-4.89243555069,2057,2052,2549,2004,2004,2964,3434,3432,3266,3373,3114,3051,3159,3137,3234,2790,3382,3395,3201,3351,3096,3349,3384,3197
1508071410395335417,1042,1508071410394761689,plot_matl,0.349065840244,0.0553287379444,0.00509285414591,-0.041621543467,-0.0146384257823,-0.0146384257823,-0.0089239096269,0.000854606390931,0.763190746307,0.763190746307,-0.708015739918,-4.69290781021,1786,1831,2137,2002,2002,2767,3335,3350,3153,3303,3027,2992,3077,3098,3179,2881,3381,3383,3229,3301,2977,3288,3318,3045,0.01000086,10.420002312,10.42089612,0.349065840244,0.0240919683129,-0.0175302065909,0.0268230717629,-0.0120487306267,-0.0120487306267,0.00116099382285,-0.00309752952307,-0.121762506664,-0.121762506664,2.63533735275,-4.92077207565,2059,2055,2549,2005,2005,2965,3434,3432,3266,3373,3114,3051,3159,3137,3234,2790,3382,3395,3204,3353,3098,3349,3389,3197
1508071410405034728,1043,1508071410404782764,plot_matl,0.349065840244,0.0553287379444,0.00509285414591,-0.041621543467,-0.0146384257823,-0.0146384257823,-0.0089239096269,0.000854606390931,0.763190746307,0.763190746307,-0.708015739918,-4.69290781021,1793,1822,2137,2002,2002,2767,3335,3352,3157,3304,3029,2992,3079,3099,3179,2878,3381,3383,3229,3301,2977,3288,3318,3045,0.010022417,10.430024006,10.453380931,0.349065840244,0.0240919683129,-0.0175302065909,0.0268230717629,-0.0120487306267,-0.0120487306267,0.00116099382285,-0.00309752952307,-0.121762506664,-0.121762506664,2.63533735275,-4.92077207565,2057,2053,2549,2005,2005,2965,3432,3434,3264,3374,3114,3052,3160,3138,3234,2791,3382,3395,3204,3353,3098,3349,3389,3197
1508071410415112802,1044,1508071410414777961,plot_matl,0.349065840244,0.0553287379444,0.00509285414591,-0.041621543467,-0.0146384257823,-0.0146384257823,-0.0089239096269,0.000854606390931,0.763190746307,0.763190746307,-0.708015739918,-4.69290781021,1779,1826,2142,1994,1994,2767,3335,3352,3157,3304,3029,2992,3079,3099,3179,2878,3383,3385,3230,3300,2977,3290,3320,3042,0.009994665,10.440019247,10.43443026,0.349065840244,0.0240919683129,-0.0175302065909,0.0268230717629,-0.0120487306267,-0.0120487306267,0.00116099382285,-0.00309752952307,-0.121762506664,-0.121762506664,2.63533735275,-4.92077207565,2060,2061,2549,2003,2003,2965,3432,3434,3264,3374,3114,3052,3160,3138,3234,2791,3383,3395,3203,3351,3099,3350,3386,3197
1508071410424952440,1045,1508071410424792698,plot_matl,0.349065840244,0.0553287379444,0.00509285414591,-0.041621543467,-0.0146384257823,-0.0146384257823,-0.0089239096269,0.000854606390931,0.763190746307,0.763190746307,-0.708015739918,-4.69290781021,1742,1772,2142,1994,1994,2771,3338,3355,3160,3305,3029,2992,3077,3097,3179,2878,3383,3385,3230,3300,2977,3290,3320,3042,0.010012268,10.450032883,10.46282006,0.349065840244,0.0240919683129,-0.0175302065909,0.0268230717629,-0.0120487306267,-0.0120487306267,0.00116099382285,-0.00309752952307,-0.121762506664,-0.121762506664,2.63533735275,-4.92077207565,2057,2061,2549,2003,2003,2963,3434,3434,3263,3374,3113,3050,3159,3136,3234,2791,3383,3395,3203,3351,3099,3350,3386,3197
1508071410434957794,1046,1508071410434782756,plot_matl,0.349065840244,0.0566782169044,0.00528916204348,-0.0415954180062,0.000319310871419,0.000319310871419,0.0273704454303,0.000333724921802,0.579350233078,0.579350233078,-0.7839833498,-5.60939788818,1687,1719,2142,1994,1994,2771,3338,3355,3160,3305,3029,2992,3077,3097,3179,2878,3383,3383,3227,3298,2979,3290,3321,3044,0.009990106,10.460023199,10.449650876,0.349065840244,0.0240919683129,-0.0175190139562,0.0268951430917,-0.0114455996081,-0.0114455996081,0.000975846080109,-0.00457760877907,-0.179745450616,-0.179745450616,2.04169893265,-5.00450277328,2046,2059,2549,2003,2003,2963,3434,3434,3263,3374,3113,3050,3159,3136,3235,2794,3386,3396,3206,3353,3100,3349,3388,3195
1508071410445127288,1047,1508071410444774030,plot_matl,0.349065840244,0.0566782169044,0.00528916204348,-0.0415954180062,0.000319310871419,0.000319310871419,0.0273704454303,0.000333724921802,0.579350233078,0.579350233078,-0.7839833498,-5.60939788818,1626,1660,2149,1978,1978,2776,3338,3354,3163,3305,3033,2992,3077,3097,3179,2878,3383,3383,3227,3298,2979,3290,3321,3044,0.009992998,10.470015442,10.462668906,0.349065840244,0.0240919683129,-0.0175190139562,0.0268951430917,-0.0114455996081,-0.0114455996081,0.000975846080109,-0.00457760877907,-0.179745450616,-0.179745450616,2.04169893265,-5.00450277328,2072,2067,2548,2002,2002,2962,3430,3432,3264,3374,3115,3052,3159,3136,3235,2794,3386,3396,3206,3353,3100,3349,3388,3195
1508071410455002081,1048,1508071410454766395,plot_matl,0.349065840244,0.0566782169044,0.00528916204348,-0.0415954180062,0.000319310871419,0.000319310871419,0.0273704454303,0.000333724921802,0.579350233078,0.579350233078,-0.7839833498,-5.60939788818,1544,1577,2149,1978,1978,2776,3338,3354,3163,3305,3033,2992,3081,3095,3180,2878,3382,3383,3228,3300,2979,3287,3321,3044,0.009990371,10.48000688,10.469908808,0.349065840244,0.0240919683129,-0.0175190139562,0.0268951430917,-0.0114455996081,-0.0114455996081,0.000975846080109,-0.00457760877907,-0.179745450616,-0.179745450616,2.04169893265,-5.00450277328,2068,2065,2548,2002,2002,2962,3430,3432,3264,3374,3115,3052,3159,3137,3237,2795,3382,3398,3205,3353,3101,3349,3388,3195
1508071410465216152,1049,1508071410464772540,plot_matl,0.349065840244,0.0566782169044,0.00528916204348,-0.0415954180062,0.000319310871419,0.000319310871419,0.0273704454303,0.000333724921802,0.579350233078,0.579350233078,-0.7839833498,-5.60939788818,1471,1520,2160,1965,1965,2780,3341,3355,3169,3309,3033,2992,3081,3095,3180,2878,3382,3383,3228,3300,2979,3287,3319,3041,0.010006221,10.490013445,10.496525829,0.349065840244,0.0240919683129,-0.0175190139562,0.0268951430917,-0.0114455996081,-0.0114455996081,0.000975846080109,-0.00457760877907,-0.179745450616,-0.179745450616,2.04169893265,-5.00450277328,2074,2082,2547,2006,2006,2961,3433,3432,3261,3373,3115,3052,3159,3137,3237,2795,3382,3398,3205,3353,3101,3349,3385,3195
1508071410474971974,1050,1508071410474776691,plot_matl,0.349065840244,0.0566782169044,0.0068339635618,-0.0417673103511,-0.000543007336091,-0.000543007336091,0.0498533174396,-0.00596930179745,0.591492831707,0.591492831707,-0.817705094814,-6.32389974594,1419,1472,2160,1965,1965,2780,3341,3355,3169,3309,3038,2993,3081,3098,3181,2881,3381,3384,3231,3299,2979,3287,3319,3041,0.010003292,10.500017351,10.5034566,0.349065840244,0.0240919683129,-0.0175019465387,0.0267765633762,-0.0102270012721,-0.0102270012721,0.000654920178931,-0.00224942527711,-0.334722429514,-0.334722429514,1.19708442688,-4.34674787521,2069,2070,2547,2006,2006,2961,3433,3432,3261,3373,3114,3049,3158,3138,3234,2798,3386,3396,3209,3353,3101,3349,3385,3195
1508071410485038641,1051,1508071410484797667,plot_matl,0.349065840244,0.0566782169044,0.0068339635618,-0.0417673103511,-0.000543007336091,-0.000543007336091,0.0498533174396,-0.00596930179745,0.591492831707,0.591492831707,-0.817705094814,-6.32389974594,1381,1442,2171,1956,1956,2786,3342,3357,3169,3309,3038,2993,3081,3098,3181,2881,3381,3384,3231,3299,2980,3290,3318,3043,0.010021519,10.510038898,10.532616469,0.349065840244,0.0240919683129,-0.0175019465387,0.0267765633762,-0.0102270012721,-0.0102270012721,0.000654920178931,-0.00224942527711,-0.334722429514,-0.334722429514,1.19708442688,-4.34674787521,2077,2085,2546,2006,2006,2959,3433,3431,3261,3373,3114,3049,3158,3138,3234,2798,3386,3396,3209,3353,3102,3351,3387,3192
1508071410495053602,1052,1508071410494800668,plot_matl,0.349065840244,0.0566782169044,0.0068339635618,-0.0417673103511,-0.000543007336091,-0.000543007336091,0.0498533174396,-0.00596930179745,0.591492831707,0.591492831707,-0.817705094814,-6.32389974594,1349,1388,2171,1956,1956,2786,3342,3357,3173,3308,3042,2993,3081,3097,3182,2880,3381,3383,3231,3299,2980,3290,3318,3043,0.010002957,10.52004179,10.523110764,0.349065840244,0.0240919683129,-0.0175019465387,0.0267765633762,-0.0102270012721,-0.0102270012721,0.000654920178931,-0.00224942527711,-0.334722429514,-0.334722429514,1.19708442688,-4.34674787521,2088,2088,2546,2006,2006,2959,3433,3431,3263,3372,3114,3052,3159,3138,3233,2800,3388,3397,3209,3353,3102,3351,3387,3192
1508071410504915504,1053,1508071410504784950,plot_matl,0.349065840244,0.0566782169044,0.0068339635618,-0.0417673103511,-0.000543007336091,-0.000543007336091,0.0498533174396,-0.00596930179745,0.591492831707,0.591492831707,-0.817705094814,-6.32389974594,1281,1333,2186,1940,1940,2795,3342,3357,3173,3308,3042,2993,3081,3097,3182,2880,3381,3383,3231,3296,2982,3288,3318,3041,0.009981947,10.530025302,10.510990191,0.349065840244,0.0240919683129,-0.0175019465387,0.0267765633762,-0.0102270012721,-0.0102270012721,0.000654920178931,-0.00224942527711,-0.334722429514,-0.334722429514,1.19708442688,-4.34674787521,2108,2114,2544,2007,2007,2959,3433,3431,3263,3372,3114,3052,3159,3138,3233,2800,3388,3397,3212,3354,3104,3351,3387,3195
1508071410514939370,1054,1508071410514791375,plot_matl,0.349065840244,0.0566782169044,0.0103726685047,-0.0419179238379,0.000624390086159,0.000624390086159,0.126026839018,0.00684713292867,0.766576826572,0.766576826572,-0.277440488338,-6.75039958954,1193,1223,2186,1940,1940,2795,3347,3360,3179,3309,3048,2993,3083,3097,3180,2878,3381,3383,3231,3296,2982,3288,3318,3041,0.010006276,10.540031692,10.546614904,0.349065840244,0.0265011657029,-0.0174439121038,0.0266752783209,0.0146129243076,0.0146129243076,0.0148179894313,-0.00028082789504,-0.132816538215,-0.132816538215,1.61089646816,-4.11612224579,2135,2135,2544,2007,2007,2959,3432,3433,3262,3372,3112,3050,3159,3139,3234,2804,3388,3397,3212,3354,3104,3351,3387,3195
1508071410524925194,1055,1508071410524784328,plot_matl,0.349065840244,0.0566782169044,0.0103726685047,-0.0419179238379,0.000624390086159,0.000624390086159,0.126026839018,0.00684713292867,0.766576826572,0.766576826572,-0.277440488338,-6.75039958954,1105,1123,2204,1930,1930,2795,3347,3360,3179,3309,3048,2993,3083,3097,3180,2878,3380,3381,3233,3298,2983,3291,3318,3041,0.009992616,10.550024475,10.54220988,0.349065840244,0.0265011657029,-0.0174439121038,0.0266752783209,0.0146129243076,0.0146129243076,0.0148179894313,-0.00028082789504,-0.132816538215,-0.132816538215,1.61089646816,-4.11612224579,2157,2156,2541,2002,2002,2959,3432,3433,3262,3372,3112,3050,3159,3139,3234,2804,3388,3402,3214,3355,3106,3352,3386,3192
1508071410534938429,1056,1508071410534782612,plot_matl,0.349065840244,0.0566782169044,0.0103726685047,-0.0419179238379,0.000624390086159,0.000624390086159,0.126026839018,0.00684713292867,0.766576826572,0.766576826572,-0.277440488338,-6.75039958954,969,994,2204,1930,1930,2804,3349,3365,3187,3314,3053,2993,3084,3098,3180,2878,3380,3381,3233,3298,2983,3291,3318,3041,0.009998166,10.560022749,10.558063296,0.349065840244,0.0265011657029,-0.0174439121038,0.0266752783209,0.0146129243076,0.0146129243076,0.0148179894313,-0.00028082789504,-0.132816538215,-0.132816538215,1.61089646816,-4.11612224579,2181,2182,2541,2002,2002,2957,3432,3433,3260,3372,3112,3050,3158,3139,3234,2804,3388,3402,3214,3355,3106,3352,3386,3192
1508071410545085484,1057,1508071410544780362,plot_matl,0.349065840244,0.0566782169044,0.0103726685047,-0.0419179238379,0.000624390086159,0.000624390086159,0.126026839018,0.00684713292867,0.766576826572,0.766576826572,-0.277440488338,-6.75039958954,812,839,2204,1930,1930,2804,3349,3365,3187,3314,3053,2993,3084,3098,3181,2877,3379,3382,3234,3295,2985,3290,3320,3041,0.010000236,10.570021929,10.570249452,0.349065840244,0.0265011657029,-0.0174439121038,0.0266752783209,0.0146129243076,0.0146129243076,0.0148179894313,-0.00028082789504,-0.132816538215,-0.132816538215,1.61089646816,-4.11612224579,2207,2205,2541,2002,2002,2957,3432,3433,3260,3372,3112,3050,3158,3139,3236,2808,3389,3401,3219,3356,3111,3350,3388,3195
1508071410555015444,1058,1508071410554765741,plot_matl,0.349065840244,0.0553287379444,0.016769034788,-0.0419738329947,-0.0109773930162,-0.0109773930162,0.211602926254,-0.00178695505019,0.653423547745,0.653423547745,2.19727349281,-7.00465202332,614,656,2227,1913,1913,2816,3353,3369,3200,3317,3063,2994,3084,3098,3181,2877,3379,3382,3234,3295,2985,3290,3320,3041,0.009983329,10.580006281,10.562362082,0.349065840244,0.0240919683129,-0.017373777926,0.0266223158687,-0.00712244212627,-0.00712244212627,0.0134272314608,-0.0236715916544,-0.108636640012,-0.108636640012,1.06251168251,-4.13630914688,2220,2226,2537,2003,2003,2954,3430,3432,3257,3369,3107,3052,3158,3139,3236,2808,3389,3401,3219,3356,3111,3350,3388,3195
1508071410565040921,1059,1508071410564769452,plot_matl,0.349065840244,0.0553287379444,0.016769034788,-0.0419738329947,-0.0109773930162,-0.0109773930162,0.211602926254,-0.00178695505019,0.653423547745,0.653423547745,2.19727349281,-7.00465202332,436,476,2227,1913,1913,2816,3353,3369,3200,3317,3063,2994,3083,3095,3183,2875,3375,3378,3234,3295,2989,3289,3320,3041,0.010003576,10.590010172,10.593786984,0.349065840244,0.0240919683129,-0.017373777926,0.0266223158687,-0.00712244212627,-0.00712244212627,0.0134272314608,-0.0236715916544,-0.108636640012,-0.108636640012,1.06251168251,-4.13630914688,2251,2255,2537,2003,2003,2954,3430,3432,3257,3369,3107,3052,3158,3141,3238,2816,3394,3403,3227,3359,3116,3350,3388,3195
1508071410575040803,1060,1508071410574775799,plot_matl,0.349065840244,0.0553287379444,0.016769034788,-0.0419738329947,-0.0109773930162,-0.0109773930162,0.211602926254,-0.00178695505019,0.653423547745,0.653423547745,2.19727349281,-7.00465202332,270,304,2259,1902,1902,2829,3357,3369,3209,3321,3063,2994,3083,3095,3183,2875,3375,3378,3234,3295,2989,3289,3318,3042,0.010006974,10.600017021,10.60739244,0.349065840244,0.0240919683129,-0.017373777926,0.0266223158687,-0.00712244212627,-0.00712244212627,0.0134272314608,-0.0236715916544,-0.108636640012,-0.108636640012,1.06251168251,-4.13630914688,2281,2284,2532,2001,2001,2949,3429,3429,3255,3369,3107,3052,3158,3141,3238,2816,3394,3403,3227,3359,3116,3350,3388,3195
1508071410585098976,1061,1508071410584800229,plot_matl,0.349065840244,0.0553287379444,0.016769034788,-0.0419738329947,-0.0109773930162,-0.0109773930162,0.211602926254,-0.00178695505019,0.653423547745,0.653423547745,2.19727349281,-7.00465202332,140,180,2259,1902,1902,2829,3357,3369,3209,3321,3073,2995,3085,3096,3183,2876,3376,3377,3237,3295,2989,3289,3318,3042,0.01002281,10.610040844,10.63420141,0.349065840244,0.0240919683129,-0.017373777926,0.0266223158687,-0.00712244212627,-0.00712244212627,0.0134272314608,-0.0236715916544,-0.108636640012,-0.108636640012,1.06251168251,-4.13630914688,2289,2293,2532,2001,2001,2949,3429,3429,3255,3369,3104,3053,3158,3142,3236,2823,3396,3408,3234,3362,3116,3350,3388,3195
1508071410594989686,1062,1508071410594767804,plot_matl,0.349065840244,0.0593771822751,0.02837600559,-0.0421769581735,0.0301003344357,0.0301003344357,0.393243998289,-0.00745348259807,0.485669970512,0.485669970512,2.34010887146,-6.85046052933,31,52,2296,1888,1888,2840,3362,3377,3209,3321,3073,2995,3085,3096,3183,2876,3376,3377,3237,3295,2993,3289,3319,3042,0.009967358,10.620008487,10.585334196,0.349065840244,0.0240919683129,-0.0171577297151,0.0260994136333,-0.00441175838932,-0.00441175838932,0.00902218651026,-0.0131284613162,-0.078743301332,-0.078743301332,0.833246588707,-4.09543466568,2305,2307,2525,2000,2000,2945,3428,3429,3255,3369,3104,3053,3158,3142,3236,2823,3396,3408,3234,3362,3124,3350,3386,3194
1508071410605036202,1063,1508071410604803161,plot_matl,0.349065840244,0.0593771822751,0.02837600559,-0.0421769581735,0.0301003344357,0.0301003344357,0.393243998289,-0.00745348259807,0.485669970512,0.485669970512,2.34010887146,-6.85046052933,0,0,2296,1888,1888,2840,3362,3377,3219,3326,3083,2992,3084,3093,3181,2876,3373,3375,3237,3295,2993,3289,3319,3042,0.010034765,10.630043662,10.666955195,0.349065840244,0.0240919683129,-0.0171577297151,0.0260994136333,-0.00441175838932,-0.00441175838932,0.00902218651026,-0.0131284613162,-0.078743301332,-0.078743301332,0.833246588707,-4.09543466568,2306,2296,2525,2000,2000,2945,3428,3429,3252,3366,3101,3054,3157,3145,3239,2834,3402,3410,3234,3362,3124,3350,3386,3194
1508071410615074592,1064,1508071410614789191,plot_matl,0.349065840244,0.0593771822751,0.02837600559,-0.0421769581735,0.0301003344357,0.0301003344357,0.393243998289,-0.00745348259807,0.485669970512,0.485669970512,2.34010887146,-6.85046052933,0,0,2338,1879,1879,2850,3362,3377,3219,3326,3083,2992,3084,3093,3181,2876,3373,3375,3238,3297,2997,3285,3317,3046,0.009986205,10.640029986,10.62532212,0.349065840244,0.0240919683129,-0.0171577297151,0.0260994136333,-0.00441175838932,-0.00441175838932,0.00902218651026,-0.0131284613162,-0.078743301332,-0.078743301332,0.833246588707,-4.09543466568,2285,2280,2520,1999,1999,2938,3428,3429,3252,3366,3101,3054,3157,3145,3239,2834,3402,3410,3239,3368,3130,3351,3385,3194
