%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507892046071966782,803,1507892046071550453,plot_matl,0.349065840244,0.117404878139,0.0816014707088,0.114883460104,0.000480162387248,0.000480162387248,-0.0242678057402,0.015880336985,1.95726782004e-10,1.95726782004e-10,-2.71760654449,-18.4379501343,0,0,2305,2353,2353,2700,3278,3309,3146,3280,3036,2862,2965,2968,3075,2694,3283,3297,3127,3235,2901,3203,3274,3024,0.009991645,8.029050033,8.023290935,0.349065840244,0.0120459841564,-0.133864820004,0.0382212884724,0.00514205452055,0.00514205452055,0.00364604708739,-0.0130687141791,0.0642551705241,0.0642551705241,-0.452921390533,8.14451122284,2380,2364,2501,2099,2099,2977,3438,3438,3272,3380,3122,3046,3157,3132,3229,2783,3388,3406,3237,3368,3132,3347,3394,3201
1507892046081941017,804,1507892046081540329,plot_matl,0.349065840244,0.124152287841,0.0849915891886,0.116086557508,0.0565977096558,0.0565977096558,0.216006577015,0.0332396812737,8.78862468912e-11,8.78862468912e-11,-2.07040905952,-17.5330734253,0,0,2387,2353,2353,2700,3278,3309,3146,3280,3036,2862,2965,2968,3075,2715,3281,3299,3152,3242,2924,3190,3277,3038,0.009987631,8.039039183,8.030055324,0.349065840244,0.0120459841564,-0.132857054472,0.0368278734386,0.0057892347686,0.0057892347686,0.0446811057627,-0.0828392729163,0.00411388045177,0.00411388045177,-0.270122915506,8.49163818359,2268,2270,2495,2099,2099,2977,3438,3438,3272,3380,3122,3046,3157,3132,3229,2804,3393,3409,3243,3367,3137,3348,3394,3200
1507892046092183135,805,1507892046091626363,plot_matl,0.349065840244,0.124152287841,0.0849915891886,0.116086557508,0.0565977096558,0.0565977096558,0.216006577015,0.0332396812737,8.78862468912e-11,8.78862468912e-11,-2.07040905952,-17.5330734253,0,0,2387,2353,2353,2700,3278,3309,3146,3280,3036,2862,2965,2968,3075,2715,3281,3299,3152,3242,2924,3190,3277,3038,0.010089342,8.049127085,8.12192031,0.349065840244,0.0120459841564,-0.132857054472,0.0368278734386,0.0057892347686,0.0057892347686,0.0446811057627,-0.0828392729163,0.00411388045177,0.00411388045177,-0.270122915506,8.49163818359,2268,2270,2495,2099,2099,2977,3438,3438,3272,3380,3122,3046,3157,3132,3229,2804,3393,3409,3243,3367,3137,3348,3394,3200
1507892046102205304,806,1507892046101592510,plot_matl,0.349065840244,0.124152287841,0.0849915891886,0.116086557508,0.0565977096558,0.0565977096558,0.216006577015,0.0332396812737,8.78862468912e-11,8.78862468912e-11,-2.07040905952,-17.5330734253,0,0,2387,2351,2351,2726,3284,3318,3179,3293,3068,2856,2963,2958,3062,2730,3275,3299,3174,3244,2953,3176,3273,3038,0.009964548,8.059092255,8.031425688,0.349065840244,0.0120459841564,-0.132857054472,0.0368278734386,0.0057892347686,0.0057892347686,0.0446811057627,-0.0828392729163,0.00411388045177,0.00411388045177,-0.270122915506,8.49163818359,2206,2172,2495,2093,2093,2963,3436,3439,3269,3379,3121,3046,3156,3135,3233,2817,3397,3411,3244,3369,3140,3350,3391,3200
1507892046111947053,807,1507892046111543227,plot_matl,0.349065840244,0.124152287841,0.0849915891886,0.116086557508,0.0565977096558,0.0565977096558,0.216006577015,0.0332396812737,8.78862468912e-11,8.78862468912e-11,-2.07040905952,-17.5330734253,0,0,2477,2338,2338,2770,3296,3333,3220,3309,3108,2856,2963,2958,3062,2730,3275,3299,3174,3244,2953,3176,3273,3044,0.009948929,8.069042592,8.028785703,0.349065840244,0.0120459841564,-0.132857054472,0.0368278734386,0.0057892347686,0.0057892347686,0.0446811057627,-0.0828392729163,0.00411388045177,0.00411388045177,-0.270122915506,8.49163818359,2101,2112,2492,2097,2097,2952,3434,3436,3264,3376,3117,3046,3156,3135,3233,2817,3397,3411,3244,3369,3140,3350,3391,3201
1507892046121859355,808,1507892046121553705,plot_matl,0.349065840244,0.143045023084,0.103879377246,0.1183764413,0.147930696607,0.147930696607,0.747201085091,0.0704521387815,3.94770639789e-11,3.94770639789e-11,0.0973542034626,-15.5479154587,0,0,2477,2338,2338,2770,3296,3333,3220,3309,3108,2848,2963,2946,3056,2720,3261,3286,3181,3234,2965,3176,3273,3044,0.010009235,8.079052673,8.08746188,0.349065840244,0.0120459841564,-0.130352064967,0.0340540856123,0.0043024350889,0.0043024350889,0.0554256811738,-0.0757231488824,-0.0808759555221,-0.0808759555221,2.84202647209,9.69221878052,2088,2083,2492,2097,2097,2952,3434,3436,3264,3376,3117,3047,3156,3136,3230,2827,3398,3411,3247,3370,3137,3350,3391,3201
1507892046131683207,809,1507892046131523516,plot_matl,0.349065840244,0.143045023084,0.103879377246,0.1183764413,0.147930696607,0.147930696607,0.747201085091,0.0704521387815,3.94770639789e-11,3.94770639789e-11,0.0973542034626,-15.5479154587,0,0,2525,2330,2330,2815,3316,3348,3246,3309,3108,2848,2963,2946,3056,2720,3261,3286,3181,3234,2965,3163,3260,3040,0.009968114,8.089021754,8.064204226,0.349065840244,0.0120459841564,-0.130352064967,0.0340540856123,0.0043024350889,0.0043024350889,0.0554256811738,-0.0757231488824,-0.0808759555221,-0.0808759555221,2.84202647209,9.69221878052,2042,2046,2493,2099,2099,2950,3433,3436,3263,3376,3117,3047,3156,3136,3230,2827,3398,3411,3247,3370,3137,3348,3393,3198
1507892046141690400,810,1507892046141524113,plot_matl,0.349065840244,0.143045023084,0.103879377246,0.1183764413,0.147930696607,0.147930696607,0.747201085091,0.0704521387815,3.94770639789e-11,3.94770639789e-11,0.0973542034626,-15.5479154587,0,0,2525,2330,2330,2815,3316,3348,3246,3319,3134,2846,2966,2935,3054,2688,3236,3261,3172,3234,2965,3163,3260,3040,0.010000435,8.099022322,8.10035235,0.349065840244,0.0120459841564,-0.130352064967,0.0340540856123,0.0043024350889,0.0043024350889,0.0554256811738,-0.0757231488824,-0.0808759555221,-0.0808759555221,2.84202647209,9.69221878052,2019,2022,2493,2099,2099,2950,3433,3436,3263,3375,3116,3047,3154,3136,3232,2826,3397,3411,3245,3370,3137,3348,3393,3198
1507892046152076499,811,1507892046151615612,plot_matl,0.349065840244,0.143045023084,0.103879377246,0.1183764413,0.147930696607,0.147930696607,0.747201085091,0.0704521387815,3.94770639789e-11,3.94770639789e-11,0.0973542034626,-15.5479154587,0,0,2560,2316,2316,2848,3327,3348,3246,3319,3134,2846,2966,2935,3054,2688,3236,3261,3172,3210,2957,3152,3250,3030,0.010096037,8.109116014,8.187886007,0.349065840244,0.0120459841564,-0.130352064967,0.0340540856123,0.0043024350889,0.0043024350889,0.0554256811738,-0.0757231488824,-0.0808759555221,-0.0808759555221,2.84202647209,9.69221878052,2029,2023,2493,2100,2100,2951,3432,3436,3263,3375,3116,3047,3154,3136,3232,2826,3397,3411,3245,3369,3137,3350,3395,3198
1507892046162012180,812,1507892046161567913,plot_matl,0.349065840244,0.134948134422,0.140980064869,0.123139128089,0.0138198854402,0.0138198854402,1.00446236134,0.120304860175,1.77389630762e-11,1.77389630762e-11,0.90785330534,-13.8885860443,0,0,2560,2316,2316,2848,3327,3358,3269,3331,3157,2843,2970,2924,3047,2661,3211,3261,3172,3210,2957,3152,3250,3030,0.009949219,8.119067212,8.078765828,0.349065840244,0.0144551806152,-0.128822937608,0.0316586568952,0.0237322635949,0.0237322635949,0.0245309695601,-0.0273700486869,-0.0577232763171,-0.0577232763171,6.51487970352,10.5197725296,2008,2013,2493,2100,2100,2951,3432,3433,3262,3376,3114,3048,3153,3136,3231,2828,3399,3411,3245,3369,3137,3350,3395,3198
1507892046171980126,813,1507892046171563933,plot_matl,0.349065840244,0.134948134422,0.140980064869,0.123139128089,0.0138198854402,0.0138198854402,1.00446236134,0.120304860175,1.77389630762e-11,1.77389630762e-11,0.90785330534,-13.8885860443,0,0,2603,2306,2306,2848,3327,3358,3269,3331,3157,2843,2970,2924,3047,2661,3211,3234,3159,3184,2952,3140,3232,3016,0.009996746,8.129063648,8.127354498,0.349065840244,0.0144551806152,-0.128822937608,0.0316586568952,0.0237322635949,0.0237322635949,0.0245309695601,-0.0273700486869,-0.0577232763171,-0.0577232763171,6.51487970352,10.5197725296,2029,2027,2493,2102,2102,2951,3432,3433,3262,3376,3114,3048,3153,3136,3231,2828,3399,3412,3246,3370,3139,3350,3392,3202
1507892046182202073,814,1507892046181658912,plot_matl,0.349065840244,0.134948134422,0.140980064869,0.123139128089,0.0138198854402,0.0138198854402,1.00446236134,0.120304860175,1.77389630762e-11,1.77389630762e-11,0.90785330534,-13.8885860443,0,0,2603,2306,2306,2883,3338,3368,3295,3341,3182,2832,2968,2907,3038,2661,3211,3234,3159,3184,2952,3140,3232,3016,0.01009527,8.139158597,8.21754978,0.349065840244,0.0144551806152,-0.128822937608,0.0316586568952,0.0237322635949,0.0237322635949,0.0245309695601,-0.0273700486869,-0.0577232763171,-0.0577232763171,6.51487970352,10.5197725296,2013,2018,2493,2102,2102,2950,3434,3433,3262,3375,3115,3048,3155,3136,3232,2828,3399,3412,3246,3370,3139,3350,3392,3202
1507892046192079690,815,1507892046191604989,plot_matl,0.349065840244,0.134948134422,0.140980064869,0.123139128089,0.0138198854402,0.0138198854402,1.00446236134,0.120304860175,1.77389630762e-11,1.77389630762e-11,0.90785330534,-13.8885860443,0,0,2603,2306,2306,2883,3338,3368,3295,3341,3182,2832,2968,2907,3038,2661,3211,3234,3159,3184,2952,3140,3232,3016,0.009945891,8.149104854,8.105901165,0.349065840244,0.0144551806152,-0.128822937608,0.0316586568952,0.0237322635949,0.0237322635949,0.0245309695601,-0.0273700486869,-0.0577232763171,-0.0577232763171,6.51487970352,10.5197725296,2013,2018,2493,2102,2102,2950,3434,3433,3262,3375,3115,3048,3155,3136,3232,2828,3399,3412,3246,3370,3139,3350,3392,3202
1507892046202016986,816,1507892046201553471,plot_matl,0.349065840244,0.128200724721,0.180270344019,0.126993134618,-0.0366357527673,-0.0366357527673,0.949006974697,0.0632829964161,7.97413350628e-12,7.97413350628e-12,0.860721051693,-12.7557783127,0,0,2648,2306,2306,2883,3338,3368,3295,3341,3182,2832,2968,2907,3038,2639,3184,3211,3154,3161,2949,3119,3212,2993,0.009946101,8.159052695,8.116018416,0.349065840244,0.0144551806152,-0.128221645951,0.0301733966917,0.0164072029293,0.0164072029293,-0.00294357771054,-0.0218523256481,0.00365365482867,0.00365365482867,8.66610813141,11.6506605148,2028,2017,2494,2102,2102,2950,3434,3433,3262,3375,3115,3048,3155,3136,3232,2827,3399,3410,3245,3369,3139,3348,3394,3200
1507892046212118656,817,1507892046211571305,plot_matl,0.349065840244,0.128200724721,0.180270344019,0.126993134618,-0.0366357527673,-0.0366357527673,0.949006974697,0.0632829964161,7.97413350628e-12,7.97413350628e-12,0.860721051693,-12.7557783127,0,0,2648,2290,2290,2926,3357,3386,3327,3356,3215,2827,2968,2907,3038,2639,3184,3211,3154,3161,2949,3119,3212,2993,0.010019448,8.169071155,8.185889016,0.349065840244,0.0144551806152,-0.128221645951,0.0301733966917,0.0164072029293,0.0164072029293,-0.00294357771054,-0.0218523256481,0.00365365482867,0.00365365482867,8.66610813141,11.6506605148,2033,2017,2494,2102,2102,2962,3445,3443,3269,3383,3120,3054,3162,3136,3232,2827,3399,3410,3245,3369,3139,3348,3394,3200
1507892046222066135,818,1507892046221596616,plot_matl,0.349065840244,0.128200724721,0.180270344019,0.126993134618,-0.0366357527673,-0.0366357527673,0.949006974697,0.0632829964161,7.97413350628e-12,7.97413350628e-12,0.860721051693,-12.7557783127,0,0,2648,2290,2290,2926,3357,3386,3327,3356,3215,2827,2968,2895,3027,2637,3160,3187,3162,3139,2960,3084,3188,2993,0.010023166,8.179095725,8.198949788,0.349065840244,0.0144551806152,-0.128221645951,0.0301733966917,0.0164072029293,0.0164072029293,-0.00294357771054,-0.0218523256481,0.00365365482867,0.00365365482867,8.66610813141,11.6506605148,2017,2024,2494,2102,2102,2962,3445,3443,3269,3383,3120,3054,3162,3142,3238,2833,3403,3418,3249,3371,3142,3350,3395,3200
1507892046231739324,819,1507892046231530213,plot_matl,0.349065840244,0.128200724721,0.180270344019,0.126993134618,-0.0366357527673,-0.0366357527673,0.949006974697,0.0632829964161,7.97413350628e-12,7.97413350628e-12,0.860721051693,-12.7557783127,0,0,2715,2279,2279,2933,3346,3380,3332,3354,3226,2827,2968,2895,3027,2637,3160,3187,3162,3139,2960,3084,3188,2973,0.009931975,8.18902864,8.134287525,0.349065840244,0.0144551806152,-0.128221645951,0.0301733966917,0.0164072029293,0.0164072029293,-0.00294357771054,-0.0218523256481,0.00365365482867,0.00365365482867,8.66610813141,11.6506605148,2008,2025,2493,2102,2102,2953,3436,3436,3262,3377,3115,3054,3162,3142,3238,2833,3403,3418,3249,3371,3142,3350,3395,3202
1507892046241971583,820,1507892046241596348,plot_matl,0.349065840244,0.113356433809,0.216372698545,0.129444405437,-0.121427878737,-0.121427878737,0.838424086571,0.0776754766703,3.56392758187e-12,3.56392758187e-12,2.11087489128,-11.7310934067,0,0,2715,2279,2279,2933,3346,3380,3332,3354,3226,2806,2953,2866,3005,2623,3125,3160,3159,3112,2963,3084,3188,2973,0.010067352,8.199095587,8.25522864,0.349065840244,0.0192735753953,-0.128113523126,0.0293899122626,0.0483951158822,0.0483951158822,-0.00523051992059,-0.00457851309329,-0.0261968355626,-0.0261968355626,9.98823261261,11.9838285446,2017,2031,2493,2102,2102,2953,3436,3436,3262,3377,3115,3049,3154,3137,3233,2830,3402,3415,3249,3370,3141,3350,3395,3202
1507892046252107931,821,1507892046251622015,plot_matl,0.349065840244,0.113356433809,0.216372698545,0.129444405437,-0.121427878737,-0.121427878737,0.838424086571,0.0776754766703,3.56392758187e-12,3.56392758187e-12,2.11087489128,-11.7310934067,0,0,2765,2270,2270,2953,3348,3381,3344,3354,3226,2806,2953,2866,3005,2623,3125,3160,3159,3112,2963,3042,3159,2944,0.010026956,8.209121701,8.232130876,0.349065840244,0.0192735753953,-0.128113523126,0.0293899122626,0.0483951158822,0.0483951158822,-0.00523051992059,-0.00457851309329,-0.0261968355626,-0.0261968355626,9.98823261261,11.9838285446,2028,2036,2493,2102,2102,2950,3433,3436,3261,3377,3115,3049,3154,3137,3233,2830,3402,3415,3249,3370,3141,3348,3394,3201
1507892046262071533,822,1507892046261584855,plot_matl,0.349065840244,0.113356433809,0.216372698545,0.129444405437,-0.121427878737,-0.121427878737,0.838424086571,0.0776754766703,3.56392758187e-12,3.56392758187e-12,2.11087489128,-11.7310934067,0,0,2765,2270,2270,2953,3348,3381,3344,3354,3242,2788,2941,2842,2980,2609,3093,3131,3164,3112,2963,3042,3159,2944,0.009961858,8.219084696,8.188647276,0.349065840244,0.0192735753953,-0.128113523126,0.0293899122626,0.0483951158822,0.0483951158822,-0.00523051992059,-0.00457851309329,-0.0261968355626,-0.0261968355626,9.98823261261,11.9838285446,2014,2031,2493,2102,2102,2950,3433,3436,3261,3375,3116,3048,3155,3137,3232,2829,3398,3413,3248,3370,3141,3348,3394,3201
1507892046272016713,823,1507892046271554310,plot_matl,0.349065840244,0.113356433809,0.216372698545,0.129444405437,-0.121427878737,-0.121427878737,0.838424086571,0.0776754766703,3.56392758187e-12,3.56392758187e-12,2.11087489128,-11.7310934067,0,0,2817,2258,2258,2969,3343,3381,3344,3354,3242,2788,2941,2842,2980,2609,3093,3131,3164,3090,2976,2982,3118,2910,0.009970071,8.229054196,8.205368433,0.349065840244,0.0192735753953,-0.128113523126,0.0293899122626,0.0483951158822,0.0483951158822,-0.00523051992059,-0.00457851309329,-0.0261968355626,-0.0261968355626,9.98823261261,11.9838285446,2022,2021,2492,2103,2103,2949,3434,3436,3261,3375,3116,3048,3155,3137,3232,2829,3398,3413,3248,3368,3140,3349,3394,3201
1507892046282202072,824,1507892046281617662,plot_matl,0.349065840244,0.0985121428967,0.246836096048,0.131612196565,-0.158615410328,-0.158615410328,0.692094385624,0.054002109915,1.60310371748e-12,1.60310371748e-12,5.58130407333,-11.0489063263,0,0,2817,2258,2258,2969,3343,3379,3353,3357,3257,2759,2919,2809,2948,2599,3066,3131,3164,3090,2976,2982,3118,2910,0.010062717,8.239117538,8.291678808,0.349065840244,0.0168643780053,-0.128287896514,0.028947757557,0.0171098280698,0.0171098280698,-0.00163799978327,-0.0210058242083,0.00685984268785,0.00685984268785,10.3881731033,12.3818187714,2032,2041,2492,2103,2103,2949,3434,3435,3260,3376,3113,3049,3155,3136,3234,2830,3399,3413,3248,3368,3140,3349,3394,3201
1507892046292158232,825,1507892046291633828,plot_matl,0.349065840244,0.0985121428967,0.246836096048,0.131612196565,-0.158615410328,-0.158615410328,0.692094385624,0.054002109915,1.60310371748e-12,1.60310371748e-12,5.58130407333,-11.0489063263,0,0,2836,2252,2252,2969,3343,3379,3353,3357,3257,2759,2919,2809,2948,2599,3066,3104,3165,3074,2990,2928,3086,2890,0.0100157,8.249133663,8.2629525,0.349065840244,0.0168643780053,-0.128287896514,0.028947757557,0.0171098280698,0.0171098280698,-0.00163799978327,-0.0210058242083,0.00685984268785,0.00685984268785,10.3881731033,12.3818187714,2035,2019,2492,2104,2104,2949,3434,3435,3260,3376,3113,3049,3155,3136,3234,2830,3399,3411,3246,3371,3137,3348,3394,3199
1507892046302148148,826,1507892046301595810,plot_matl,0.349065840244,0.0985121428967,0.246836096048,0.131612196565,-0.158615410328,-0.158615410328,0.692094385624,0.054002109915,1.60310371748e-12,1.60310371748e-12,5.58130407333,-11.0489063263,0,0,2836,2252,2252,2980,3342,3379,3359,3357,3265,2741,2907,2786,2931,2599,3066,3104,3165,3074,2990,2928,3086,2890,0.009961912,8.259095761,8.228539312,0.349065840244,0.0168643780053,-0.128287896514,0.028947757557,0.0171098280698,0.0171098280698,-0.00163799978327,-0.0210058242083,0.00685984268785,0.00685984268785,10.3881731033,12.3818187714,2024,2034,2492,2104,2104,2949,3432,3435,3262,3375,3115,3048,3154,3138,3233,2830,3399,3411,3246,3371,3137,3348,3394,3199
1507892046311930243,827,1507892046311553559,plot_matl,0.349065840244,0.0985121428967,0.246836096048,0.131612196565,-0.158615410328,-0.158615410328,0.692094385624,0.054002109915,1.60310371748e-12,1.60310371748e-12,5.58130407333,-11.0489063263,0,0,2843,2252,2252,2980,3342,3379,3359,3357,3265,2741,2907,2786,2931,2588,3049,3095,3170,3072,3004,2914,3072,2884,0.009956205,8.269053444,8.233781535,0.349065840244,0.0168643780053,-0.128287896514,0.028947757557,0.0171098280698,0.0171098280698,-0.00163799978327,-0.0210058242083,0.00685984268785,0.00685984268785,10.3881731033,12.3818187714,2041,2018,2492,2104,2104,2949,3432,3435,3262,3375,3115,3048,3154,3138,3233,2830,3399,3412,3247,3370,3139,3348,3391,3199
1507892046321967521,828,1507892046321553267,plot_matl,0.349065840244,0.0715225115418,0.27339848876,0.133059546351,-0.260084122419,-0.260084122419,0.651861667633,0.0452604293823,7.18852928572e-13,7.18852928572e-13,10.2380189896,-10.0625209808,0,0,2843,2243,2243,2985,3337,3377,3364,3357,3269,2728,2897,2786,2931,2588,3049,3095,3170,3072,3004,2914,3072,2884,0.009999021,8.279052451,8.279189388,0.349065840244,0.0168643780053,-0.128472402692,0.0286193937063,0.00514106592163,0.00514106592163,-0.0132686402649,0.00972010288388,0.0117588285357,0.0117588285357,10.6206865311,12.746339798,2020,2030,2492,2104,2104,2950,3435,3434,3261,3374,3115,3048,3154,3138,3233,2830,3399,3412,3247,3370,3139,3348,3391,3199
1507892046331760444,829,1507892046331534871,plot_matl,0.349065840244,0.0715225115418,0.27339848876,0.133059546351,-0.260084122419,-0.260084122419,0.651861667633,0.0452604293823,7.18852928572e-13,7.18852928572e-13,10.2380189896,-10.0625209808,0,0,2843,2243,2243,2985,3337,3377,3364,3357,3269,2728,2897,2774,2921,2593,3050,3096,3181,3077,3020,2888,3054,2884,0.009979487,8.289033519,8.272994723,0.349065840244,0.0168643780053,-0.128472402692,0.0286193937063,0.00514106592163,0.00514106592163,-0.0132686402649,0.00972010288388,0.0117588285357,0.0117588285357,10.6206865311,12.746339798,2004,2014,2492,2104,2104,2950,3435,3434,3261,3374,3115,3048,3154,3136,3231,2829,3401,3412,3248,3371,3138,3349,3392,3199
1507892046341924867,830,1507892046341547442,plot_matl,0.349065840244,0.0715225115418,0.27339848876,0.133059546351,-0.260084122419,-0.260084122419,0.651861667633,0.0452604293823,7.18852928572e-13,7.18852928572e-13,10.2380189896,-10.0625209808,0,0,2859,2235,2235,2987,3337,3374,3366,3357,3272,2728,2897,2774,2921,2593,3050,3096,3181,3077,3020,2888,3054,2875,0.010013678,8.299046816,8.31135274,0.349065840244,0.0168643780053,-0.128472402692,0.0286193937063,0.00514106592163,0.00514106592163,-0.0132686402649,0.00972010288388,0.0117588285357,0.0117588285357,10.6206865311,12.746339798,2018,2009,2493,2102,2102,2949,3432,3434,3262,3376,3115,3048,3154,3136,3231,2829,3401,3412,3248,3371,3138,3349,3392,3201
1507892046352009387,831,1507892046351582868,plot_matl,0.349065840244,0.0715225115418,0.27339848876,0.133059546351,-0.260084122419,-0.260084122419,0.651861667633,0.0452604293823,7.18852928572e-13,7.18852928572e-13,10.2380189896,-10.0625209808,0,0,2859,2235,2235,2987,3337,3374,3366,3357,3272,2714,2888,2754,2905,2591,3040,3085,3186,3067,3028,2888,3054,2875,0.010036047,8.309082273,8.339955057,0.349065840244,0.0168643780053,-0.128472402692,0.0286193937063,0.00514106592163,0.00514106592163,-0.0132686402649,0.00972010288388,0.0117588285357,0.0117588285357,10.6206865311,12.746339798,2022,2026,2493,2102,2102,2949,3432,3434,3262,3376,3115,3048,3156,3136,3231,2830,3398,3414,3247,3370,3140,3349,3392,3201
1507892046362098829,832,1507892046361546718,plot_matl,0.349065840244,0.0499308109283,0.2975872159,0.135115802288,-0.25745216012,-0.25745216012,0.55238288641,0.045381244272,3.23738730051e-13,3.23738730051e-13,14.7689323425,-9.15266704559,0,0,2882,2230,2230,2989,3335,3374,3366,3357,3272,2714,2888,2754,2905,2591,3040,3085,3186,3067,3028,2869,3031,2858,0.009964574,8.319046809,8.290525568,0.349065840244,0.0168643780053,-0.128627836704,0.0285945851356,-0.00240302551538,-0.00240302551538,-0.0100760711357,-0.01434448082,0.0412874780595,0.0412874780595,10.7172727585,13.2707986832,2044,2039,2493,2100,2100,2950,3433,3433,3260,3376,3115,3048,3156,3136,3231,2830,3398,3414,3247,3370,3140,3348,3394,3199
1507892046372158319,833,1507892046371592796,plot_matl,0.349065840244,0.0499308109283,0.2975872159,0.135115802288,-0.25745216012,-0.25745216012,0.55238288641,0.045381244272,3.23738730051e-13,3.23738730051e-13,14.7689323425,-9.15266704559,0,0,2882,2230,2230,2989,3335,3374,3366,3357,3275,2696,2876,2730,2890,2591,3017,3071,3190,3067,3028,2869,3031,2858,0.010045407,8.329092546,8.367824031,0.349065840244,0.0168643780053,-0.128627836704,0.0285945851356,-0.00240302551538,-0.00240302551538,-0.0100760711357,-0.01434448082,0.0412874780595,0.0412874780595,10.7172727585,13.2707986832,2036,2037,2493,2100,2100,2950,3433,3433,3260,3377,3115,3048,3155,3138,3233,2828,3401,3414,3248,3370,3140,3348,3394,3199
1507892046382048513,834,1507892046381554273,plot_matl,0.349065840244,0.0499308109283,0.2975872159,0.135115802288,-0.25745216012,-0.25745216012,0.55238288641,0.045381244272,3.23738730051e-13,3.23738730051e-13,14.7689323425,-9.15266704559,0,0,2876,2229,2229,2987,3335,3374,3366,3357,3275,2696,2876,2730,2890,2591,3017,3071,3190,3063,3036,2858,3026,2854,0.009960699,8.339054348,8.307222966,0.349065840244,0.0168643780053,-0.128627836704,0.0285945851356,-0.00240302551538,-0.00240302551538,-0.0100760711357,-0.01434448082,0.0412874780595,0.0412874780595,10.7172727585,13.2707986832,2045,2030,2492,2102,2102,2948,3431,3433,3260,3377,3115,3048,3155,3138,3233,2828,3401,3414,3248,3368,3138,3349,3393,3200
1507892046392083180,835,1507892046391596612,plot_matl,0.349065840244,0.0499308109283,0.2975872159,0.135115802288,-0.25745216012,-0.25745216012,0.55238288641,0.045381244272,3.23738730051e-13,3.23738730051e-13,14.7689323425,-9.15266704559,0,0,2876,2229,2229,2987,3335,3376,3365,3358,3275,2687,2875,2723,2887,2590,3023,3071,3190,3063,3036,2858,3026,2854,0.010041223,8.349096177,8.384421205,0.349065840244,0.0168643780053,-0.128627836704,0.0285945851356,-0.00240302551538,-0.00240302551538,-0.0100760711357,-0.01434448082,0.0412874780595,0.0412874780595,10.7172727585,13.2707986832,2030,2016,2492,2102,2102,2948,3431,3436,3260,3376,3114,3048,3156,3138,3232,2830,3400,3414,3248,3368,3138,3349,3393,3200
1507892046402122082,836,1507892046401586248,plot_matl,0.349065840244,0.0269896276295,0.319118201733,0.137779161334,-0.279819637537,-0.279819637537,0.533484578133,0.0749901607633,1.4539526538e-13,1.4539526538e-13,17.099773407,-9.48840427399,1793,1714,2853,2221,2221,2987,3335,3376,3365,3358,3275,2687,2875,2723,2887,2590,3023,3084,3193,3071,3040,2876,3040,2865,0.009990652,8.359085848,8.352185072,0.349065840244,0.0192735753953,-0.128852054477,0.0284762121737,0.0182527638972,0.0182527638972,-0.00555301364511,-0.0120319100097,0.0206008274108,0.0206008274108,10.788898468,13.7569589615,2014,2028,2494,2106,2106,2948,3431,3436,3260,3376,3114,3048,3156,3138,3232,2830,3400,3414,3248,3369,3139,3349,3391,3200
1507892046412052549,837,1507892046411566512,plot_matl,0.349065840244,0.0269896276295,0.319118201733,0.137779161334,-0.279819637537,-0.279819637537,0.533484578133,0.0749901607633,1.4539526538e-13,1.4539526538e-13,17.099773407,-9.48840427399,2621,2432,2853,2221,2221,2983,3336,3376,3363,3360,3269,2692,2879,2729,2896,2590,3023,3084,3193,3071,3040,2876,3040,2865,0.00997831,8.369065846,8.35184547,0.349065840244,0.0192735753953,-0.128852054477,0.0284762121737,0.0182527638972,0.0182527638972,-0.00555301364511,-0.0120319100097,0.0206008274108,0.0206008274108,10.788898468,13.7569589615,2025,2028,2494,2106,2106,2949,3433,3434,3261,3376,3115,3046,3154,3136,3234,2830,3400,3414,3248,3369,3139,3349,3391,3200
