%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070404845763869,906,1508070404845465156,plot_matl,0.349065840244,0.0715225115418,0.0586589053273,0.0450195223093,-0.029128389433,-0.029128389433,-0.0579266622663,0.0723537951708,0.0,0.0,-4.28318214417,-18.7443790436,3283,3283,2203,1990,1990,3014,3415,3414,3291,3377,3131,2950,3090,3032,3172,2758,3336,3357,3183,3301,2958,3294,3348,3088,0.009983891,9.059982696,9.045405246,0.349065840244,0.0144551806152,-0.0558111034334,0.0394599512219,0.0248819384724,0.0248819384724,0.00732415402308,-0.0125009566545,0.958568930626,0.958568930626,0.184561520815,0.829504907131,2020,2017,2485,2032,2032,2968,3450,3449,3288,3405,3143,3093,3195,3182,3272,2881,3432,3440,3272,3394,3163,3376,3414,3218
1508070404855748005,907,1508070404855461254,plot_matl,0.349065840244,0.0715225115418,0.0586589053273,0.0450195223093,-0.029128389433,-0.029128389433,-0.0579266622663,0.0723537951708,0.0,0.0,-4.28318214417,-18.7443790436,2961,2970,2203,1990,1990,3014,3415,3414,3265,3357,3111,2954,3085,3037,3166,2751,3328,3347,3183,3301,2958,3294,3348,3088,0.009996006,9.069979072,9.066377442,0.349065840244,0.0144551806152,-0.0558111034334,0.0394599512219,0.0248819384724,0.0248819384724,0.00732415402308,-0.0125009566545,0.958568930626,0.958568930626,0.184561520815,0.829504907131,2026,2027,2485,2032,2032,2968,3450,3449,3275,3390,3132,3082,3184,3172,3260,2876,3422,3433,3272,3394,3163,3376,3414,3218
1508070404865620100,908,1508070404865485454,plot_matl,0.349065840244,0.0674740672112,0.0535488724709,0.0470650903881,-0.0389630496502,-0.0389630496502,-0.156371146441,0.0527263320982,0.0,0.0,-5.31090545654,-19.1913776398,2697,2726,2191,1974,1974,2999,3415,3414,3265,3357,3111,2954,3085,3037,3166,2751,3328,3347,3172,3292,2948,3288,3338,3079,0.010023323,9.080002913,9.101177284,0.349065840244,0.0120459841564,-0.055609960109,0.0393480621278,-0.00361476861872,-0.00361476861872,0.00344146136194,-0.0107548860833,1.57312786579,1.57312786579,-0.220979109406,0.508399605751,2041,2041,2484,2040,2040,2965,3450,3449,3275,3390,3132,3082,3184,3172,3260,2876,3422,3433,3266,3387,3155,3370,3407,3212
1508070404875625122,909,1508070404875455897,plot_matl,0.349065840244,0.0674740672112,0.0535488724709,0.0470650903881,-0.0389630496502,-0.0389630496502,-0.156371146441,0.0527263320982,0.0,0.0,-5.31090545654,-19.1913776398,2614,2656,2191,1974,1974,2999,3409,3409,3254,3353,3104,2959,3083,3045,3169,2768,3328,3347,3172,3292,2948,3288,3338,3079,0.009970255,9.089973344,9.062961795,0.349065840244,0.0120459841564,-0.055609960109,0.0393480621278,-0.00361476861872,-0.00361476861872,0.00344146136194,-0.0107548860833,1.57312786579,1.57312786579,-0.220979109406,0.508399605751,2025,2029,2484,2040,2040,2965,3444,3446,3270,3388,3126,3079,3181,3168,3260,2871,3422,3433,3266,3387,3155,3370,3407,3212
1508070404885672229,910,1508070404885465053,plot_matl,0.349065840244,0.0674740672112,0.0535488724709,0.0470650903881,-0.0389630496502,-0.0389630496502,-0.156371146441,0.0527263320982,0.0,0.0,-5.31090545654,-19.1913776398,2491,2526,2182,1968,1968,2999,3409,3409,3254,3353,3104,2959,3083,3045,3169,2768,3331,3348,3174,3289,2945,3287,3332,3075,0.010009799,9.099982895,9.10891709,0.349065840244,0.0120459841564,-0.055609960109,0.0393480621278,-0.00361476861872,-0.00361476861872,0.00344146136194,-0.0107548860833,1.57312786579,1.57312786579,-0.220979109406,0.508399605751,2015,2015,2485,2038,2038,2965,3444,3446,3270,3388,3126,3079,3181,3168,3260,2871,3419,3431,3263,3385,3154,3370,3406,3214
1508070404895731484,911,1508070404895481314,plot_matl,0.349065840244,0.0674740672112,0.0535488724709,0.0470650903881,-0.0389630496502,-0.0389630496502,-0.156371146441,0.0527263320982,0.0,0.0,-5.31090545654,-19.1913776398,1615,1586,2182,1968,1968,2987,3404,3404,3251,3349,3102,2961,3084,3047,3169,2768,3331,3348,3174,3289,2945,3287,3332,3075,0.010017454,9.109999881,9.125900594,0.349065840244,0.0120459841564,-0.055609960109,0.0393480621278,-0.00361476861872,-0.00361476861872,0.00344146136194,-0.0107548860833,1.57312786579,1.57312786579,-0.220979109406,0.508399605751,1980,1975,2485,2038,2038,2961,3443,3444,3271,3387,3126,3078,3180,3168,3260,2871,3419,3431,3263,3385,3154,3370,3406,3214
1508070404905813473,912,1508070404905511858,plot_matl,0.349065840244,0.0580276995897,0.046673424542,0.0478784963489,-0.0757862180471,-0.0757862180471,-0.191585734487,0.0143771385774,0.0,0.0,-7.35569143295,-19.0676059723,228,219,2182,1968,1968,2987,3404,3404,3251,3349,3102,2961,3084,3047,3166,2780,3334,3350,3176,3293,2953,3286,3338,3083,0.010028931,9.120029639,9.146385072,0.349065840244,0.0120459841564,-0.0553908571601,0.0392335914075,-0.00557479728013,-0.00557479728013,0.0142277600244,0.0157928317785,1.31186974049,1.31186974049,0.25418934226,0.48491102457,2014,2018,2485,2038,2038,2961,3443,3444,3271,3387,3126,3078,3180,3168,3257,2872,3420,3428,3263,3382,3153,3366,3405,3214
1508070404915862270,913,1508070404915510675,plot_matl,0.349065840244,0.0580276995897,0.046673424542,0.0478784963489,-0.0757862180471,-0.0757862180471,-0.191585734487,0.0143771385774,0.0,0.0,-7.35569143295,-19.0676059723,0,0,2221,1957,1957,2994,3408,3410,3261,3353,3111,2931,3084,3047,3166,2780,3334,3350,3176,3293,2953,3286,3338,3083,0.009999002,9.130028445,9.129088826,0.349065840244,0.0120459841564,-0.0553908571601,0.0392335914075,-0.00557479728013,-0.00557479728013,0.0142277600244,0.0157928317785,1.31186974049,1.31186974049,0.25418934226,0.48491102457,2058,2052,2485,2038,2038,2961,3443,3444,3270,3388,3126,3078,3180,3168,3257,2872,3420,3428,3263,3382,3153,3366,3405,3214
1508070404925788694,914,1508070404925489335,plot_matl,0.349065840244,0.0580276995897,0.046673424542,0.0478784963489,-0.0757862180471,-0.0757862180471,-0.191585734487,0.0143771385774,0.0,0.0,-7.35569143295,-19.0676059723,0,0,2221,1957,1957,2994,3408,3410,3261,3353,3111,2931,3055,3018,3145,2853,3351,3369,3221,3319,2995,3276,3338,3083,0.009977862,9.140006969,9.119765868,0.349065840244,0.0120459841564,-0.0553908571601,0.0392335914075,-0.00557479728013,-0.00557479728013,0.0142277600244,0.0157928317785,1.31186974049,1.31186974049,0.25418934226,0.48491102457,2039,2044,2485,2038,2038,2961,3443,3444,3270,3388,3126,3078,3179,3167,3257,2870,3421,3427,3265,3384,3152,3371,3405,3214
1508070404935711709,915,1508070404935496744,plot_matl,0.349065840244,0.0580276995897,0.046673424542,0.0478784963489,-0.0757862180471,-0.0757862180471,-0.191585734487,0.0143771385774,0.0,0.0,-7.35569143295,-19.0676059723,0,0,2340,1955,1955,2991,3406,3419,3282,3373,3111,2931,3055,3018,3145,2853,3351,3369,3221,3319,2995,3276,3353,3104,0.010006397,9.15001417,9.155853255,0.349065840244,0.0120459841564,-0.0553908571601,0.0392335914075,-0.00557479728013,-0.00557479728013,0.0142277600244,0.0157928317785,1.31186974049,1.31186974049,0.25418934226,0.48491102457,2006,2014,2485,2037,2037,2961,3443,3444,3270,3384,3126,3078,3179,3167,3257,2870,3421,3427,3265,3384,3152,3371,3404,3212
1508070404945764265,916,1508070404945502448,plot_matl,0.349065840244,0.0580276995897,0.0396067202091,0.0475074313581,-0.0326260961592,-0.0326260961592,-0.129130542278,-0.0204118918628,0.0,0.0,-9.81101894379,-19.0230121613,0,0,2340,1955,1955,2991,3406,3419,3282,3373,3137,2735,2859,2786,2956,2921,3369,3400,3286,3351,2995,3276,3353,3104,0.010005998,9.160019934,9.165494168,0.349065840244,0.0144551806152,-0.0550249069929,0.0390141233802,0.0131897684187,0.0131897684187,0.0068064793013,-0.0043834396638,1.11336731911,1.11336731911,0.387288659811,0.591879665852,2031,2025,2485,2037,2037,2961,3443,3444,3270,3384,3126,3077,3180,3168,3258,2871,3420,3429,3261,3381,3152,3371,3404,3212
1508070404955696465,917,1508070404955462576,plot_matl,0.349065840244,0.0580276995897,0.0396067202091,0.0475074313581,-0.0326260961592,-0.0326260961592,-0.129130542278,-0.0204118918628,0.0,0.0,-9.81101894379,-19.0230121613,0,0,2474,1937,1937,2919,3377,3418,3282,3373,3137,2735,2859,2786,2956,2921,3369,3400,3286,3351,3060,3217,3371,3136,0.009959547,9.169980056,9.132904599,0.349065840244,0.0144551806152,-0.0550249069929,0.0390141233802,0.0131897684187,0.0131897684187,0.0068064793013,-0.0043834396638,1.11336731911,1.11336731911,0.387288659811,0.591879665852,2040,2038,2485,2037,2037,2962,3444,3443,3270,3384,3126,3077,3180,3168,3258,2871,3420,3429,3261,3381,3154,3368,3404,3214
1508070404965816795,918,1508070404965484314,plot_matl,0.349065840244,0.0580276995897,0.0396067202091,0.0475074313581,-0.0326260961592,-0.0326260961592,-0.129130542278,-0.0204118918628,0.0,0.0,-9.81101894379,-19.0230121613,0,0,2474,1937,1937,2919,3377,3418,3293,3382,3146,2346,2472,2408,2617,2954,3371,3412,3286,3351,3060,3217,3371,3136,0.01002272,9.180002338,9.20085696,0.349065840244,0.0144551806152,-0.0550249069929,0.0390141233802,0.0131897684187,0.0131897684187,0.0068064793013,-0.0043834396638,1.11336731911,1.11336731911,0.387288659811,0.591879665852,2037,2036,2485,2037,2037,2962,3444,3443,3269,3384,3126,3077,3179,3168,3256,2870,3420,3430,3261,3381,3154,3368,3404,3214
1508070404975791625,919,1508070404975496456,plot_matl,0.349065840244,0.0580276995897,0.0396067202091,0.0475074313581,-0.0326260961592,-0.0326260961592,-0.129130542278,-0.0204118918628,0.0,0.0,-9.81101894379,-19.0230121613,0,0,2518,1911,1911,2887,3377,3418,3293,3382,3146,2346,2472,2408,2617,2954,3371,3412,3315,3366,3086,3139,3373,3143,0.010011145,9.190014286,9.200242255,0.349065840244,0.0144551806152,-0.0550249069929,0.0390141233802,0.0131897684187,0.0131897684187,0.0068064793013,-0.0043834396638,1.11336731911,1.11336731911,0.387288659811,0.591879665852,2010,2008,2484,2034,2034,2961,3444,3443,3269,3384,3126,3077,3179,3168,3256,2870,3420,3430,3261,3380,3153,3370,3407,3215
1508070404985822476,920,1508070404985499938,plot_matl,0.349065840244,0.0553287379444,0.0376512818038,0.0466638430953,-0.0359739102423,-0.0359739102423,0.0446793735027,-0.0244586765766,0.0,0.0,-10.8659238815,-19.222902298,0,0,2518,1911,1911,2887,3359,3417,3295,3381,3150,1937,2134,2034,2302,2958,3371,3412,3315,3366,3086,3139,3373,3143,0.010003187,9.200017729,9.20293204,0.349065840244,0.0120459841564,-0.0548410154879,0.038881201297,-0.0110393492505,-0.0110393492505,0.00307190278545,-0.00179894967005,0.959156751633,0.959156751633,0.380017846823,0.465865105391,1998,2004,2484,2034,2034,2961,3444,3443,3268,3386,3125,3077,3180,3168,3258,2871,3420,3430,3261,3380,3153,3370,3407,3215
1508070404995804749,921,1508070404995499085,plot_matl,0.349065840244,0.0553287379444,0.0376512818038,0.0466638430953,-0.0359739102423,-0.0359739102423,0.0446793735027,-0.0244586765766,0.0,0.0,-10.8659238815,-19.222902298,0,0,2548,1885,1885,2887,3359,3417,3295,3381,3150,1937,2134,2034,2302,2958,3367,3418,3330,3370,3097,3068,3370,3146,0.009998681,9.210016795,9.208785201,0.349065840244,0.0120459841564,-0.0548410154879,0.038881201297,-0.0110393492505,-0.0110393492505,0.00307190278545,-0.00179894967005,0.959156751633,0.959156751633,0.380017846823,0.465865105391,2021,2019,2485,2036,2036,2961,3444,3443,3268,3386,3125,3077,3180,3168,3258,2871,3419,3430,3263,3383,3152,3370,3406,3213
1508070405005836456,922,1508070405005492764,plot_matl,0.349065840244,0.0553287379444,0.0376512818038,0.0466638430953,-0.0359739102423,-0.0359739102423,0.0446793735027,-0.0244586765766,0.0,0.0,-10.8659238815,-19.222902298,0,0,2548,1885,1885,2867,3346,3409,3296,3379,3150,1389,1689,1573,2302,2958,3367,3418,3330,3370,3097,3068,3370,3146,0.009995143,9.220011211,9.215521846,0.349065840244,0.0120459841564,-0.0548410154879,0.038881201297,-0.0110393492505,-0.0110393492505,0.00307190278545,-0.00179894967005,0.959156751633,0.959156751633,0.380017846823,0.465865105391,2040,2044,2485,2036,2036,2963,3445,3444,3269,3385,3125,3076,3180,3168,3258,2871,3419,3430,3263,3383,3152,3370,3406,3213
1508070405015679815,923,1508070405015496991,plot_matl,0.349065840244,0.0553287379444,0.0376512818038,0.0466638430953,-0.0359739102423,-0.0359739102423,0.0446793735027,-0.0244586765766,0.0,0.0,-10.8659238815,-19.222902298,0,0,2548,1885,1885,2867,3346,3409,3296,3379,3150,1389,1689,1573,1938,2962,3364,3420,3340,3373,3108,3014,3369,3147,0.010001059,9.23001429,9.230977457,0.349065840244,0.0120459841564,-0.0548410154879,0.038881201297,-0.0110393492505,-0.0110393492505,0.00307190278545,-0.00179894967005,0.959156751633,0.959156751633,0.380017846823,0.465865105391,2096,2099,2485,2036,2036,2963,3445,3444,3269,3385,3125,3076,3180,3168,3255,2871,3419,3429,3264,3381,3152,3370,3403,3211
1508070405025749540,924,1508070405025527187,plot_matl,0.349065840244,0.0607266612351,0.0432594418526,0.0450240410864,0.0171403195709,0.0171403195709,0.213341727853,-0.0540378391743,0.0,0.0,-9.41537284851,-19.3900470734,0,0,2563,1852,1852,2859,3338,3406,3291,3379,3148,1105,1689,1573,1938,2962,3364,3420,3340,3373,3108,3014,3369,3147,0.010030554,9.240044745,9.268231896,0.349065840244,0.0120459841564,-0.0547935590148,0.0388842560351,-0.010596181266,-0.010596181266,-0.0132234226912,-0.00195160636213,0.807256698608,0.807256698608,0.179241523147,0.448250681162,2057,2060,2484,2033,2033,2960,3445,3442,3269,3385,3125,3077,3180,3168,3255,2871,3419,3429,3264,3381,3152,3370,3403,3211
1508070405035735073,925,1508070405035526553,plot_matl,0.349065840244,0.0607266612351,0.0432594418526,0.0450240410864,0.0171403195709,0.0171403195709,0.213341727853,-0.0540378391743,0.0,0.0,-9.41537284851,-19.3900470734,0,0,2563,1852,1852,2859,3338,3406,3291,3379,3148,1105,1417,1301,1711,2969,3365,3419,3347,3373,3112,2990,3369,3147,0.009998969,9.250043859,9.249046325,0.349065840244,0.0120459841564,-0.0547935590148,0.0388842560351,-0.010596181266,-0.010596181266,-0.0132234226912,-0.00195160636213,0.807256698608,0.807256698608,0.179241523147,0.448250681162,2022,2018,2484,2033,2033,2960,3445,3442,3269,3385,3125,3077,3178,3167,3255,2872,3419,3427,3262,3382,3153,3368,3403,3211
1508070405045682575,926,1508070405045510009,plot_matl,0.349065840244,0.0607266612351,0.0432594418526,0.0450240410864,0.0171403195709,0.0171403195709,0.213341727853,-0.0540378391743,0.0,0.0,-9.41537284851,-19.3900470734,0,0,2566,1819,1819,2852,3335,3405,3290,3378,3148,1105,1417,1301,1711,2969,3365,3419,3347,3373,3112,2990,3369,3145,0.009983394,9.260027399,9.244622844,0.349065840244,0.0120459841564,-0.0547935590148,0.0388842560351,-0.010596181266,-0.010596181266,-0.0132234226912,-0.00195160636213,0.807256698608,0.807256698608,0.179241523147,0.448250681162,2014,2018,2483,2034,2034,2963,3444,3444,3268,3383,3125,3077,3178,3167,3255,2872,3419,3427,3262,3382,3153,3368,3406,3212
1508070405055677952,927,1508070405055480785,plot_matl,0.349065840244,0.0607266612351,0.0432594418526,0.0450240410864,0.0171403195709,0.0171403195709,0.213341727853,-0.0540378391743,0.0,0.0,-9.41537284851,-19.3900470734,0,0,2566,1819,1819,2852,3335,3405,3290,3378,3145,1021,1340,1230,1662,2974,3366,3423,3350,3375,3112,2990,3369,3145,0.009970817,9.269998462,9.242947359,0.349065840244,0.0120459841564,-0.0547935590148,0.0388842560351,-0.010596181266,-0.010596181266,-0.0132234226912,-0.00195160636213,0.807256698608,0.807256698608,0.179241523147,0.448250681162,1996,1993,2483,2034,2034,2963,3444,3444,3268,3383,3125,3078,3179,3168,3258,2871,3420,3429,3261,3385,3153,3368,3406,3212
1508070405065684044,928,1508070405065477258,plot_matl,0.349065840244,0.0674740672112,0.0517173297703,0.0419006347656,0.0540429055691,0.0540429055691,0.149944379926,-0.053631670773,0.0,0.0,-6.34432888031,-19.5432682037,0,0,2565,1804,1804,2849,3333,3404,3290,3378,3145,1021,1340,1230,1662,2974,3366,3423,3350,3375,3115,2990,3369,3144,0.009997101,9.279995422,9.277309728,0.349065840244,0.0120459841564,-0.0550922751427,0.039004214108,-0.00546178687364,-0.00546178687364,-0.00719847204164,0.020161787048,0.699132025242,0.699132025242,-0.117412693799,0.591087698936,2014,2011,2485,2037,2037,2960,3441,3443,3268,3383,3125,3078,3179,3168,3258,2871,3420,3429,3261,3385,3155,3368,3403,3213
1508070405075676388,929,1508070405075473813,plot_matl,0.349065840244,0.0674740672112,0.0517173297703,0.0419006347656,0.0540429055691,0.0540429055691,0.149944379926,-0.053631670773,0.0,0.0,-6.34432888031,-19.5432682037,0,0,2565,1804,1804,2849,3333,3404,3286,3377,3143,1017,1349,1241,1676,2976,3367,3425,3350,3375,3115,2990,3369,3144,0.009996701,9.289992338,9.286935229,0.349065840244,0.0120459841564,-0.0550922751427,0.039004214108,-0.00546178687364,-0.00546178687364,-0.00719847204164,0.020161787048,0.699132025242,0.699132025242,-0.117412693799,0.591087698936,2032,2028,2485,2037,2037,2960,3441,3443,3268,3386,3125,3077,3180,3166,3258,2870,3421,3428,3261,3385,3155,3368,3403,3213
1508070405085660045,930,1508070405085472324,plot_matl,0.349065840244,0.0674740672112,0.0517173297703,0.0419006347656,0.0540429055691,0.0540429055691,0.149944379926,-0.053631670773,0.0,0.0,-6.34432888031,-19.5432682037,0,0,2562,1804,1804,2848,3333,3404,3286,3377,3143,1017,1349,1241,1676,2976,3367,3425,3351,3375,3115,2996,3366,3145,0.009997228,9.2999903,9.29742204,0.349065840244,0.0120459841564,-0.0550922751427,0.039004214108,-0.00546178687364,-0.00546178687364,-0.00719847204164,0.020161787048,0.699132025242,0.699132025242,-0.117412693799,0.591087698936,2018,2020,2485,2040,2040,2962,3441,3443,3268,3386,3125,3077,3180,3166,3258,2870,3421,3428,3261,3380,3154,3370,3403,3212
1508070405095665534,931,1508070405095458943,plot_matl,0.349065840244,0.0674740672112,0.0517173297703,0.0419006347656,0.0540429055691,0.0540429055691,0.149944379926,-0.053631670773,0.0,0.0,-6.34432888031,-19.5432682037,0,0,2562,1804,1804,2848,3334,3404,3286,3377,3145,1045,1383,1275,1719,2975,3367,3425,3351,3375,3115,2996,3366,3145,0.009985445,9.309976378,9.296449295,0.349065840244,0.0120459841564,-0.0550922751427,0.039004214108,-0.00546178687364,-0.00546178687364,-0.00719847204164,0.020161787048,0.699132025242,0.699132025242,-0.117412693799,0.591087698936,2026,2024,2485,2040,2040,2962,3442,3444,3267,3386,3127,3078,3178,3167,3258,2871,3421,3428,3261,3380,3154,3370,3403,3212
1508070405105624119,932,1508070405105436815,plot_matl,0.349065840244,0.0728719979525,0.0557909496129,0.0400623269379,0.0571192502975,0.0571192502975,0.0676195248961,-0.0374061800539,0.0,0.0,-4.60666322708,-18.9957084656,1115,1222,2559,1801,1801,2848,3334,3404,3286,3377,3145,1045,1383,1275,1719,2975,3368,3423,3349,3375,3114,3006,3370,3144,0.009978436,9.319954287,9.299902352,0.349065840244,0.0120459841564,-0.0553243309259,0.0392706431448,-0.00284088542685,-0.00284088542685,-0.0178157053888,0.0146320099011,0.864463865757,0.864463865757,0.102259844542,0.77910554409,2014,2021,2485,2033,2033,2962,3442,3444,3267,3386,3127,3078,3178,3167,3258,2871,3423,3429,3261,3382,3153,3368,3403,3211
1508070405115747725,933,1508070405115498204,plot_matl,0.349065840244,0.0728719979525,0.0557909496129,0.0400623269379,0.0571192502975,0.0571192502975,0.0676195248961,-0.0374061800539,0.0,0.0,-4.60666322708,-18.9957084656,1721,1794,2559,1801,1801,2850,3338,3404,3287,3378,3145,1111,1464,1357,1719,2975,3368,3423,3349,3375,3114,3006,3370,3144,0.010060978,9.330015568,9.386892474,0.349065840244,0.0120459841564,-0.0553243309259,0.0392706431448,-0.00284088542685,-0.00284088542685,-0.0178157053888,0.0146320099011,0.864463865757,0.864463865757,0.102259844542,0.77910554409,2031,2032,2485,2033,2033,2963,3442,3443,3268,3385,3126,3079,3179,3168,3258,2871,3423,3429,3261,3382,3153,3368,3403,3211
1508070405125685304,934,1508070405125474696,plot_matl,0.349065840244,0.0728719979525,0.0557909496129,0.0400623269379,0.0571192502975,0.0571192502975,0.0676195248961,-0.0374061800539,0.0,0.0,-4.60666322708,-18.9957084656,2069,2120,2559,1801,1801,2850,3338,3404,3287,3378,3145,1111,1464,1357,1803,2971,3367,3426,3348,3374,3111,3022,3371,3146,0.009976356,9.339992088,9.317916504,0.349065840244,0.0120459841564,-0.0553243309259,0.0392706431448,-0.00284088542685,-0.00284088542685,-0.0178157053888,0.0146320099011,0.864463865757,0.864463865757,0.102259844542,0.77910554409,2035,2034,2485,2033,2033,2963,3442,3443,3268,3385,3126,3079,3179,3168,3257,2871,3420,3429,3264,3382,3154,3365,3405,3211
1508070405135643726,935,1508070405135491283,plot_matl,0.349065840244,0.0728719979525,0.0557909496129,0.0400623269379,0.0571192502975,0.0571192502975,0.0676195248961,-0.0374061800539,0.0,0.0,-4.60666322708,-18.9957084656,2278,2325,2553,1807,1807,2851,3341,3407,3289,3376,3142,1275,1464,1357,1803,2971,3367,3426,3348,3374,3111,3022,3371,3146,0.010016004,9.350008737,9.36496374,0.349065840244,0.0120459841564,-0.0553243309259,0.0392706431448,-0.00284088542685,-0.00284088542685,-0.0178157053888,0.0146320099011,0.864463865757,0.864463865757,0.102259844542,0.77910554409,2024,2026,2484,2033,2033,2962,3443,3443,3271,3384,3126,3078,3179,3168,3257,2871,3420,3429,3264,3382,3154,3365,3405,3211
1508070405145720857,936,1508070405145536181,plot_matl,0.349065840244,0.0728719979525,0.05763386935,0.0394445434213,0.0248308796436,0.0248308796436,0.0303811170161,-0.00402731820941,0.0,0.0,-3.95233178139,-18.7680282593,2462,2501,2553,1807,1807,2851,3341,3407,3289,3376,3142,1275,1646,1556,1993,2970,3372,3424,3344,3374,3107,3058,3371,3146,0.010044963,9.360053485,9.402085368,0.349065840244,0.0120459841564,-0.0556010976434,0.0392762236297,0.000768297235481,0.000768297235481,-0.0122814988717,0.0145865287632,0.909434437752,0.909434437752,-0.158835887909,0.970516204834,2017,2017,2484,2033,2033,2962,3443,3443,3271,3384,3126,3078,3179,3166,3257,2871,3421,3428,3260,3382,3154,3367,3405,3211
1508070405155623763,937,1508070405155461760,plot_matl,0.349065840244,0.0728719979525,0.05763386935,0.0394445434213,0.0248308796436,0.0248308796436,0.0303811170161,-0.00402731820941,0.0,0.0,-3.95233178139,-18.7680282593,2626,2656,2540,1820,1820,2856,3344,3408,3287,3377,3142,1275,1646,1556,1993,2970,3372,3424,3344,3374,3107,3058,3369,3144,0.009925076,9.369979167,9.299796212,0.349065840244,0.0120459841564,-0.0556010976434,0.0392762236297,0.000768297235481,0.000768297235481,-0.0122814988717,0.0145865287632,0.909434437752,0.909434437752,-0.158835887909,0.970516204834,2014,2020,2485,2033,2033,2960,3443,3443,3267,3384,3126,3078,3179,3166,3257,2871,3421,3428,3260,3382,3154,3367,3406,3210
1508070405165642130,938,1508070405165500013,plot_matl,0.349065840244,0.0728719979525,0.05763386935,0.0394445434213,0.0248308796436,0.0248308796436,0.0303811170161,-0.00402731820941,0.0,0.0,-3.95233178139,-18.7680282593,2875,2903,2540,1820,1820,2856,3344,3408,3287,3377,3141,1602,1979,1911,2301,2967,3373,3419,3335,3370,3107,3058,3369,3144,0.010038173,9.380017525,9.415806274,0.349065840244,0.0120459841564,-0.0556010976434,0.0392762236297,0.000768297235481,0.000768297235481,-0.0122814988717,0.0145865287632,0.909434437752,0.909434437752,-0.158835887909,0.970516204834,2037,2034,2485,2033,2033,2960,3443,3443,3267,3384,3125,3076,3179,3166,3254,2872,3420,3428,3261,3382,3154,3367,3406,3210
1508070405175651966,939,1508070405175485232,plot_matl,0.349065840244,0.0728719979525,0.05763386935,0.0394445434213,0.0248308796436,0.0248308796436,0.0303811170161,-0.00402731820941,0.0,0.0,-3.95233178139,-18.7680282593,3149,3179,2515,1842,1842,2878,3358,3413,3287,3377,3141,1602,1979,1911,2301,2967,3373,3419,3335,3370,3097,3112,3371,3143,0.009984994,9.390002729,9.375909366,0.349065840244,0.0120459841564,-0.0556010976434,0.0392762236297,0.000768297235481,0.000768297235481,-0.0122814988717,0.0145865287632,0.909434437752,0.909434437752,-0.158835887909,0.970516204834,2034,2028,2484,2035,2035,2960,3444,3441,3267,3384,3125,3076,3179,3166,3254,2872,3420,3428,3261,3382,3152,3370,3407,3212
1508070405185645596,940,1508070405185490196,plot_matl,0.349065840244,0.0728719979525,0.0584497824311,0.0396123677492,0.0106325345114,0.0106325345114,0.0138896200806,-0.00739155896008,0.0,0.0,-3.57481098175,-18.3838062286,3474,3501,2515,1842,1842,2878,3358,3413,3286,3380,3143,2176,2459,2408,2700,2956,3377,3414,3335,3370,3097,3112,3371,3143,0.010004733,9.400007645,9.40444902,0.349065840244,0.00963678769767,-0.0556896813214,0.0391788519919,-0.0211623907089,-0.0211623907089,0.0048723584041,-0.00790181569755,0.925542712212,0.925542712212,-0.28746175766,0.838158547878,2017,2023,2484,2035,2035,2960,3444,3441,3269,3386,3126,3077,3180,3167,3257,2871,3420,3427,3261,3382,3152,3370,3407,3212
1508070405195633685,941,1508070405195471699,plot_matl,0.349065840244,0.0728719979525,0.0584497824311,0.0396123677492,0.0106325345114,0.0106325345114,0.0138896200806,-0.00739155896008,0.0,0.0,-3.57481098175,-18.3838062286,3748,3766,2448,1872,1872,2931,3358,3413,3286,3380,3143,2176,2459,2408,2700,2956,3377,3414,3313,3361,3075,3197,3369,3137,0.009981481,9.409989091,9.392573621,0.349065840244,0.00963678769767,-0.0556896813214,0.0391788519919,-0.0211623907089,-0.0211623907089,0.0048723584041,-0.00790181569755,0.925542712212,0.925542712212,-0.28746175766,0.838158547878,2013,2013,2485,2039,2039,2962,3444,3441,3269,3386,3126,3077,3180,3167,3257,2871,3420,3427,3263,3383,3151,3368,3406,3213
