%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1507887287065358683,1139,1507887287065134721,plot_matl,0.349065840244,0.0296885911375,0.167110726237,0.10147909075,-0.0136890877038,-0.0136890877038,0.1410407722,0.0362882427871,7.39698410034,7.39698410034,1.22748363018,-14.5098562241,1245,1202,2792,1703,1703,3031,3351,3377,3418,3398,3304,2854,2948,2900,2924,3037,3242,3318,3372,3347,3199,2559,3200,3152,0.009961211,11.389922683,11.345819329,0.349065840244,0.00963678769767,-0.0704130157828,0.00712650129572,0.0101721417159,0.0101721417159,-0.00456715514883,0.00306801078841,1.40642046928,1.40642046928,4.74694299698,-1.30853021145,2022,2021,2498,2046,2046,2966,3449,3450,3277,3395,3136,3084,3187,3175,3265,2883,3427,3437,3275,3393,3168,3377,3412,3222
1507887287075559593,1140,1507887287075138964,plot_matl,0.349065840244,0.0296885911375,0.167110726237,0.10147909075,-0.0136890877038,-0.0136890877038,0.1410407722,0.0362882427871,7.39698410034,7.39698410034,1.22748363018,-14.5098562241,991,1338,2802,1723,1723,3031,3351,3377,3418,3398,3304,2854,2948,2900,2924,3037,3226,3301,3373,3342,3202,2525,3168,3150,0.010004844,11.399927553,11.40552216,0.349065840244,0.00963678769767,-0.0704130157828,0.00712650129572,0.0101721417159,0.0101721417159,-0.00456715514883,0.00306801078841,1.40642046928,1.40642046928,4.74694299698,-1.30853021145,2026,2019,2498,2050,2050,2966,3449,3450,3277,3395,3136,3084,3187,3175,3265,2883,3427,3438,3274,3395,3167,3376,3413,3223
1507887287085554781,1141,1507887287085145237,plot_matl,0.349065840244,0.0296885911375,0.167110726237,0.10147909075,-0.0136890877038,-0.0136890877038,0.1410407722,0.0362882427871,7.39698410034,7.39698410034,1.22748363018,-14.5098562241,991,1338,2802,1723,1723,3031,3351,3377,3418,3398,3304,2854,2948,2900,2924,3037,3226,3301,3373,3342,3202,2525,3168,3150,0.010005617,11.409933871,11.416408997,0.349065840244,0.00963678769767,-0.0704130157828,0.00712650129572,0.0101721417159,0.0101721417159,-0.00456715514883,0.00306801078841,1.40642046928,1.40642046928,4.74694299698,-1.30853021145,2026,2019,2498,2050,2050,2966,3449,3450,3277,3395,3136,3084,3187,3175,3265,2883,3427,3438,3274,3395,3167,3376,3413,3223
1507887287095448330,1142,1507887287095169015,plot_matl,0.349065840244,0.0296885911375,0.167110726237,0.10147909075,-0.0136890877038,-0.0136890877038,0.1410407722,0.0362882427871,7.39698410034,7.39698410034,1.22748363018,-14.5098562241,2196,2754,2802,1723,1723,3043,3358,3381,3421,3399,3305,2865,2956,2909,2929,3047,3214,3281,3367,3332,3195,2494,3126,3140,0.010022349,11.419957078,11.445522558,0.349065840244,0.00963678769767,-0.0704130157828,0.00712650129572,0.0101721417159,0.0101721417159,-0.00456715514883,0.00306801078841,1.40642046928,1.40642046928,4.74694299698,-1.30853021145,2009,2007,2498,2050,2050,2966,3449,3452,3278,3392,3135,3082,3187,3176,3266,2881,3428,3440,3274,3390,3168,3376,3415,3221
1507887287105599525,1143,1507887287105133824,plot_matl,0.349065840244,0.0310380719602,0.172888949513,0.103252194822,-0.00274350587279,-0.00274350587279,0.1316793859,0.0422013364732,7.83068323135,7.83068323135,1.087490201,-14.83614254,1490,1272,2776,1745,1745,3053,3368,3380,3425,3397,3310,2872,2956,2909,2929,3047,3214,3281,3367,3332,3195,2494,3126,3140,0.009965709,11.429922443,11.390805387,0.349065840244,0.00722759030759,-0.070472329855,0.00691479630768,-0.0140955094248,-0.0140955094248,-0.00332739390433,0.00733643304557,1.35026705265,1.35026705265,4.94598436356,-1.37996840477,2033,2037,2498,2053,2053,2965,3451,3452,3277,3395,3137,3081,3187,3176,3266,2881,3428,3440,3274,3390,3168,3376,3415,3221
1507887287115541752,1144,1507887287115124093,plot_matl,0.349065840244,0.0310380719602,0.172888949513,0.103252194822,-0.00274350587279,-0.00274350587279,0.1316793859,0.0422013364732,7.83068323135,7.83068323135,1.087490201,-14.83614254,1494,1821,2776,1745,1745,3053,3368,3380,3425,3397,3310,2872,2966,2919,2941,3052,3198,3260,3364,3322,3197,2510,3126,3140,0.009988667,11.439912366,11.427035048,0.349065840244,0.00722759030759,-0.070472329855,0.00691479630768,-0.0140955094248,-0.0140955094248,-0.00332739390433,0.00733643304557,1.35026705265,1.35026705265,4.94598436356,-1.37996840477,2036,2030,2498,2053,2053,2965,3451,3452,3277,3395,3137,3081,3186,3176,3266,2883,3430,3436,3274,3394,3165,3377,3415,3221
1507887287125224528,1145,1507887287125114536,plot_matl,0.349065840244,0.0310380719602,0.172888949513,0.103252194822,-0.00274350587279,-0.00274350587279,0.1316793859,0.0422013364732,7.83068323135,7.83068323135,1.087490201,-14.83614254,867,651,2817,1770,1770,3059,3374,3384,3428,3393,3310,2872,2966,2919,2941,3052,3198,3260,3364,3322,3197,2510,3087,3132,0.009978899,11.449901809,11.425839355,0.349065840244,0.00722759030759,-0.070472329855,0.00691479630768,-0.0140955094248,-0.0140955094248,-0.00332739390433,0.00733643304557,1.35026705265,1.35026705265,4.94598436356,-1.37996840477,2030,2017,2498,2050,2050,2966,3449,3453,3279,3392,3137,3081,3186,3176,3266,2883,3430,3436,3274,3394,3165,3377,3414,3220
1507887287135343985,1146,1507887287135121073,plot_matl,0.349065840244,0.0310380719602,0.172888949513,0.103252194822,-0.00274350587279,-0.00274350587279,0.1316793859,0.0422013364732,7.83068323135,7.83068323135,1.087490201,-14.83614254,849,982,2817,1770,1770,3059,3374,3384,3428,3393,3313,2882,2978,2933,2950,3064,3194,3241,3358,3310,3197,2510,3087,3132,0.010006896,11.459908892,11.467902816,0.349065840244,0.00722759030759,-0.070472329855,0.00691479630768,-0.0140955094248,-0.0140955094248,-0.00332739390433,0.00733643304557,1.35026705265,1.35026705265,4.94598436356,-1.37996840477,2019,2017,2498,2050,2050,2966,3449,3453,3279,3392,3136,3084,3186,3176,3267,2883,3429,3436,3274,3393,3165,3377,3414,3220
1507887287145346995,1147,1507887287145133822,plot_matl,0.349065840244,0.0310380719602,0.177613601089,0.104909822345,-0.00455826893449,-0.00455826893449,0.116747498512,0.0295870415866,8.28370571136,8.28370571136,0.871218800545,-15.6201066971,849,982,2817,1770,1770,3059,3374,3384,3428,3393,3313,2882,2978,2933,2950,3064,3194,3241,3358,3310,3197,2510,3087,3132,0.010012896,11.469921404,11.484791712,0.349065840244,0.00722759030759,-0.0705662965775,0.00673369970173,-0.0141260335222,-0.0141260335222,-0.00145727035124,-0.0135934595019,1.50506186485,1.50506186485,4.900867939,-1.44316577911,2019,2017,2498,2050,2050,2966,3449,3453,3279,3392,3136,3084,3186,3176,3267,2883,3429,3436,3274,3393,3165,3377,3414,3220
1507887287155732907,1148,1507887287155196195,plot_matl,0.349065840244,0.0310380719602,0.177613601089,0.104909822345,-0.00455826893449,-0.00455826893449,0.116747498512,0.0295870415866,8.28370571136,8.28370571136,0.871218800545,-15.6201066971,1385,1395,2834,1798,1798,3074,3386,3390,3428,3393,3313,2882,2978,2933,2950,3064,3194,3241,3358,3310,3193,2512,3037,3126,0.010064853,11.47998514,11.554451244,0.349065840244,0.00722759030759,-0.0705662965775,0.00673369970173,-0.0141260335222,-0.0141260335222,-0.00145727035124,-0.0135934595019,1.50506186485,1.50506186485,4.900867939,-1.44316577911,2045,2022,2497,2050,2050,2971,3457,3457,3279,3392,3136,3084,3186,3176,3267,2883,3429,3436,3274,3393,3166,3377,3414,3221
1507887287165621122,1149,1507887287165209208,plot_matl,0.349065840244,0.0310380719602,0.177613601089,0.104909822345,-0.00455826893449,-0.00455826893449,0.116747498512,0.0295870415866,8.28370571136,8.28370571136,0.871218800545,-15.6201066971,1159,1283,2834,1798,1798,3074,3386,3390,3434,3396,3318,2898,2992,2955,2968,3070,3194,3223,3358,3310,3193,2512,3037,3126,0.010012452,11.489997747,11.504307348,0.349065840244,0.00722759030759,-0.0705662965775,0.00673369970173,-0.0141260335222,-0.0141260335222,-0.00145727035124,-0.0135934595019,1.50506186485,1.50506186485,4.900867939,-1.44316577911,2038,2016,2497,2050,2050,2971,3457,3457,3284,3398,3140,3086,3189,3177,3267,2882,3432,3440,3274,3393,3166,3377,3414,3221
1507887287175589684,1150,1507887287175157971,plot_matl,0.349065840244,0.0310380719602,0.177613601089,0.104909822345,-0.00455826893449,-0.00455826893449,0.116747498512,0.0295870415866,8.28370571136,8.28370571136,0.871218800545,-15.6201066971,2486,2463,2820,1826,1826,3076,3386,3390,3434,3396,3318,2898,2992,2955,2968,3070,3194,3223,3356,3299,3191,2522,2980,3115,0.009948797,11.499946645,11.44111655,0.349065840244,0.00722759030759,-0.0705662965775,0.00673369970173,-0.0141260335222,-0.0141260335222,-0.00145727035124,-0.0135934595019,1.50506186485,1.50506186485,4.900867939,-1.44316577911,2036,2017,2497,2054,2054,2964,3457,3457,3284,3398,3140,3086,3189,3177,3267,2882,3432,3440,3276,3395,3168,3376,3415,3221
1507887287185728568,1151,1507887287185170273,plot_matl,0.349065840244,0.0310380719602,0.182081699371,0.106046937406,-0.00457507465035,-0.00457507465035,0.107033133507,0.0274062044919,8.60261154175,8.60261154175,0.688200473785,-15.8381910324,1980,1438,2820,1826,1826,3076,3382,3384,3431,3390,3315,2905,3000,2965,2976,3074,3194,3223,3356,3299,3191,2522,2980,3115,0.010011681,11.509958907,11.523444831,0.349065840244,0.00963678769767,-0.0706510618329,0.00655142124742,0.0114107336849,0.0114107336849,0.000287561997538,0.0145432827994,1.07354128361,1.07354128361,4.6801109314,-1.49921858311,2028,2031,2497,2054,2054,2964,3452,3453,3278,3395,3136,3085,3188,3178,3265,2882,3432,3440,3276,3395,3168,3376,3415,3221
1507887287195590494,1152,1507887287195163466,plot_matl,0.349065840244,0.0310380719602,0.182081699371,0.106046937406,-0.00457507465035,-0.00457507465035,0.107033133507,0.0274062044919,8.60261154175,8.60261154175,0.688200473785,-15.8381910324,2020,2404,2819,1854,1854,3076,3382,3384,3431,3390,3315,2905,3000,2965,2976,3074,3186,3204,3352,3290,3188,2550,2929,3108,0.00999163,11.519951694,11.51035776,0.349065840244,0.00963678769767,-0.0706510618329,0.00655142124742,0.0114107336849,0.0114107336849,0.000287561997538,0.0145432827994,1.07354128361,1.07354128361,4.6801109314,-1.49921858311,2026,2016,2498,2052,2052,2964,3452,3453,3278,3395,3136,3085,3188,3178,3265,2882,3429,3437,3275,3392,3169,3376,3412,3223
1507887287205694243,1153,1507887287205158303,plot_matl,0.349065840244,0.0310380719602,0.182081699371,0.106046937406,-0.00457507465035,-0.00457507465035,0.107033133507,0.0274062044919,8.60261154175,8.60261154175,0.688200473785,-15.8381910324,1370,1216,2819,1854,1854,3083,3386,3382,3435,3386,3320,2913,3006,2971,2976,3074,3186,3204,3352,3290,3188,2550,2929,3108,0.009995593,11.529946982,11.524918729,0.349065840244,0.00963678769767,-0.0706510618329,0.00655142124742,0.0114107336849,0.0114107336849,0.000287561997538,0.0145432827994,1.07354128361,1.07354128361,4.6801109314,-1.49921858311,2028,2017,2498,2052,2052,2966,3448,3450,3278,3394,3136,3084,3185,3177,3265,2882,3429,3437,3275,3392,3169,3376,3412,3223
1507887287215491002,1154,1507887287215132379,plot_matl,0.349065840244,0.0310380719602,0.182081699371,0.106046937406,-0.00457507465035,-0.00457507465035,0.107033133507,0.0274062044919,8.60261154175,8.60261154175,0.688200473785,-15.8381910324,2898,2716,2819,1854,1854,3083,3386,3382,3435,3386,3320,2913,3006,2971,2985,3076,3180,3189,3347,3278,3185,2569,2880,3101,0.00997155,11.539920226,11.5071687,0.349065840244,0.00963678769767,-0.0706510618329,0.00655142124742,0.0114107336849,0.0114107336849,0.000287561997538,0.0145432827994,1.07354128361,1.07354128361,4.6801109314,-1.49921858311,2019,2023,2498,2052,2052,2966,3448,3450,3278,3394,3136,3084,3185,3177,3264,2881,3428,3436,3275,3395,3168,3376,3414,3222
1507887287225486258,1155,1507887287225132189,plot_matl,0.349065840244,0.0310380719602,0.186915621161,0.10724965483,-0.00449252082035,-0.00449252082035,0.0899364203215,0.024009751156,8.8579044342,8.8579044342,0.690638661385,-16.1009807587,2781,2743,2813,1884,1884,3086,3392,3385,3433,3384,3321,2922,3006,2971,2985,3076,3180,3189,3347,3278,3185,2569,2880,3101,0.009999556,11.549920076,11.54948718,0.349065840244,0.00963678769767,-0.0706557035446,0.00640951562673,0.00695166736841,0.00695166736841,0.000339332444128,0.017409235239,0.674923598766,0.674923598766,5.01148891449,-1.03256034851,2038,2028,2498,2053,2053,2966,3451,3452,3279,3394,3136,3084,3185,3177,3264,2881,3428,3436,3275,3395,3168,3376,3414,3222
1507887287235773740,1156,1507887287235191851,plot_matl,0.349065840244,0.0310380719602,0.186915621161,0.10724965483,-0.00449252082035,-0.00449252082035,0.0899364203215,0.024009751156,8.8579044342,8.8579044342,0.690638661385,-16.1009807587,2862,2658,2813,1884,1884,3086,3392,3385,3433,3384,3321,2922,3018,2979,2999,3077,3170,3168,3345,3267,3182,2619,2880,3101,0.010061359,11.55998039,11.630931004,0.349065840244,0.00963678769767,-0.0706557035446,0.00640951562673,0.00695166736841,0.00695166736841,0.000339332444128,0.017409235239,0.674923598766,0.674923598766,5.01148891449,-1.03256034851,2024,2039,2498,2053,2053,2966,3451,3452,3279,3394,3136,3084,3186,3176,3266,2881,3430,3440,3276,3391,3167,3375,3414,3222
1507887287245434923,1157,1507887287245179918,plot_matl,0.349065840244,0.0310380719602,0.186915621161,0.10724965483,-0.00449252082035,-0.00449252082035,0.0899364203215,0.024009751156,8.8579044342,8.8579044342,0.690638661385,-16.1009807587,1882,1928,2793,1915,1915,3079,3396,3387,3430,3380,3321,2922,3018,2979,2999,3077,3170,3168,3345,3267,3182,2619,2829,3092,0.009987496,11.569968432,11.555532872,0.349065840244,0.00963678769767,-0.0706557035446,0.00640951562673,0.00695166736841,0.00695166736841,0.000339332444128,0.017409235239,0.674923598766,0.674923598766,5.01148891449,-1.03256034851,2031,2013,2497,2052,2052,2966,3449,3449,3281,3393,3136,3084,3186,3176,3266,2881,3430,3440,3276,3391,3167,3375,3412,3223
1507887287255739711,1158,1507887287255184617,plot_matl,0.349065840244,0.0310380719602,0.186915621161,0.10724965483,-0.00449252082035,-0.00449252082035,0.0899364203215,0.024009751156,8.8579044342,8.8579044342,0.690638661385,-16.1009807587,2129,2019,2793,1915,1915,3079,3396,3387,3430,3380,3316,2926,3022,2987,3009,3082,3165,3156,3344,3260,3182,2619,2829,3092,0.010004515,11.579973282,11.58522837,0.349065840244,0.00963678769767,-0.0706557035446,0.00640951562673,0.00695166736841,0.00695166736841,0.000339332444128,0.017409235239,0.674923598766,0.674923598766,5.01148891449,-1.03256034851,2023,2020,2497,2052,2052,2966,3449,3449,3281,3393,3136,3084,3186,3175,3264,2881,3430,3439,3274,3393,3167,3375,3412,3223
1507887287265748109,1159,1507887287265211162,plot_matl,0.349065840244,0.0310380719602,0.190955996513,0.108468145132,-0.00470823282376,-0.00470823282376,0.0620003603399,0.0202503427863,9.140873909,9.140873909,0.48766002059,-16.4329948425,1701,1456,2810,1945,1945,3079,3399,3387,3430,3380,3316,2926,3022,2987,3009,3082,3165,3156,3344,3260,3183,2660,2788,3086,0.010026229,11.589999921,11.620399411,0.349065840244,0.00963678769767,-0.0706680044532,0.00630815187469,0.00774277327582,0.00774277327582,0.000556963612325,-0.00494292657822,0.674897134304,0.674897134304,4.7714972496,-1.20181846619,2029,2036,2498,2052,2052,2966,3448,3451,3281,3393,3136,3084,3186,3175,3264,2881,3430,3439,3274,3393,3165,3378,3415,3223
1507887287275705185,1160,1507887287275178501,plot_matl,0.349065840244,0.0310380719602,0.190955996513,0.108468145132,-0.00470823282376,-0.00470823282376,0.0620003603399,0.0202503427863,9.140873909,9.140873909,0.48766002059,-16.4329948425,1633,1685,2810,1945,1945,3079,3399,3387,3429,3381,3317,2928,3025,2992,3014,3086,3161,3148,3344,3260,3183,2660,2788,3086,0.009966838,11.599967231,11.56153208,0.349065840244,0.00963678769767,-0.0706680044532,0.00630815187469,0.00774277327582,0.00774277327582,0.000556963612325,-0.00494292657822,0.674897134304,0.674897134304,4.7714972496,-1.20181846619,2018,2024,2498,2052,2052,2966,3448,3451,3278,3392,3136,3084,3188,3175,3266,2881,3431,3437,3274,3393,3165,3378,3415,3223
1507887287285769971,1161,1507887287285192963,plot_matl,0.349065840244,0.0310380719602,0.190955996513,0.108468145132,-0.00470823282376,-0.00470823282376,0.0620003603399,0.0202503427863,9.140873909,9.140873909,0.48766002059,-16.4329948425,1991,2113,2809,1971,1971,3080,3399,3387,3429,3381,3317,2928,3025,2992,3014,3086,3161,3148,3342,3255,3182,2672,2770,3082,0.010014011,11.609981507,11.626266771,0.349065840244,0.00963678769767,-0.0706680044532,0.00630815187469,0.00774277327582,0.00774277327582,0.000556963612325,-0.00494292657822,0.674897134304,0.674897134304,4.7714972496,-1.20181846619,2020,2028,2498,2054,2054,2967,3448,3451,3278,3392,3136,3084,3188,3175,3266,2881,3431,3437,3274,3393,3166,3377,3414,3220
1507887287295641338,1162,1507887287295150130,plot_matl,0.349065840244,0.0310380719602,0.190955996513,0.108468145132,-0.00470823282376,-0.00470823282376,0.0620003603399,0.0202503427863,9.140873909,9.140873909,0.48766002059,-16.4329948425,2437,2501,2809,1971,1971,3080,3398,3388,3430,3380,3314,2931,3028,2994,3016,3087,3161,3148,3342,3255,3182,2672,2770,3082,0.009956866,11.619938553,11.569878292,0.349065840244,0.00963678769767,-0.0706680044532,0.00630815187469,0.00774277327582,0.00774277327582,0.000556963612325,-0.00494292657822,0.674897134304,0.674897134304,4.7714972496,-1.20181846619,2031,2037,2498,2054,2054,2967,3450,3453,3280,3395,3136,3081,3186,3175,3264,2883,3431,3437,3274,3393,3166,3377,3414,3220
1507887287305695841,1163,1507887287305177170,plot_matl,0.349065840244,0.0310380719602,0.193117111921,0.108443759382,-0.00333215715364,-0.00333215715364,0.045175563544,-0.0209978930652,9.21477508545,9.21477508545,0.496403932571,-16.5425300598,2533,2555,2795,2000,2000,3080,3398,3388,3430,3380,3314,2931,3028,2994,3016,3087,3159,3145,3343,3256,3179,2674,2779,3080,0.010026724,11.629965884,11.661080012,0.349065840244,0.00963678769767,-0.0707342848182,0.00617704819888,0.00719555420801,0.00719555420801,0.00190238561481,-0.00233304616995,0.592100739479,0.592100739479,5.19112253189,-1.07895803452,2029,2034,2497,2055,2055,2967,3450,3453,3280,3395,3136,3081,3186,3175,3264,2883,3429,3437,3274,3394,3166,3377,3413,3223
1507887287315635648,1164,1507887287315186951,plot_matl,0.349065840244,0.0310380719602,0.193117111921,0.108443759382,-0.00333215715364,-0.00333215715364,0.045175563544,-0.0209978930652,9.21477508545,9.21477508545,0.496403932571,-16.5425300598,2464,2514,2795,2000,2000,3083,3399,3390,3429,3381,3313,2936,3034,2998,3016,3087,3159,3145,3343,3256,3179,2674,2779,3080,0.010007982,11.639975114,11.649291048,0.349065840244,0.00963678769767,-0.0707342848182,0.00617704819888,0.00719555420801,0.00719555420801,0.00190238561481,-0.00233304616995,0.592100739479,0.592100739479,5.19112253189,-1.07895803452,2024,2020,2497,2055,2055,2965,3449,3451,3278,3394,3136,3083,3186,3174,3264,2883,3429,3437,3274,3394,3166,3377,3413,3223
1507887287325266607,1165,1507887287325124567,plot_matl,0.349065840244,0.0323875546455,0.194995626807,0.107927694917,0.0124331954867,0.0124331954867,0.0475031733513,-0.0314420647919,9.34710407257,9.34710407257,0.964313566685,-16.7715797424,2512,2486,2795,2000,2000,3083,3399,3390,3429,3381,3313,2936,3034,2998,3019,3085,3159,3146,3341,3256,3178,2689,2798,3081,0.009935356,11.649911691,11.57468974,0.349065840244,0.00963678769767,-0.0707705393434,0.00623366329819,0.00382290570997,0.00382290570997,0.00262483465485,0.0209990367293,0.504212915897,0.504212915897,5.20683240891,-1.31588351727,2027,2020,2497,2055,2055,2965,3449,3451,3278,3394,3136,3083,3186,3174,3265,2883,3428,3438,3272,3394,3168,3378,3413,3221
1507887287335766142,1166,1507887287335182148,plot_matl,0.349065840244,0.0323875546455,0.194995626807,0.107927694917,0.0124331954867,0.0124331954867,0.0475031733513,-0.0314420647919,9.34710407257,9.34710407257,0.964313566685,-16.7715797424,2391,2401,2785,2024,2024,3081,3401,3390,3427,3379,3310,2941,3034,2998,3019,3085,3159,3146,3341,3256,3178,2689,2798,3081,0.010060838,11.659970998,11.730937108,0.349065840244,0.00963678769767,-0.0707705393434,0.00623366329819,0.00382290570997,0.00382290570997,0.00262483465485,0.0209990367293,0.504212915897,0.504212915897,5.20683240891,-1.31588351727,2030,2017,2497,2055,2055,2967,3449,3449,3280,3394,3137,3084,3186,3174,3265,2883,3428,3438,3272,3394,3168,3378,3413,3221
1507887287345841521,1167,1507887287345191408,plot_matl,0.349065840244,0.0323875546455,0.194995626807,0.107927694917,0.0124331954867,0.0124331954867,0.0475031733513,-0.0314420647919,9.34710407257,9.34710407257,0.964313566685,-16.7715797424,2266,2378,2785,2024,2024,3081,3401,3390,3427,3379,3310,2941,3037,3002,3029,3087,3156,3143,3338,3253,3174,2720,2798,3081,0.010008604,11.669979847,11.680040868,0.349065840244,0.00963678769767,-0.0707705393434,0.00623366329819,0.00382290570997,0.00382290570997,0.00262483465485,0.0209990367293,0.504212915897,0.504212915897,5.20683240891,-1.31588351727,2028,2023,2497,2055,2055,2967,3449,3449,3280,3394,3137,3084,3187,3174,3266,2881,3429,3440,3272,3394,3168,3376,3413,3221
1507887287355764090,1168,1507887287355186917,plot_matl,0.349065840244,0.0323875546455,0.194995626807,0.107927694917,0.0124331954867,0.0124331954867,0.0475031733513,-0.0314420647919,9.34710407257,9.34710407257,0.964313566685,-16.7715797424,2244,2328,2779,2048,2048,3075,3401,3393,3423,3378,3310,2941,3037,3002,3029,3087,3156,3143,3338,3253,3174,2720,2807,3079,0.009995183,11.679975416,11.674373744,0.349065840244,0.00963678769767,-0.0707705393434,0.00623366329819,0.00382290570997,0.00382290570997,0.00262483465485,0.0209990367293,0.504212915897,0.504212915897,5.20683240891,-1.31588351727,2019,2016,2497,2053,2053,2967,3451,3452,3278,3392,3137,3084,3187,3174,3266,2881,3429,3440,3272,3394,3168,3376,3415,3222
1507887287365629113,1169,1507887287365154479,plot_matl,0.349065840244,0.0296885911375,0.197049990296,0.107216432691,-0.0124803390354,-0.0124803390354,0.0462743937969,-0.0170426424593,9.51218414307,9.51218414307,0.882550001144,-16.5621395111,2410,2442,2779,2048,2048,3075,3401,3393,3423,3378,3309,2944,3040,3006,3035,3088,3158,3145,3341,3252,3174,2720,2807,3079,0.009964855,11.689942172,11.648915495,0.349065840244,0.00963678769767,-0.0708095133305,0.00619359826669,0.00497067673132,0.00497067673132,0.0034251913894,-0.00271746772341,0.487932980061,0.487932980061,4.99672269821,-1.44911384583,2026,2031,2497,2053,2053,2967,3451,3452,3278,3392,3136,3083,3187,3176,3264,2883,3429,3438,3274,3394,3168,3376,3415,3222
1507887287375724373,1170,1507887287375196576,plot_matl,0.349065840244,0.0296885911375,0.197478726506,0.107020772994,-0.0114409821108,-0.0114409821108,0.0375960581005,-0.0131416935474,9.45753192902,9.45753192902,0.969030797482,-16.3837814331,2604,2658,2769,2074,2074,3073,3406,3394,3423,3378,3309,2944,3040,3006,3035,3088,3158,3145,3341,3252,3174,2740,2818,3078,0.010044105,11.699985326,11.75160285,0.349065840244,0.00722759030759,-0.0707786679268,0.00614518346265,-0.0188878811896,-0.0188878811896,0.00280088884756,-0.00178083253559,0.489711970091,0.489711970091,4.85815858841,-1.51468193531,2023,2027,2498,2050,2050,2965,3452,3452,3278,3392,3136,3083,3187,3176,3264,2883,3429,3438,3274,3394,3167,3375,3415,3221
1507887287385804373,1171,1507887287385204754,plot_matl,0.349065840244,0.0296885911375,0.197478726506,0.107020772994,-0.0114409821108,-0.0114409821108,0.0375960581005,-0.0131416935474,9.45753192902,9.45753192902,0.969030797482,-16.3837814331,2718,2736,2769,2074,2074,3073,3406,3394,3426,3380,3307,2949,3046,3016,3044,3093,3168,3147,3341,3252,3174,2740,2818,3078,0.010007411,11.709993117,11.718678281,0.349065840244,0.00722759030759,-0.0707786679268,0.00614518346265,-0.0188878811896,-0.0188878811896,0.00280088884756,-0.00178083253559,0.489711970091,0.489711970091,4.85815858841,-1.51468193531,2027,2034,2498,2050,2050,2965,3452,3452,3279,3393,3136,3081,3186,3176,3266,2882,3429,3436,3274,3394,3167,3375,3415,3221
1507887287395621867,1172,1507887287395166566,plot_matl,0.349065840244,0.0296885911375,0.197478726506,0.107020772994,-0.0114409821108,-0.0114409821108,0.0375960581005,-0.0131416935474,9.45753192902,9.45753192902,0.969030797482,-16.3837814331,2897,2872,2748,2099,2099,3071,3406,3394,3426,3380,3307,2949,3046,3016,3044,3093,3168,3147,3340,3253,3173,2766,2835,3079,0.009961978,11.719955265,11.675438216,0.349065840244,0.00722759030759,-0.0707786679268,0.00614518346265,-0.0188878811896,-0.0188878811896,0.00280088884756,-0.00178083253559,0.489711970091,0.489711970091,4.85815858841,-1.51468193531,2028,2031,2498,2055,2055,2966,3452,3452,3279,3393,3136,3081,3186,3176,3266,2882,3429,3436,3276,3392,3166,3378,3415,3221
1507887287405495856,1173,1507887287405142826,plot_matl,0.349065840244,0.0296885911375,0.197478726506,0.107020772994,-0.0114409821108,-0.0114409821108,0.0375960581005,-0.0131416935474,9.45753192902,9.45753192902,0.969030797482,-16.3837814331,2668,2642,2748,2099,2099,3071,3408,3399,3422,3380,3303,2959,3055,3027,3059,3099,3168,3147,3340,3253,3173,2766,2835,3079,0.009974145,11.729930919,11.699672085,0.349065840244,0.00722759030759,-0.0707786679268,0.00614518346265,-0.0188878811896,-0.0188878811896,0.00280088884756,-0.00178083253559,0.489711970091,0.489711970091,4.85815858841,-1.51468193531,2034,2024,2498,2055,2055,2966,3449,3449,3279,3393,3137,3083,3187,3176,3266,2880,3429,3436,3276,3392,3166,3378,3415,3221
1507887287415684423,1174,1507887287415174096,plot_matl,0.349065840244,0.0296885911375,0.197848439217,0.106867343187,-0.0101197399199,-0.0101197399199,0.0435322709382,-0.0100331809372,9.47985172272,9.47985172272,0.972562074661,-16.3824729919,2175,2447,2744,2116,2116,3071,3408,3399,3422,3380,3303,2959,3055,3027,3059,3099,3176,3151,3337,3253,3168,2806,2860,3076,0.010032457,11.7399626,11.778104518,0.349065840244,0.00963678769767,-0.0708093196154,0.00615326547995,0.00537110399455,0.00537110399455,-0.0119011998177,-0.00193334568758,0.47812846303,0.47812846303,4.87601280212,-1.70889878273,2016,2027,2497,2054,2054,2966,3449,3449,3279,3393,3137,3083,3187,3176,3266,2880,3429,3437,3275,3395,3168,3377,3413,3220
