%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071576403293177,729,1508071576403003100,plot_matl,0.349065840244,0.0647751092911,0.0569332614541,-0.0494591109455,-0.000788144301623,-0.000788144301623,1.11939907074,-0.0166322663426,2.44320774078,2.44320774078,1.56991517544,5.99378681183,0,0,2864,1893,1893,3052,3408,3437,3380,3409,3257,2924,3082,3078,3169,2884,3348,3374,3277,3329,3089,3244,3359,3141,0.010011379,7.290002239,7.298295291,0.349065840244,0.0216827709228,-0.0167332459241,0.0218207780272,-0.0131347253919,-0.0131347253919,0.000423519551987,-0.0247093271464,-0.103130847216,-0.103130847216,7.90078449249,0.522694706917,2105,2099,2517,2007,2007,2947,3438,3436,3258,3375,3105,3062,3164,3152,3245,2851,3413,3438,3266,3386,3155,3374,3405,3213
1508071576413300326,730,1508071576413023324,plot_matl,0.349065840244,0.0647751092911,0.113373294473,-0.0496723130345,0.00382146332413,0.00382146332413,1.62971258163,-0.00255857408047,5.29045629501,5.29045629501,1.69651651382,6.24252748489,0,0,2864,1893,1893,3052,3408,3437,3380,3409,3257,2924,3038,2962,3095,2630,3248,3328,3243,3317,3080,3193,3359,3141,0.010019702,7.300022468,7.31438246,0.349065840244,0.0240919683129,-0.0167518630624,0.0214566104114,0.0191440246999,0.0191440246999,0.000826917181257,-0.017257284373,-0.0969024077058,-0.0969024077058,7.85098457336,0.678503811359,2076,2074,2517,2007,2007,2947,3438,3436,3258,3375,3105,3062,3167,3157,3249,2854,3416,3424,3257,3379,3140,3362,3405,3213
1508071576423331501,731,1508071576423021537,plot_matl,0.349065840244,0.0647751092911,0.113373294473,-0.0496723130345,0.00382146332413,0.00382146332413,1.62971258163,-0.00255857408047,5.29045629501,5.29045629501,1.69651651382,6.24252748489,0,0,2911,1886,1886,3077,3408,3443,3394,3415,3257,2924,3038,2962,3095,2630,3248,3328,3243,3317,3080,3193,3352,3142,0.009998128,7.310020722,7.308631568,0.349065840244,0.0240919683129,-0.0167518630624,0.0214566104114,0.0191440246999,0.0191440246999,0.000826917181257,-0.017257284373,-0.0969024077058,-0.0969024077058,7.85098457336,0.678503811359,1995,1998,2516,2008,2008,2940,3431,3431,3253,3371,3105,3062,3167,3157,3249,2854,3416,3424,3257,3379,3140,3362,3397,3199
1508071576433303542,732,1508071576433002234,plot_matl,0.349065840244,0.0647751092911,0.113373294473,-0.0496723130345,0.00382146332413,0.00382146332413,1.62971258163,-0.00255857408047,5.29045629501,5.29045629501,1.69651651382,6.24252748489,0,0,2911,1886,1886,3077,3408,3443,3394,3415,3267,2899,3027,2934,3083,2554,3223,3317,3228,3312,3080,3193,3352,3142,0.009980391,7.320001308,7.305646212,0.349065840244,0.0240919683129,-0.0167518630624,0.0214566104114,0.0191440246999,0.0191440246999,0.000826917181257,-0.017257284373,-0.0969024077058,-0.0969024077058,7.85098457336,0.678503811359,2043,2051,2516,2008,2008,2940,3431,3431,3253,3371,3102,3060,3164,3155,3246,2852,3415,3424,3254,3373,3140,3362,3397,3199
1508071576443212128,733,1508071576443008359,plot_matl,0.349065840244,0.0647751092911,0.113373294473,-0.0496723130345,0.00382146332413,0.00382146332413,1.62971258163,-0.00255857408047,5.29045629501,5.29045629501,1.69651651382,6.24252748489,0,0,2878,1881,1881,3086,3414,3442,3394,3415,3267,2899,3027,2934,3083,2554,3223,3317,3228,3312,3071,3195,3351,3140,0.01000539,7.33000763,7.33395087,0.349065840244,0.0240919683129,-0.0167518630624,0.0214566104114,0.0191440246999,0.0191440246999,0.000826917181257,-0.017257284373,-0.0969024077058,-0.0969024077058,7.85098457336,0.678503811359,2047,2040,2517,2007,2007,2940,3430,3432,3253,3371,3102,3060,3164,3155,3246,2852,3415,3424,3254,3373,3138,3359,3396,3197
1508071576453301647,734,1508071576453005501,plot_matl,0.349065840244,0.0647751092911,0.170714274049,-0.0518615394831,0.0039070607163,0.0039070607163,1.13031840324,-0.0856773555279,9.81557559967,9.81557559967,1.89742052555,7.26366329193,0,0,2878,1881,1881,3086,3414,3442,3392,3412,3263,2911,3041,2951,3099,2534,3225,3312,3228,3312,3071,3195,3351,3140,0.009998124,7.340005206,7.338623016,0.349065840244,0.0192735753953,-0.0166081190109,0.0219168402255,-0.0251230094582,-0.0251230094582,0.0137629890814,-0.00215375283733,-0.0436317063868,-0.0436317063868,8.07484149933,1.27519381046,2036,2030,2517,2007,2007,2940,3430,3432,3249,3369,3103,3058,3163,3153,3246,2851,3413,3424,3254,3373,3138,3359,3396,3197
1508071576463222432,735,1508071576462997785,plot_matl,0.349065840244,0.0647751092911,0.170714274049,-0.0518615394831,0.0039070607163,0.0039070607163,1.13031840324,-0.0856773555279,9.81557559967,9.81557559967,1.89742052555,7.26366329193,0,0,2820,1876,1876,3092,3414,3442,3392,3412,3263,2911,3041,2951,3099,2534,3225,3312,3213,3303,3055,3213,3348,3132,0.009990644,7.349996869,7.34312334,0.349065840244,0.0192735753953,-0.0166081190109,0.0219168402255,-0.0251230094582,-0.0251230094582,0.0137629890814,-0.00215375283733,-0.0436317063868,-0.0436317063868,8.07484149933,1.27519381046,2004,2000,2516,2007,2007,2940,3430,3432,3249,3369,3103,3058,3163,3153,3246,2851,3413,3424,3253,3374,3139,3358,3394,3197
1508071576473216075,736,1508071576472978608,plot_matl,0.349065840244,0.0647751092911,0.170714274049,-0.0518615394831,0.0039070607163,0.0039070607163,1.13031840324,-0.0856773555279,9.81557559967,9.81557559967,1.89742052555,7.26366329193,0,0,2820,1876,1876,3092,3419,3443,3386,3411,3253,2929,3059,2974,3118,2533,3225,3312,3213,3303,3055,3213,3348,3132,0.010006897,7.359977425,7.365076192,0.349065840244,0.0192735753953,-0.0166081190109,0.0219168402255,-0.0251230094582,-0.0251230094582,0.0137629890814,-0.00215375283733,-0.0436317063868,-0.0436317063868,8.07484149933,1.27519381046,2002,1999,2516,2007,2007,2940,3431,3428,3248,3369,3102,3059,3163,3153,3245,2850,3413,3424,3253,3374,3139,3358,3394,3197
1508071576483211130,737,1508071576482993583,plot_matl,0.349065840244,0.0647751092911,0.170714274049,-0.0518615394831,0.0039070607163,0.0039070607163,1.13031840324,-0.0856773555279,9.81557559967,9.81557559967,1.89742052555,7.26366329193,0,0,2736,1869,1869,3092,3419,3443,3386,3411,3253,2929,3059,2974,3118,2533,3233,3309,3197,3295,3032,3231,3346,3123,0.009988674,7.369992998,7.361652738,0.349065840244,0.0192735753953,-0.0166081190109,0.0219168402255,-0.0251230094582,-0.0251230094582,0.0137629890814,-0.00215375283733,-0.0436317063868,-0.0436317063868,8.07484149933,1.27519381046,1989,1985,2517,2007,2007,2940,3431,3428,3248,3369,3102,3059,3163,3153,3245,2850,3412,3421,3252,3373,3137,3357,3392,3197
1508071576493399126,738,1508071576493008967,plot_matl,0.349065840244,0.0661245882511,0.200559422374,-0.0552017241716,0.0134826507419,0.0134826507419,0.459325313568,-0.0765476003289,13.1017780304,13.1017780304,2.40255761147,11.1379089355,0,0,2736,1869,1869,3086,3422,3441,3372,3402,3234,2954,3080,3010,3118,2533,3233,3309,3197,3295,3032,3231,3346,3123,0.010015958,7.380008257,7.391777004,0.349065840244,0.0216827709228,-0.016787821427,0.021913908422,0.00247869663872,0.00247869663872,0.00174801505636,-0.00199330435134,0.0300148054957,0.0300148054957,8.49733161926,1.36922037601,1958,1957,2517,2007,2007,2939,3430,3429,3249,3369,3101,3058,3162,3152,3245,2850,3412,3421,3252,3373,3137,3357,3392,3197
1508071576503511995,739,1508071576503064984,plot_matl,0.349065840244,0.0661245882511,0.200559422374,-0.0552017241716,0.0134826507419,0.0134826507419,0.459325313568,-0.0765476003289,13.1017780304,13.1017780304,2.40255761147,11.1379089355,2164,2396,2736,1869,1869,3086,3422,3441,3372,3402,3234,2954,3080,3010,3144,2586,3259,3315,3192,3293,3015,3255,3342,3112,0.01005542,7.390064143,7.43095538,0.349065840244,0.0216827709228,-0.016787821427,0.021913908422,0.00247869663872,0.00247869663872,0.00174801505636,-0.00199330435134,0.0300148054957,0.0300148054957,8.49733161926,1.36922037601,1958,1964,2517,2007,2007,2939,3430,3429,3249,3369,3101,3058,3162,3152,3244,2850,3411,3422,3252,3375,3139,3358,3393,3196
1508071576513136401,740,1508071576512984291,plot_matl,0.349065840244,0.0661245882511,0.200559422374,-0.0552017241716,0.0134826507419,0.0134826507419,0.459325313568,-0.0765476003289,13.1017780304,13.1017780304,2.40255761147,11.1379089355,3584,3616,2630,1861,1861,3053,3421,3432,3342,3386,3205,2979,3080,3010,3144,2586,3259,3315,3192,3293,3015,3255,3342,3112,0.009917753,7.399982919,7.33913722,0.349065840244,0.0216827709228,-0.016787821427,0.021913908422,0.00247869663872,0.00247869663872,0.00174801505636,-0.00199330435134,0.0300148054957,0.0300148054957,8.49733161926,1.36922037601,2022,2041,2518,2010,2010,2938,3429,3430,3251,3368,3101,3059,3162,3152,3244,2850,3411,3422,3252,3375,3139,3358,3393,3196
1508071576523159040,741,1508071576523007554,plot_matl,0.349065840244,0.0661245882511,0.200559422374,-0.0552017241716,0.0134826507419,0.0134826507419,0.459325313568,-0.0765476003289,13.1017780304,13.1017780304,2.40255761147,11.1379089355,3814,3828,2630,1861,1861,3053,3421,3432,3342,3386,3205,2979,3094,3053,3168,2700,3305,3335,3202,3296,3015,3276,3342,3112,0.010022632,7.41000626,7.426770312,0.349065840244,0.0216827709228,-0.016787821427,0.021913908422,0.00247869663872,0.00247869663872,0.00174801505636,-0.00199330435134,0.0300148054957,0.0300148054957,8.49733161926,1.36922037601,2124,2130,2518,2010,2010,2938,3429,3430,3251,3368,3101,3059,3162,3152,3244,2850,3410,3422,3253,3371,3138,3360,3393,3196
1508071576533215133,742,1508071576532998307,plot_matl,0.349065840244,0.0647751092911,0.213854908943,-0.0572565235198,-0.00112613698002,-0.00112613698002,0.24403013289,-0.0252210665494,14.9283571243,14.9283571243,3.37569618225,14.4652605057,3861,3869,2531,1878,1878,2994,3412,3422,3307,3375,3205,2979,3094,3053,3168,2700,3305,3335,3202,3296,3015,3276,3340,3098,0.009991734,7.419997158,7.413866628,0.349065840244,0.0216827709228,-0.0169976837933,0.021702747792,0.00197745114565,0.00197745114565,-0.00947543233633,0.00224708020687,0.021771678701,0.021771678701,8.99076461792,1.09408164024,2030,2020,2516,2009,2009,2940,3428,3430,3249,3367,3101,3059,3162,3152,3244,2850,3410,3422,3253,3371,3138,3360,3394,3199
1508071576543226787,743,1508071576542988594,plot_matl,0.349065840244,0.0647751092911,0.213854908943,-0.0572565235198,-0.00112613698002,-0.00112613698002,0.24403013289,-0.0252210665494,14.9283571243,14.9283571243,3.37569618225,14.4652605057,3845,3849,2531,1878,1878,2994,3412,3422,3307,3375,3173,2993,3102,3077,3186,2776,3333,3348,3213,3296,3015,3276,3340,3098,0.009989568,7.429987296,7.422249024,0.349065840244,0.0216827709228,-0.0169976837933,0.021702747792,0.00197745114565,0.00197745114565,-0.00947543233633,0.00224708020687,0.021771678701,0.021771678701,8.99076461792,1.09408164024,2009,2006,2516,2009,2009,2940,3428,3430,3249,3367,3100,3058,3161,3151,3246,2851,3413,3422,3252,3374,3138,3360,3394,3199
1508071576553275897,744,1508071576553002690,plot_matl,0.349065840244,0.0647751092911,0.213854908943,-0.0572565235198,-0.00112613698002,-0.00112613698002,0.24403013289,-0.0252210665494,14.9283571243,14.9283571243,3.37569618225,14.4652605057,3799,3806,2449,1886,1886,2941,3402,3408,3307,3375,3173,2993,3102,3077,3186,2776,3333,3348,3213,3296,3012,3290,3338,3086,0.010014622,7.440001812,7.450878768,0.349065840244,0.0216827709228,-0.0169976837933,0.021702747792,0.00197745114565,0.00197745114565,-0.00947543233633,0.00224708020687,0.021771678701,0.021771678701,8.99076461792,1.09408164024,2019,2023,2517,2009,2009,2940,3431,3430,3249,3367,3100,3058,3161,3151,3246,2851,3413,3422,3252,3374,3136,3358,3394,3196
1508071576563293501,745,1508071576563013372,plot_matl,0.349065840244,0.0647751092911,0.213854908943,-0.0572565235198,-0.00112613698002,-0.00112613698002,0.24403013289,-0.0252210665494,14.9283571243,14.9283571243,3.37569618225,14.4652605057,3740,3745,2449,1886,1886,2941,3402,3408,3277,3357,3146,3002,3104,3095,3192,2837,3358,3363,3213,3296,3012,3290,3338,3086,0.010010961,7.450012373,7.458165945,0.349065840244,0.0216827709228,-0.0169976837933,0.021702747792,0.00197745114565,0.00197745114565,-0.00947543233633,0.00224708020687,0.021771678701,0.021771678701,8.99076461792,1.09408164024,2012,2011,2517,2009,2009,2940,3431,3430,3251,3368,3100,3057,3164,3152,3244,2851,3412,3421,3252,3374,3136,3358,3394,3196
1508071576573348115,746,1508071576573030479,plot_matl,0.349065840244,0.0634256228805,0.215909719467,-0.0571668483317,-0.0094827702269,-0.0094827702269,-0.173512801528,0.0218637734652,15.4790058136,15.4790058136,2.16369557381,16.4536724091,3676,3683,2384,1885,1885,2898,3402,3408,3277,3357,3146,3002,3104,3095,3192,2837,3358,3363,3225,3299,3012,3296,3334,3071,0.010015717,7.460029256,7.471724882,0.349065840244,0.0192735753953,-0.0171353705227,0.0215836260468,-0.0198529120535,-0.0198529120535,-0.00669020134956,-0.0198384020478,-0.0311381164938,-0.0311381164938,9.32806015015,0.676776885986,2025,2024,2517,2014,2014,2940,3431,3430,3251,3368,3100,3057,3164,3152,3244,2851,3412,3421,3252,3373,3138,3358,3395,3198
1508071576583206590,747,1508071576582980503,plot_matl,0.349065840244,0.0634256228805,0.215909719467,-0.0571668483317,-0.0094827702269,-0.0094827702269,-0.173512801528,0.0218637734652,15.4790058136,15.4790058136,2.16369557381,16.4536724091,3621,3632,2384,1885,1885,2898,3392,3398,3253,3347,3125,3005,3105,3104,3195,2869,3358,3363,3225,3299,3012,3296,3334,3071,0.009949443,7.46997933,7.432233921,0.349065840244,0.0192735753953,-0.0171353705227,0.0215836260468,-0.0198529120535,-0.0198529120535,-0.00669020134956,-0.0198384020478,-0.0311381164938,-0.0311381164938,9.32806015015,0.676776885986,2049,2053,2517,2014,2014,2940,3429,3430,3250,3368,3099,3058,3162,3152,3244,2850,3412,3421,3252,3373,3138,3358,3395,3198
1508071576593395068,748,1508071576592998764,plot_matl,0.349065840244,0.0634256228805,0.215909719467,-0.0571668483317,-0.0094827702269,-0.0094827702269,-0.173512801528,0.0218637734652,15.4790058136,15.4790058136,2.16369557381,16.4536724091,3567,3577,2330,1886,1886,2898,3392,3398,3253,3347,3125,3005,3105,3104,3195,2869,3368,3367,3228,3301,3005,3299,3329,3066,0.010020577,7.479998601,7.495391596,0.349065840244,0.0192735753953,-0.0171353705227,0.0215836260468,-0.0198529120535,-0.0198529120535,-0.00669020134956,-0.0198384020478,-0.0311381164938,-0.0311381164938,9.32806015015,0.676776885986,2023,2015,2517,2012,2012,2940,3429,3430,3250,3368,3099,3058,3162,3152,3244,2850,3411,3422,3253,3374,3139,3358,3393,3199
1508071576603095920,749,1508071576602974157,plot_matl,0.349065840244,0.0634256228805,0.215909719467,-0.0571668483317,-0.0094827702269,-0.0094827702269,-0.173512801528,0.0218637734652,15.4790058136,15.4790058136,2.16369557381,16.4536724091,3503,3513,2330,1886,1886,2869,3381,3390,3234,3339,3106,3010,3105,3112,3195,2869,3368,3367,3228,3301,3005,3299,3329,3066,0.009971525,7.48997266,7.468672225,0.349065840244,0.0192735753953,-0.0171353705227,0.0215836260468,-0.0198529120535,-0.0198529120535,-0.00669020134956,-0.0198384020478,-0.0311381164938,-0.0311381164938,9.32806015015,0.676776885986,2038,2041,2517,2012,2012,2939,3429,3429,3250,3369,3100,3058,3162,3152,3244,2850,3411,3422,3253,3374,3139,3358,3393,3199
1508071576613154622,750,1508071576612998823,plot_matl,0.349065840244,0.0634256228805,0.201565027237,-0.0561305247247,-0.00592514360324,-0.00592514360324,-0.528134763241,0.0302651580423,15.4814090729,15.4814090729,0.213012591004,16.9838867188,3448,3457,2330,1886,1886,2869,3381,3390,3234,3339,3106,3010,3105,3112,3200,2887,3374,3374,3227,3302,3001,3301,3328,3059,0.010024835,7.499997412,7.51862625,0.349065840244,0.0192735753953,-0.0170545410365,0.0215939711779,-0.0224531237036,-0.0224531237036,0.0069396100007,0.00450218841434,-0.111509233713,-0.111509233713,9.63329124451,0.379245728254,2023,2023,2517,2012,2012,2939,3429,3429,3250,3369,3100,3058,3162,3152,3244,2851,3415,3422,3253,3373,3139,3357,3393,3197
1508071576623220753,751,1508071576623018179,plot_matl,0.349065840244,0.0634256228805,0.201565027237,-0.0561305247247,-0.00592514360324,-0.00592514360324,-0.528134763241,0.0302651580423,15.4814090729,15.4814090729,0.213012591004,16.9838867188,3393,3398,2286,1886,1886,2854,3379,3385,3225,3335,3094,3012,3105,3112,3200,2887,3374,3374,3227,3302,3001,3301,3328,3059,0.010019978,7.510017115,7.525003478,0.349065840244,0.0192735753953,-0.0170545410365,0.0215939711779,-0.0224531237036,-0.0224531237036,0.0069396100007,0.00450218841434,-0.111509233713,-0.111509233713,9.63329124451,0.379245728254,1992,1991,2517,2010,2010,2940,3429,3428,3250,3368,3100,3058,3162,3152,3244,2851,3415,3422,3253,3373,3139,3357,3393,3197
1508071576633173780,752,1508071576632976608,plot_matl,0.349065840244,0.0634256228805,0.201565027237,-0.0561305247247,-0.00592514360324,-0.00592514360324,-0.528134763241,0.0302651580423,15.4814090729,15.4814090729,0.213012591004,16.9838867188,3353,3359,2286,1886,1886,2854,3379,3385,3225,3335,3094,3012,3106,3114,3201,2891,3377,3374,3227,3299,2997,3300,3328,3059,0.009958443,7.519975382,7.488749136,0.349065840244,0.0192735753953,-0.0170545410365,0.0215939711779,-0.0224531237036,-0.0224531237036,0.0069396100007,0.00450218841434,-0.111509233713,-0.111509233713,9.63329124451,0.379245728254,2013,2015,2517,2010,2010,2940,3429,3428,3250,3368,3100,3058,3162,3151,3242,2851,3413,3423,3254,3372,3139,3357,3393,3197
1508071576643341279,753,1508071576643021017,plot_matl,0.349065840244,0.0634256228805,0.201565027237,-0.0561305247247,-0.00592514360324,-0.00592514360324,-0.528134763241,0.0302651580423,15.4814090729,15.4814090729,0.213012591004,16.9838867188,3303,3307,2249,1884,1884,2848,3377,3385,3216,3331,3094,3012,3106,3114,3201,2891,3377,3374,3227,3299,2997,3300,3327,3055,0.010044451,7.530020181,7.563471603,0.349065840244,0.0192735753953,-0.0170545410365,0.0215939711779,-0.0224531237036,-0.0224531237036,0.0069396100007,0.00450218841434,-0.111509233713,-0.111509233713,9.63329124451,0.379245728254,2046,2036,2518,2007,2007,2939,3431,3427,3249,3371,3100,3058,3162,3151,3242,2851,3413,3423,3254,3372,3139,3357,3392,3196
1508071576653397356,754,1508071576653030039,plot_matl,0.349065840244,0.0634256228805,0.17364706099,-0.0548510327935,-0.00481731817126,-0.00481731817126,-0.836697101593,0.0337324142456,14.9268741608,14.9268741608,-1.83787608147,16.6275005341,3243,3251,2249,1884,1884,2848,3377,3385,3216,3331,3088,3013,3106,3114,3201,2887,3379,3374,3220,3298,2997,3300,3327,3055,0.010009198,7.540029059,7.546935292,0.349065840244,0.0216827709228,-0.0168905127794,0.0213926248252,0.00247597531416,0.00247597531416,0.0036473532673,-0.015919174999,-0.160174816847,-0.160174816847,9.76763248444,0.353601247072,1945,1935,2518,2007,2007,2939,3431,3427,3249,3371,3100,3060,3163,3153,3245,2852,3414,3420,3251,3371,3139,3357,3392,3196
1508071576663308298,755,1508071576663052436,plot_matl,0.349065840244,0.0634256228805,0.17364706099,-0.0548510327935,-0.00481731817126,-0.00481731817126,-0.836697101593,0.0337324142456,14.9268741608,14.9268741608,-1.83787608147,16.6275005341,3168,3178,2216,1885,1885,2842,3375,3383,3216,3331,3088,3013,3106,3114,3201,2887,3379,3374,3220,3298,2989,3303,3327,3055,0.010022754,7.550052136,7.56717927,0.349065840244,0.0216827709228,-0.0168905127794,0.0213926248252,0.00247597531416,0.00247597531416,0.0036473532673,-0.015919174999,-0.160174816847,-0.160174816847,9.76763248444,0.353601247072,1878,1874,2520,2009,2009,2941,3429,3430,3249,3371,3100,3060,3163,3153,3245,2852,3414,3420,3251,3371,3133,3358,3392,3198
1508071576673251001,756,1508071576672995989,plot_matl,0.349065840244,0.0634256228805,0.17364706099,-0.0548510327935,-0.00481731817126,-0.00481731817126,-0.836697101593,0.0337324142456,14.9268741608,14.9268741608,-1.83787608147,16.6275005341,3039,3046,2216,1885,1885,2842,3375,3383,3209,3328,3079,3011,3104,3112,3201,2883,3377,3373,3215,3298,2989,3303,3327,3055,0.009941834,7.559995024,7.516026504,0.349065840244,0.0216827709228,-0.0168905127794,0.0213926248252,0.00247597531416,0.00247597531416,0.0036473532673,-0.015919174999,-0.160174816847,-0.160174816847,9.76763248444,0.353601247072,1879,1876,2520,2009,2009,2941,3429,3430,3255,3371,3105,3059,3164,3153,3245,2846,3410,3417,3242,3371,3133,3358,3392,3198
1508071576683299770,757,1508071576682988955,plot_matl,0.349065840244,0.0634256228805,0.17364706099,-0.0548510327935,-0.00481731817126,-0.00481731817126,-0.836697101593,0.0337324142456,14.9268741608,14.9268741608,-1.83787608147,16.6275005341,2901,2911,2195,1889,1889,2829,3371,3383,3209,3328,3079,3011,3104,3112,3201,2883,3377,3373,3215,3299,2985,3302,3327,3051,0.009993526,7.569988541,7.565099182,0.349065840244,0.0216827709228,-0.0168905127794,0.0213926248252,0.00247597531416,0.00247597531416,0.0036473532673,-0.015919174999,-0.160174816847,-0.160174816847,9.76763248444,0.353601247072,1900,1898,2523,2007,2007,2948,3433,3430,3255,3371,3105,3059,3164,3153,3245,2846,3410,3417,3242,3367,3127,3359,3392,3196
1508071576693320596,758,1508071576693008312,plot_matl,0.349065840244,0.0647751092911,0.135399922729,-0.0532502904534,0.00539649417624,0.00539649417624,-1.05738317966,0.0501829124987,12.905620575,12.905620575,-1.48326718807,15.0956897736,2760,2777,2195,1889,1889,2829,3371,3378,3203,3324,3072,3014,3105,3115,3199,2886,3375,3373,3215,3299,2985,3302,3327,3051,0.010018525,7.580007291,7.59404195,0.349065840244,0.0216827709228,-0.0168045833707,0.0213018860668,-0.00107050477527,-0.00107050477527,0.00192504597362,0.0103230597451,-0.279336810112,-0.279336810112,9.69270133972,0.202734038234,1897,1902,2523,2007,2007,2948,3433,3431,3257,3372,3109,3059,3163,3150,3243,2839,3407,3417,3242,3367,3127,3359,3392,3196
1508071576703304466,759,1508071576703015682,plot_matl,0.349065840244,0.0647751092911,0.135399922729,-0.0532502904534,0.00539649417624,0.00539649417624,-1.05738317966,0.0501829124987,12.905620575,12.905620575,-1.48326718807,15.0956897736,2630,2647,2183,1888,1888,2829,3371,3378,3203,3324,3072,3014,3105,3115,3199,2886,3375,3374,3214,3300,2983,3305,3328,3051,0.010006763,7.590014591,7.595133117,0.349065840244,0.0216827709228,-0.0168045833707,0.0213018860668,-0.00107050477527,-0.00107050477527,0.00192504597362,0.0103230597451,-0.279336810112,-0.279336810112,9.69270133972,0.202734038234,1941,1940,2525,2007,2007,2948,3433,3431,3257,3372,3109,3059,3163,3150,3243,2839,3407,3415,3238,3365,3121,3360,3392,3198
1508071576713139205,760,1508071576712976065,plot_matl,0.349065840244,0.0647751092911,0.135399922729,-0.0532502904534,0.00539649417624,0.00539649417624,-1.05738317966,0.0501829124987,12.905620575,12.905620575,-1.48326718807,15.0956897736,2472,2491,2183,1888,1888,2821,3368,3375,3194,3321,3064,3011,3102,3115,3200,2886,3375,3374,3214,3300,2983,3305,3328,3051,0.009959164,7.599974738,7.56896464,0.349065840244,0.0216827709228,-0.0168045833707,0.0213018860668,-0.00107050477527,-0.00107050477527,0.00192504597362,0.0103230597451,-0.279336810112,-0.279336810112,9.69270133972,0.202734038234,1979,1981,2525,2007,2007,2949,3434,3433,3258,3372,3110,3057,3165,3152,3245,2839,3407,3415,3238,3365,3121,3360,3392,3198
1508071576723224738,761,1508071576723007756,plot_matl,0.349065840244,0.0647751092911,0.135399922729,-0.0532502904534,0.00539649417624,0.00539649417624,-1.05738317966,0.0501829124987,12.905620575,12.905620575,-1.48326718807,15.0956897736,2332,2361,2179,1888,1888,2821,3368,3375,3194,3321,3064,3011,3102,3115,3200,2888,3378,3376,3217,3301,2984,3304,3326,3053,0.010031815,7.61000668,7.634211215,0.349065840244,0.0216827709228,-0.0168045833707,0.0213018860668,-0.00107050477527,-0.00107050477527,0.00192504597362,0.0103230597451,-0.279336810112,-0.279336810112,9.69270133972,0.202734038234,2025,2026,2525,2007,2007,2949,3434,3433,3258,3372,3110,3057,3165,3152,3245,2837,3406,3414,3233,3366,3118,3358,3394,3197
1508071576733336757,762,1508071576732987157,plot_matl,0.349065840244,0.0661245882511,0.0947987362742,-0.0518881268799,0.0168728698045,0.0168728698045,-0.921940803528,0.0323897227645,10.5310935974,10.5310935974,-1.62847328186,13.4354476929,2239,2254,2179,1888,1888,2815,3365,3374,3191,3320,3060,3012,3101,3115,3200,2888,3378,3376,3217,3301,2984,3304,3326,3053,0.009979974,7.619986156,7.604740188,0.349065840244,0.0240919683129,-0.0167143139988,0.021355599165,0.0153506239876,0.0153506239876,8.79969229572e-05,0.00911127310246,-0.307961910963,-0.307961910963,9.27935504913,0.333032160997,2052,2047,2525,2009,2009,2950,3433,3434,3261,3373,3109,3059,3164,3152,3245,2837,3406,3414,3233,3366,3118,3358,3394,3197
1508071576743415506,763,1508071576743019198,plot_matl,0.349065840244,0.0661245882511,0.0947987362742,-0.0518881268799,0.0168728698045,0.0168728698045,-0.921940803528,0.0323897227645,10.5310935974,10.5310935974,-1.62847328186,13.4354476929,2147,2177,2179,1888,1888,2815,3365,3374,3191,3320,3060,3012,3101,3115,3201,2892,3381,3375,3219,3302,2986,3301,3326,3053,0.01003133,7.630018212,7.65390479,0.349065840244,0.0240919683129,-0.0167143139988,0.021355599165,0.0153506239876,0.0153506239876,8.79969229572e-05,0.00911127310246,-0.307961910963,-0.307961910963,9.27935504913,0.333032160997,2067,2069,2525,2009,2009,2950,3433,3434,3261,3373,3109,3059,3164,3152,3244,2834,3404,3414,3233,3365,3118,3360,3392,3197
