%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070124292673775,1603,1508070124292567760,plot_matl,0.349065840244,0.0701730325818,0.162835627794,0.0516806282103,-0.00868005305529,-0.00868005305529,-0.229000210762,0.0199773777276,0.0,0.0,-3.99891209602,-6.07849502563,3568,3575,2474,2430,2430,2920,3324,3402,3332,3394,3186,2717,2682,2866,2863,3004,3400,3425,3339,3367,3100,3076,3366,3144,0.009996305,16.029986157,16.024076915,0.349065840244,0.00963678769767,-0.0539150387049,0.0388207025826,-0.0102830929682,-0.0102830929682,-0.000291431002552,-0.000685824838001,2.20163249969,2.20163249969,1.57320582867,0.960096955299,2025,2024,2490,2043,2043,2963,3443,3445,3269,3387,3126,3077,3180,3167,3255,2871,3423,3430,3262,3385,3153,3368,3404,3215
1508070124302721707,1604,1508070124302569246,plot_matl,0.349065840244,0.0701730325818,0.162835627794,0.0516806282103,-0.00868005305529,-0.00868005305529,-0.229000210762,0.0199773777276,0.0,0.0,-3.99891209602,-6.07849502563,3536,3543,2474,2430,2430,2920,3324,3402,3303,3380,3161,2808,2812,2952,2968,3028,3410,3428,3339,3367,3100,3076,3366,3144,0.010001688,16.039987794,16.042707552,0.349065840244,0.00963678769767,-0.0539150387049,0.0388207025826,-0.0102830929682,-0.0102830929682,-0.000291431002552,-0.000685824838001,2.20163249969,2.20163249969,1.57320582867,0.960096955299,2028,2024,2490,2043,2043,2963,3443,3445,3269,3386,3124,3078,3180,3167,3259,2871,3420,3427,3262,3385,3153,3368,3404,3215
1508070124312706118,1605,1508070124312571995,plot_matl,0.349065840244,0.0701730325818,0.162835627794,0.0516806282103,-0.00868005305529,-0.00868005305529,-0.229000210762,0.0199773777276,0.0,0.0,-3.99891209602,-6.07849502563,3477,3481,2425,2447,2447,2903,3324,3402,3303,3380,3161,2808,2812,2952,2968,3028,3410,3428,3334,3359,3084,3140,3363,3131,0.010003346,16.049990853,16.05537033,0.349065840244,0.00963678769767,-0.0539150387049,0.0388207025826,-0.0102830929682,-0.0102830929682,-0.000291431002552,-0.000685824838001,2.20163249969,2.20163249969,1.57320582867,0.960096955299,2031,2022,2489,2047,2047,2961,3443,3445,3269,3386,3124,3078,3180,3167,3259,2871,3420,3427,3264,3382,3153,3370,3405,3211
1508070124322661871,1606,1508070124322550025,plot_matl,0.349065840244,0.0701730325818,0.162835627794,0.0516806282103,-0.00868005305529,-0.00868005305529,-0.229000210762,0.0199773777276,0.0,0.0,-3.99891209602,-6.07849502563,3323,3328,2425,2447,2447,2903,3327,3394,3282,3372,3142,2858,2881,2996,3023,3036,3410,3428,3334,3359,3084,3140,3363,3131,0.009977179,16.059968658,16.023349474,0.349065840244,0.00963678769767,-0.0539150387049,0.0388207025826,-0.0102830929682,-0.0102830929682,-0.000291431002552,-0.000685824838001,2.20163249969,2.20163249969,1.57320582867,0.960096955299,2027,2018,2489,2047,2047,2961,3444,3443,3269,3386,3124,3079,3180,3165,3258,2872,3420,3427,3264,3382,3153,3370,3405,3211
1508070124332727905,1607,1508070124332575762,plot_matl,0.349065840244,0.0701730325818,0.152608573437,0.0530716106296,-0.00519946962595,-0.00519946962595,-0.277461498976,0.0335892774165,0.0,0.0,-3.98159360886,-6.19280672073,3159,3173,2397,2457,2457,2903,3327,3394,3282,3372,3142,2858,2881,2996,3023,3036,3416,3426,3325,3355,3070,3173,3360,3123,0.010026241,16.069994734,16.112169287,0.349065840244,0.00963678769767,-0.0537776313722,0.038838904351,-0.0101600354537,-0.0101600354537,-0.00309250317514,-0.00103959813714,2.21715927124,2.21715927124,1.06624746323,0.873602330685,2021,2019,2490,2049,2049,2961,3444,3443,3269,3386,3124,3079,3180,3165,3258,2872,3420,3429,3263,3385,3154,3370,3405,3212
1508070124342728700,1608,1508070124342571057,plot_matl,0.349065840244,0.0701730325818,0.152608573437,0.0530716106296,-0.00519946962595,-0.00519946962595,-0.277461498976,0.0335892774165,0.0,0.0,-3.98159360886,-6.19280672073,3159,3173,2397,2457,2457,2903,3327,3394,3282,3372,3142,2858,2881,2996,3023,3036,3416,3426,3325,3355,3070,3173,3360,3123,0.009994511,16.079989454,16.071173688,0.349065840244,0.00963678769767,-0.0537776313722,0.038838904351,-0.0101600354537,-0.0101600354537,-0.00309250317514,-0.00103959813714,2.21715927124,2.21715927124,1.06624746323,0.873602330685,2021,2019,2490,2049,2049,2961,3444,3443,3269,3386,3124,3079,3180,3165,3258,2872,3420,3429,3263,3385,3154,3370,3405,3212
1508070124352843398,1609,1508070124352579773,plot_matl,0.349065840244,0.0701730325818,0.152608573437,0.0530716106296,-0.00519946962595,-0.00519946962595,-0.277461498976,0.0335892774165,0.0,0.0,-3.98159360886,-6.19280672073,3130,3151,2397,2457,2457,2895,3328,3392,3268,3365,3131,2883,2915,3018,3023,3036,3416,3426,3325,3355,3070,3173,3360,3123,0.010009793,16.089998956,16.105756937,0.349065840244,0.00963678769767,-0.0537776313722,0.038838904351,-0.0101600354537,-0.0101600354537,-0.00309250317514,-0.00103959813714,2.21715927124,2.21715927124,1.06624746323,0.873602330685,2024,2024,2490,2049,2049,2961,3445,3445,3270,3386,3127,3078,3180,3167,3258,2872,3420,3429,3263,3385,3154,3370,3405,3212
1508070124362772639,1610,1508070124362577002,plot_matl,0.349065840244,0.0701730325818,0.152608573437,0.0530716106296,-0.00519946962595,-0.00519946962595,-0.277461498976,0.0335892774165,0.0,0.0,-3.98159360886,-6.19280672073,3218,3244,2397,2457,2457,2895,3328,3392,3268,3365,3131,2883,2915,3018,3052,3043,3419,3427,3319,3350,3062,3194,3358,3118,0.009996737,16.099996107,16.09474657,0.349065840244,0.00963678769767,-0.0537776313722,0.038838904351,-0.0101600354537,-0.0101600354537,-0.00309250317514,-0.00103959813714,2.21715927124,2.21715927124,1.06624746323,0.873602330685,2030,2028,2490,2049,2049,2961,3445,3445,3270,3386,3127,3078,3180,3167,3259,2871,3420,3427,3260,3383,3154,3370,3405,3213
1508070124372799205,1611,1508070124372575218,plot_matl,0.349065840244,0.0715225115418,0.141844242811,0.0537415929139,0.0127757303417,0.0127757303417,-0.261361867189,0.0200362429023,0.0,0.0,-4.67962312698,-7.04423809052,3452,3461,2365,2472,2472,2870,3326,3386,3248,3359,3114,2910,2953,3048,3089,3050,3422,3424,3312,3343,3047,3227,3358,3118,0.009997081,16.109993957,16.105297491,0.349065840244,0.0120459841564,-0.0536995381117,0.0387684889138,0.0131548764184,0.0131548764184,0.0106829861179,0.0248430278152,1.95306956768,1.95306956768,0.798673927784,1.04239177704,2021,2026,2489,2045,2045,2962,3444,3442,3269,3385,3127,3076,3178,3166,3259,2871,3422,3428,3263,3383,3154,3368,3405,3213
1508070124382781034,1612,1508070124382601868,plot_matl,0.349065840244,0.0715225115418,0.141844242811,0.0537415929139,0.0127757303417,0.0127757303417,-0.261361867189,0.0200362429023,0.0,0.0,-4.67962312698,-7.04423809052,3414,3422,2318,2492,2492,2845,3325,3378,3226,3350,3114,2910,2953,3048,3089,3050,3422,3424,3312,3343,3047,3227,3351,3106,0.010026626,16.120020813,16.162921112,0.349065840244,0.0120459841564,-0.0536995381117,0.0387684889138,0.0131548764184,0.0131548764184,0.0106829861179,0.0248430278152,1.95306956768,1.95306956768,0.798673927784,1.04239177704,2017,2020,2489,2045,2045,2962,3442,3444,3268,3387,3127,3076,3178,3166,3259,2871,3422,3428,3263,3383,3154,3368,3406,3212
1508070124392812189,1613,1508070124392579424,plot_matl,0.349065840244,0.0715225115418,0.141844242811,0.0537415929139,0.0127757303417,0.0127757303417,-0.261361867189,0.0200362429023,0.0,0.0,-4.67962312698,-7.04423809052,3303,3305,2318,2492,2492,2845,3325,3378,3226,3350,3097,2936,2990,3069,3119,3046,3421,3419,3298,3335,3047,3227,3351,3106,0.009978119,16.12999861,16.094705947,0.349065840244,0.0120459841564,-0.0536995381117,0.0387684889138,0.0131548764184,0.0131548764184,0.0106829861179,0.0248430278152,1.95306956768,1.95306956768,0.798673927784,1.04239177704,2020,2021,2489,2045,2045,2962,3442,3444,3268,3387,3123,3078,3180,3168,3257,2870,3419,3431,3264,3383,3154,3368,3406,3212
1508070124403104237,1614,1508070124402610382,plot_matl,0.349065840244,0.0715225115418,0.141844242811,0.0537415929139,0.0127757303417,0.0127757303417,-0.261361867189,0.0200362429023,0.0,0.0,-4.67962312698,-7.04423809052,3182,3194,2285,2507,2507,2839,3328,3374,3226,3350,3097,2936,2990,3069,3119,3046,3421,3419,3298,3335,3031,3248,3348,3097,0.010030557,16.140029728,16.189318998,0.349065840244,0.0120459841564,-0.0536995381117,0.0387684889138,0.0131548764184,0.0131548764184,0.0106829861179,0.0248430278152,1.95306956768,1.95306956768,0.798673927784,1.04239177704,2026,2022,2490,2044,2044,2960,3444,3443,3268,3387,3123,3078,3180,3168,3257,2870,3419,3431,3264,3383,3154,3371,3403,3213
1508070124412853081,1615,1508070124412582724,plot_matl,0.349065840244,0.0715225115418,0.131610870361,0.0545976497233,0.0133640682325,0.0133640682325,-0.269424080849,0.0236184895039,0.0,0.0,-4.59770202637,-8.25215530396,3187,3200,2285,2507,2507,2839,3328,3374,3216,3343,3085,2950,3011,3078,3133,3040,3421,3418,3298,3335,3031,3248,3348,3097,0.009971436,16.150001715,16.10386914,0.349065840244,0.0144551806152,-0.0535301268101,0.0388032197952,0.0380495861173,0.0380495861173,0.0073001277633,-0.0248584002256,1.69982254505,1.69982254505,0.773869872093,0.947071433067,2032,2025,2490,2044,2044,2960,3444,3443,3270,3383,3124,3077,3180,3168,3258,2870,3423,3430,3264,3383,3154,3371,3403,3213
1508070124422872130,1616,1508070124422579953,plot_matl,0.349065840244,0.0715225115418,0.131610870361,0.0545976497233,0.0133640682325,0.0133640682325,-0.269424080849,0.0236184895039,0.0,0.0,-4.59770202637,-8.25215530396,3225,3240,2255,2513,2513,2820,3328,3374,3216,3343,3085,2950,3011,3078,3133,3040,3421,3418,3289,3326,3019,3259,3344,3090,0.009996688,16.159998793,16.154647808,0.349065840244,0.0144551806152,-0.0535301268101,0.0388032197952,0.0380495861173,0.0380495861173,0.0073001277633,-0.0248584002256,1.69982254505,1.69982254505,0.773869872093,0.947071433067,2027,2021,2489,2045,2045,2961,3444,3443,3270,3383,3124,3077,3180,3168,3258,2870,3423,3430,3264,3383,3153,3371,3407,3211
1508070124433090379,1617,1508070124432648248,plot_matl,0.349065840244,0.0715225115418,0.131610870361,0.0545976497233,0.0133640682325,0.0133640682325,-0.269424080849,0.0236184895039,0.0,0.0,-4.59770202637,-8.25215530396,3231,3242,2255,2513,2513,2820,3329,3368,3202,3339,3074,2963,3029,3090,3150,3033,3421,3418,3289,3326,3019,3259,3344,3090,0.010069573,16.17006763,16.282499541,0.349065840244,0.0144551806152,-0.0535301268101,0.0388032197952,0.0380495861173,0.0380495861173,0.0073001277633,-0.0248584002256,1.69982254505,1.69982254505,0.773869872093,0.947071433067,2024,2020,2489,2045,2045,2961,3442,3444,3269,3388,3125,3077,3180,3166,3258,2872,3423,3430,3264,3383,3153,3371,3407,3211
1508070124442832551,1618,1508070124442554512,plot_matl,0.349065840244,0.0715225115418,0.131610870361,0.0545976497233,0.0133640682325,0.0133640682325,-0.269424080849,0.0236184895039,0.0,0.0,-4.59770202637,-8.25215530396,3231,3242,2255,2513,2513,2820,3329,3368,3202,3339,3074,2963,3029,3090,3150,3033,3421,3418,3289,3326,3019,3259,3344,3090,0.009904404,16.179973412,16.025325672,0.349065840244,0.0144551806152,-0.0535301268101,0.0388032197952,0.0380495861173,0.0380495861173,0.0073001277633,-0.0248584002256,1.69982254505,1.69982254505,0.773869872093,0.947071433067,2024,2020,2489,2045,2045,2961,3442,3444,3269,3388,3125,3077,3180,3166,3258,2872,3423,3430,3264,3383,3153,3371,3407,3211
1508070124452867283,1619,1508070124452590371,plot_matl,0.349065840244,0.0688235536218,0.121227651834,0.054832290858,-0.0116058802232,-0.0116058802232,-0.247560411692,-0.00191333226394,0.0,0.0,-4.79349994659,-9.01002407074,3002,3012,2225,2522,2522,2800,3327,3363,3185,3328,3064,2969,3037,3095,3150,3033,3419,3412,3278,3322,3009,3272,3337,3082,0.010036421,16.190009763,16.248965599,0.349065840244,0.00963678769767,-0.0534117184579,0.0387950874865,-0.00971463415772,-0.00971463415772,0.00490070786327,-0.000212288607145,1.46663558483,1.46663558483,0.801004588604,0.818671047688,2021,2017,2489,2048,2048,2962,3445,3443,3269,3385,3127,3078,3178,3168,3258,2872,3421,3430,3262,3383,3155,3370,3405,3210
1508070124463153162,1620,1508070124462656470,plot_matl,0.349065840244,0.0688235536218,0.121227651834,0.054832290858,-0.0116058802232,-0.0116058802232,-0.247560411692,-0.00191333226394,0.0,0.0,-4.79349994659,-9.01002407074,2839,2859,2225,2522,2522,2800,3327,3363,3185,3328,3064,2969,3037,3095,3162,3030,3420,3411,3275,3317,3001,3280,3334,3078,0.010065322,16.200075336,16.30582164,0.349065840244,0.00963678769767,-0.0534117184579,0.0387950874865,-0.00971463415772,-0.00971463415772,0.00490070786327,-0.000212288607145,1.46663558483,1.46663558483,0.801004588604,0.818671047688,2029,2026,2489,2048,2048,2962,3445,3443,3269,3385,3127,3078,3178,3168,3258,2871,3418,3428,3265,3384,3154,3369,3403,3212
1508070124472899370,1621,1508070124472612309,plot_matl,0.349065840244,0.0688235536218,0.121227651834,0.054832290858,-0.0116058802232,-0.0116058802232,-0.247560411692,-0.00191333226394,0.0,0.0,-4.79349994659,-9.01002407074,2839,2859,2225,2522,2522,2800,3327,3363,3185,3328,3064,2969,3037,3095,3162,3030,3420,3411,3275,3317,3001,3280,3334,3078,0.009955037,16.210031319,16.137114977,0.349065840244,0.00963678769767,-0.0534117184579,0.0387950874865,-0.00971463415772,-0.00971463415772,0.00490070786327,-0.000212288607145,1.46663558483,1.46663558483,0.801004588604,0.818671047688,2029,2026,2489,2048,2048,2962,3445,3443,3269,3385,3127,3078,3178,3168,3258,2871,3418,3428,3265,3384,3154,3369,3403,3212
1508070124483090569,1622,1508070124482584896,plot_matl,0.349065840244,0.0688235536218,0.121227651834,0.054832290858,-0.0116058802232,-0.0116058802232,-0.247560411692,-0.00191333226394,0.0,0.0,-4.79349994659,-9.01002407074,2628,2676,2209,2522,2522,2783,3329,3360,3179,3325,3057,2974,3043,3098,3167,3033,3418,3410,3272,3319,3001,3282,3334,3078,0.009973109,16.220004418,16.176382798,0.349065840244,0.00963678769767,-0.0534117184579,0.0387950874865,-0.00971463415772,-0.00971463415772,0.00490070786327,-0.000212288607145,1.46663558483,1.46663558483,0.801004588604,0.818671047688,2031,2028,2489,2046,2046,2960,3444,3442,3269,3385,3127,3077,3179,3168,3258,2870,3421,3430,3264,3382,3152,3369,3403,3212
1508070124492991636,1623,1508070124492619638,plot_matl,0.349065840244,0.0701730325818,0.111388280988,0.0548479966819,0.00318604731001,0.00318604731001,-0.236677512527,-0.002279992681,0.0,0.0,-4.46606445312,-9.45268917084,3161,3189,2197,2517,2517,2766,3324,3355,3169,3319,3057,2974,3043,3098,3167,3033,3418,3410,3272,3319,3001,3282,3331,3074,0.010034797,16.23003931,16.286475531,0.349065840244,0.0120459841564,-0.0532914623618,0.0387632623315,0.00885110348463,0.00885110348463,0.0024514386896,0.000327555608237,1.45636534691,1.45636534691,0.979235768318,0.698268353939,2029,2028,2490,2046,2046,2962,3445,3443,3270,3386,3127,3077,3179,3168,3258,2870,3421,3430,3264,3382,3152,3369,3403,3211
1508070124502916789,1624,1508070124502583250,plot_matl,0.349065840244,0.0701730325818,0.111388280988,0.0548479966819,0.00318604731001,0.00318604731001,-0.236677512527,-0.002279992681,0.0,0.0,-4.46606445312,-9.45268917084,3161,3189,2197,2517,2517,2766,3324,3355,3169,3319,3057,2974,3043,3098,3167,3033,3418,3410,3272,3319,3001,3282,3331,3074,0.009961867,16.240002145,16.178072008,0.349065840244,0.0120459841564,-0.0532914623618,0.0387632623315,0.00885110348463,0.00885110348463,0.0024514386896,0.000327555608237,1.45636534691,1.45636534691,0.979235768318,0.698268353939,2029,2028,2490,2046,2046,2962,3445,3443,3270,3386,3127,3077,3179,3168,3258,2870,3421,3430,3264,3382,3152,3369,3403,3211
1508070124512757607,1625,1508070124512573076,plot_matl,0.349065840244,0.0701730325818,0.111388280988,0.0548479966819,0.00318604731001,0.00318604731001,-0.236677512527,-0.002279992681,0.0,0.0,-4.46606445312,-9.45268917084,3380,3380,2145,2519,2519,2747,3320,3349,3169,3319,3049,2980,3055,3106,3176,3014,3414,3400,3253,3303,2976,3285,3324,3058,0.009988925,16.249991964,16.232003125,0.349065840244,0.0120459841564,-0.0532914623618,0.0387632623315,0.00885110348463,0.00885110348463,0.0024514386896,0.000327555608237,1.45636534691,1.45636534691,0.979235768318,0.698268353939,2012,2010,2490,2044,2044,2963,3444,3441,3270,3386,3124,3076,3181,3167,3258,2870,3422,3430,3263,3381,3154,3368,3405,3214
1508070124522795330,1626,1508070124522584484,plot_matl,0.349065840244,0.0701730325818,0.111388280988,0.0548479966819,0.00318604731001,0.00318604731001,-0.236677512527,-0.002279992681,0.0,0.0,-4.46606445312,-9.45268917084,3172,3172,2145,2519,2519,2747,3320,3349,3154,3312,3035,2990,3066,3110,3178,2986,3403,3392,3253,3303,2976,3285,3324,3058,0.010011685,16.260003483,16.27899981,0.349065840244,0.0120459841564,-0.0532914623618,0.0387632623315,0.00885110348463,0.00885110348463,0.0024514386896,0.000327555608237,1.45636534691,1.45636534691,0.979235768318,0.698268353939,2018,2016,2490,2044,2044,2963,3444,3441,3269,3386,3127,3078,3178,3166,3258,2870,3420,3431,3263,3381,3154,3368,3405,3214
1508070124532894491,1627,1508070124532623456,plot_matl,0.349065840244,0.0688235536218,0.101433292031,0.0546047613025,-0.0111032398418,-0.0111032398418,-0.277218520641,-0.0182438455522,0.0,0.0,-4.96146345139,-10.9254455566,3172,3172,2145,2519,2519,2747,3320,3349,3154,3312,3035,2990,3066,3110,3178,2986,3403,3392,3253,3303,2976,3285,3324,3058,0.010038444,16.270042033,16.332548388,0.349065840244,0.0120459841564,-0.0532640516758,0.0387441962957,0.00612888531759,0.00612888531759,-0.0134457219392,-0.023713439703,1.6509219408,1.6509219408,1.21294391155,0.786489486694,2018,2016,2490,2044,2044,2963,3444,3441,3269,3386,3127,3078,3178,3166,3258,2870,3420,3431,3263,3381,3154,3368,3405,3214
1508070124542739368,1628,1508070124542573961,plot_matl,0.349065840244,0.0688235536218,0.101433292031,0.0546047613025,-0.0111032398418,-0.0111032398418,-0.277218520641,-0.0182438455522,0.0,0.0,-4.96146345139,-10.9254455566,2935,2932,2123,2508,2508,2736,3320,3349,3154,3312,3035,2990,3066,3110,3178,2986,3403,3392,3237,3292,2959,3282,3317,3051,0.009949981,16.279992689,16.198569068,0.349065840244,0.0120459841564,-0.0532640516758,0.0387441962957,0.00612888531759,0.00612888531759,-0.0134457219392,-0.023713439703,1.6509219408,1.6509219408,1.21294391155,0.786489486694,2024,2028,2490,2044,2044,2962,3444,3441,3269,3386,3127,3078,3178,3166,3258,2870,3420,3431,3263,3383,3153,3367,3405,3213
1508070124552883467,1629,1508070124552555343,plot_matl,0.349065840244,0.0688235536218,0.101433292031,0.0546047613025,-0.0111032398418,-0.0111032398418,-0.277218520641,-0.0182438455522,0.0,0.0,-4.96146345139,-10.9254455566,2453,2468,2117,2487,2487,2736,3317,3344,3147,3306,3029,2991,3071,3110,3178,2974,3401,3385,3228,3289,2954,3286,3316,3045,0.009982401,16.289974479,16.261331229,0.349065840244,0.0120459841564,-0.0532640516758,0.0387441962957,0.00612888531759,0.00612888531759,-0.0134457219392,-0.023713439703,1.6509219408,1.6509219408,1.21294391155,0.786489486694,2024,2023,2490,2044,2044,2962,3443,3444,3271,3384,3125,3076,3179,3168,3256,2870,3422,3428,3263,3382,3152,3368,3403,3214
1508070124562782807,1630,1508070124562577949,plot_matl,0.349065840244,0.0688235536218,0.101433292031,0.0546047613025,-0.0111032398418,-0.0111032398418,-0.277218520641,-0.0182438455522,0.0,0.0,-4.96146345139,-10.9254455566,2453,2468,2117,2487,2487,2736,3317,3344,3147,3306,3029,2991,3071,3110,3178,2974,3401,3385,3228,3289,2954,3286,3316,3045,0.010021624,16.299997108,16.33524712,0.349065840244,0.0120459841564,-0.0532640516758,0.0387441962957,0.00612888531759,0.00612888531759,-0.0134457219392,-0.023713439703,1.6509219408,1.6509219408,1.21294391155,0.786489486694,2024,2023,2490,2044,2044,2962,3443,3444,3271,3384,3125,3076,3179,3168,3256,2870,3422,3428,3263,3382,3152,3368,3403,3214
1508070124572751182,1631,1508070124572573026,plot_matl,0.349065840244,0.0701730325818,0.0904192700982,0.0543770939112,0.00401274068281,0.00401274068281,-0.229225665331,0.00723067857325,0.0,0.0,-5.54240703583,-10.1710176468,2199,2218,2117,2487,2487,2733,3317,3342,3144,3304,3026,2993,3068,3108,3179,2969,3399,3384,3225,3288,2952,3284,3314,3048,0.009994141,16.309991707,16.300443971,0.349065840244,0.0120459841564,-0.0532004572451,0.0387423932552,0.0023632554803,0.0023632554803,0.000607029476669,0.000836642982904,1.53199005127,1.53199005127,1.52416193485,0.656869232655,2033,2032,2490,2044,2044,2963,3443,3443,3271,3385,3126,3077,3179,3169,3258,2871,3419,3427,3262,3381,3153,3367,3405,3212
1508070124582989421,1632,1508070124582600033,plot_matl,0.349065840244,0.0701730325818,0.0904192700982,0.0543770939112,0.00401274068281,0.00401274068281,-0.229225665331,0.00723067857325,0.0,0.0,-5.54240703583,-10.1710176468,2127,2149,2115,2468,2468,2730,3316,3339,3144,3305,3026,2992,3068,3108,3179,2969,3399,3384,3225,3288,2952,3284,3314,3048,0.010028523,16.32001962,16.366549536,0.349065840244,0.0120459841564,-0.0532004572451,0.0387423932552,0.0023632554803,0.0023632554803,0.000607029476669,0.000836642982904,1.53199005127,1.53199005127,1.52416193485,0.656869232655,2032,2027,2489,2045,2045,2961,3445,3443,3269,3387,3125,3077,3179,3169,3258,2871,3419,3427,3262,3381,3153,3367,3405,3212
1508070124592897804,1633,1508070124592584693,plot_matl,0.349065840244,0.0701730325818,0.0904192700982,0.0543770939112,0.00401274068281,0.00401274068281,-0.229225665331,0.00723067857325,0.0,0.0,-5.54240703583,-10.1710176468,2127,2149,2115,2468,2468,2730,3316,3339,3144,3305,3026,2992,3068,3108,3179,2969,3399,3384,3225,3288,2952,3284,3314,3048,0.009983408,16.330003709,16.302905264,0.349065840244,0.0120459841564,-0.0532004572451,0.0387423932552,0.0023632554803,0.0023632554803,0.000607029476669,0.000836642982904,1.53199005127,1.53199005127,1.52416193485,0.656869232655,2032,2027,2489,2045,2045,2961,3445,3443,3269,3387,3125,3077,3179,3169,3258,2871,3419,3427,3262,3381,3153,3367,3405,3212
1508070124603613916,1634,1508070124602586208,plot_matl,0.349065840244,0.0701730325818,0.0904192700982,0.0543770939112,0.00401274068281,0.00401274068281,-0.229225665331,0.00723067857325,0.0,0.0,-5.54240703583,-10.1710176468,1937,1959,2117,2446,2446,2725,3313,3339,3143,3302,3026,2992,3070,3107,3179,2971,3403,3386,3227,3286,2951,3284,3315,3044,0.010002306,16.34000602,16.343768004,0.349065840244,0.0120459841564,-0.0532004572451,0.0387423932552,0.0023632554803,0.0023632554803,0.000607029476669,0.000836642982904,1.53199005127,1.53199005127,1.52416193485,0.656869232655,2028,2024,2489,2045,2045,2961,3445,3445,3269,3386,3125,3077,3180,3166,3257,2870,3420,3431,3265,3383,3154,3369,3404,3212
1508070124613049463,1635,1508070124612664451,plot_matl,0.349065840244,0.0688235536218,0.0837663784623,0.0550464913249,-0.00643055746332,-0.00643055746332,-0.121692329645,0.0145710278302,0.0,0.0,-6.05005884171,-10.7819881439,1937,1959,2117,2446,2446,2725,3313,3339,3143,3302,3026,2992,3070,3107,3179,2971,3403,3386,3227,3286,2951,3284,3315,3044,0.010077115,16.350083371,16.476083025,0.349065840244,0.0144551806152,-0.0531426370144,0.0387587696314,0.0248310659081,0.0248310659081,-0.000534642138518,0.000531939964276,1.83740484715,1.83740484715,1.62620997429,0.404180288315,2028,2024,2489,2045,2045,2961,3445,3445,3269,3386,3125,3077,3180,3166,3257,2870,3420,3431,3265,3383,3154,3369,3404,3212
1508070124622949863,1636,1508070124622588375,plot_matl,0.349065840244,0.0688235536218,0.0837663784623,0.0550464913249,-0.00643055746332,-0.00643055746332,-0.121692329645,0.0145710278302,0.0,0.0,-6.05005884171,-10.7819881439,1844,1860,2117,2446,2446,2725,3313,3339,3143,3302,3025,2993,3070,3111,3178,2979,3401,3386,3229,3288,2951,3284,3315,3044,0.00992428,16.360008007,16.23612208,0.349065840244,0.0144551806152,-0.0531426370144,0.0387587696314,0.0248310659081,0.0248310659081,-0.000534642138518,0.000531939964276,1.83740484715,1.83740484715,1.62620997429,0.404180288315,2034,2033,2489,2045,2045,2961,3445,3445,3269,3386,3125,3078,3181,3166,3258,2869,3420,3429,3264,3381,3154,3369,3404,3212
1508070124632877001,1637,1508070124632589740,plot_matl,0.349065840244,0.0688235536218,0.0837663784623,0.0550464913249,-0.00643055746332,-0.00643055746332,-0.121692329645,0.0145710278302,0.0,0.0,-6.05005884171,-10.7819881439,1787,1830,2123,2419,2419,2711,3308,3337,3139,3302,3023,2992,3065,3110,3177,2992,3405,3391,3229,3288,2953,3282,3314,3044,0.010001275,16.370009331,16.372087175,0.349065840244,0.0144551806152,-0.0531426370144,0.0387587696314,0.0248310659081,0.0248310659081,-0.000534642138518,0.000531939964276,1.83740484715,1.83740484715,1.62620997429,0.404180288315,2028,2028,2490,2042,2042,2962,3441,3442,3269,3386,3126,3076,3180,3166,3259,2870,3418,3431,3264,3381,3153,3369,3406,3212
1508070124643215392,1638,1508070124642619540,plot_matl,0.349065840244,0.0688235536218,0.0837663784623,0.0550464913249,-0.00643055746332,-0.00643055746332,-0.121692329645,0.0145710278302,0.0,0.0,-6.05005884171,-10.7819881439,1787,1830,2123,2419,2419,2711,3308,3337,3139,3302,3023,2992,3065,3110,3177,2992,3405,3391,3229,3288,2953,3282,3314,3044,0.010031554,16.380040169,16.431685452,0.349065840244,0.0144551806152,-0.0531426370144,0.0387587696314,0.0248310659081,0.0248310659081,-0.000534642138518,0.000531939964276,1.83740484715,1.83740484715,1.62620997429,0.404180288315,2028,2028,2490,2042,2042,2962,3441,3442,3269,3386,3126,3076,3180,3166,3259,2870,3418,3431,3264,3381,3153,3369,3406,3212
