%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071337280470948,2092,1508071337280322820,plot_matl,0.349065840244,0.0499308109283,0.195274949074,-0.0401877947152,-0.0014165310422,-0.0014165310422,0.0418452508748,-0.00867281667888,7.87250947952,7.87250947952,1.7252342701,5.76745653152,2556,2584,2670,1962,1962,2922,3379,3410,3307,3387,3198,3018,3093,3099,3181,2982,3380,3397,3309,3326,3053,3271,3354,3129,0.010007646,20.92002071,20.935995432,0.349065840244,0.0192735753953,-0.0834090560675,0.00896122679114,0.00415986869484,0.00415986869484,-0.00289102527313,0.0147437062114,0.633667469025,0.633667469025,8.98524951935,1.22392773628,2025,2022,2511,2029,2029,2955,3438,3437,3257,3374,3106,3075,3176,3166,3258,2869,3417,3423,3255,3373,3133,3367,3393,3196
1508071337290622753,2093,1508071337290323620,plot_matl,0.349065840244,0.0499308109283,0.195274949074,-0.0401877947152,-0.0014165310422,-0.0014165310422,0.0418452508748,-0.00867281667888,7.87250947952,7.87250947952,1.7252342701,5.76745653152,2671,2699,2670,1962,1962,2922,3379,3410,3307,3387,3198,3018,3094,3102,3183,2986,3385,3399,3308,3326,3051,3275,3354,3129,0.01000177,20.93002183,20.93370461,0.349065840244,0.0192735753953,-0.0834090560675,0.00896122679114,0.00415986869484,0.00415986869484,-0.00289102527313,0.0147437062114,0.633667469025,0.633667469025,8.98524951935,1.22392773628,2024,2017,2511,2029,2029,2955,3438,3437,3257,3374,3106,3075,3177,3168,3257,2869,3420,3425,3253,3372,3132,3367,3393,3196
1508071337300476084,2094,1508071337300297795,plot_matl,0.349065840244,0.0499308109283,0.195274949074,-0.0401877947152,-0.0014165310422,-0.0014165310422,0.0418452508748,-0.00867281667888,7.87250947952,7.87250947952,1.7252342701,5.76745653152,2770,2796,2654,1966,1966,2918,3379,3413,3303,3386,3198,3018,3094,3102,3183,2986,3385,3399,3308,3326,3051,3275,3351,3129,0.009973194,20.939995961,20.883868236,0.349065840244,0.0192735753953,-0.0834090560675,0.00896122679114,0.00415986869484,0.00415986869484,-0.00289102527313,0.0147437062114,0.633667469025,0.633667469025,8.98524951935,1.22392773628,2022,2013,2512,2027,2027,2955,3439,3436,3259,3371,3106,3075,3177,3168,3257,2869,3420,3425,3253,3372,3132,3367,3393,3197
1508071337310449018,2095,1508071337310300383,plot_matl,0.349065840244,0.0499308109283,0.196320429444,-0.0402008965611,-0.0025718419347,-0.0025718419347,0.00732888141647,0.00144098687451,7.85336494446,7.85336494446,2.15225887299,5.36182022095,2848,2881,2654,1966,1966,2918,3379,3413,3303,3386,3197,3022,3097,3105,3186,2983,3386,3398,3304,3326,3051,3275,3351,3129,0.010001416,20.949998101,20.95296652,0.349065840244,0.0192735753953,-0.0834082365036,0.00885006785393,0.00598341459408,0.00598341459408,-0.00292594986968,-0.00734000280499,0.434644520283,0.434644520283,8.85520648956,1.04669654369,2025,2019,2512,2027,2027,2955,3439,3436,3259,3371,3109,3074,3175,3165,3256,2869,3417,3425,3253,3372,3132,3367,3393,3197
1508071337320507269,2096,1508071337320330339,plot_matl,0.349065840244,0.0499308109283,0.196320429444,-0.0402008965611,-0.0025718419347,-0.0025718419347,0.00732888141647,0.00144098687451,7.85336494446,7.85336494446,2.15225887299,5.36182022095,2891,2918,2632,1971,1971,2919,3382,3413,3303,3386,3197,3022,3097,3105,3186,2983,3386,3398,3304,3326,3047,3280,3353,3127,0.010030441,20.960028345,21.023804336,0.349065840244,0.0192735753953,-0.0834082365036,0.00885006785393,0.00598341459408,0.00598341459408,-0.00292594986968,-0.00734000280499,0.434644520283,0.434644520283,8.85520648956,1.04669654369,2022,2016,2511,2028,2028,2954,3436,3436,3259,3371,3109,3074,3175,3165,3256,2869,3417,3425,3253,3372,3133,3367,3392,3199
1508071337330623412,2097,1508071337330351381,plot_matl,0.349065840244,0.0499308109283,0.196320429444,-0.0402008965611,-0.0025718419347,-0.0025718419347,0.00732888141647,0.00144098687451,7.85336494446,7.85336494446,2.15225887299,5.36182022095,2903,2926,2632,1971,1971,2919,3382,3413,3302,3387,3193,3023,3101,3106,3190,2977,3386,3399,3304,3326,3047,3280,3353,3127,0.010021572,20.970049627,21.015236484,0.349065840244,0.0192735753953,-0.0834082365036,0.00885006785393,0.00598341459408,0.00598341459408,-0.00292594986968,-0.00734000280499,0.434644520283,0.434644520283,8.85520648956,1.04669654369,2023,2022,2511,2028,2028,2954,3436,3436,3259,3374,3106,3073,3177,3165,3255,2869,3418,3422,3253,3372,3133,3367,3392,3199
1508071337340551425,2098,1508071337340316704,plot_matl,0.349065840244,0.0499308109283,0.196320429444,-0.0402008965611,-0.0025718419347,-0.0025718419347,0.00732888141647,0.00144098687451,7.85336494446,7.85336494446,2.15225887299,5.36182022095,2908,2936,2611,1975,1975,2916,3382,3413,3302,3387,3193,3023,3101,3106,3190,2977,3386,3399,3300,3323,3040,3286,3355,3123,0.009965189,20.980015147,20.906966522,0.349065840244,0.0192735753953,-0.0834082365036,0.00885006785393,0.00598341459408,0.00598341459408,-0.00292594986968,-0.00734000280499,0.434644520283,0.434644520283,8.85520648956,1.04669654369,2019,2021,2511,2027,2027,2954,3436,3436,3259,3374,3106,3073,3177,3165,3255,2869,3418,3422,3253,3372,3132,3366,3394,3197
1508071337350555476,2099,1508071337350308847,plot_matl,0.349065840244,0.0499308109283,0.196397140622,-0.0401483476162,-0.00190172519069,-0.00190172519069,-0.0076526934281,0.000387464824598,8.32844734192,8.32844734192,1.96086156368,4.94837093353,2934,2963,2611,1975,1975,2916,3384,3414,3300,3386,3189,3025,3105,3110,3193,2977,3386,3399,3300,3323,3040,3286,3355,3123,0.009991538,20.990006805,20.972238262,0.349065840244,0.0216827709228,-0.083484262228,0.00889042951167,0.0275377482176,0.0275377482176,-0.0013832958648,-0.00820404849946,0.354252517223,0.354252517223,8.866065979,1.12622845173,2027,2029,2511,2027,2027,2954,3440,3434,3258,3374,3107,3073,3177,3168,3255,2868,3418,3422,3253,3372,3132,3366,3394,3197
1508071337360673885,2100,1508071337360327886,plot_matl,0.349065840244,0.0499308109283,0.196397140622,-0.0401483476162,-0.00190172519069,-0.00190172519069,-0.0076526934281,0.000387464824598,8.32844734192,8.32844734192,1.96086156368,4.94837093353,2974,3000,2587,1981,1981,2916,3384,3414,3300,3386,3189,3025,3105,3110,3193,2977,3390,3400,3295,3323,3035,3288,3353,3121,0.010018674,21.000025834,21.0392154,0.349065840244,0.0216827709228,-0.083484262228,0.00889042951167,0.0275377482176,0.0275377482176,-0.0013832958648,-0.00820404849946,0.354252517223,0.354252517223,8.866065979,1.12622845173,2028,2027,2511,2033,2033,2954,3440,3434,3258,3374,3107,3073,3177,3168,3255,2868,3420,3422,3253,3370,3131,3365,3394,3197
1508071337370510691,2101,1508071337370299117,plot_matl,0.349065840244,0.0499308109283,0.196397140622,-0.0401483476162,-0.00190172519069,-0.00190172519069,-0.0076526934281,0.000387464824598,8.32844734192,8.32844734192,1.96086156368,4.94837093353,3017,3034,2587,1981,1981,2911,3384,3412,3293,3386,3185,3027,3105,3115,3193,2977,3390,3400,3295,3323,3035,3288,3353,3121,0.009970743,21.009997169,20.948531043,0.349065840244,0.0216827709228,-0.083484262228,0.00889042951167,0.0275377482176,0.0275377482176,-0.0013832958648,-0.00820404849946,0.354252517223,0.354252517223,8.866065979,1.12622845173,2032,2025,2511,2033,2033,2955,3440,3436,3259,3371,3108,3075,3176,3168,3255,2868,3420,3422,3253,3370,3131,3365,3394,3197
1508071337380586246,2102,1508071337380310076,plot_matl,0.349065840244,0.0499308109283,0.196397140622,-0.0401483476162,-0.00190172519069,-0.00190172519069,-0.0076526934281,0.000387464824598,8.32844734192,8.32844734192,1.96086156368,4.94837093353,3051,3066,2587,1981,1981,2911,3384,3412,3293,3386,3185,3027,3105,3115,3197,2975,3393,3399,3293,3321,3032,3292,3353,3120,0.010011886,21.020008797,21.044984372,0.349065840244,0.0216827709228,-0.083484262228,0.00889042951167,0.0275377482176,0.0275377482176,-0.0013832958648,-0.00820404849946,0.354252517223,0.354252517223,8.866065979,1.12622845173,2025,2017,2511,2033,2033,2955,3440,3436,3259,3371,3108,3075,3176,3168,3257,2868,3417,3424,3254,3372,3133,3367,3394,3198
1508071337390670519,2103,1508071337390349104,plot_matl,0.349065840244,0.0499308109283,0.195238739252,-0.0399904102087,0.000598995829932,0.000598995829932,-0.0513831302524,0.00697338581085,8.42701625824,8.42701625824,1.86381673813,4.76118373871,3074,3091,2560,1981,1981,2906,3386,3412,3291,3379,3178,3030,3105,3115,3197,2975,3393,3399,3293,3321,3032,3292,3353,3120,0.010038422,21.030047305,21.110801466,0.349065840244,0.0192735753953,-0.0834723338485,0.00876462087035,0.00262159621343,0.00262159621343,-0.00166293082293,-0.00566202355549,0.454395055771,0.454395055771,8.97176074982,0.838965177536,2029,2021,2511,2030,2030,2956,3439,3438,3258,3371,3108,3074,3176,3168,3257,2868,3417,3424,3254,3372,3133,3367,3394,3198
1508071337400598627,2104,1508071337400315012,plot_matl,0.349065840244,0.0499308109283,0.195238739252,-0.0399904102087,0.000598995829932,0.000598995829932,-0.0513831302524,0.00697338581085,8.42701625824,8.42701625824,1.86381673813,4.76118373871,3049,3059,2560,1981,1981,2906,3386,3412,3291,3379,3178,3030,3109,3117,3200,2971,3394,3398,3289,3319,3023,3297,3353,3120,0.009965478,21.040013161,20.967365712,0.349065840244,0.0192735753953,-0.0834723338485,0.00876462087035,0.00262159621343,0.00262159621343,-0.00166293082293,-0.00566202355549,0.454395055771,0.454395055771,8.97176074982,0.838965177536,2028,2023,2511,2030,2030,2956,3439,3438,3258,3371,3108,3074,3178,3167,3255,2869,3418,3425,3252,3370,3133,3365,3394,3198
1508071337410665538,2105,1508071337410309828,plot_matl,0.349065840244,0.0499308109283,0.195238739252,-0.0399904102087,0.000598995829932,0.000598995829932,-0.0513831302524,0.00697338581085,8.42701625824,8.42701625824,1.86381673813,4.76118373871,2965,2975,2533,1986,1986,2911,3387,3413,3287,3381,3178,3030,3109,3117,3200,2971,3394,3398,3289,3319,3023,3297,3351,3117,0.009995442,21.050008671,21.04040541,0.349065840244,0.0192735753953,-0.0834723338485,0.00876462087035,0.00262159621343,0.00262159621343,-0.00166293082293,-0.00566202355549,0.454395055771,0.454395055771,8.97176074982,0.838965177536,2024,2018,2511,2032,2032,2956,3438,3437,3257,3373,3108,3074,3178,3167,3255,2869,3418,3425,3252,3370,3133,3365,3393,3199
1508071337420893009,2106,1508071337420313271,plot_matl,0.349065840244,0.0499308109283,0.195238739252,-0.0399904102087,0.000598995829932,0.000598995829932,-0.0513831302524,0.00697338581085,8.42701625824,8.42701625824,1.86381673813,4.76118373871,2854,2869,2533,1986,1986,2911,3387,3413,3287,3381,3176,3032,3112,3119,3202,2964,3392,3398,3283,3318,3023,3297,3351,3117,0.010003155,21.060012363,21.06664443,0.349065840244,0.0192735753953,-0.0834723338485,0.00876462087035,0.00262159621343,0.00262159621343,-0.00166293082293,-0.00566202355549,0.454395055771,0.454395055771,8.97176074982,0.838965177536,2025,2019,2511,2032,2032,2956,3438,3437,3257,3373,3106,3073,3176,3166,3257,2868,3420,3423,3255,3373,3133,3365,3393,3199
1508071337430460985,2107,1508071337430298562,plot_matl,0.349065840244,0.0499308109283,0.192304879427,-0.0397743061185,0.00078264385229,0.00078264385229,-0.0995024219155,0.0123956203461,9.1306810379,9.1306810379,1.14416396618,4.33450365067,2770,2778,2516,1991,1991,2912,3390,3414,3287,3381,3176,3032,3112,3119,3202,2964,3392,3398,3283,3318,3017,3298,3351,3115,0.009982663,21.06999636,21.033470941,0.349065840244,0.0192735753953,-0.0834124237299,0.00872498378158,0.00383630930446,0.00383630930446,-0.00284798862413,-0.00481953984126,0.463306993246,0.463306993246,8.89332675934,0.517261147499,2024,2012,2511,2030,2030,2955,3439,3434,3257,3373,3106,3073,3176,3166,3257,2868,3420,3423,3255,3373,3132,3367,3396,3195
1508071337440480277,2108,1508071337440308215,plot_matl,0.349065840244,0.0499308109283,0.192304879427,-0.0397743061185,0.00078264385229,0.00078264385229,-0.0995024219155,0.0123956203461,9.1306810379,9.1306810379,1.14416396618,4.33450365067,2729,2750,2516,1991,1991,2912,3390,3414,3287,3381,3171,3032,3116,3121,3206,2963,3395,3399,3283,3318,3017,3298,3351,3115,0.010009604,21.080006211,21.100245232,0.349065840244,0.0192735753953,-0.0834124237299,0.00872498378158,0.00383630930446,0.00383630930446,-0.00284798862413,-0.00481953984126,0.463306993246,0.463306993246,8.89332675934,0.517261147499,2025,2024,2511,2030,2030,2955,3439,3434,3257,3374,3108,3074,3177,3167,3256,2869,3417,3425,3255,3373,3132,3367,3396,3195
1508071337450472283,2109,1508071337450323107,plot_matl,0.349065840244,0.0499308109283,0.192304879427,-0.0397743061185,0.00078264385229,0.00078264385229,-0.0995024219155,0.0123956203461,9.1306810379,9.1306810379,1.14416396618,4.33450365067,2729,2750,2516,1991,1991,2912,3390,3414,3287,3381,3171,3032,3116,3121,3206,2963,3395,3399,3283,3318,3017,3298,3351,3115,0.010014614,21.090020902,21.120820926,0.349065840244,0.0192735753953,-0.0834124237299,0.00872498378158,0.00383630930446,0.00383630930446,-0.00284798862413,-0.00481953984126,0.463306993246,0.463306993246,8.89332675934,0.517261147499,2025,2024,2511,2030,2030,2955,3439,3434,3257,3374,3108,3074,3177,3167,3256,2869,3417,3425,3255,3373,3132,3367,3396,3195
1508071337460595587,2110,1508071337460307459,plot_matl,0.349065840244,0.0499308109283,0.192304879427,-0.0397743061185,0.00078264385229,0.00078264385229,-0.0995024219155,0.0123956203461,9.1306810379,9.1306810379,1.14416396618,4.33450365067,2766,2780,2502,1991,1991,2909,3389,3413,3284,3377,3170,3033,3116,3122,3207,2962,3395,3399,3281,3315,3013,3302,3348,3113,0.009986641,21.100006577,21.07181251,0.349065840244,0.0192735753953,-0.0834124237299,0.00872498378158,0.00383630930446,0.00383630930446,-0.00284798862413,-0.00481953984126,0.463306993246,0.463306993246,8.89332675934,0.517261147499,2025,2019,2512,2032,2032,2953,3438,3435,3258,3373,3107,3074,3177,3168,3255,2867,3417,3425,3252,3370,3131,3367,3396,3195
1508071337470754884,2111,1508071337470316634,plot_matl,0.349065840244,0.0499308109283,0.18749126792,-0.039565898478,-0.000479061098304,-0.000479061098304,-0.123059764504,-0.00158477562945,9.02935123444,9.02935123444,1.36582922935,3.77343440056,2829,2859,2484,1998,1998,2909,3389,3413,3284,3377,3170,3033,3116,3122,3207,2962,3398,3401,3279,3317,3013,3302,3349,3109,0.010008407,21.110015596,21.127747177,0.349065840244,0.0192735753953,-0.083326227963,0.00871224980801,0.00290007493459,0.00290007493459,-0.00454402528703,-0.00455839838833,0.30248695612,0.30248695612,8.97813415527,0.647657990456,2032,2027,2512,2034,2034,2953,3438,3435,3258,3373,3107,3074,3177,3168,3255,2867,3421,3425,3252,3373,3133,3366,3395,3197
1508071337480610084,2112,1508071337480338219,plot_matl,0.349065840244,0.0499308109283,0.18749126792,-0.039565898478,-0.000479061098304,-0.000479061098304,-0.123059764504,-0.00158477562945,9.02935123444,9.02935123444,1.36582922935,3.77343440056,2911,2939,2484,1998,1998,2906,3390,3411,3282,3376,3165,3037,3117,3124,3207,2962,3398,3401,3279,3317,3013,3302,3349,3109,0.010019651,21.12003648,21.161502912,0.349065840244,0.0192735753953,-0.083326227963,0.00871224980801,0.00290007493459,0.00290007493459,-0.00454402528703,-0.00455839838833,0.30248695612,0.30248695612,8.97813415527,0.647657990456,2024,2020,2512,2034,2034,2955,3438,3436,3257,3375,3106,3071,3175,3168,3255,2867,3421,3425,3252,3373,3133,3366,3395,3197
1508071337490606813,2113,1508071337490338709,plot_matl,0.349065840244,0.0499308109283,0.18749126792,-0.039565898478,-0.000479061098304,-0.000479061098304,-0.123059764504,-0.00158477562945,9.02935123444,9.02935123444,1.36582922935,3.77343440056,2989,3017,2484,1998,1998,2906,3390,3411,3282,3376,3165,3037,3117,3124,3209,2963,3398,3400,3276,3316,3009,3307,3347,3106,0.009999982,21.130036867,21.129961966,0.349065840244,0.0192735753953,-0.083326227963,0.00871224980801,0.00290007493459,0.00290007493459,-0.00454402528703,-0.00455839838833,0.30248695612,0.30248695612,8.97813415527,0.647657990456,2023,2025,2512,2034,2034,2955,3438,3436,3257,3375,3106,3071,3175,3168,3255,2870,3417,3424,3253,3370,3133,3366,3392,3196
1508071337500810659,2114,1508071337500310364,plot_matl,0.349065840244,0.0499308109283,0.18749126792,-0.039565898478,-0.000479061098304,-0.000479061098304,-0.123059764504,-0.00158477562945,9.02935123444,9.02935123444,1.36582922935,3.77343440056,3025,3048,2459,2004,2004,2905,3390,3411,3277,3372,3158,3037,3117,3124,3209,2963,3398,3400,3276,3316,3009,3307,3347,3106,0.009972796,21.140009307,21.082490744,0.349065840244,0.0192735753953,-0.083326227963,0.00871224980801,0.00290007493459,0.00290007493459,-0.00454402528703,-0.00455839838833,0.30248695612,0.30248695612,8.97813415527,0.647657990456,2022,2023,2512,2030,2030,2954,3438,3436,3259,3373,3106,3073,3175,3168,3255,2870,3417,3424,3253,3370,3133,3366,3392,3196
1508071337510755700,2115,1508071337510319825,plot_matl,0.349065840244,0.0499308109283,0.182142838836,-0.0392751768231,-0.00191700505093,-0.00191700505093,-0.162667751312,0.0022796029225,9.11308193207,9.11308193207,1.28749775887,3.52149486542,3030,3045,2459,2004,2004,2905,3390,3411,3277,3372,3158,3037,3121,3128,3211,2960,3401,3398,3275,3313,3005,3309,3347,3106,0.010007857,21.150017951,21.166617555,0.349065840244,0.0168643780053,-0.0832961499691,0.00868184026331,-0.0180287286639,-0.0180287286639,-0.00516301812604,-0.0285221673548,0.343671947718,0.343671947718,8.87554073334,0.493656665087,2020,2017,2512,2030,2030,2954,3438,3436,3259,3373,3106,3073,3176,3168,3256,2870,3420,3423,3254,3371,3131,3366,3392,3196
1508071337520561988,2116,1508071337520314209,plot_matl,0.349065840244,0.0499308109283,0.182142838836,-0.0392751768231,-0.00191700505093,-0.00191700505093,-0.162667751312,0.0022796029225,9.11308193207,9.11308193207,1.28749775887,3.52149486542,3002,3022,2433,2007,2007,2903,3394,3413,3277,3373,3158,3037,3121,3128,3211,2960,3401,3398,3275,3313,3005,3309,3349,3102,0.009994119,21.160012318,21.147555804,0.349065840244,0.0168643780053,-0.0832961499691,0.00868184026331,-0.0180287286639,-0.0180287286639,-0.00516301812604,-0.0285221673548,0.343671947718,0.343671947718,8.87554073334,0.493656665087,2021,2020,2511,2030,2030,2953,3438,3437,3257,3375,3106,3073,3176,3168,3256,2870,3420,3423,3254,3371,3131,3366,3394,3197
1508071337530667310,2117,1508071337530331151,plot_matl,0.349065840244,0.0499308109283,0.182142838836,-0.0392751768231,-0.00191700505093,-0.00191700505093,-0.162667751312,0.0022796029225,9.11308193207,9.11308193207,1.28749775887,3.52149486542,2955,2966,2433,2007,2007,2903,3394,3413,3277,3373,3155,3039,3123,3129,3213,2956,3401,3400,3272,3310,3005,3309,3349,3102,0.01001758,21.170029632,21.20721686,0.349065840244,0.0168643780053,-0.0832961499691,0.00868184026331,-0.0180287286639,-0.0180287286639,-0.00516301812604,-0.0285221673548,0.343671947718,0.343671947718,8.87554073334,0.493656665087,2029,2021,2511,2030,2030,2953,3438,3437,3257,3375,3108,3074,3177,3168,3255,2869,3419,3424,3252,3371,3131,3366,3394,3197
1508071337540605385,2118,1508071337540314676,plot_matl,0.349065840244,0.0499308109283,0.182142838836,-0.0392751768231,-0.00191700505093,-0.00191700505093,-0.162667751312,0.0022796029225,9.11308193207,9.11308193207,1.28749775887,3.52149486542,2891,2907,2412,2010,2010,2907,3393,3413,3277,3373,3155,3039,3123,3129,3213,2956,3401,3400,3272,3310,2999,3309,3348,3100,0.00998364,21.180013693,21.14534952,0.349065840244,0.0168643780053,-0.0832961499691,0.00868184026331,-0.0180287286639,-0.0180287286639,-0.00516301812604,-0.0285221673548,0.343671947718,0.343671947718,8.87554073334,0.493656665087,2023,2017,2511,2033,2033,2953,3439,3436,3257,3375,3108,3074,3177,3168,3255,2869,3419,3424,3252,3371,3132,3367,3393,3197
1508071337550415511,2119,1508071337550293911,plot_matl,0.349065840244,0.0499308109283,0.175020232797,-0.0388194173574,-0.00238625798374,-0.00238625798374,-0.206733167171,0.0223521627486,8.87370586395,8.87370586395,0.662216424942,3.41534280777,2824,2845,2412,2010,2010,2907,3393,3413,3273,3370,3152,3041,3126,3130,3213,2952,3402,3399,3272,3310,2999,3309,3348,3100,0.009976696,21.189991897,21.140618824,0.349065840244,0.0192735753953,-0.0832223296165,0.00873723812401,0.00687797833234,0.00687797833234,-0.00667010992765,0.0192862581462,0.449765950441,0.449765950441,8.83138275146,0.417877048254,2028,2022,2511,2033,2033,2953,3439,3436,3260,3373,3108,3074,3176,3168,3255,2869,3421,3423,3252,3371,3132,3367,3393,3197
1508071337560535356,2120,1508071337560314249,plot_matl,0.349065840244,0.0499308109283,0.175020232797,-0.0388194173574,-0.00238625798374,-0.00238625798374,-0.206733167171,0.0223521627486,8.87370586395,8.87370586395,0.662216424942,3.41534280777,2776,2793,2396,2007,2007,2907,3393,3413,3273,3370,3152,3041,3126,3130,3213,2952,3402,3399,3266,3310,2998,3310,3346,3096,0.010020904,21.200012258,21.24431648,0.349065840244,0.0192735753953,-0.0832223296165,0.00873723812401,0.00687797833234,0.00687797833234,-0.00667010992765,0.0192862581462,0.449765950441,0.449765950441,8.83138275146,0.417877048254,2023,2016,2512,2031,2031,2954,3439,3436,3260,3373,3108,3074,3176,3168,3255,2869,3421,3423,3253,3370,3133,3366,3392,3196
1508071337570542825,2121,1508071337570304373,plot_matl,0.349065840244,0.0499308109283,0.175020232797,-0.0388194173574,-0.00238625798374,-0.00238625798374,-0.206733167171,0.0223521627486,8.87370586395,8.87370586395,0.662216424942,3.41534280777,2743,2770,2396,2007,2007,2907,3394,3413,3273,3371,3148,3042,3127,3130,3215,2949,3402,3399,3266,3310,2998,3310,3346,3096,0.009989953,21.210002423,21.188690313,0.349065840244,0.0192735753953,-0.0832223296165,0.00873723812401,0.00687797833234,0.00687797833234,-0.00667010992765,0.0192862581462,0.449765950441,0.449765950441,8.83138275146,0.417877048254,2023,2020,2512,2031,2031,2954,3437,3437,3261,3372,3107,3071,3176,3168,3256,2867,3421,3423,3253,3370,3133,3366,3392,3196
1508071337580494075,2122,1508071337580306064,plot_matl,0.349065840244,0.0499308109283,0.175020232797,-0.0388194173574,-0.00238625798374,-0.00238625798374,-0.206733167171,0.0223521627486,8.87370586395,8.87370586395,0.662216424942,3.41534280777,2740,2768,2381,2014,2014,2907,3394,3413,3273,3371,3148,3042,3127,3130,3215,2949,3401,3399,3266,3308,2995,3313,3346,3095,0.010001012,21.220003989,21.222147464,0.349065840244,0.0192735753953,-0.0832223296165,0.00873723812401,0.00687797833234,0.00687797833234,-0.00667010992765,0.0192862581462,0.449765950441,0.449765950441,8.83138275146,0.417877048254,2023,2021,2512,2032,2032,2954,3437,3437,3261,3372,3107,3071,3176,3168,3256,2867,3421,3423,3253,3374,3131,3366,3393,3196
1508071337590585224,2123,1508071337590332433,plot_matl,0.349065840244,0.0499308109283,0.165614768863,-0.0381142608821,-0.00467375013977,-0.00467375013977,-0.244950935245,0.00813181698322,8.68340969086,8.68340969086,-1.29034042358,3.28884148598,2740,2767,2381,2014,2014,2910,3394,3411,3270,3370,3144,3042,3127,3133,3215,2949,3401,3399,3266,3308,2995,3313,3346,3095,0.01002661,21.230030467,21.28649303,0.349065840244,0.0168643780053,-0.0831954181194,0.00882096309215,-0.0176055300981,-0.0176055300981,0.00810831319541,-0.00681631313637,0.432465553284,0.432465553284,8.8065366745,0.424920082092,2021,2021,2512,2032,2032,2954,3439,3436,3260,3372,3108,3073,3177,3166,3256,2867,3421,3423,3253,3374,3131,3366,3393,3196
1508071337600553965,2124,1508071337600330185,plot_matl,0.349065840244,0.0499308109283,0.165614768863,-0.0381142608821,-0.00467375013977,-0.00467375013977,-0.244950935245,0.00813181698322,8.68340969086,8.68340969086,-1.29034042358,3.28884148598,2741,2772,2381,2014,2014,2910,3394,3411,3270,3370,3144,3042,3127,3133,3220,2948,3403,3399,3264,3309,2993,3316,3346,3094,0.009997356,21.240028201,21.234384144,0.349065840244,0.0168643780053,-0.0831954181194,0.00882096309215,-0.0176055300981,-0.0176055300981,0.00810831319541,-0.00681631313637,0.432465553284,0.432465553284,8.8065366745,0.424920082092,2016,2024,2512,2032,2032,2954,3439,3436,3260,3372,3108,3073,3177,3166,3257,2868,3418,3425,3252,3371,3133,3367,3392,3198
1508071337610504113,2125,1508071337610298104,plot_matl,0.349065840244,0.0499308109283,0.165614768863,-0.0381142608821,-0.00467375013977,-0.00467375013977,-0.244950935245,0.00813181698322,8.68340969086,8.68340969086,-1.29034042358,3.28884148598,2750,2771,2366,2017,2017,2908,3395,3410,3269,3364,3138,3043,3127,3133,3220,2948,3403,3399,3264,3309,2993,3316,3346,3094,0.009967816,21.249996234,21.181609,0.349065840244,0.0168643780053,-0.0831954181194,0.00882096309215,-0.0176055300981,-0.0176055300981,0.00810831319541,-0.00681631313637,0.432465553284,0.432465553284,8.8065366745,0.424920082092,2027,2024,2512,2031,2031,2954,3438,3436,3258,3375,3108,3074,3177,3166,3257,2868,3418,3425,3252,3371,3133,3367,3392,3198
1508071337620472022,2126,1508071337620295751,plot_matl,0.349065840244,0.0499308109283,0.165614768863,-0.0381142608821,-0.00467375013977,-0.00467375013977,-0.244950935245,0.00813181698322,8.68340969086,8.68340969086,-1.29034042358,3.28884148598,2732,2763,2366,2017,2017,2908,3395,3410,3269,3364,3138,3043,3129,3135,3220,2946,3406,3402,3264,3310,2991,3316,3346,3094,0.009997186,21.259993666,21.254017436,0.349065840244,0.0168643780053,-0.0831954181194,0.00882096309215,-0.0176055300981,-0.0176055300981,0.00810831319541,-0.00681631313637,0.432465553284,0.432465553284,8.8065366745,0.424920082092,2023,2025,2512,2031,2031,2954,3438,3436,3258,3375,3108,3074,3176,3165,3258,2868,3420,3424,3253,3370,3132,3365,3392,3198
