%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071776786001814,1735,1508071776785795342,plot_matl,0.349065840244,0.0188927389681,0.26650044322,0.0190962739289,-0.00173735781573,-0.00173735781573,-0.296273887157,-0.0102146156132,11.245265007,11.245265007,-1.51911854744,-8.14115810394,1991,2021,2087,2074,2074,2836,3364,3374,3187,3313,3042,2998,3094,3089,3183,2830,3362,3361,3180,3270,2901,3295,3315,3027,0.009953014,17.350003271,17.26847929,0.349065840244,0.0168643780053,-0.0944704264402,-0.00464322743937,0.0143816191703,0.0143816191703,0.00572013435885,-0.0105090979487,-0.212471932173,-0.212471932173,5.76748085022,1.686393857,2033,2018,2506,2043,2043,2955,3443,3443,3267,3382,3118,3075,3177,3166,3258,2872,3420,3427,3260,3379,3147,3368,3401,3209
1508071776796142992,1736,1508071776795807002,plot_matl,0.349065840244,0.0202422197908,0.255612850189,0.0194652210921,0.00942100118846,0.00942100118846,-0.277719706297,0.00317976763472,11.1981430054,11.1981430054,-1.71294152737,-7.77635622025,2024,2055,2087,2074,2074,2836,3364,3374,3187,3313,3042,2997,3093,3092,3182,2829,3362,3363,3179,3271,2901,3295,3315,3027,0.010012731,17.360015231,17.382101016,0.349065840244,0.0168643780053,-0.0943369790912,-0.00466071488336,0.0189774669707,0.0189774669707,0.00302465911955,0.000269769399893,-0.12147051096,-0.12147051096,5.78637981415,1.80714547634,2026,2027,2506,2043,2043,2955,3443,3443,3267,3382,3118,3076,3177,3167,3257,2872,3420,3428,3259,3379,3147,3368,3401,3209
1508071776805984220,1737,1508071776805789926,plot_matl,0.349065840244,0.0202422197908,0.255612850189,0.0194652210921,0.00942100118846,0.00942100118846,-0.277719706297,0.00317976763472,11.1981430054,11.1981430054,-1.71294152737,-7.77635622025,2024,2055,2087,2074,2074,2836,3364,3374,3187,3313,3042,2997,3093,3092,3182,2829,3362,3363,3179,3271,2901,3295,3315,3027,0.009981109,17.369997849,17.337186333,0.349065840244,0.0168643780053,-0.0943369790912,-0.00466071488336,0.0189774669707,0.0189774669707,0.00302465911955,0.000269769399893,-0.12147051096,-0.12147051096,5.78637981415,1.80714547634,2026,2027,2506,2043,2043,2955,3443,3443,3267,3382,3118,3076,3177,3167,3257,2872,3420,3428,3259,3379,3147,3368,3401,3209
1508071776816069441,1738,1508071776815817527,plot_matl,0.349065840244,0.0202422197908,0.255612850189,0.0194652210921,0.00942100118846,0.00942100118846,-0.277719706297,0.00317976763472,11.1981430054,11.1981430054,-1.71294152737,-7.77635622025,2021,2052,2087,2075,2075,2834,3363,3371,3184,3314,3041,3000,3093,3092,3183,2831,3362,3364,3179,3271,2901,3293,3316,3028,0.010028453,17.380025884,17.429451314,0.349065840244,0.0168643780053,-0.0943369790912,-0.00466071488336,0.0189774669707,0.0189774669707,0.00302465911955,0.000269769399893,-0.12147051096,-0.12147051096,5.78637981415,1.80714547634,2032,2026,2507,2040,2040,2957,3443,3440,3265,3382,3117,3077,3177,3168,3256,2873,3420,3426,3259,3379,3148,3368,3398,3206
1508071776826101941,1739,1508071776825837498,plot_matl,0.349065840244,0.0202422197908,0.255612850189,0.0194652210921,0.00942100118846,0.00942100118846,-0.277719706297,0.00317976763472,11.1981430054,11.1981430054,-1.71294152737,-7.77635622025,2050,2071,2087,2074,2074,2831,3363,3371,3184,3314,3041,3000,3093,3092,3183,2831,3362,3364,3180,3268,2902,3293,3316,3029,0.010018866,17.390045602,17.422807974,0.349065840244,0.0168643780053,-0.0943369790912,-0.00466071488336,0.0189774669707,0.0189774669707,0.00302465911955,0.000269769399893,-0.12147051096,-0.12147051096,5.78637981415,1.80714547634,2032,2024,2507,2046,2046,2957,3443,3440,3265,3382,3117,3077,3177,3168,3256,2873,3420,3426,3260,3380,3148,3367,3402,3206
1508071776835949365,1740,1508071776835794881,plot_matl,0.349065840244,0.0215917024761,0.242773666978,0.0199277549982,0.0175909716636,0.0175909716636,-0.367378771305,0.0146467639133,10.8768310547,10.8768310547,-2.26999115944,-9.52254390717,2039,2045,2087,2074,2074,2831,3363,3372,3182,3314,3040,2997,3091,3092,3182,2831,3362,3364,3180,3268,2902,3293,3316,3029,0.009956606,17.400002491,17.32449444,0.349065840244,0.0144551806152,-0.0942541211843,-0.00465844804421,-0.0033655364532,-0.0033655364532,0.00136561738327,0.0106353582814,-0.104425758123,-0.104425758123,5.66739606857,1.7873005867,2031,2022,2507,2046,2046,2957,3440,3442,3267,3383,3118,3074,3177,3168,3257,2874,3420,3426,3260,3380,3148,3367,3402,3206
1508071776846014485,1741,1508071776845829371,plot_matl,0.349065840244,0.0215917024761,0.242773666978,0.0199277549982,0.0175909716636,0.0175909716636,-0.367378771305,0.0146467639133,10.8768310547,10.8768310547,-2.26999115944,-9.52254390717,1992,2067,2088,2073,2073,2831,3363,3372,3182,3314,3040,2997,3091,3092,3182,2831,3364,3366,3181,3269,2902,3293,3317,3028,0.010033996,17.410036947,17.469187036,0.349065840244,0.0144551806152,-0.0942541211843,-0.00465844804421,-0.0033655364532,-0.0033655364532,0.00136561738327,0.0106353582814,-0.104425758123,-0.104425758123,5.66739606857,1.7873005867,2030,2028,2506,2042,2042,2957,3440,3442,3267,3383,3118,3074,3177,3168,3257,2874,3420,3427,3261,3378,3147,3368,3401,3206
1508071776856146243,1742,1508071776855819396,plot_matl,0.349065840244,0.0215917024761,0.242773666978,0.0199277549982,0.0175909716636,0.0175909716636,-0.367378771305,0.0146467639133,10.8768310547,10.8768310547,-2.26999115944,-9.52254390717,2039,2094,2088,2073,2073,2831,3361,3374,3184,3316,3042,2999,3094,3092,3182,2831,3364,3366,3181,3269,2902,3293,3317,3028,0.009990804,17.42002754,17.403980568,0.349065840244,0.0144551806152,-0.0942541211843,-0.00465844804421,-0.0033655364532,-0.0033655364532,0.00136561738327,0.0106353582814,-0.104425758123,-0.104425758123,5.66739606857,1.7873005867,2028,2014,2506,2042,2042,2956,3443,3442,3267,3382,3119,3077,3179,3168,3257,2874,3420,3427,3261,3378,3147,3368,3401,3206
1508071776866091659,1743,1508071776865809084,plot_matl,0.349065840244,0.0215917024761,0.242773666978,0.0199277549982,0.0175909716636,0.0175909716636,-0.367378771305,0.0146467639133,10.8768310547,10.8768310547,-2.26999115944,-9.52254390717,1983,2042,2088,2073,2073,2831,3361,3374,3184,3316,3042,2999,3094,3092,3184,2834,3361,3364,3180,3268,2903,3294,3317,3030,0.009989097,17.430017048,17.410996071,0.349065840244,0.0144551806152,-0.0942541211843,-0.00465844804421,-0.0033655364532,-0.0033655364532,0.00136561738327,0.0106353582814,-0.104425758123,-0.104425758123,5.66739606857,1.7873005867,2023,2017,2506,2042,2042,2956,3443,3442,3267,3382,3119,3077,3179,3168,3258,2875,3421,3427,3259,3377,3147,3370,3402,3207
1508071776875949813,1744,1508071776875800861,plot_matl,0.349065840244,0.0202422197908,0.227254539728,0.01972001791,0.00195586099289,0.00195586099289,-0.402865022421,-0.00197098660283,9.85475254059,9.85475254059,-2.62370991707,-10.2741250992,2005,2038,2087,2077,2077,2830,3361,3374,3183,3312,3042,2999,3094,3092,3184,2834,3361,3364,3180,3268,2903,3294,3317,3030,0.009990603,17.440008396,17.423611632,0.349065840244,0.0144551806152,-0.0941766276956,-0.00461037596688,0.000197005952941,0.000197005952941,0.0151446955279,-0.000764214550145,-0.0469654276967,-0.0469654276967,5.61982965469,1.67178273201,2024,2023,2507,2041,2041,2958,3443,3442,3266,3380,3119,3077,3179,3168,3258,2875,3421,3427,3259,3377,3147,3370,3402,3207
1508071776885941922,1745,1508071776885814629,plot_matl,0.349065840244,0.0202422197908,0.227254539728,0.01972001791,0.00195586099289,0.00195586099289,-0.402865022421,-0.00197098660283,9.85475254059,9.85475254059,-2.62370991707,-10.2741250992,2036,2071,2087,2077,2077,2830,3361,3374,3183,3312,3042,2999,3093,3092,3183,2835,3362,3363,3182,3269,2903,3293,3317,3030,0.010013978,17.450022644,17.47439161,0.349065840244,0.0144551806152,-0.0941766276956,-0.00461037596688,0.000197005952941,0.000197005952941,0.0151446955279,-0.000764214550145,-0.0469654276967,-0.0469654276967,5.61982965469,1.67178273201,2030,2026,2507,2041,2041,2958,3443,3442,3266,3380,3119,3077,3177,3168,3254,2874,3420,3426,3262,3381,3148,3367,3402,3207
1508071776896121718,1746,1508071776895814982,plot_matl,0.349065840244,0.0202422197908,0.227254539728,0.01972001791,0.00195586099289,0.00195586099289,-0.402865022421,-0.00197098660283,9.85475254059,9.85475254059,-2.62370991707,-10.2741250992,2023,2046,2088,2078,2078,2828,3360,3370,3184,3314,3042,2999,3093,3092,3183,2835,3362,3363,3182,3269,2903,3293,3316,3029,0.010002384,17.460023632,17.464162464,0.349065840244,0.0144551806152,-0.0941766276956,-0.00461037596688,0.000197005952941,0.000197005952941,0.0151446955279,-0.000764214550145,-0.0469654276967,-0.0469654276967,5.61982965469,1.67178273201,2021,2021,2506,2044,2044,2956,3442,3440,3264,3382,3119,3077,3177,3168,3254,2874,3420,3426,3262,3381,3148,3367,3403,3207
1508071776906093479,1747,1508071776905805632,plot_matl,0.349065840244,0.0202422197908,0.227254539728,0.01972001791,0.00195586099289,0.00195586099289,-0.402865022421,-0.00197098660283,9.85475254059,9.85475254059,-2.62370991707,-10.2741250992,2030,2071,2088,2078,2078,2828,3360,3370,3184,3314,3041,2999,3091,3093,3183,2836,3361,3363,3182,3272,2903,3293,3316,3029,0.009989277,17.470013907,17.451266919,0.349065840244,0.0144551806152,-0.0941766276956,-0.00461037596688,0.000197005952941,0.000197005952941,0.0151446955279,-0.000764214550145,-0.0469654276967,-0.0469654276967,5.61982965469,1.67178273201,2028,2021,2506,2044,2044,2956,3442,3440,3264,3382,3118,3077,3179,3167,3256,2874,3419,3430,3260,3380,3148,3367,3403,3207
1508071776916046550,1748,1508071776915801773,plot_matl,0.349065840244,0.0215917024761,0.211273103952,0.0193428564817,0.0112506514415,0.0112506514415,-0.388731062412,-0.0152582917362,8.76351261139,8.76351261139,-3.09584355354,-10.8769874573,2025,2046,2087,2078,2078,2829,3363,3371,3184,3314,3041,2999,3091,3093,3183,2836,3361,3363,3182,3272,2903,3292,3317,3028,0.009996428,17.480010333,17.473756144,0.349065840244,0.0144551806152,-0.0940016657114,-0.00463700247929,0.00388364982791,0.00388364982791,-0.00368985929526,-0.000221662354306,-0.0531171001494,-0.0531171001494,5.64985752106,1.81035780907,2022,2014,2507,2045,2045,2956,3445,3442,3264,3382,3118,3077,3179,3167,3256,2874,3419,3430,3260,3380,3149,3368,3402,3209
1508071776926085230,1749,1508071776925839600,plot_matl,0.349065840244,0.0215917024761,0.211273103952,0.0193428564817,0.0112506514415,0.0112506514415,-0.388731062412,-0.0152582917362,8.76351261139,8.76351261139,-3.09584355354,-10.8769874573,2043,2045,2087,2078,2078,2829,3363,3371,3183,3312,3041,2997,3093,3091,3184,2833,3361,3364,3182,3272,2903,3292,3317,3028,0.010036933,17.490047843,17.554595817,0.349065840244,0.0144551806152,-0.0940016657114,-0.00463700247929,0.00388364982791,0.00388364982791,-0.00368985929526,-0.000221662354306,-0.0531171001494,-0.0531171001494,5.64985752106,1.81035780907,2033,2026,2507,2045,2045,2956,3445,3442,3267,3382,3118,3077,3178,3169,3258,2872,3421,3429,3260,3380,3149,3368,3402,3209
1508071776936097411,1750,1508071776935845009,plot_matl,0.349065840244,0.0215917024761,0.211273103952,0.0193428564817,0.0112506514415,0.0112506514415,-0.388731062412,-0.0152582917362,8.76351261139,8.76351261139,-3.09584355354,-10.8769874573,2041,2077,2087,2074,2074,2830,3363,3371,3183,3312,3041,2997,3093,3091,3184,2833,3361,3364,3180,3268,2901,3293,3316,3029,0.010005085,17.500053459,17.50889875,0.349065840244,0.0144551806152,-0.0940016657114,-0.00463700247929,0.00388364982791,0.00388364982791,-0.00368985929526,-0.000221662354306,-0.0531171001494,-0.0531171001494,5.64985752106,1.81035780907,2022,2024,2506,2045,2045,2956,3445,3442,3267,3382,3118,3077,3178,3169,3258,2872,3421,3429,3260,3379,3147,3368,3401,3206
1508071776946125163,1751,1508071776945821565,plot_matl,0.349065840244,0.0215917024761,0.211273103952,0.0193428564817,0.0112506514415,0.0112506514415,-0.388731062412,-0.0152582917362,8.76351261139,8.76351261139,-3.09584355354,-10.8769874573,2008,2029,2087,2074,2074,2830,3362,3370,3183,3316,3041,2999,3094,3093,3182,2833,3361,3364,3180,3268,2901,3293,3316,3029,0.009975495,17.510029534,17.467091745,0.349065840244,0.0144551806152,-0.0940016657114,-0.00463700247929,0.00388364982791,0.00388364982791,-0.00368985929526,-0.000221662354306,-0.0531171001494,-0.0531171001494,5.64985752106,1.81035780907,2025,2019,2506,2045,2045,2956,3443,3441,3266,3382,3117,3078,3179,3166,3255,2874,3421,3429,3260,3379,3147,3368,3401,3206
1508071776956105625,1752,1508071776955806076,plot_matl,0.349065840244,0.0202422197908,0.197233945131,0.0189450252801,-0.00475290743634,-0.00475290743634,-0.319882422686,-0.00717088906094,7.44885396957,7.44885396957,-3.21354031563,-11.5328912735,1992,2034,2088,2074,2074,2830,3362,3370,3183,3316,3041,2999,3094,3093,3182,2833,3364,3364,3181,3269,2903,3293,3316,3028,0.009984937,17.520014275,17.493609624,0.349065840244,0.0120459841564,-0.0938599929214,-0.00465156324208,-0.0164007544518,-0.0164007544518,-0.00655619846657,7.1567032137e-05,0.0216476488858,0.0216476488858,5.70890855789,1.79390072823,2026,2021,2507,2042,2042,2956,3443,3441,3266,3382,3117,3078,3179,3166,3255,2874,3420,3429,3261,3378,3147,3368,3401,3207
1508071776966017035,1753,1508071776965832143,plot_matl,0.349065840244,0.0202422197908,0.197233945131,0.0189450252801,-0.00475290743634,-0.00475290743634,-0.319882422686,-0.00717088906094,7.44885396957,7.44885396957,-3.21354031563,-11.5328912735,1993,2022,2088,2074,2074,2831,3362,3372,3183,3314,3041,3001,3091,3090,3182,2833,3364,3364,3181,3269,2903,3293,3316,3028,0.010024393,17.530039718,17.572760929,0.349065840244,0.0120459841564,-0.0938599929214,-0.00465156324208,-0.0164007544518,-0.0164007544518,-0.00655619846657,7.1567032137e-05,0.0216476488858,0.0216476488858,5.70890855789,1.79390072823,2024,2025,2507,2042,2042,2958,3443,3441,3265,3383,3119,3076,3179,3167,3255,2874,3420,3429,3261,3378,3147,3368,3401,3207
1508071776976063293,1754,1508071776975855627,plot_matl,0.349065840244,0.0202422197908,0.197233945131,0.0189450252801,-0.00475290743634,-0.00475290743634,-0.319882422686,-0.00717088906094,7.44885396957,7.44885396957,-3.21354031563,-11.5328912735,2008,2025,2088,2074,2074,2831,3362,3372,3183,3314,3041,3001,3091,3090,3182,2832,3361,3362,3181,3269,2901,3293,3314,3031,0.010023205,17.540063139,17.58070157,0.349065840244,0.0120459841564,-0.0938599929214,-0.00465156324208,-0.0164007544518,-0.0164007544518,-0.00655619846657,7.1567032137e-05,0.0216476488858,0.0216476488858,5.70890855789,1.79390072823,2024,2025,2507,2042,2042,2958,3443,3441,3265,3383,3119,3076,3179,3167,3259,2874,3421,3426,3260,3378,3147,3367,3403,3207
1508071776986054848,1755,1508071776985855580,plot_matl,0.349065840244,0.0202422197908,0.197233945131,0.0189450252801,-0.00475290743634,-0.00475290743634,-0.319882422686,-0.00717088906094,7.44885396957,7.44885396957,-3.21354031563,-11.5328912735,2024,2032,2088,2074,2074,2830,3362,3372,3186,3312,3042,2998,3091,3090,3182,2832,3361,3362,3181,3269,2901,3293,3314,3031,0.009999848,17.550063114,17.54973324,0.349065840244,0.0120459841564,-0.0938599929214,-0.00465156324208,-0.0164007544518,-0.0164007544518,-0.00655619846657,7.1567032137e-05,0.0216476488858,0.0216476488858,5.70890855789,1.79390072823,2026,2025,2507,2042,2042,2958,3442,3442,3267,3379,3120,3076,3179,3167,3259,2874,3421,3426,3260,3378,3147,3367,3403,3207
1508071776995956228,1756,1508071776995791997,plot_matl,0.349065840244,0.0215917024761,0.18602335453,0.0189038701355,0.00557226641104,0.00557226641104,-0.254454821348,-0.00634565250948,6.57615089417,6.57615089417,-3.43579149246,-11.199057579,2030,2046,2088,2074,2074,2830,3362,3372,3186,3312,3042,2998,3092,3093,3182,2832,3362,3365,3181,3271,2903,3293,3314,3031,0.009937042,17.560000038,17.449445752,0.349065840244,0.0144551806152,-0.0937890335917,-0.00463169021532,0.00985339097679,0.00985339097679,-0.00798860192299,-0.000342938088579,-0.0420033149421,-0.0420033149421,5.71497821808,1.96132707596,2025,2025,2507,2042,2042,2958,3442,3442,3267,3379,3120,3076,3180,3167,3256,2875,3420,3429,3260,3381,3147,3368,3403,3207
1508071777005947672,1757,1508071777005813529,plot_matl,0.349065840244,0.0215917024761,0.18602335453,0.0189038701355,0.00557226641104,0.00557226641104,-0.254454821348,-0.00634565250948,6.57615089417,6.57615089417,-3.43579149246,-11.199057579,2032,2072,2089,2075,2075,2829,3363,3371,3181,3312,3042,2998,3092,3093,3182,2832,3362,3365,3181,3271,2903,3293,3314,3028,0.010020456,17.570021203,17.605941192,0.349065840244,0.0144551806152,-0.0937890335917,-0.00463169021532,0.00985339097679,0.00985339097679,-0.00798860192299,-0.000342938088579,-0.0420033149421,-0.0420033149421,5.71497821808,1.96132707596,2024,2018,2507,2042,2042,2956,3444,3442,3266,3382,3120,3076,3180,3167,3256,2875,3420,3429,3260,3381,3147,3368,3400,3207
1508071777015984518,1758,1508071777015817391,plot_matl,0.349065840244,0.0215917024761,0.18602335453,0.0189038701355,0.00557226641104,0.00557226641104,-0.254454821348,-0.00634565250948,6.57615089417,6.57615089417,-3.43579149246,-11.199057579,2041,2069,2089,2075,2075,2829,3363,3371,3181,3312,3040,2999,3092,3093,3181,2833,3359,3362,3180,3271,2903,3293,3314,3028,0.010003947,17.580025183,17.586938826,0.349065840244,0.0144551806152,-0.0937890335917,-0.00463169021532,0.00985339097679,0.00985339097679,-0.00798860192299,-0.000342938088579,-0.0420033149421,-0.0420033149421,5.71497821808,1.96132707596,2026,2022,2507,2042,2042,2956,3444,3442,3266,3382,3117,3075,3178,3168,3257,2874,3420,3425,3258,3379,3147,3368,3400,3207
1508071777025948876,1759,1508071777025822908,plot_matl,0.349065840244,0.0215917024761,0.18602335453,0.0189038701355,0.00557226641104,0.00557226641104,-0.254454821348,-0.00634565250948,6.57615089417,6.57615089417,-3.43579149246,-11.199057579,2015,2060,2089,2071,2071,2832,3361,3371,3181,3312,3040,2999,3092,3093,3181,2833,3359,3362,3180,3271,2903,3295,3316,3029,0.010005165,17.590030557,17.599085235,0.349065840244,0.0144551806152,-0.0937890335917,-0.00463169021532,0.00985339097679,0.00985339097679,-0.00798860192299,-0.000342938088579,-0.0420033149421,-0.0420033149421,5.71497821808,1.96132707596,2025,2028,2506,2044,2044,2956,3444,3444,3266,3382,3117,3075,3178,3168,3257,2874,3420,3425,3258,3379,3147,3368,3401,3207
1508071777036114753,1760,1508071777035804987,plot_matl,0.349065840244,0.0229411832988,0.176749125123,0.0188173633069,0.0178852472454,0.0178852472454,-0.214751034975,0.0162577368319,5.54716920853,5.54716920853,-3.42346096039,-12.5899362564,1996,2025,2089,2071,2071,2832,3361,3371,3184,3315,3042,2997,3092,3092,3184,2832,3364,3362,3180,3271,2903,3295,3316,3029,0.009984433,17.600013793,17.57260208,0.349065840244,0.0144551806152,-0.0936534330249,-0.00462943641469,0.0133303282782,0.0133303282782,0.00462110666558,-0.000395206181565,-0.053765065968,-0.053765065968,5.74800920486,1.9481139183,2025,2018,2506,2044,2044,2956,3444,3444,3266,3383,3119,3077,3179,3167,3257,2871,3420,3427,3258,3379,3147,3368,3401,3207
1508071777046121981,1761,1508071777045807447,plot_matl,0.349065840244,0.0229411832988,0.176749125123,0.0188173633069,0.0178852472454,0.0178852472454,-0.214751034975,0.0162577368319,5.54716920853,5.54716920853,-3.42346096039,-12.5899362564,2002,2050,2089,2069,2069,2833,3361,3371,3184,3315,3042,2997,3092,3092,3184,2832,3364,3362,3182,3267,2902,3295,3313,3028,0.01000147,17.610015762,17.61258867,0.349065840244,0.0144551806152,-0.0936534330249,-0.00462943641469,0.0133303282782,0.0133303282782,0.00462110666558,-0.000395206181565,-0.053765065968,-0.053765065968,5.74800920486,1.9481139183,2024,2029,2507,2043,2043,2955,3444,3444,3266,3383,3119,3077,3179,3167,3257,2871,3420,3427,3261,3378,3147,3368,3401,3206
1508071777056327685,1762,1508071777055863669,plot_matl,0.349065840244,0.0229411832988,0.176749125123,0.0188173633069,0.0178852472454,0.0178852472454,-0.214751034975,0.0162577368319,5.54716920853,5.54716920853,-3.42346096039,-12.5899362564,2001,2032,2089,2069,2069,2833,3358,3373,3183,3315,3039,2996,3092,3092,3182,2832,3364,3362,3182,3267,2902,3295,3313,3028,0.010058392,17.620073433,17.722886704,0.349065840244,0.0144551806152,-0.0936534330249,-0.00462943641469,0.0133303282782,0.0133303282782,0.00462110666558,-0.000395206181565,-0.053765065968,-0.053765065968,5.74800920486,1.9481139183,2023,2027,2507,2043,2043,2955,3443,3444,3265,3382,3119,3075,3178,3166,3256,2874,3420,3427,3261,3378,3147,3368,3401,3206
1508071777066081616,1763,1508071777065821814,plot_matl,0.349065840244,0.0229411832988,0.176749125123,0.0188173633069,0.0178852472454,0.0178852472454,-0.214751034975,0.0162577368319,5.54716920853,5.54716920853,-3.42346096039,-12.5899362564,2011,2071,2089,2069,2069,2833,3358,3373,3183,3315,3039,2996,3092,3092,3182,2832,3360,3364,3181,3268,2903,3294,3315,3027,0.009955173,17.630030214,17.550969999,0.349065840244,0.0144551806152,-0.0936534330249,-0.00462943641469,0.0133303282782,0.0133303282782,0.00462110666558,-0.000395206181565,-0.053765065968,-0.053765065968,5.74800920486,1.9481139183,2021,2024,2506,2044,2044,2955,3443,3444,3265,3382,3119,3075,3178,3166,3256,2874,3420,3426,3259,3379,3147,3367,3403,3206
1508071777076072592,1764,1508071777075818733,plot_matl,0.349065840244,0.0215917024761,0.168615952134,0.0187316406518,0.00277671101503,0.00277671101503,-0.198136523366,-0.00286468979903,4.86204576492,4.86204576492,-3.53999185562,-13.6775035858,2022,2059,2089,2069,2069,2830,3362,3371,3182,3315,3038,2998,3090,3091,3182,2832,3360,3364,3181,3268,2903,3294,3315,3027,0.009995491,17.640026898,17.632046124,0.349065840244,0.0144551806152,-0.0935888439417,-0.00463612703606,0.013884017244,0.013884017244,0.00327475764789,-0.000237122032559,-0.142938062549,-0.142938062549,5.64682626724,1.78659832478,2022,2025,2506,2044,2044,2956,3442,3443,3266,3381,3118,3075,3178,3167,3256,2874,3420,3426,3259,3379,3147,3367,3403,3206
1508071777086074045,1765,1508071777085809011,plot_matl,0.349065840244,0.0215917024761,0.168615952134,0.0187316406518,0.00277671101503,0.00277671101503,-0.198136523366,-0.00286468979903,4.86204576492,4.86204576492,-3.53999185562,-13.6775035858,2032,2091,2089,2069,2069,2830,3362,3371,3182,3315,3038,2998,3090,3091,3182,2834,3362,3365,3182,3269,2903,3294,3315,3029,0.009991078,17.650017655,17.63425267,0.349065840244,0.0144551806152,-0.0935888439417,-0.00463612703606,0.013884017244,0.013884017244,0.00327475764789,-0.000237122032559,-0.142938062549,-0.142938062549,5.64682626724,1.78659832478,2024,2022,2506,2044,2044,2956,3442,3443,3266,3381,3118,3075,3178,3167,3258,2873,3419,3429,3259,3381,3148,3367,3400,3207
1508071777096031563,1766,1508071777095804179,plot_matl,0.349065840244,0.0215917024761,0.168615952134,0.0187316406518,0.00277671101503,0.00277671101503,-0.198136523366,-0.00286468979903,4.86204576492,4.86204576492,-3.53999185562,-13.6775035858,2030,2074,2089,2069,2069,2829,3361,3371,3185,3314,3039,2998,3090,3091,3182,2834,3362,3365,3182,3269,2903,3294,3315,3029,0.009994651,17.660012777,17.650553666,0.349065840244,0.0144551806152,-0.0935888439417,-0.00463612703606,0.013884017244,0.013884017244,0.00327475764789,-0.000237122032559,-0.142938062549,-0.142938062549,5.64682626724,1.78659832478,2028,2024,2507,2047,2047,2956,3441,3440,3268,3381,3119,3078,3178,3167,3258,2873,3419,3429,3259,3381,3148,3367,3400,3207
1508071777106047687,1767,1508071777105818930,plot_matl,0.349065840244,0.0215917024761,0.168615952134,0.0187316406518,0.00277671101503,0.00277671101503,-0.198136523366,-0.00286468979903,4.86204576492,4.86204576492,-3.53999185562,-13.6775035858,2014,2063,2089,2069,2069,2829,3361,3371,3185,3314,3039,2998,3094,3093,3182,2832,3360,3365,3181,3268,2903,3294,3315,3029,0.010013347,17.670026863,17.693584149,0.349065840244,0.0144551806152,-0.0935888439417,-0.00463612703606,0.013884017244,0.013884017244,0.00327475764789,-0.000237122032559,-0.142938062549,-0.142938062549,5.64682626724,1.78659832478,2024,2021,2507,2047,2047,2956,3441,3440,3268,3381,3119,3078,3179,3167,3258,2874,3421,3428,3260,3379,3147,3366,3400,3207
1508071777116116459,1768,1508071777115809884,plot_matl,0.349065840244,0.0215917024761,0.160867273808,0.018447034061,0.00100210111123,0.00100210111123,-0.162406980991,-0.017998971045,3.98997926712,3.98997926712,-3.44903373718,-13.8130702972,2014,2048,2090,2066,2066,2830,3360,3369,3184,3314,3039,2998,3094,3093,3182,2832,3360,3365,3181,3268,2903,3294,3314,3030,0.009992409,17.680018491,17.666579112,0.349065840244,0.0120459841564,-0.0935674086213,-0.00465069944039,-0.0119039295241,-0.0119039295241,0.00286019709893,6.03734697506e-05,-0.12898182869,-0.12898182869,6.13150310516,1.95205056667,2025,2022,2507,2046,2046,2956,3442,3440,3265,3381,3119,3078,3179,3167,3258,2874,3421,3428,3260,3379,3147,3366,3403,3206
1508071777126105839,1769,1508071777125831932,plot_matl,0.349065840244,0.0215917024761,0.160867273808,0.018447034061,0.00100210111123,0.00100210111123,-0.162406980991,-0.017998971045,3.98997926712,3.98997926712,-3.44903373718,-13.8130702972,2004,2066,2090,2066,2066,2830,3360,3369,3184,3314,3039,2999,3092,3091,3183,2831,3363,3363,3181,3271,2903,3294,3314,3030,0.010019715,17.690039628,17.724875835,0.349065840244,0.0120459841564,-0.0935674086213,-0.00465069944039,-0.0119039295241,-0.0119039295241,0.00286019709893,6.03734697506e-05,-0.12898182869,-0.12898182869,6.13150310516,1.95205056667,2027,2026,2507,2046,2046,2956,3442,3440,3265,3381,3118,3077,3176,3167,3257,2874,3417,3427,3261,3380,3147,3366,3403,3206
