%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071261659335692,2023,1508071261659198649,plot_matl,0.349065840244,0.053979255259,0.0170108415186,-0.0388639569283,-0.00298981158994,-0.00298981158994,-0.102032154799,-0.00601651985198,0.932896733284,0.932896733284,-0.852426111698,-3.06102919579,2062,2087,2163,2025,2025,2790,3354,3371,3181,3323,3056,3033,3114,3141,3216,2959,3422,3413,3269,3318,2995,3320,3339,3066,0.00999642,20.229993258,20.22275766,0.349065840244,0.0216827709228,-0.032034881413,0.0248049367219,-0.0184329561889,-0.0184329561889,0.00274119246751,-0.0113809434697,0.265576392412,0.265576392412,6.18929433823,0.588798701763,2010,2009,2539,2009,2009,2985,3443,3440,3279,3380,3125,3066,3173,3149,3245,2784,3386,3400,3204,3355,3103,3358,3392,3197
1508071261669519974,2024,1508071261669239415,plot_matl,0.349065840244,0.053979255259,0.0170108415186,-0.0388639569283,-0.00298981158994,-0.00298981158994,-0.102032154799,-0.00601651985198,0.932896733284,0.932896733284,-0.852426111698,-3.06102919579,2060,2080,2162,2019,2019,2790,3354,3372,3179,3323,3056,3033,3114,3141,3216,2959,3422,3413,3269,3318,2995,3321,3337,3066,0.010041667,20.240034641,20.324334008,0.349065840244,0.0216827709228,-0.032034881413,0.0248049367219,-0.0184329561889,-0.0184329561889,0.00274119246751,-0.0113809434697,0.265576392412,0.265576392412,6.18929433823,0.588798701763,2013,2007,2540,2010,2010,2985,3443,3443,3278,3380,3125,3066,3173,3149,3245,2784,3386,3400,3204,3355,3103,3359,3393,3199
1508071261679542260,2025,1508071261679225806,plot_matl,0.349065840244,0.053979255259,0.0170108415186,-0.0388639569283,-0.00298981158994,-0.00298981158994,-0.102032154799,-0.00601651985198,0.932896733284,0.932896733284,-0.852426111698,-3.06102919579,2039,2072,2162,2019,2019,2790,3354,3372,3179,3324,3054,3033,3119,3139,3219,2960,3422,3415,3270,3318,2995,3321,3337,3066,0.009986181,20.250020981,20.222016525,0.349065840244,0.0216827709228,-0.032034881413,0.0248049367219,-0.0184329561889,-0.0184329561889,0.00274119246751,-0.0113809434697,0.265576392412,0.265576392412,6.18929433823,0.588798701763,2016,2019,2540,2010,2010,2985,3443,3443,3278,3381,3126,3064,3173,3151,3246,2783,3389,3398,3203,3355,3103,3359,3393,3199
1508071261689497579,2026,1508071261689266849,plot_matl,0.349065840244,0.0526297725737,0.013370456174,-0.0388957262039,-0.0151426102966,-0.0151426102966,-0.0822041332722,-0.00537898717448,0.905460655689,0.905460655689,-0.64714884758,-3.08055782318,2039,2072,2162,2019,2019,2790,3354,3372,3179,3324,3054,3033,3119,3139,3219,2960,3422,3415,3270,3318,2995,3321,3337,3066,0.010040016,20.260061559,20.341072416,0.349065840244,0.0240919683129,-0.0320189855993,0.0249466225505,0.00351022183895,0.00351022183895,0.00243288255297,-0.01428740751,0.0926839858294,0.0926839858294,6.21946907043,0.586224555969,2016,2019,2540,2010,2010,2985,3443,3443,3278,3381,3126,3064,3173,3151,3246,2783,3389,3398,3203,3355,3103,3359,3393,3199
1508071261699409001,2027,1508071261699211680,plot_matl,0.349065840244,0.0526297725737,0.013370456174,-0.0388957262039,-0.0151426102966,-0.0151426102966,-0.0822041332722,-0.00537898717448,0.905460655689,0.905460655689,-0.64714884758,-3.08055782318,2037,2087,2163,2012,2012,2789,3355,3372,3179,3324,3054,3033,3119,3139,3219,2960,3422,3415,3270,3317,2996,3320,3337,3065,0.009944893,20.27000655,20.158298111,0.349065840244,0.0240919683129,-0.0320189855993,0.0249466225505,0.00351022183895,0.00351022183895,0.00243288255297,-0.01428740751,0.0926839858294,0.0926839858294,6.21946907043,0.586224555969,2032,2037,2539,2006,2006,2985,3443,3443,3278,3381,3126,3064,3173,3151,3246,2783,3389,3398,3203,3354,3104,3360,3391,3196
1508071261709419978,2028,1508071261709202577,plot_matl,0.349065840244,0.0526297725737,0.013370456174,-0.0388957262039,-0.0151426102966,-0.0151426102966,-0.0822041332722,-0.00537898717448,0.905460655689,0.905460655689,-0.64714884758,-3.08055782318,2006,2061,2163,2005,2005,2789,3355,3370,3179,3322,3053,3034,3115,3139,3215,2959,3423,3416,3267,3317,2997,3320,3336,3062,0.009990628,20.279997392,20.260993584,0.349065840244,0.0240919683129,-0.0320189855993,0.0249466225505,0.00351022183895,0.00351022183895,0.00243288255297,-0.01428740751,0.0926839858294,0.0926839858294,6.21946907043,0.586224555969,2033,2044,2541,2007,2007,2985,3443,3440,3276,3382,3125,3066,3173,3149,3247,2784,3389,3398,3206,3352,3104,3359,3390,3198
1508071261719490904,2029,1508071261719180505,plot_matl,0.349065840244,0.0526297725737,0.013370456174,-0.0388957262039,-0.0151426102966,-0.0151426102966,-0.0822041332722,-0.00537898717448,0.905460655689,0.905460655689,-0.64714884758,-3.08055782318,1991,2042,2163,2005,2005,2788,3355,3369,3180,3324,3054,3034,3117,3140,3218,2959,3423,3416,3267,3317,2997,3320,3336,3062,0.009979546,20.289976527,20.248498834,0.349065840244,0.0240919683129,-0.0320189855993,0.0249466225505,0.00351022183895,0.00351022183895,0.00243288255297,-0.01428740751,0.0926839858294,0.0926839858294,6.21946907043,0.586224555969,2030,2038,2541,2007,2007,2984,3443,3442,3277,3380,3126,3067,3171,3150,3247,2784,3389,3398,3206,3352,3104,3359,3390,3198
1508071261729510127,2030,1508071261729231201,plot_matl,0.349065840244,0.0553287379444,0.0107241095975,-0.038789704442,0.0125400135294,0.0125400135294,-0.0555540658534,0.00226632715203,0.823665499687,0.823665499687,-0.755364596844,-3.0005531311,2009,2051,2163,2005,2005,2788,3355,3369,3180,3324,3054,3034,3117,3140,3218,2960,3423,3414,3269,3318,2997,3321,3339,3066,0.010049549,20.300026502,20.40058447,0.349065840244,0.0216827709228,-0.0320858620107,0.0250593908131,-0.0216943565756,-0.0216943565756,-0.0116249006242,-0.0165728610009,0.190548375249,0.190548375249,6.31444263458,0.675635099411,2032,2032,2540,2007,2007,2984,3443,3442,3277,3380,3126,3067,3171,3150,3247,2784,3389,3399,3205,3355,3103,3360,3391,3197
1508071261739548969,2031,1508071261739226558,plot_matl,0.349065840244,0.0553287379444,0.0107241095975,-0.038789704442,0.0125400135294,0.0125400135294,-0.0555540658534,0.00226632715203,0.823665499687,0.823665499687,-0.755364596844,-3.0005531311,2007,2033,2163,1999,1999,2789,3355,3369,3181,3322,3053,3035,3114,3140,3218,2960,3423,3414,3269,3318,2997,3321,3339,3066,0.009994636,20.310021563,20.299105716,0.349065840244,0.0216827709228,-0.0320858620107,0.0250593908131,-0.0216943565756,-0.0216943565756,-0.0116249006242,-0.0165728610009,0.190548375249,0.190548375249,6.31444263458,0.675635099411,2022,2024,2540,2008,2008,2986,3442,3443,3275,3381,3126,3064,3173,3150,3247,2784,3389,3399,3205,3355,3103,3360,3391,3197
1508071261749492096,2032,1508071261749252093,plot_matl,0.349065840244,0.0553287379444,0.0107241095975,-0.038789704442,0.0125400135294,0.0125400135294,-0.0555540658534,0.00226632715203,0.823665499687,0.823665499687,-0.755364596844,-3.0005531311,2021,2048,2163,1999,1999,2789,3355,3369,3181,3322,3053,3035,3114,3141,3219,2961,3424,3416,3269,3317,2994,3321,3338,3066,0.010024728,20.320046977,20.370247296,0.349065840244,0.0216827709228,-0.0320858620107,0.0250593908131,-0.0216943565756,-0.0216943565756,-0.0116249006242,-0.0165728610009,0.190548375249,0.190548375249,6.31444263458,0.675635099411,2014,2014,2540,2008,2008,2986,3442,3443,3275,3381,3126,3064,3173,3148,3246,2783,3390,3400,3205,3357,3105,3360,3395,3197
1508071261759488398,2033,1508071261759206777,plot_matl,0.349065840244,0.0553287379444,0.0107241095975,-0.038789704442,0.0125400135294,0.0125400135294,-0.0555540658534,0.00226632715203,0.823665499687,0.823665499687,-0.755364596844,-3.0005531311,2017,2042,2163,1994,1994,2788,3353,3370,3181,3323,3056,3035,3114,3141,3219,2961,3424,3416,3269,3317,2994,3321,3338,3065,0.009954888,20.330002082,20.238287304,0.349065840244,0.0216827709228,-0.0320858620107,0.0250593908131,-0.0216943565756,-0.0216943565756,-0.0116249006242,-0.0165728610009,0.190548375249,0.190548375249,6.31444263458,0.675635099411,2007,2008,2540,2009,2009,2986,3442,3443,3276,3381,3124,3064,3173,3148,3246,2783,3390,3400,3205,3357,3105,3360,3395,3198
1508071261769439624,2034,1508071261769227085,plot_matl,0.349065840244,0.053979255259,0.00870000850409,-0.0387719124556,-0.00193771033082,-0.00193771033082,-0.0415050536394,0.00190540368203,0.6047976017,0.6047976017,-1.36404657364,-2.98876595497,1998,2029,2163,1994,1994,2788,3353,3370,3181,3323,3056,3034,3117,3143,3219,2960,3421,3413,3270,3321,2994,3321,3338,3065,0.010019153,20.340022023,20.378957202,0.349065840244,0.0265011657029,-0.0321477204561,0.025091573596,0.0249058250338,0.0249058250338,0.00497010350227,-0.0171765871346,0.18640384078,0.18640384078,6.10345602036,0.587927281857,2002,2000,2540,2009,2009,2986,3442,3443,3276,3381,3124,3066,3173,3149,3247,2784,3389,3401,3203,3354,3104,3360,3395,3198
1508071261779670838,2035,1508071261779221147,plot_matl,0.349065840244,0.053979255259,0.00870000850409,-0.0387719124556,-0.00193771033082,-0.00193771033082,-0.0415050536394,0.00190540368203,0.6047976017,0.6047976017,-1.36404657364,-2.98876595497,1973,2019,2164,1987,1987,2788,3353,3368,3181,3323,3056,3034,3117,3143,3219,2960,3421,3413,3270,3321,2994,3319,3337,3065,0.009996514,20.350017218,20.34290599,0.349065840244,0.0265011657029,-0.0321477204561,0.025091573596,0.0249058250338,0.0249058250338,0.00497010350227,-0.0171765871346,0.18640384078,0.18640384078,6.10345602036,0.587927281857,2008,2009,2542,2010,2010,2985,3444,3443,3277,3381,3124,3066,3173,3149,3247,2784,3389,3401,3203,3354,3104,3358,3391,3198
1508071261789450637,2036,1508071261789236912,plot_matl,0.349065840244,0.053979255259,0.00870000850409,-0.0387719124556,-0.00193771033082,-0.00193771033082,-0.0415050536394,0.00190540368203,0.6047976017,0.6047976017,-1.36404657364,-2.98876595497,1948,1997,2164,1987,1987,2788,3353,3368,3181,3324,3053,3033,3118,3139,3218,2961,3422,3415,3269,3321,2994,3319,3337,3065,0.010013001,20.360031906,20.386470036,0.349065840244,0.0265011657029,-0.0321477204561,0.025091573596,0.0249058250338,0.0249058250338,0.00497010350227,-0.0171765871346,0.18640384078,0.18640384078,6.10345602036,0.587927281857,2003,2008,2542,2010,2010,2985,3444,3443,3277,3382,3124,3064,3172,3149,3246,2784,3391,3401,3203,3354,3104,3358,3391,3198
1508071261799582540,2037,1508071261799215805,plot_matl,0.349065840244,0.053979255259,0.00870000850409,-0.0387719124556,-0.00193771033082,-0.00193771033082,-0.0415050536394,0.00190540368203,0.6047976017,0.6047976017,-1.36404657364,-2.98876595497,1940,1983,2166,1975,1975,2790,3356,3368,3181,3324,3053,3033,3118,3139,3218,2961,3422,3415,3269,3318,2996,3321,3338,3064,0.009996899,20.37002825,20.363683263,0.349065840244,0.0265011657029,-0.0321477204561,0.025091573596,0.0249058250338,0.0249058250338,0.00497010350227,-0.0171765871346,0.18640384078,0.18640384078,6.10345602036,0.587927281857,2020,2019,2541,2013,2013,2986,3442,3443,3277,3382,3124,3064,3172,3149,3246,2784,3391,3401,3203,3353,3104,3360,3392,3197
1508071261809417411,2038,1508071261809238373,plot_matl,0.349065840244,0.053979255259,0.00715978164226,-0.0387780405581,-0.00199034484103,-0.00199034484103,-0.0372644849122,0.00202064937912,0.234420135617,0.234420135617,-0.567111432552,-2.7284617424,1925,1973,2166,1975,1975,2790,3356,3369,3180,3324,3056,3035,3117,3139,3219,2962,3419,3415,3269,3318,2996,3321,3338,3064,0.010003386,20.38003299,20.386900668,0.349065840244,0.0216827709228,-0.0321441702545,0.0251940656453,-0.0213832613081,-0.0213832613081,0.0049179205671,-0.0192698426545,0.204474970698,0.204474970698,6.17824172974,0.582666516304,2023,2031,2541,2013,2013,2986,3442,3442,3276,3381,3126,3064,3173,3147,3246,2785,3387,3401,3203,3353,3104,3360,3392,3197
1508071261819387154,2039,1508071261819200836,plot_matl,0.349065840244,0.053979255259,0.00715978164226,-0.0387780405581,-0.00199034484103,-0.00199034484103,-0.0372644849122,0.00202064937912,0.234420135617,0.234420135617,-0.567111432552,-2.7284617424,1929,1978,2169,1973,1973,2790,3356,3369,3180,3324,3056,3035,3117,3139,3219,2962,3419,3414,3270,3318,2997,3321,3339,3064,0.009963309,20.389995945,20.315187051,0.349065840244,0.0216827709228,-0.0321441702545,0.0251940656453,-0.0213832613081,-0.0213832613081,0.0049179205671,-0.0192698426545,0.204474970698,0.204474970698,6.17824172974,0.582666516304,2030,2035,2540,2009,2009,2986,3442,3442,3276,3381,3126,3064,3173,3147,3246,2785,3387,3398,3204,3356,3104,3357,3392,3198
1508071261829460039,2040,1508071261829216398,plot_matl,0.349065840244,0.053979255259,0.00715978164226,-0.0387780405581,-0.00199034484103,-0.00199034484103,-0.0372644849122,0.00202064937912,0.234420135617,0.234420135617,-0.567111432552,-2.7284617424,1928,1967,2169,1973,1973,2792,3355,3369,3183,3324,3057,3036,3116,3140,3218,2962,3419,3414,3270,3318,2997,3321,3339,3064,0.010016165,20.40001181,20.4329766,0.349065840244,0.0216827709228,-0.0321441702545,0.0251940656453,-0.0213832613081,-0.0213832613081,0.0049179205671,-0.0192698426545,0.204474970698,0.204474970698,6.17824172974,0.582666516304,2037,2031,2540,2009,2009,2986,3443,3444,3276,3381,3124,3065,3171,3150,3247,2785,3387,3398,3204,3356,3104,3357,3392,3198
1508071261839608634,2041,1508071261839242798,plot_matl,0.349065840244,0.053979255259,0.00715978164226,-0.0387780405581,-0.00199034484103,-0.00199034484103,-0.0372644849122,0.00202064937912,0.234420135617,0.234420135617,-0.567111432552,-2.7284617424,1919,1971,2170,1973,1973,2792,3355,3369,3183,3324,3057,3036,3116,3140,3218,2959,3419,3413,3271,3319,2997,3318,3337,3066,0.01002654,20.410038504,20.46416814,0.349065840244,0.0216827709228,-0.0321441702545,0.0251940656453,-0.0213832613081,-0.0213832613081,0.0049179205671,-0.0192698426545,0.204474970698,0.204474970698,6.17824172974,0.582666516304,2035,2037,2540,2009,2009,2986,3443,3444,3276,3381,3124,3065,3171,3150,3247,2784,3388,3401,3206,3354,3104,3360,3393,3197
1508071261849578938,2042,1508071261849256857,plot_matl,0.349065840244,0.053979255259,0.00613457011059,-0.03874348104,-0.000523622496985,-0.000523622496985,-0.016539901495,0.00132205081172,0.0197320394218,0.0197320394218,-0.95321470499,-2.9460144043,1924,1973,2170,1963,1963,2793,3353,3371,3183,3325,3057,3035,3119,3140,3218,2959,3419,3413,3271,3319,2997,3318,3337,3066,0.010013525,20.420052588,20.44761805,0.349065840244,0.0240919683129,-0.0321829132736,0.0252138078213,0.00318437884562,0.00318437884562,0.00568182393909,-0.0196149758995,0.1439820081,0.1439820081,6.15158891678,0.448905020952,2036,2036,2540,2008,2008,2983,3441,3442,3278,3381,3125,3066,3174,3150,3247,2784,3388,3401,3206,3354,3104,3360,3393,3197
1508071261859731367,2043,1508071261859225989,plot_matl,0.349065840244,0.053979255259,0.00613457011059,-0.03874348104,-0.000523622496985,-0.000523622496985,-0.016539901495,0.00132205081172,0.0197320394218,0.0197320394218,-0.95321470499,-2.9460144043,1893,1950,2170,1963,1963,2793,3353,3371,3183,3325,3057,3035,3119,3142,3218,2959,3422,3411,3270,3319,2998,3321,3338,3066,0.009968721,20.430021901,20.366097003,0.349065840244,0.0240919683129,-0.0321829132736,0.0252138078213,0.00318437884562,0.00318437884562,0.00568182393909,-0.0196149758995,0.1439820081,0.1439820081,6.15158891678,0.448905020952,2016,2018,2540,2008,2008,2983,3441,3442,3278,3381,3125,3066,3174,3150,3246,2785,3389,3400,3205,3353,3104,3360,3391,3197
1508071261869541316,2044,1508071261869240416,plot_matl,0.349065840244,0.053979255259,0.00613457011059,-0.03874348104,-0.000523622496985,-0.000523622496985,-0.016539901495,0.00132205081172,0.0197320394218,0.0197320394218,-0.95321470499,-2.9460144043,1869,1935,2173,1961,1961,2795,3357,3374,3185,3325,3059,3035,3119,3142,3218,2959,3422,3411,3270,3319,2998,3321,3338,3065,0.010012303,20.440035381,20.465147332,0.349065840244,0.0240919683129,-0.0321829132736,0.0252138078213,0.00318437884562,0.00318437884562,0.00568182393909,-0.0196149758995,0.1439820081,0.1439820081,6.15158891678,0.448905020952,2013,2025,2541,2008,2008,2985,3440,3442,3277,3382,3123,3066,3174,3150,3246,2785,3389,3400,3205,3353,3104,3360,3391,3198
1508071261879493920,2045,1508071261879211228,plot_matl,0.349065840244,0.053979255259,0.00613457011059,-0.03874348104,-0.000523622496985,-0.000523622496985,-0.016539901495,0.00132205081172,0.0197320394218,0.0197320394218,-0.95321470499,-2.9460144043,1829,1889,2173,1961,1961,2795,3357,3374,3185,3325,3059,3036,3117,3139,3217,2959,3422,3414,3267,3317,2997,3321,3338,3065,0.009970928,20.450006765,20.39054776,0.349065840244,0.0240919683129,-0.0321829132736,0.0252138078213,0.00318437884562,0.00318437884562,0.00568182393909,-0.0196149758995,0.1439820081,0.1439820081,6.15158891678,0.448905020952,2007,2008,2541,2008,2008,2985,3440,3442,3277,3382,3123,3066,3173,3149,3247,2789,3389,3400,3206,3354,3105,3360,3391,3198
1508071261889367075,2046,1508071261889211598,plot_matl,0.349065840244,0.053979255259,0.00571683607996,-0.0387539565563,-0.000809461809695,-0.000809461809695,0.00528083043173,0.00154293642845,0.168200686574,0.168200686574,-0.953034043312,-3.06612873077,1811,1867,2176,1955,1955,2801,3357,3374,3188,3325,3059,3036,3117,3139,3217,2959,3422,3414,3267,3317,2997,3322,3338,3067,0.009999244,20.460006499,20.458453224,0.349065840244,0.0240919683129,-0.0322258062661,0.0251611005515,0.00303506338969,0.00303506338969,-0.00879427231848,-0.0185219105333,0.347582966089,0.347582966089,6.30797338486,0.294469028711,2003,2010,2541,2009,2009,2984,3444,3441,3275,3382,3123,3066,3173,3149,3247,2789,3389,3400,3206,3354,3105,3360,3392,3199
1508071261899328886,2047,1508071261899200917,plot_matl,0.349065840244,0.053979255259,0.00571683607996,-0.0387539565563,-0.000809461809695,-0.000809461809695,0.00528083043173,0.00154293642845,0.168200686574,0.168200686574,-0.953034043312,-3.06612873077,1792,1834,2176,1955,1955,2801,3357,3374,3188,3327,3061,3035,3117,3140,3217,2957,3422,3409,3269,3317,2997,3322,3338,3067,0.009989043,20.469995807,20.447571021,0.349065840244,0.0240919683129,-0.0322258062661,0.0251611005515,0.00303506338969,0.00303506338969,-0.00879427231848,-0.0185219105333,0.347582966089,0.347582966089,6.30797338486,0.294469028711,2007,2010,2541,2009,2009,2984,3444,3441,3275,3381,3123,3066,3172,3151,3247,2788,3390,3400,3206,3354,3105,3360,3392,3199
1508071261909577336,2048,1508071261909280224,plot_matl,0.349065840244,0.053979255259,0.00571683607996,-0.0387539565563,-0.000809461809695,-0.000809461809695,0.00528083043173,0.00154293642845,0.168200686574,0.168200686574,-0.953034043312,-3.06612873077,1773,1805,2181,1949,1949,2804,3362,3374,3188,3327,3061,3035,3117,3140,3217,2957,3422,3409,3269,3319,2997,3320,3335,3067,0.01007971,20.480075072,20.64324608,0.349065840244,0.0240919683129,-0.0322258062661,0.0251611005515,0.00303506338969,0.00303506338969,-0.00879427231848,-0.0185219105333,0.347582966089,0.347582966089,6.30797338486,0.294469028711,2012,2014,2541,2008,2008,2984,3443,3441,3275,3381,3123,3066,3172,3151,3247,2788,3390,3400,3206,3354,3106,3358,3393,3199
1508071261919635740,2049,1508071261919210182,plot_matl,0.349065840244,0.053979255259,0.00571683607996,-0.0387539565563,-0.000809461809695,-0.000809461809695,0.00528083043173,0.00154293642845,0.168200686574,0.168200686574,-0.953034043312,-3.06612873077,1764,1799,2181,1949,1949,2804,3362,3376,3191,3329,3061,3036,3116,3140,3218,2957,3419,3409,3269,3319,2997,3320,3335,3067,0.009929942,20.490005587,20.346451158,0.349065840244,0.0240919683129,-0.0322258062661,0.0251611005515,0.00303506338969,0.00303506338969,-0.00879427231848,-0.0185219105333,0.347582966089,0.347582966089,6.30797338486,0.294469028711,2013,2020,2541,2008,2008,2984,3443,3443,3275,3380,3124,3064,3172,3149,3248,2790,3389,3400,3206,3354,3106,3358,3393,3199
1508071261929494305,2050,1508071261929213524,plot_matl,0.349065840244,0.053979255259,0.00586011726409,-0.0387470275164,-9.61913101492e-05,-9.61913101492e-05,0.0158248711377,0.00141899695154,0.30688175559,0.30688175559,-1.07447969913,-3.10430026054,1763,1804,2186,1943,1943,2804,3362,3376,3191,3329,3061,3036,3116,3140,3218,2957,3419,3413,3270,3317,2996,3319,3340,3065,0.010002893,20.50000865,20.50593065,0.349065840244,0.0240919683129,-0.0322800204158,0.0252830218524,0.00505289528519,0.00505289528519,-0.00772628653795,-0.0209203921258,0.506822109222,0.506822109222,6.18127393723,0.270896524191,2028,2030,2542,2006,2006,2984,3443,3443,3275,3380,3124,3064,3172,3149,3248,2790,3389,3401,3208,3357,3106,3360,3390,3199
1508071261939341481,2051,1508071261939200264,plot_matl,0.349065840244,0.053979255259,0.00586011726409,-0.0387470275164,-9.61913101492e-05,-9.61913101492e-05,0.0158248711377,0.00141899695154,0.30688175559,0.30688175559,-1.07447969913,-3.10430026054,1742,1790,2186,1943,1943,2808,3359,3374,3191,3327,3065,3034,3118,3140,3217,2957,3419,3413,3270,3317,2996,3319,3340,3065,0.009985609,20.509995112,20.480484059,0.349065840244,0.0240919683129,-0.0322800204158,0.0252830218524,0.00505289528519,0.00505289528519,-0.00772628653795,-0.0209203921258,0.506822109222,0.506822109222,6.18127393723,0.270896524191,2032,2032,2542,2006,2006,2983,3442,3443,3276,3380,3123,3067,3173,3150,3248,2790,3389,3401,3208,3357,3106,3360,3390,3199
1508071261949464137,2052,1508071261949231495,plot_matl,0.349065840244,0.053979255259,0.00586011726409,-0.0387470275164,-9.61913101492e-05,-9.61913101492e-05,0.0158248711377,0.00141899695154,0.30688175559,0.30688175559,-1.07447969913,-3.10430026054,1732,1781,2192,1943,1943,2808,3359,3374,3191,3327,3065,3034,3118,3140,3217,2955,3420,3412,3268,3317,2996,3317,3337,3067,0.010031662,20.520026416,20.584970424,0.349065840244,0.0240919683129,-0.0322800204158,0.0252830218524,0.00505289528519,0.00505289528519,-0.00772628653795,-0.0209203921258,0.506822109222,0.506822109222,6.18127393723,0.270896524191,2036,2041,2541,2006,2006,2983,3442,3443,3276,3380,3123,3067,3173,3150,3248,2792,3389,3403,3210,3356,3106,3360,3393,3197
1508071261959784448,2053,1508071261959296865,plot_matl,0.349065840244,0.053979255259,0.00586011726409,-0.0387470275164,-9.61913101492e-05,-9.61913101492e-05,0.0158248711377,0.00141899695154,0.30688175559,0.30688175559,-1.07447969913,-3.10430026054,1716,1757,2192,1939,1939,2810,3359,3378,3198,3329,3067,3036,3117,3140,3217,2955,3420,3412,3268,3317,2996,3317,3337,3067,0.010065724,20.530092043,20.664931372,0.349065840244,0.0240919683129,-0.0322800204158,0.0252830218524,0.00505289528519,0.00505289528519,-0.00772628653795,-0.0209203921258,0.506822109222,0.506822109222,6.18127393723,0.270896524191,2037,2039,2541,2006,2006,2984,3442,3441,3275,3381,3124,3067,3173,3150,3248,2792,3389,3403,3210,3356,3106,3360,3393,3197
1508071261969583415,2054,1508071261969224879,plot_matl,0.349065840244,0.053979255259,0.00686928397045,-0.0388092622161,-0.000490841572173,-0.000490841572173,0.035725351423,0.00266993022524,0.25816437602,0.25816437602,-1.17415213585,-2.91579389572,1712,1754,2192,1939,1939,2810,3359,3378,3198,3329,3067,3036,3117,3138,3217,2954,3417,3412,3270,3318,2996,3319,3339,3067,0.009927845,20.54001997,20.39179363,0.349065840244,0.0240919683129,-0.0323705635965,0.025154016912,0.00520446011797,0.00520446011797,-0.00586556410417,0.00610897876322,0.436562150717,0.436562150717,6.26543235779,0.238593325019,2032,2034,2541,2006,2006,2984,3442,3441,3275,3381,3124,3067,3173,3150,3247,2793,3391,3402,3211,3356,3108,3361,3392,3197
1508071261979787027,2055,1508071261979444284,plot_matl,0.349065840244,0.053979255259,0.00686928397045,-0.0388092622161,-0.000490841572173,-0.000490841572173,0.035725351423,0.00266993022524,0.25816437602,0.25816437602,-1.17415213585,-2.91579389572,1724,1774,2199,1931,1931,2817,3362,3376,3198,3331,3070,3036,3117,3138,3217,2954,3417,3412,3270,3318,2996,3319,3339,3067,0.010220186,20.550240047,21.00248223,0.349065840244,0.0240919683129,-0.0323705635965,0.025154016912,0.00520446011797,0.00520446011797,-0.00586556410417,0.00610897876322,0.436562150717,0.436562150717,6.26543235779,0.238593325019,2033,2034,2542,2005,2005,2983,3445,3441,3274,3378,3124,3067,3173,3150,3247,2793,3391,3402,3211,3356,3108,3361,3392,3198
1508071261989650232,2056,1508071261989293301,plot_matl,0.349065840244,0.053979255259,0.00686928397045,-0.0388092622161,-0.000490841572173,-0.000490841572173,0.035725351423,0.00266993022524,0.25816437602,0.25816437602,-1.17415213585,-2.91579389572,1724,1774,2199,1931,1931,2817,3362,3376,3198,3331,3070,3036,3117,3138,3217,2954,3417,3412,3270,3318,2996,3319,3339,3067,0.009847292,20.560088318,20.246032352,0.349065840244,0.0240919683129,-0.0323705635965,0.025154016912,0.00520446011797,0.00520446011797,-0.00586556410417,0.00610897876322,0.436562150717,0.436562150717,6.26543235779,0.238593325019,2033,2034,2542,2005,2005,2983,3445,3441,3274,3378,3124,3067,3173,3150,3247,2793,3391,3402,3211,3356,3108,3361,3392,3198
1508071262000260370,2057,1508071261999628200,plot_matl,0.349065840244,0.053979255259,0.00686928397045,-0.0388092622161,-0.000490841572173,-0.000490841572173,0.035725351423,0.00266993022524,0.25816437602,0.25816437602,-1.17415213585,-2.91579389572,1749,1782,2204,1928,1928,2824,3364,3381,3199,3331,3070,3035,3118,3135,3217,2952,3415,3412,3268,3316,2996,3317,3341,3070,0.01033579,20.570424212,21.26072003,0.349065840244,0.0240919683129,-0.0323705635965,0.025154016912,0.00520446011797,0.00520446011797,-0.00586556410417,0.00610897876322,0.436562150717,0.436562150717,6.26543235779,0.238593325019,2025,2029,2540,2005,2005,2980,3440,3440,3274,3378,3124,3066,3172,3150,3247,2796,3393,3402,3211,3357,3109,3359,3390,3197
