%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508072017414540233,453,1508072017414213335,plot_matl,0.349065840244,-0.0202422197908,0.145595610142,0.0239490550011,-0.023826058954,-0.023826058954,0.199769228697,-0.0247980207205,2.45020866394,2.45020866394,1.12670409679,3.4783782959,3077,3070,2095,1620,1620,2816,3365,3373,3184,3313,3038,2990,3088,3087,3183,2853,3355,3353,3177,3275,2933,3293,3317,3047,0.009983198,4.530006961,4.522388694,0.349065840244,0.0120459841564,-0.0682271644473,-0.0028342299629,-0.0151916043833,-0.0151916043833,-0.00272720376961,-0.0053387824446,0.510035991669,0.510035991669,3.28984236717,1.14979660511,2029,2031,2498,2037,2037,2953,3440,3438,3265,3378,3119,3068,3173,3158,3251,2861,3413,3421,3256,3376,3146,3361,3399,3205
1508072017424638532,454,1508072017424217567,plot_matl,0.349065840244,-0.0202422197908,0.145595610142,0.0239490550011,-0.023826058954,-0.023826058954,0.199769228697,-0.0247980207205,2.45020866394,2.45020866394,1.12670409679,3.4783782959,2665,2686,2095,1620,1620,2816,3365,3369,3172,3309,3038,2989,3087,3088,3182,2841,3356,3350,3177,3275,2933,3293,3317,3047,0.010004372,4.540011208,4.541984888,0.349065840244,0.0120459841564,-0.0682271644473,-0.0028342299629,-0.0151916043833,-0.0151916043833,-0.00272720376961,-0.0053387824446,0.510035991669,0.510035991669,3.28984236717,1.14979660511,2046,2044,2498,2037,2037,2953,3440,3438,3264,3380,3119,3067,3173,3158,3248,2862,3412,3421,3256,3376,3146,3361,3399,3205
1508072017434625269,455,1508072017434250575,plot_matl,0.349065840244,-0.0202422197908,0.145595610142,0.0239490550011,-0.023826058954,-0.023826058954,0.199769228697,-0.0247980207205,2.45020866394,2.45020866394,1.12670409679,3.4783782959,2405,2412,2090,1601,1601,2810,3365,3369,3172,3309,3038,2989,3087,3088,3182,2841,3356,3350,3173,3272,2929,3293,3313,3044,0.010035269,4.550045023,4.566047395,0.349065840244,0.0120459841564,-0.0682271644473,-0.0028342299629,-0.0151916043833,-0.0151916043833,-0.00272720376961,-0.0053387824446,0.510035991669,0.510035991669,3.28984236717,1.14979660511,2019,2009,2497,2036,2036,2955,3440,3438,3264,3380,3119,3067,3173,3158,3248,2862,3412,3421,3255,3374,3145,3360,3396,3203
1508072017444655761,456,1508072017444226096,plot_matl,0.349065840244,-0.0202422197908,0.145595610142,0.0239490550011,-0.023826058954,-0.023826058954,0.199769228697,-0.0247980207205,2.45020866394,2.45020866394,1.12670409679,3.4783782959,2257,2206,2090,1601,1601,2810,3363,3365,3169,3306,3027,2989,3088,3088,3181,2839,3356,3350,3173,3272,2929,3293,3313,3044,0.009972493,4.560020624,4.547456808,0.349065840244,0.0120459841564,-0.0682271644473,-0.0028342299629,-0.0151916043833,-0.0151916043833,-0.00272720376961,-0.0053387824446,0.510035991669,0.510035991669,3.28984236717,1.14979660511,2002,1996,2497,2036,2036,2955,3438,3439,3265,3382,3120,3068,3171,3157,3248,2861,3412,3421,3255,3374,3145,3360,3396,3203
1508072017454383432,457,1508072017454216680,plot_matl,0.349065840244,-0.0202422197908,0.148567453027,0.0232133604586,-0.00651421071962,-0.00651421071962,-0.088492885232,-0.0100246379152,2.50306367874,2.50306367874,0.805105209351,2.68558382988,2188,2252,2090,1594,1594,2810,3363,3365,3169,3306,3027,2989,3088,3088,3181,2839,3353,3351,3173,3271,2927,3292,3315,3042,0.00998704,4.570009997,4.56407728,0.349065840244,0.0120459841564,-0.0682922005653,-0.00281927012838,-0.0104311937466,-0.0104311937466,-0.00140840758104,-0.00565297622234,0.541406571865,0.541406571865,3.06727480888,1.29751670361,2016,2014,2499,2043,2043,2955,3438,3439,3265,3382,3120,3068,3171,3157,3248,2861,3413,3422,3256,3375,3145,3361,3397,3205
1508072017464422709,458,1508072017464227872,plot_matl,0.349065840244,-0.0202422197908,0.148567453027,0.0232133604586,-0.00651421071962,-0.00651421071962,-0.088492885232,-0.0100246379152,2.50306367874,2.50306367874,0.805105209351,2.68558382988,2253,2260,2090,1594,1594,2802,3359,3362,3168,3302,3022,2988,3084,3089,3181,2839,3353,3351,3173,3271,2927,3292,3315,3042,0.01001078,4.580021111,4.58493724,0.349065840244,0.0120459841564,-0.0682922005653,-0.00281927012838,-0.0104311937466,-0.0104311937466,-0.00140840758104,-0.00565297622234,0.541406571865,0.541406571865,3.06727480888,1.29751670361,1986,1981,2499,2043,2043,2953,3439,3440,3265,3379,3119,3068,3171,3160,3248,2861,3413,3422,3256,3375,3145,3361,3397,3205
1508072017474384586,459,1508072017474199435,plot_matl,0.349065840244,-0.0202422197908,0.148567453027,0.0232133604586,-0.00651421071962,-0.00651421071962,-0.088492885232,-0.0100246379152,2.50306367874,2.50306367874,0.805105209351,2.68558382988,2177,2178,2090,1594,1594,2802,3359,3362,3168,3302,3022,2988,3084,3089,3183,2853,3358,3351,3179,3277,2934,3293,3314,3043,0.009971727,4.589992611,4.577022693,0.349065840244,0.0120459841564,-0.0682922005653,-0.00281927012838,-0.0104311937466,-0.0104311937466,-0.00140840758104,-0.00565297622234,0.541406571865,0.541406571865,3.06727480888,1.29751670361,2001,1994,2499,2043,2043,2953,3439,3440,3265,3379,3119,3068,3171,3160,3249,2863,3412,3421,3255,3376,3145,3362,3396,3206
1508072017484570451,460,1508072017484215212,plot_matl,0.349065840244,-0.0202422197908,0.148567453027,0.0232133604586,-0.00651421071962,-0.00651421071962,-0.088492885232,-0.0100246379152,2.50306367874,2.50306367874,0.805105209351,2.68558382988,2042,2120,2086,1590,1590,2787,3354,3360,3163,3303,3021,2992,3084,3089,3183,2853,3358,3351,3179,3277,2934,3293,3314,3043,0.010018237,4.600009615,4.60838902,0.349065840244,0.0120459841564,-0.0682922005653,-0.00281927012838,-0.0104311937466,-0.0104311937466,-0.00140840758104,-0.00565297622234,0.541406571865,0.541406571865,3.06727480888,1.29751670361,1965,1961,2499,2038,2038,2956,3439,3439,3265,3381,3119,3068,3171,3160,3249,2863,3412,3421,3255,3376,3145,3362,3396,3206
1508072017494437099,461,1508072017494208970,plot_matl,0.349065840244,-0.0161937773228,0.132617637515,0.0219028741121,0.0247671157122,0.0247671157122,-0.719355642796,-0.0669738650322,2.6438035965,2.6438035965,-0.497204065323,1.55330085754,2019,2107,2086,1590,1590,2787,3354,3360,3163,3303,3021,2992,3086,3091,3184,2853,3359,3354,3177,3274,2934,3292,3314,3043,0.009991154,4.610002554,4.605921994,0.349065840244,0.0120459841564,-0.0681044012308,-0.00282855564728,-0.0119819035754,-0.0119819035754,0.0101971412078,0.00490114884451,0.4536652565,0.4536652565,3.02612328529,1.00397288799,1946,1931,2499,2038,2038,2956,3439,3439,3265,3381,3119,3068,3173,3159,3249,2866,3413,3421,3256,3376,3148,3360,3396,3206
1508072017504388623,462,1508072017504214149,plot_matl,0.349065840244,-0.0161937773228,0.132617637515,0.0219028741121,0.0247671157122,0.0247671157122,-0.719355642796,-0.0669738650322,2.6438035965,2.6438035965,-0.497204065323,1.55330085754,2133,2159,2086,1588,1588,2780,3356,3357,3159,3300,3021,2992,3086,3091,3184,2853,3359,3354,3177,3274,2934,3292,3312,3041,0.010004358,4.620007286,4.622013396,0.349065840244,0.0120459841564,-0.0681044012308,-0.00282855564728,-0.0119819035754,-0.0119819035754,0.0101971412078,0.00490114884451,0.4536652565,0.4536652565,3.02612328529,1.00397288799,1961,1967,2501,2035,2035,2954,3440,3437,3264,3377,3119,3068,3173,3159,3249,2866,3413,3421,3256,3376,3148,3360,3397,3203
1508072017514431058,463,1508072017514234120,plot_matl,0.349065840244,-0.0161937773228,0.132617637515,0.0219028741121,0.0247671157122,0.0247671157122,-0.719355642796,-0.0669738650322,2.6438035965,2.6438035965,-0.497204065323,1.55330085754,2152,2183,2086,1588,1588,2780,3356,3357,3159,3300,3019,2992,3085,3093,3182,2859,3360,3353,3180,3275,2934,3292,3312,3041,0.010020048,4.630027533,4.639282224,0.349065840244,0.0120459841564,-0.0681044012308,-0.00282855564728,-0.0119819035754,-0.0119819035754,0.0101971412078,0.00490114884451,0.4536652565,0.4536652565,3.02612328529,1.00397288799,2057,2047,2501,2035,2035,2954,3440,3437,3264,3377,3120,3068,3171,3158,3249,2864,3412,3423,3256,3377,3148,3360,3397,3203
1508072017524427056,464,1508072017524241607,plot_matl,0.349065840244,-0.0161937773228,0.132617637515,0.0219028741121,0.0247671157122,0.0247671157122,-0.719355642796,-0.0669738650322,2.6438035965,2.6438035965,-0.497204065323,1.55330085754,2129,2172,2083,1588,1588,2774,3352,3358,3159,3300,3019,2992,3085,3093,3182,2859,3360,3353,3180,3275,2934,3290,3313,3040,0.010007137,4.640035008,4.643311568,0.349065840244,0.0120459841564,-0.0681044012308,-0.00282855564728,-0.0119819035754,-0.0119819035754,0.0101971412078,0.00490114884451,0.4536652565,0.4536652565,3.02612328529,1.00397288799,2008,2016,2500,2037,2037,2956,3439,3438,3264,3377,3120,3068,3171,3158,3249,2864,3412,3423,3256,3377,3147,3358,3398,3206
1508072017534487052,465,1508072017534213774,plot_matl,0.349065840244,-0.0107958512381,0.090553894639,0.0186348799616,0.0421323478222,0.0421323478222,-1.29244446754,-0.0844060182571,2.81535196304,2.81535196304,-1.6550372839,2.08832740784,2081,2114,2083,1588,1588,2774,3352,3358,3155,3298,3017,2990,3085,3092,3182,2862,3362,3355,3180,3275,2934,3290,3313,3040,0.009972915,4.650007475,4.637405475,0.349065840244,0.0168643780053,-0.0678868368268,-0.00287845963612,0.0262860432267,0.0262860432267,0.00574966659769,-0.00447612162679,0.707427501678,0.707427501678,3.06766891479,1.01629531384,1983,2013,2500,2037,2037,2956,3439,3438,3266,3378,3118,3069,3170,3160,3248,2860,3410,3420,3256,3377,3147,3358,3398,3206
1508072017544676748,466,1508072017544235857,plot_matl,0.349065840244,-0.0107958512381,0.090553894639,0.0186348799616,0.0421323478222,0.0421323478222,-1.29244446754,-0.0844060182571,2.81535196304,2.81535196304,-1.6550372839,2.08832740784,1999,2022,2082,1586,1586,2773,3352,3358,3155,3298,3017,2990,3085,3092,3182,2862,3362,3355,3181,3278,2933,3291,3311,3040,0.01002506,4.660030771,4.67167796,0.349065840244,0.0168643780053,-0.0678868368268,-0.00287845963612,0.0262860432267,0.0262860432267,0.00574966659769,-0.00447612162679,0.707427501678,0.707427501678,3.06766891479,1.01629531384,2003,2039,2503,2035,2035,2957,3439,3438,3266,3378,3118,3069,3170,3160,3248,2860,3410,3420,3256,3378,3145,3362,3396,3206
1508072017554503163,467,1508072017554218178,plot_matl,0.349065840244,-0.0107958512381,0.090553894639,0.0186348799616,0.0421323478222,0.0421323478222,-1.29244446754,-0.0844060182571,2.81535196304,2.81535196304,-1.6550372839,2.08832740784,1848,1880,2082,1586,1586,2773,3351,3355,3157,3299,3017,2992,3086,3092,3183,2856,3362,3355,3181,3278,2933,3291,3311,3040,0.009978888,4.670012275,4.660140696,0.349065840244,0.0168643780053,-0.0678868368268,-0.00287845963612,0.0262860432267,0.0262860432267,0.00574966659769,-0.00447612162679,0.707427501678,0.707427501678,3.06766891479,1.01629531384,2022,2028,2503,2035,2035,2957,3438,3439,3266,3379,3121,3069,3171,3157,3250,2858,3410,3420,3256,3378,3145,3362,3396,3206
1508072017564513499,468,1508072017564230884,plot_matl,0.349065840244,-0.0107958512381,0.090553894639,0.0186348799616,0.0421323478222,0.0421323478222,-1.29244446754,-0.0844060182571,2.81535196304,2.81535196304,-1.6550372839,2.08832740784,1703,1753,2089,1586,1586,2773,3351,3355,3157,3299,3017,2992,3086,3092,3183,2856,3360,3355,3177,3274,2931,3290,3312,3043,0.010011985,4.680024665,4.68560898,0.349065840244,0.0168643780053,-0.0678868368268,-0.00287845963612,0.0262860432267,0.0262860432267,0.00574966659769,-0.00447612162679,0.707427501678,0.707427501678,3.06766891479,1.01629531384,2085,2086,2501,2033,2033,2957,3438,3439,3266,3379,3121,3069,3171,3157,3250,2858,3410,3423,3255,3375,3145,3361,3397,3205
1508072017574409334,469,1508072017574215061,plot_matl,0.349065840244,-0.0134948138148,0.0298437792808,0.0162169951946,-0.001697868458,-0.001697868458,-0.978747785091,-0.0146287782118,2.60404920578,2.60404920578,-2.55851984024,3.60548424721,1679,1713,2089,1586,1586,2789,3355,3360,3162,3302,3020,2991,3086,3090,3183,2856,3360,3355,3177,3274,2931,3290,3312,3043,0.009983538,4.6900087,4.682279322,0.349065840244,0.0168643780053,-0.067810870707,-0.00287957326509,0.00801067985594,0.00801067985594,-0.0110960854217,-0.00442445045337,0.549226462841,0.549226462841,2.99562382698,0.93847745657,2109,2118,2501,2033,2033,2956,3440,3441,3264,3381,3121,3068,3170,3157,3250,2858,3410,3423,3255,3375,3145,3361,3397,3205
1508072017584442994,470,1508072017584231524,plot_matl,0.349065840244,-0.0134948138148,0.0298437792808,0.0162169951946,-0.001697868458,-0.001697868458,-0.978747785091,-0.0146287782118,2.60404920578,2.60404920578,-2.55851984024,3.60548424721,1797,1866,2089,1586,1586,2789,3355,3360,3162,3302,3020,2991,3086,3090,3184,2848,3357,3353,3177,3274,2929,3291,3313,3041,0.01001598,4.70002493,4.7075106,0.349065840244,0.0168643780053,-0.067810870707,-0.00287957326509,0.00801067985594,0.00801067985594,-0.0110960854217,-0.00442445045337,0.549226462841,0.549226462841,2.99562382698,0.93847745657,2077,2073,2501,2033,2033,2956,3440,3441,3264,3381,3121,3068,3170,3157,3249,2859,3413,3421,3257,3375,3146,3358,3397,3206
1508072017594445386,471,1508072017594231531,plot_matl,0.349065840244,-0.0134948138148,0.0298437792808,0.0162169951946,-0.001697868458,-0.001697868458,-0.978747785091,-0.0146287782118,2.60404920578,2.60404920578,-2.55851984024,3.60548424721,1833,1922,2093,1585,1585,2794,3358,3358,3165,3304,3023,2990,3086,3090,3184,2848,3357,3353,3177,3274,2929,3291,3313,3041,0.009999876,4.710024906,4.709941596,0.349065840244,0.0168643780053,-0.067810870707,-0.00287957326509,0.00801067985594,0.00801067985594,-0.0110960854217,-0.00442445045337,0.549226462841,0.549226462841,2.99562382698,0.93847745657,2054,2059,2499,2034,2034,2956,3438,3439,3266,3381,3122,3069,3170,3157,3249,2859,3413,3421,3257,3375,3146,3358,3397,3206
1508072017604456396,472,1508072017604232111,plot_matl,0.349065840244,-0.0134948138148,0.0298437792808,0.0162169951946,-0.001697868458,-0.001697868458,-0.978747785091,-0.0146287782118,2.60404920578,2.60404920578,-2.55851984024,3.60548424721,1916,1848,2093,1585,1585,2794,3358,3358,3165,3304,3023,2990,3087,3090,3184,2851,3356,3352,3179,3273,2929,3291,3313,3041,0.010000323,4.720025329,4.720152456,0.349065840244,0.0168643780053,-0.067810870707,-0.00287957326509,0.00801067985594,0.00801067985594,-0.0110960854217,-0.00442445045337,0.549226462841,0.549226462841,2.99562382698,0.93847745657,2043,2051,2499,2034,2034,2956,3438,3439,3266,3381,3122,3069,3172,3156,3246,2859,3411,3422,3256,3374,3146,3360,3397,3206
1508072017614389205,473,1508072017614214814,plot_matl,0.349065840244,-0.0134948138148,0.00515278894454,0.0181842613965,0.000876379956026,0.000876379956026,0.338858008385,0.112539812922,2.2849085331,2.2849085331,0.0721925124526,3.1017947197,1796,1705,2097,1584,1584,2801,3359,3362,3169,3305,3023,2990,3087,3090,3184,2851,3356,3352,3179,3273,2929,3291,3312,3042,0.009982469,4.730008254,4.721707837,0.349065840244,0.0168643780053,-0.067748054862,-0.00280347070657,0.000816769024823,0.000816769024823,0.00294952956028,0.00446473667398,0.644243657589,0.644243657589,2.8965780735,0.152170062065,2061,2060,2498,2035,2035,2956,3440,3440,3267,3378,3122,3069,3172,3156,3246,2859,3411,3422,3256,3374,3146,3360,3398,3205
1508072017624529376,474,1508072017624254837,plot_matl,0.349065840244,-0.0134948138148,0.00515278894454,0.0181842613965,0.000876379956026,0.000876379956026,0.338858008385,0.112539812922,2.2849085331,2.2849085331,0.0721925124526,3.1017947197,1617,1679,2097,1584,1584,2801,3359,3362,3169,3305,3025,2991,3089,3089,3184,2848,3357,3354,3181,3275,2929,3291,3312,3042,0.010039791,4.740048083,4.758860934,0.349065840244,0.0168643780053,-0.067748054862,-0.00280347070657,0.000816769024823,0.000816769024823,0.00294952956028,0.00446473667398,0.644243657589,0.644243657589,2.8965780735,0.152170062065,2026,2034,2498,2035,2035,2956,3440,3440,3267,3378,3120,3069,3173,3158,3249,2859,3411,3422,3255,3375,3146,3360,3398,3205
1508072017634497541,475,1508072017634251251,plot_matl,0.349065840244,-0.0134948138148,0.00515278894454,0.0181842613965,0.000876379956026,0.000876379956026,0.338858008385,0.112539812922,2.2849085331,2.2849085331,0.0721925124526,3.1017947197,1617,1679,2097,1584,1584,2801,3359,3362,3169,3305,3025,2991,3089,3089,3184,2848,3357,3354,3181,3275,2929,3291,3312,3042,0.009996606,4.75004471,4.74838785,0.349065840244,0.0168643780053,-0.067748054862,-0.00280347070657,0.000816769024823,0.000816769024823,0.00294952956028,0.00446473667398,0.644243657589,0.644243657589,2.8965780735,0.152170062065,2026,2034,2498,2035,2035,2956,3440,3440,3267,3378,3120,3069,3173,3158,3249,2859,3411,3422,3255,3375,3146,3360,3398,3205
1508072017644474275,476,1508072017644211196,plot_matl,0.349065840244,-0.0134948138148,0.00515278894454,0.0181842613965,0.000876379956026,0.000876379956026,0.338858008385,0.112539812922,2.2849085331,2.2849085331,0.0721925124526,3.1017947197,0,0,2110,1585,1585,2808,3363,3367,3181,3311,3036,2992,3088,3091,3181,2889,3368,3367,3181,3275,2932,3291,3316,3047,0.009961097,4.760005163,4.741482172,0.349065840244,0.0168643780053,-0.067748054862,-0.00280347070657,0.000816769024823,0.000816769024823,0.00294952956028,0.00446473667398,0.644243657589,0.644243657589,2.8965780735,0.152170062065,1989,2002,2499,2035,2035,2954,3439,3440,3264,3381,3120,3068,3172,3159,3249,2861,3411,3422,3255,3375,3146,3360,3399,3206
1508072017654667638,477,1508072017654218537,plot_matl,0.349065840244,-0.0175432581455,0.0388973504305,0.0230318419635,-0.0240422897041,-0.0240422897041,1.32164120674,0.118897050619,2.23853683472,2.23853683472,1.20469677448,1.39162230492,0,0,2273,1591,1591,2887,3363,3367,3181,3311,3036,2992,3088,3091,3181,2889,3368,3367,3210,3292,2967,3282,3328,3070,0.010007527,4.770013005,4.773590379,0.349065840244,0.0144551806152,-0.0677365213633,-0.0028034101706,-0.00956111308187,-0.00956111308187,0.00270690070465,-0.00594927929342,0.425859749317,0.425859749317,2.97035861015,0.188312768936,2024,2043,2498,2037,2037,2953,3439,3440,3264,3381,3120,3068,3172,3159,3249,2861,3411,3422,3256,3375,3146,3360,3398,3205
1508072017664496641,478,1508072017664223434,plot_matl,0.349065840244,-0.0175432581455,0.0388973504305,0.0230318419635,-0.0240422897041,-0.0240422897041,1.32164120674,0.118897050619,2.23853683472,2.23853683472,1.20469677448,1.39162230492,0,0,2273,1591,1591,2887,3371,3391,3257,3349,3110,2980,3059,3066,3129,2991,3368,3367,3210,3292,2967,3282,3328,3070,0.010002624,4.780017163,4.781254272,0.349065840244,0.0144551806152,-0.0677365213633,-0.0028034101706,-0.00956111308187,-0.00956111308187,0.00270690070465,-0.00594927929342,0.425859749317,0.425859749317,2.97035861015,0.188312768936,2015,2006,2498,2037,2037,2953,3437,3440,3264,3380,3120,3069,3173,3158,3249,2862,3411,3422,3256,3375,3146,3360,3398,3205
1508072017674560819,479,1508072017674248534,plot_matl,0.349065840244,-0.0175432581455,0.0388973504305,0.0230318419635,-0.0240422897041,-0.0240422897041,1.32164120674,0.118897050619,2.23853683472,2.23853683472,1.20469677448,1.39162230492,0,0,2568,1593,1593,2887,3371,3391,3257,3349,3110,2980,3059,3066,3129,2991,3357,3366,3286,3321,3064,3128,3327,3111,0.010025121,4.790042002,4.802032959,0.349065840244,0.0144551806152,-0.0677365213633,-0.0028034101706,-0.00956111308187,-0.00956111308187,0.00270690070465,-0.00594927929342,0.425859749317,0.425859749317,2.97035861015,0.188312768936,2025,2050,2499,2037,2037,2953,3437,3440,3264,3380,3120,3069,3173,3158,3249,2862,3415,3424,3255,3375,3146,3362,3395,3207
1508072017684446802,480,1508072017684208469,plot_matl,0.349065840244,-0.0175432581455,0.0388973504305,0.0230318419635,-0.0240422897041,-0.0240422897041,1.32164120674,0.118897050619,2.23853683472,2.23853683472,1.20469677448,1.39162230492,0,0,2568,1593,1593,2988,3377,3413,3332,3382,3182,2929,2994,2990,3129,2991,3357,3366,3286,3321,3064,3128,3327,3111,0.009958574,4.800001941,4.78011552,0.349065840244,0.0144551806152,-0.0677365213633,-0.0028034101706,-0.00956111308187,-0.00956111308187,0.00270690070465,-0.00594927929342,0.425859749317,0.425859749317,2.97035861015,0.188312768936,2057,2065,2499,2037,2037,2952,3439,3441,3264,3381,3120,3069,3173,3158,3249,2862,3415,3424,3255,3375,3146,3362,3395,3207
1508072017694489599,481,1508072017694215324,plot_matl,0.349065840244,-0.0161937773228,0.094997137785,0.0260210856795,0.0137000344694,0.0137000344694,1.16822314262,-0.00407883757725,2.29279589653,2.29279589653,1.59105837345,-0.0642955079675,0,0,2568,1593,1593,2988,3377,3413,3332,3382,3182,2929,2994,2990,3023,3008,3286,3333,3311,3316,3109,2975,3313,3114,0.010008658,4.810009685,4.814164498,0.349065840244,0.0144551806152,-0.0679890438914,-0.00275368848816,0.00319507694803,0.00319507694803,-0.00751196034253,0.00346134603024,0.654498755932,0.654498755932,3.0893034935,-0.217865273356,2068,2079,2499,2037,2037,2952,3439,3441,3264,3381,3120,3069,3173,3158,3250,2864,3412,3423,3257,3377,3148,3362,3398,3204
1508072017704404748,482,1508072017704206416,plot_matl,0.349065840244,-0.0161937773228,0.094997137785,0.0260210856795,0.0137000344694,0.0137000344694,1.16822314262,-0.00407883757725,2.29279589653,2.29279589653,1.59105837345,-0.0642955079675,0,0,2593,1591,1591,2999,3385,3420,3339,3387,3183,2929,2994,2990,3023,3008,3286,3333,3311,3316,3109,2975,3313,3114,0.009989175,4.820000034,4.81478235,0.349065840244,0.0144551806152,-0.0679890438914,-0.00275368848816,0.00319507694803,0.00319507694803,-0.00751196034253,0.00346134603024,0.654498755932,0.654498755932,3.0893034935,-0.217865273356,2005,2003,2497,2033,2033,2953,3438,3438,3265,3378,3118,3070,3173,3158,3250,2864,3412,3423,3257,3377,3148,3362,3398,3204
1508072017714426380,483,1508072017714231639,plot_matl,0.349065840244,-0.0161937773228,0.094997137785,0.0260210856795,0.0137000344694,0.0137000344694,1.16822314262,-0.00407883757725,2.29279589653,2.29279589653,1.59105837345,-0.0642955079675,0,0,2593,1591,1591,2999,3385,3420,3339,3387,3183,2929,3015,3000,3057,2964,3294,3338,3277,3311,3062,3100,3313,3114,0.010024231,4.830024914,4.841703573,0.349065840244,0.0144551806152,-0.0679890438914,-0.00275368848816,0.00319507694803,0.00319507694803,-0.00751196034253,0.00346134603024,0.654498755932,0.654498755932,3.0893034935,-0.217865273356,2000,1993,2497,2033,2033,2953,3438,3438,3265,3378,3118,3070,3172,3158,3248,2862,3414,3424,3257,3374,3145,3361,3398,3204
1508072017724472565,484,1508072017724264010,plot_matl,0.349065840244,-0.0161937773228,0.094997137785,0.0260210856795,0.0137000344694,0.0137000344694,1.16822314262,-0.00407883757725,2.29279589653,2.29279589653,1.59105837345,-0.0642955079675,0,0,2484,1593,1593,3017,3408,3429,3335,3388,3183,2929,3015,3000,3057,2964,3294,3338,3277,3311,3062,3100,3330,3112,0.010032064,4.840057152,4.855518976,0.349065840244,0.0144551806152,-0.0679890438914,-0.00275368848816,0.00319507694803,0.00319507694803,-0.00751196034253,0.00346134603024,0.654498755932,0.654498755932,3.0893034935,-0.217865273356,1966,1971,2498,2035,2035,2953,3437,3436,3266,3380,3118,3070,3172,3158,3248,2862,3414,3424,3257,3374,3145,3361,3396,3205
1508072017734452130,485,1508072017734238252,plot_matl,0.349065840244,-0.0161937773228,0.126962542534,0.0248120520264,0.00775134377182,0.00775134377182,0.535877287388,-0.0422463417053,2.32790255547,2.32790255547,0.929507553577,-0.0725229457021,0,0,2484,1593,1593,3017,3408,3429,3335,3388,3175,2949,3047,3016,3095,2902,3288,3331,3245,3299,3062,3100,3330,3112,0.009974086,4.850031401,4.83743171,0.349065840244,0.0168643780053,-0.0681910738349,-0.00275902822614,0.0318392217159,0.0318392217159,-0.00343069969676,0.00357381696813,0.833003640175,0.833003640175,2.97874522209,0.221631526947,2030,2028,2498,2035,2035,2953,3437,3436,3266,3380,3120,3070,3171,3158,3251,2864,3415,3423,3257,3375,3145,3361,3396,3205
1508072017744436190,486,1508072017744211066,plot_matl,0.349065840244,-0.0161937773228,0.126962542534,0.0248120520264,0.00775134377182,0.00775134377182,0.535877287388,-0.0422463417053,2.32790255547,2.32790255547,0.929507553577,-0.0725229457021,0,0,2428,1592,1592,3017,3414,3432,3335,3388,3175,2949,3047,3016,3095,2902,3288,3331,3245,3299,3032,3153,3331,3108,0.009973816,4.860004972,4.847274576,0.349065840244,0.0168643780053,-0.0681910738349,-0.00275902822614,0.0318392217159,0.0318392217159,-0.00343069969676,0.00357381696813,0.833003640175,0.833003640175,2.97874522209,0.221631526947,2068,2060,2498,2032,2032,2952,3438,3438,3266,3380,3120,3070,3171,3158,3251,2864,3415,3423,3257,3375,3147,3362,3398,3203
1508072017754394647,487,1508072017754206890,plot_matl,0.349065840244,-0.0161937773228,0.126962542534,0.0248120520264,0.00775134377182,0.00775134377182,0.535877287388,-0.0422463417053,2.32790255547,2.32790255547,0.929507553577,-0.0725229457021,0,0,2428,1592,1592,3017,3414,3432,3325,3381,3162,2961,3060,3034,3119,2900,3312,3341,3245,3299,3032,3153,3331,3108,0.009995399,4.870000735,4.867759313,0.349065840244,0.0168643780053,-0.0681910738349,-0.00275902822614,0.0318392217159,0.0318392217159,-0.00343069969676,0.00357381696813,0.833003640175,0.833003640175,2.97874522209,0.221631526947,2028,2025,2498,2032,2032,2952,3438,3438,3264,3379,3120,3068,3172,3160,3248,2862,3412,3422,3257,3375,3147,3362,3398,3203
