%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070496682588928,711,1508070496682206180,plot_matl,0.349065840244,0.0202422197908,0.036183629185,0.00565083231777,-0.0360960699618,-0.0360960699618,-0.153769880533,0.0319429859519,1.68767750263,1.68767750263,-1.05558943748,-16.7669200897,2031,2053,2092,1751,1751,2820,3360,3378,3195,3330,3068,3009,3098,3108,3196,2853,3385,3380,3202,3291,2938,3305,3333,3061,0.009994917,7.110018989,7.106385987,0.349065840244,0.0168643780053,-0.0692778751254,-0.000702303776052,-0.00410678284243,-0.00410678284243,0.00316711165942,-0.00666900817305,0.63424885273,0.63424885273,1.406665802,-0.247406437993,2035,2027,2494,1973,1973,2962,3451,3455,3281,3399,3136,3081,3185,3172,3265,2878,3428,3442,3275,3398,3173,3378,3418,3229
1508070496692458418,712,1508070496692238251,plot_matl,0.349065840244,0.0202422197908,0.036183629185,0.00565083231777,-0.0360960699618,-0.0360960699618,-0.153769880533,0.0319429859519,1.68767750263,1.68767750263,-1.05558943748,-16.7669200897,2038,2046,2092,1751,1751,2820,3360,3378,3195,3330,3067,3009,3098,3105,3193,2853,3384,3381,3203,3290,2938,3305,3333,3061,0.010029116,7.120049995,7.140730592,0.349065840244,0.0168643780053,-0.0692778751254,-0.000702303776052,-0.00410678284243,-0.00410678284243,0.00316711165942,-0.00666900817305,0.63424885273,0.63424885273,1.406665802,-0.247406437993,2028,2013,2494,1973,1973,2962,3451,3455,3281,3399,3136,3082,3187,3174,3265,2876,3429,3441,3275,3398,3173,3378,3418,3229
1508070496702400979,713,1508070496702215634,plot_matl,0.349065840244,0.0229411832988,0.0299176611006,0.00655926810578,0.00293403351679,0.00293403351679,-0.161398395896,0.0344298928976,1.2744628191,1.2744628191,-1.13532721996,-18.335018158,2038,2046,2092,1751,1751,2820,3360,3378,3195,3330,3067,3009,3098,3105,3193,2853,3384,3381,3203,3290,2938,3305,3333,3061,0.009977127,7.130027393,7.113691551,0.349065840244,0.0168643780053,-0.06926253438,-0.000668669526931,-0.00519318692386,-0.00519318692386,0.00284866732545,0.00307386810891,0.725816190243,0.725816190243,1.39492678642,0.0910273343325,2028,2013,2494,1973,1973,2962,3451,3455,3281,3399,3136,3082,3187,3174,3265,2876,3429,3441,3275,3398,3173,3378,3418,3229
1508070496712417408,714,1508070496712217362,plot_matl,0.349065840244,0.0229411832988,0.0299176611006,0.00655926810578,0.00293403351679,0.00293403351679,-0.161398395896,0.0344298928976,1.2744628191,1.2744628191,-1.13532721996,-18.335018158,2017,2054,2092,1742,1742,2820,3360,3378,3195,3332,3067,3009,3099,3109,3196,2855,3383,3379,3203,3290,2938,3307,3334,3061,0.010001381,7.140029024,7.140986034,0.349065840244,0.0168643780053,-0.06926253438,-0.000668669526931,-0.00519318692386,-0.00519318692386,0.00284866732545,0.00307386810891,0.725816190243,0.725816190243,1.39492678642,0.0910273343325,2030,2025,2494,1977,1977,2964,3450,3452,3278,3398,3134,3080,3186,3174,3266,2879,3428,3441,3275,3398,3172,3378,3418,3228
1508070496722466311,715,1508070496722205832,plot_matl,0.349065840244,0.0229411832988,0.0299176611006,0.00655926810578,0.00293403351679,0.00293403351679,-0.161398395896,0.0344298928976,1.2744628191,1.2744628191,-1.13532721996,-18.335018158,2018,2052,2091,1734,1734,2818,3360,3378,3195,3332,3067,3009,3099,3109,3196,2855,3383,3379,3203,3291,2937,3304,3333,3063,0.00998971,7.150017829,7.14264265,0.349065840244,0.0168643780053,-0.06926253438,-0.000668669526931,-0.00519318692386,-0.00519318692386,0.00284866732545,0.00307386810891,0.725816190243,0.725816190243,1.39492678642,0.0910273343325,2029,2023,2496,1971,1971,2962,3450,3452,3278,3398,3134,3080,3186,3174,3266,2879,3428,3441,3274,3398,3173,3377,3421,3228
1508070496732416557,716,1508070496732227346,plot_matl,0.349065840244,0.0229411832988,0.0299176611006,0.00655926810578,0.00293403351679,0.00293403351679,-0.161398395896,0.0344298928976,1.2744628191,1.2744628191,-1.13532721996,-18.335018158,2006,2058,2091,1734,1734,2818,3357,3377,3195,3332,3066,3009,3098,3108,3195,2853,3383,3379,3203,3291,2937,3304,3333,3063,0.010019784,7.160039052,7.174165344,0.349065840244,0.0168643780053,-0.06926253438,-0.000668669526931,-0.00519318692386,-0.00519318692386,0.00284866732545,0.00307386810891,0.725816190243,0.725816190243,1.39492678642,0.0910273343325,2030,2027,2496,1971,1971,2962,3450,3454,3278,3397,3135,3080,3186,3175,3265,2878,3428,3441,3274,3398,3173,3377,3421,3228
1508070496742553233,717,1508070496742258117,plot_matl,0.349065840244,0.0229411832988,0.023542702198,0.00689798826352,0.00740833487362,0.00740833487362,-0.153425976634,0.00670001516119,0.705698907375,0.705698907375,-1.40784108639,-17.2062702179,2028,2075,2091,1726,1726,2818,3357,3377,3195,3332,3066,3009,3098,3108,3195,2853,3385,3383,3203,3292,2939,3306,3336,3060,0.010030896,7.17006965,7.192152432,0.349065840244,0.0168643780053,-0.0692281275988,-0.00066805962706,-0.00435130530968,-0.00435130530968,0.00216917251237,0.00306218117476,0.661430239677,0.661430239677,1.54777503014,-0.124136209488,2021,2022,2495,1979,1979,2962,3450,3454,3278,3397,3135,3080,3186,3175,3265,2878,3429,3440,3274,3398,3172,3380,3417,3228
1508070496752503859,718,1508070496752207601,plot_matl,0.349065840244,0.0229411832988,0.023542702198,0.00689798826352,0.00740833487362,0.00740833487362,-0.153425976634,0.00670001516119,0.705698907375,0.705698907375,-1.40784108639,-17.2062702179,2033,2068,2091,1726,1726,2820,3358,3376,3195,3332,3065,3009,3097,3108,3195,2853,3385,3383,3203,3292,2939,3306,3336,3060,0.009951369,7.180020406,7.145082942,0.349065840244,0.0168643780053,-0.0692281275988,-0.00066805962706,-0.00435130530968,-0.00435130530968,0.00216917251237,0.00306218117476,0.661430239677,0.661430239677,1.54777503014,-0.124136209488,2027,2023,2495,1979,1979,2964,3451,3453,3278,3397,3135,3081,3186,3175,3265,2878,3429,3440,3274,3398,3172,3380,3417,3228
1508070496762526882,719,1508070496762213293,plot_matl,0.349065840244,0.0229411832988,0.023542702198,0.00689798826352,0.00740833487362,0.00740833487362,-0.153425976634,0.00670001516119,0.705698907375,0.705698907375,-1.40784108639,-17.2062702179,2027,2060,2091,1726,1726,2820,3358,3376,3195,3332,3065,3009,3097,3108,3194,2852,3385,3381,3202,3291,2938,3305,3334,3063,0.010003919,7.190025304,7.192817761,0.349065840244,0.0168643780053,-0.0692281275988,-0.00066805962706,-0.00435130530968,-0.00435130530968,0.00216917251237,0.00306218117476,0.661430239677,0.661430239677,1.54777503014,-0.124136209488,2026,2025,2495,1979,1979,2964,3451,3453,3278,3397,3135,3081,3186,3175,3265,2876,3429,3440,3277,3399,3172,3378,3418,3229
1508070496772484420,720,1508070496772220956,plot_matl,0.349065840244,0.0229411832988,0.023542702198,0.00689798826352,0.00740833487362,0.00740833487362,-0.153425976634,0.00670001516119,0.705698907375,0.705698907375,-1.40784108639,-17.2062702179,2033,2058,2091,1716,1716,2820,3359,3376,3194,3333,3068,3008,3097,3108,3194,2852,3385,3381,3202,3291,2938,3305,3334,3063,0.010006878,7.20003266,7.20495216,0.349065840244,0.0168643780053,-0.0692281275988,-0.00066805962706,-0.00435130530968,-0.00435130530968,0.00216917251237,0.00306218117476,0.661430239677,0.661430239677,1.54777503014,-0.124136209488,2023,2018,2494,1978,1978,2963,3451,3453,3279,3397,3134,3082,3186,3175,3265,2876,3429,3440,3277,3399,3172,3378,3418,3229
1508070496782515291,721,1508070496782195550,plot_matl,0.349065840244,0.0215917024761,0.0183109082282,0.00689827417955,-0.00352477538399,-0.00352477538399,-0.101445436478,0.0066407257691,0.597788393497,0.597788393497,-1.5442969799,-15.6807775497,2025,2049,2091,1716,1716,2820,3359,3376,3194,3333,3068,3008,3099,3109,3194,2853,3385,3380,3201,3290,2936,3303,3334,3063,0.009974882,7.210007781,7.191889922,0.349065840244,0.0192735753953,-0.0692663267255,-0.000733903376386,0.0164537280798,0.0164537280798,0.00294134626165,0.00437900517136,0.646926283836,0.646926283836,1.6225720644,-0.0319368690252,2023,2022,2494,1978,1978,2963,3451,3453,3279,3397,3134,3082,3186,3174,3266,2876,3428,3440,3273,3397,3174,3379,3418,3229
1508070496792522659,722,1508070496792232561,plot_matl,0.349065840244,0.0215917024761,0.0183109082282,0.00689827417955,-0.00352477538399,-0.00352477538399,-0.101445436478,0.0066407257691,0.597788393497,0.597788393497,-1.5442969799,-15.6807775497,2018,2056,2091,1705,1705,2820,3361,3378,3194,3332,3068,3008,3099,3109,3194,2853,3385,3380,3201,3290,2936,3303,3335,3059,0.010036263,7.220044523,7.246181886,0.349065840244,0.0192735753953,-0.0692663267255,-0.000733903376386,0.0164537280798,0.0164537280798,0.00294134626165,0.00437900517136,0.646926283836,0.646926283836,1.6225720644,-0.0319368690252,2028,2026,2494,1973,1973,2962,3450,3452,3281,3397,3134,3082,3186,3174,3266,2876,3428,3440,3273,3397,3174,3379,3417,3228
1508070496802520197,723,1508070496802224817,plot_matl,0.349065840244,0.0215917024761,0.0183109082282,0.00689827417955,-0.00352477538399,-0.00352477538399,-0.101445436478,0.0066407257691,0.597788393497,0.597788393497,-1.5442969799,-15.6807775497,2010,2051,2091,1705,1705,2820,3361,3378,3194,3332,3067,3011,3096,3107,3194,2854,3383,3379,3202,3291,2936,3303,3335,3059,0.00999178,7.230036754,7.22405694,0.349065840244,0.0192735753953,-0.0692663267255,-0.000733903376386,0.0164537280798,0.0164537280798,0.00294134626165,0.00437900517136,0.646926283836,0.646926283836,1.6225720644,-0.0319368690252,2021,2021,2494,1973,1973,2962,3450,3452,3281,3397,3136,3082,3185,3174,3266,2878,3429,3441,3274,3398,3174,3379,3417,3228
1508070496812491885,724,1508070496812222119,plot_matl,0.349065840244,0.0215917024761,0.0183109082282,0.00689827417955,-0.00352477538399,-0.00352477538399,-0.101445436478,0.0066407257691,0.597788393497,0.597788393497,-1.5442969799,-15.6807775497,2024,2051,2092,1698,1698,2820,3358,3380,3194,3332,3067,3011,3096,3107,3194,2854,3383,3379,3202,3291,2937,3307,3333,3061,0.009996806,7.240033955,7.237687544,0.349065840244,0.0192735753953,-0.0692663267255,-0.000733903376386,0.0164537280798,0.0164537280798,0.00294134626165,0.00437900517136,0.646926283836,0.646926283836,1.6225720644,-0.0319368690252,2022,2019,2495,1975,1975,2965,3454,3451,3281,3397,3136,3082,3185,3174,3266,2878,3429,3441,3274,3398,3172,3378,3417,3227
1508070496822412971,725,1508070496822204812,plot_matl,0.349065840244,0.0215917024761,0.0158185306937,0.00684107001871,-0.00253180670552,-0.00253180670552,-0.0376924388111,0.00782788638026,0.564221441746,0.564221441746,-2.15971255302,-15.5377130508,2018,2054,2092,1698,1698,2820,3358,3380,3194,3329,3066,3009,3098,3107,3194,2852,3385,3380,3202,3291,2937,3307,3333,3061,0.009982158,7.250016593,7.23706455,0.349065840244,0.0168643780053,-0.069194920361,-0.00071278703399,-0.00664504198357,-0.00664504198357,0.00149789254647,0.00395450135693,0.632130026817,0.632130026817,1.28143692017,0.212908118963,2027,2020,2495,1975,1975,2965,3454,3451,3279,3398,3135,3080,3185,3175,3265,2877,3428,3441,3274,3398,3172,3378,3417,3227
1508070496832471763,726,1508070496832221849,plot_matl,0.349065840244,0.0215917024761,0.0158185306937,0.00684107001871,-0.00253180670552,-0.00253180670552,-0.0376924388111,0.00782788638026,0.564221441746,0.564221441746,-2.15971255302,-15.5377130508,2029,2051,2091,1690,1690,2819,3358,3380,3194,3329,3066,3009,3098,3107,3194,2852,3385,3380,3204,3293,2935,3306,3334,3062,0.01001604,7.260033203,7.27164504,0.349065840244,0.0168643780053,-0.069194920361,-0.00071278703399,-0.00664504198357,-0.00664504198357,0.00149789254647,0.00395450135693,0.632130026817,0.632130026817,1.28143692017,0.212908118963,2022,2023,2494,1971,1971,2964,3454,3451,3279,3398,3135,3080,3185,3175,3265,2877,3428,3441,3273,3399,3172,3377,3418,3230
1508070496842358169,727,1508070496842224438,plot_matl,0.349065840244,0.0215917024761,0.0158185306937,0.00684107001871,-0.00253180670552,-0.00253180670552,-0.0376924388111,0.00782788638026,0.564221441746,0.564221441746,-2.15971255302,-15.5377130508,2028,2047,2091,1690,1690,2819,3360,3377,3194,3332,3066,3011,3100,3108,3194,2854,3385,3380,3204,3293,2935,3306,3334,3062,0.010002441,7.270035861,7.271774607,0.349065840244,0.0168643780053,-0.069194920361,-0.00071278703399,-0.00664504198357,-0.00664504198357,0.00149789254647,0.00395450135693,0.632130026817,0.632130026817,1.28143692017,0.212908118963,2027,2025,2494,1971,1971,2964,3450,3453,3280,3396,3135,3082,3186,3175,3267,2876,3428,3441,3273,3399,3172,3377,3418,3230
1508070496852797702,728,1508070496852200783,plot_matl,0.349065840244,0.0215917024761,0.0158185306937,0.00684107001871,-0.00253180670552,-0.00253180670552,-0.0376924388111,0.00782788638026,0.564221441746,0.564221441746,-2.15971255302,-15.5377130508,2027,2055,2091,1683,1683,2819,3360,3377,3194,3332,3066,3011,3100,3108,3194,2854,3386,3380,3203,3291,2938,3306,3335,3063,0.009978303,7.28001327,7.264204584,0.349065840244,0.0168643780053,-0.069194920361,-0.00071278703399,-0.00664504198357,-0.00664504198357,0.00149789254647,0.00395450135693,0.632130026817,0.632130026817,1.28143692017,0.212908118963,2028,2022,2494,1972,1972,2964,3450,3453,3280,3396,3135,3082,3186,3175,3267,2876,3429,3439,3275,3397,3173,3380,3418,3229
1508070496862654073,729,1508070496862206830,plot_matl,0.349065840244,0.0215917024761,0.0151092037559,0.00674995360896,-0.00177582050674,-0.00177582050674,-0.00990092847496,-0.0111457780004,0.0604085512459,0.0604085512459,-2.17330479622,-15.6337099075,2031,2037,2091,1683,1683,2818,3358,3378,3194,3334,3067,3008,3098,3107,3194,2854,3386,3380,3203,3291,2938,3306,3335,3063,0.010006419,7.290019353,7.294679451,0.349065840244,0.0168643780053,-0.0692415386438,-0.000703819678165,-0.0103369373828,-0.0103369373828,0.00245859264396,0.00379688618705,0.685235738754,0.685235738754,1.40537345409,0.0100936591625,2020,2020,2494,1972,1972,2963,3453,3454,3280,3398,3137,3081,3186,3175,3267,2876,3429,3439,3275,3397,3173,3380,3418,3229
1508070496872465648,730,1508070496872215920,plot_matl,0.349065840244,0.0215917024761,0.0151092037559,0.00674995360896,-0.00177582050674,-0.00177582050674,-0.00990092847496,-0.0111457780004,0.0604085512459,0.0604085512459,-2.17330479622,-15.6337099075,2018,2052,2091,1683,1683,2818,3358,3378,3194,3334,3067,3008,3098,3107,3193,2852,3386,3380,3203,3290,2938,3305,3333,3063,0.010006467,7.300027453,7.30472091,0.349065840244,0.0168643780053,-0.0692415386438,-0.000703819678165,-0.0103369373828,-0.0103369373828,0.00245859264396,0.00379688618705,0.685235738754,0.685235738754,1.40537345409,0.0100936591625,2025,2025,2494,1972,1972,2963,3453,3454,3280,3398,3137,3081,3186,3175,3264,2877,3430,3442,3275,3398,3173,3378,3419,3229
1508070496882375916,731,1508070496882196044,plot_matl,0.349065840244,0.0215917024761,0.0151092037559,0.00674995360896,-0.00177582050674,-0.00177582050674,-0.00990092847496,-0.0111457780004,0.0604085512459,0.0604085512459,-2.17330479622,-15.6337099075,2004,2041,2091,1675,1675,2820,3359,3378,3194,3332,3066,3010,3098,3107,3193,2852,3386,3380,3203,3290,2938,3305,3333,3063,0.009980436,7.310008219,7.295698716,0.349065840244,0.0168643780053,-0.0692415386438,-0.000703819678165,-0.0103369373828,-0.0103369373828,0.00245859264396,0.00379688618705,0.685235738754,0.685235738754,1.40537345409,0.0100936591625,2019,2018,2495,1973,1973,2962,3450,3453,3278,3397,3133,3080,3186,3175,3264,2877,3430,3442,3275,3398,3173,3378,3419,3229
1508070496892390201,732,1508070496892193411,plot_matl,0.349065840244,0.0215917024761,0.0151092037559,0.00674995360896,-0.00177582050674,-0.00177582050674,-0.00990092847496,-0.0111457780004,0.0604085512459,0.0604085512459,-2.17330479622,-15.6337099075,2013,2046,2091,1675,1675,2820,3359,3378,3194,3332,3066,3010,3097,3109,3194,2852,3382,3382,3201,3291,2937,3305,3333,3063,0.009996598,7.320005172,7.317509736,0.349065840244,0.0168643780053,-0.0692415386438,-0.000703819678165,-0.0103369373828,-0.0103369373828,0.00245859264396,0.00379688618705,0.685235738754,0.685235738754,1.40537345409,0.0100936591625,2018,2017,2495,1973,1973,2962,3450,3453,3278,3397,3133,3080,3186,3175,3264,2876,3429,3438,3274,3399,3173,3378,3419,3229
1508070496902501090,733,1508070496902208391,plot_matl,0.349065840244,0.0229411832988,0.0150247886777,0.00659054610878,0.013741446659,0.013741446659,0.00522339483723,-0.00804589036852,0.0587474964559,0.0587474964559,-2.26392102242,-15.040137291,2000,2043,2092,1672,1672,2820,3358,3380,3194,3332,3066,3010,3097,3109,3194,2852,3382,3382,3201,3291,2937,3305,3335,3061,0.010015511,7.330020313,7.341369563,0.349065840244,0.0192735753953,-0.0692586153746,-0.000730470521376,0.0118164904416,0.0118164904416,0.00276024919003,-0.00610725302249,0.740669250488,0.740669250488,1.19106519222,-0.0984830409288,2030,2025,2494,1973,1973,2963,3449,3454,3279,3397,3133,3080,3186,3175,3264,2876,3429,3438,3274,3399,3173,3378,3416,3229
1508070496912499525,734,1508070496912210790,plot_matl,0.349065840244,0.0229411832988,0.0150247886777,0.00659054610878,0.013741446659,0.013741446659,0.00522339483723,-0.00804589036852,0.0587474964559,0.0587474964559,-2.26392102242,-15.040137291,2017,2056,2092,1672,1672,2820,3358,3380,3194,3332,3068,3009,3100,3107,3194,2853,3383,3381,3203,3290,2937,3305,3335,3061,0.010002594,7.340023223,7.341903996,0.349065840244,0.0192735753953,-0.0692586153746,-0.000730470521376,0.0118164904416,0.0118164904416,0.00276024919003,-0.00610725302249,0.740669250488,0.740669250488,1.19106519222,-0.0984830409288,2025,2028,2494,1973,1973,2963,3449,3454,3279,3397,3134,3083,3187,3172,3266,2876,3430,3441,3276,3397,3173,3378,3416,3229
1508070496922405333,735,1508070496922191898,plot_matl,0.349065840244,0.0229411832988,0.0150247886777,0.00659054610878,0.013741446659,0.013741446659,0.00522339483723,-0.00804589036852,0.0587474964559,0.0587474964559,-2.26392102242,-15.040137291,2002,2050,2092,1662,1662,2820,3361,3379,3194,3332,3068,3009,3100,3107,3194,2853,3383,3381,3203,3290,2936,3305,3333,3061,0.00998032,7.350004324,7.3355352,0.349065840244,0.0192735753953,-0.0692586153746,-0.000730470521376,0.0118164904416,0.0118164904416,0.00276024919003,-0.00610725302249,0.740669250488,0.740669250488,1.19106519222,-0.0984830409288,2026,2026,2494,1980,1980,2963,3452,3452,3279,3397,3134,3083,3187,3172,3266,2876,3430,3441,3276,3397,3173,3378,3417,3230
1508070496932419900,736,1508070496932217140,plot_matl,0.349065840244,0.0229411832988,0.0150247886777,0.00659054610878,0.013741446659,0.013741446659,0.00522339483723,-0.00804589036852,0.0587474964559,0.0587474964559,-2.26392102242,-15.040137291,2000,2038,2092,1662,1662,2820,3361,3379,3194,3332,3065,3009,3101,3106,3194,2853,3384,3382,3203,3290,2936,3305,3333,3061,0.010024954,7.360029408,7.378366144,0.349065840244,0.0192735753953,-0.0692586153746,-0.000730470521376,0.0118164904416,0.0118164904416,0.00276024919003,-0.00610725302249,0.740669250488,0.740669250488,1.19106519222,-0.0984830409288,2025,2023,2494,1980,1980,2963,3452,3452,3279,3397,3135,3082,3184,3173,3267,2878,3430,3441,3276,3397,3173,3378,3417,3230
1508070496942424163,737,1508070496942229892,plot_matl,0.349065840244,0.0202422197908,0.0157813634723,0.00668446579948,-0.010614479892,-0.010614479892,0.0301995687187,0.0110051175579,0.0442558787763,0.0442558787763,-2.07171082497,-15.0287504196,2011,2044,2092,1656,1656,2820,3361,3379,3194,3332,3065,3009,3101,3106,3194,2853,3384,3382,3202,3291,2936,3305,3334,3063,0.01001164,7.370041861,7.37857868,0.349065840244,0.0192735753953,-0.0692957192659,-0.000748095277231,0.0118866479024,0.0118866479024,0.00353216542862,0.00469244318083,0.727036476135,0.727036476135,1.39218628407,-0.261690199375,2028,2025,2495,1977,1977,2964,3452,3452,3279,3397,3135,3082,3184,3173,3267,2878,3430,3441,3278,3396,3174,3379,3418,3230
1508070496952396058,738,1508070496952190264,plot_matl,0.349065840244,0.0202422197908,0.0157813634723,0.00668446579948,-0.010614479892,-0.010614479892,0.0301995687187,0.0110051175579,0.0442558787763,0.0442558787763,-2.07171082497,-15.0287504196,2002,2040,2092,1656,1656,2820,3361,3378,3195,3332,3068,3009,3098,3108,3194,2854,3384,3382,3202,3291,2936,3305,3334,3063,0.00996104,7.380002666,7.35124752,0.349065840244,0.0192735753953,-0.0692957192659,-0.000748095277231,0.0118866479024,0.0118866479024,0.00353216542862,0.00469244318083,0.727036476135,0.727036476135,1.39218628407,-0.261690199375,2028,2032,2495,1977,1977,2964,3450,3453,3279,3396,3135,3081,3182,3174,3264,2877,3430,3441,3278,3396,3174,3379,3418,3230
1508070496962358434,739,1508070496962211937,plot_matl,0.349065840244,0.0202422197908,0.0157813634723,0.00668446579948,-0.010614479892,-0.010614479892,0.0301995687187,0.0110051175579,0.0442558787763,0.0442558787763,-2.07171082497,-15.0287504196,2003,2049,2093,1645,1645,2820,3361,3378,3195,3332,3068,3009,3098,3108,3194,2854,3382,3382,3201,3292,2939,3307,3335,3061,0.010020359,7.390023513,7.405045301,0.349065840244,0.0192735753953,-0.0692957192659,-0.000748095277231,0.0118866479024,0.0118866479024,0.00353216542862,0.00469244318083,0.727036476135,0.727036476135,1.39218628407,-0.261690199375,2021,2025,2494,1982,1982,2964,3450,3453,3279,3396,3135,3081,3182,3174,3264,2877,3429,3441,3276,3400,3174,3380,3419,3227
1508070496972517786,740,1508070496972205858,plot_matl,0.349065840244,0.0202422197908,0.0157813634723,0.00668446579948,-0.010614479892,-0.010614479892,0.0301995687187,0.0110051175579,0.0442558787763,0.0442558787763,-2.07171082497,-15.0287504196,1998,2039,2093,1645,1645,2821,3359,3378,3196,3331,3066,3008,3098,3107,3194,2854,3382,3382,3201,3292,2939,3307,3335,3061,0.009994597,7.4000179,7.39600178,0.349065840244,0.0192735753953,-0.0692957192659,-0.000748095277231,0.0118866479024,0.0118866479024,0.00353216542862,0.00469244318083,0.727036476135,0.727036476135,1.39218628407,-0.261690199375,2018,2021,2494,1982,1982,2963,3451,3453,3280,3398,3136,3083,3185,3174,3264,2877,3429,3441,3276,3400,3174,3380,3419,3227
1508070496982362796,741,1508070496982187419,plot_matl,0.349065840244,0.0202422197908,0.0174145326018,0.00663887755945,-0.00487565016374,-0.00487565016374,0.0508918464184,0.0119729936123,0.23241572082,0.23241572082,-2.5721950531,-14.3746595383,1993,2037,2093,1645,1645,2821,3359,3378,3196,3331,3066,3008,3098,3107,3195,2853,3383,3379,3204,3291,2938,3307,3335,3062,0.009980918,7.409999435,7.395860238,0.349065840244,0.0168643780053,-0.0692345201969,-0.000678915006574,-0.0111752208322,-0.0111752208322,0.00230077956803,0.00329752708785,0.592667102814,0.592667102814,1.44584369659,-0.193339467049,2021,2023,2494,1982,1982,2963,3451,3453,3280,3398,3136,3083,3185,3174,3265,2877,3429,3440,3275,3398,3173,3379,3419,3230
1508070496992344967,742,1508070496992184178,plot_matl,0.349065840244,0.0202422197908,0.0174145326018,0.00663887755945,-0.00487565016374,-0.00487565016374,0.0508918464184,0.0119729936123,0.23241572082,0.23241572082,-2.5721950531,-14.3746595383,1997,2042,2093,1645,1645,2822,3360,3377,3194,3334,3068,3010,3098,3107,3195,2853,3383,3379,3204,3291,2938,3307,3335,3062,0.009996463,7.41999616,7.417375546,0.349065840244,0.0168643780053,-0.0692345201969,-0.000678915006574,-0.0111752208322,-0.0111752208322,0.00230077956803,0.00329752708785,0.592667102814,0.592667102814,1.44584369659,-0.193339467049,2030,2019,2494,1971,1971,2964,3451,3454,3279,3397,3133,3081,3185,3174,3265,2877,3429,3440,3275,3398,3173,3379,3419,3230
1508070497002424256,743,1508070497002211290,plot_matl,0.349065840244,0.0202422197908,0.0174145326018,0.00663887755945,-0.00487565016374,-0.00487565016374,0.0508918464184,0.0119729936123,0.23241572082,0.23241572082,-2.5721950531,-14.3746595383,1997,2042,2093,1645,1645,2822,3360,3377,3194,3334,3068,3010,3098,3107,3195,2853,3383,3379,3204,3291,2938,3307,3335,3062,0.01002778,7.430023775,7.45064054,0.349065840244,0.0168643780053,-0.0692345201969,-0.000678915006574,-0.0111752208322,-0.0111752208322,0.00230077956803,0.00329752708785,0.592667102814,0.592667102814,1.44584369659,-0.193339467049,2030,2019,2494,1971,1971,2964,3451,3454,3279,3397,3133,3081,3185,3174,3265,2877,3429,3440,3275,3398,3173,3379,3419,3230
1508070497012486191,744,1508070497012222966,plot_matl,0.349065840244,0.0202422197908,0.0174145326018,0.00663887755945,-0.00487565016374,-0.00487565016374,0.0508918464184,0.0119729936123,0.23241572082,0.23241572082,-2.5721950531,-14.3746595383,2001,2031,2093,1645,1645,2822,3360,3377,3194,3334,3068,3010,3098,3107,3193,2853,3383,3380,3201,3293,2937,3305,3335,3062,0.010010913,7.440034862,7.448119272,0.349065840244,0.0168643780053,-0.0692345201969,-0.000678915006574,-0.0111752208322,-0.0111752208322,0.00230077956803,0.00329752708785,0.592667102814,0.592667102814,1.44584369659,-0.193339467049,2024,2026,2494,1971,1971,2964,3451,3454,3279,3397,3133,3081,3185,3174,3264,2877,3429,3439,3274,3398,3172,3377,3419,3230
1508070497022422131,745,1508070497022202859,plot_matl,0.349065840244,0.0161937773228,0.0201008990407,0.00671757245436,-0.0291512198746,-0.0291512198746,0.0637397393584,-0.0105137554929,0.34458437562,0.34458437562,-2.60698533058,-15.1941251755,1996,2041,2093,1637,1637,2828,3368,3386,3203,3338,3068,3010,3098,3107,3193,2853,3383,3380,3201,3293,2937,3305,3351,3082,0.009979183,7.45001459,7.434491335,0.349065840244,0.0168643780053,-0.0692252442241,-0.000686213141307,-0.00864090956748,-0.00864090956748,0.00210363743827,-0.00693231355399,0.510579109192,0.510579109192,1.34813702106,0.0499377846718,2029,2031,2494,1975,1975,2971,3458,3459,3287,3402,3133,3081,3185,3174,3264,2877,3429,3439,3274,3398,3172,3377,3435,3251
