%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070958941151892,1051,1508070958940823636,plot_matl,0.349065840244,0.0215917024761,0.552252829075,0.0942654460669,-0.0516326464713,-0.0516326464713,-0.0952794998884,-0.0683524161577,0.0,0.0,18.8023204803,-13.6503782272,2321,2388,2153,1960,1960,2576,3284,3334,3137,3321,3057,2931,3020,3047,3140,2805,3344,3347,3117,3277,2902,3273,3330,3088,0.010005612,10.510039818,10.515898212,0.349065840244,0.0168643780053,-0.040027346462,0.0396248176694,-0.0131436549127,-0.0131436549127,-0.00474971812218,0.00756127992645,2.61362695694,2.61362695694,1.99449276924,2.0261554718,2026,2025,2499,2028,2028,2960,3446,3446,3272,3389,3128,3082,3183,3173,3263,2886,3427,3437,3271,3390,3163,3377,3412,3220
1508070958951167243,1052,1508070958950801059,plot_matl,0.349065840244,0.0202422197908,0.540733039379,0.0912116393447,-0.0245937984437,-0.0245937984437,-0.497272640467,-0.0692292749882,0.0,0.0,11.9195661545,-13.5268030167,2320,2409,2152,1966,1966,2576,3284,3334,3137,3321,3057,2931,3020,3047,3140,2805,3351,3347,3125,3273,2894,3270,3326,3078,0.009978536,10.520018129,10.497419872,0.349065840244,0.0192735753953,-0.0402816012502,0.039839848876,0.0105736609548,0.0105736609548,-0.0148986568674,0.00320012215525,2.68512606621,2.68512606621,2.12441420555,1.87535870075,2109,2104,2500,2028,2028,2960,3446,3446,3272,3389,3128,3082,3183,3173,3263,2886,3426,3435,3271,3390,3164,3375,3413,3221
1508070958961119158,1053,1508070958960818100,plot_matl,0.349065840244,0.0202422197908,0.540733039379,0.0912116393447,-0.0245937984437,-0.0245937984437,-0.497272640467,-0.0692292749882,0.0,0.0,11.9195661545,-13.5268030167,2066,2104,2152,1966,1966,2594,3273,3323,3120,3311,3044,2937,3026,3047,3140,2805,3351,3347,3125,3273,2894,3270,3326,3078,0.010015487,10.530034382,10.546307811,0.349065840244,0.0192735753953,-0.0402816012502,0.039839848876,0.0105736609548,0.0105736609548,-0.0148986568674,0.00320012215525,2.68512606621,2.68512606621,2.12441420555,1.87535870075,2105,2101,2500,2028,2028,2964,3447,3448,3272,3389,3127,3080,3185,3172,3263,2886,3426,3435,3271,3390,3164,3375,3413,3221
1508070958971134308,1054,1508070958970814031,plot_matl,0.349065840244,0.0202422197908,0.540733039379,0.0912116393447,-0.0245937984437,-0.0245937984437,-0.497272640467,-0.0692292749882,0.0,0.0,11.9195661545,-13.5268030167,2040,1986,2152,1966,1966,2594,3273,3323,3120,3311,3044,2937,3026,3047,3139,2809,3353,3349,3118,3269,2874,3269,3324,3073,0.009995515,10.540030298,10.53527281,0.349065840244,0.0192735753953,-0.0402816012502,0.039839848876,0.0105736609548,0.0105736609548,-0.0148986568674,0.00320012215525,2.68512606621,2.68512606621,2.12441420555,1.87535870075,2085,2118,2500,2028,2028,2964,3447,3448,3272,3389,3127,3080,3185,3172,3263,2882,3428,3437,3272,3391,3160,3376,3409,3220
1508070958980988694,1055,1508070958980796646,plot_matl,0.349065840244,0.0202422197908,0.540733039379,0.0912116393447,-0.0245937984437,-0.0245937984437,-0.497272640467,-0.0692292749882,0.0,0.0,11.9195661545,-13.5268030167,2207,2263,2153,1977,1977,2630,3273,3317,3114,3309,3040,2941,3026,3047,3139,2809,3353,3349,3118,3269,2874,3269,3324,3073,0.009982011,10.550012969,10.531021605,0.349065840244,0.0192735753953,-0.0402816012502,0.039839848876,0.0105736609548,0.0105736609548,-0.0148986568674,0.00320012215525,2.68512606621,2.68512606621,2.12441420555,1.87535870075,2050,2077,2496,2031,2031,2964,3449,3449,3271,3390,3127,3082,3185,3172,3263,2882,3428,3437,3272,3391,3160,3376,3409,3220
1508070958991016235,1056,1508070958990825114,plot_matl,0.349065840244,0.0229411832988,0.512099802494,0.0894436240196,0.0144020281732,0.0144020281732,-0.991649806499,-0.0335476249456,0.0,0.0,4.96591806412,-13.3348207474,2012,2029,2153,1977,1977,2630,3273,3317,3114,3309,3040,2941,3029,3047,3138,2787,3345,3340,3097,3262,2857,3263,3324,3073,0.010027493,10.560040998,10.589032608,0.349065840244,0.0192735753953,-0.040916390717,0.0402346104383,0.0143994437531,0.0143994437531,-0.0173893664032,0.0196907874197,2.77831912041,2.77831912041,1.85885465145,1.74682378769,2111,2069,2496,2031,2031,2964,3449,3449,3271,3390,3127,3082,3185,3173,3263,2879,3426,3437,3271,3391,3162,3374,3409,3220
1508070959001013288,1057,1508070959000805955,plot_matl,0.349065840244,0.0229411832988,0.512099802494,0.0894436240196,0.0144020281732,0.0144020281732,-0.991649806499,-0.0335476249456,0.0,0.0,4.96591806412,-13.3348207474,1881,2025,2153,1987,1987,2654,3275,3316,3117,3303,3040,2941,3029,3047,3138,2787,3345,3340,3097,3262,2857,3263,3319,3069,0.009980688,10.570021881,10.549587216,0.349065840244,0.0192735753953,-0.040916390717,0.0402346104383,0.0143994437531,0.0143994437531,-0.0173893664032,0.0196907874197,2.77831912041,2.77831912041,1.85885465145,1.74682378769,2006,2010,2496,2029,2029,2967,3447,3449,3273,3391,3127,3082,3185,3173,3263,2879,3426,3437,3271,3391,3162,3374,3408,3217
1508070959011034534,1058,1508070959010817598,plot_matl,0.349065840244,0.0229411832988,0.512099802494,0.0894436240196,0.0144020281732,0.0144020281732,-0.991649806499,-0.0335476249456,0.0,0.0,4.96591806412,-13.3348207474,1992,2074,2153,1987,1987,2654,3275,3316,3117,3303,3037,2944,3034,3049,3142,2778,3341,3335,3078,3254,2857,3263,3319,3069,0.010011865,10.580033618,10.59255317,0.349065840244,0.0192735753953,-0.040916390717,0.0402346104383,0.0143994437531,0.0143994437531,-0.0173893664032,0.0196907874197,2.77831912041,2.77831912041,1.85885465145,1.74682378769,1960,1922,2496,2029,2029,2967,3447,3449,3273,3391,3126,3084,3182,3171,3264,2881,3428,3434,3268,3390,3162,3374,3408,3217
1508070959021095543,1059,1508070959020830855,plot_matl,0.349065840244,0.0229411832988,0.512099802494,0.0894436240196,0.0144020281732,0.0144020281732,-0.991649806499,-0.0335476249456,0.0,0.0,4.96591806412,-13.3348207474,2265,2304,2151,1995,1995,2696,3288,3325,3117,3303,3037,2944,3034,3049,3142,2778,3341,3335,3078,3254,2837,3263,3317,3063,0.010013689,10.590047223,10.604496651,0.349065840244,0.0192735753953,-0.040916390717,0.0402346104383,0.0143994437531,0.0143994437531,-0.0173893664032,0.0196907874197,2.77831912041,2.77831912041,1.85885465145,1.74682378769,1894,1884,2498,2030,2030,2968,3446,3448,3273,3391,3126,3084,3182,3171,3264,2881,3428,3434,3268,3390,3159,3374,3409,3218
1508070959031253450,1060,1508070959030864594,plot_matl,0.349065840244,0.0310380719602,0.458088934422,0.0881624221802,0.065413184464,0.065413184464,-1.61626374722,-0.00767118996009,0.0,0.0,0.448542565107,-13.0380554199,2538,2509,2151,1995,1995,2696,3288,3325,3130,3309,3044,2948,3039,3046,3144,2744,3325,3321,3078,3254,2837,3263,3317,3063,0.010033669,10.600080711,10.63568914,0.349065840244,0.0168643780053,-0.041068226099,0.0402389243245,-0.000483344687382,-0.000483344687382,0.00103897391818,0.0196235589683,2.25931048393,2.25931048393,1.22286021709,1.11226522923,1931,1916,2498,2030,2030,2968,3446,3448,3271,3389,3127,3084,3184,3172,3264,2882,3425,3435,3268,3390,3159,3374,3409,3218
1508070959041080876,1061,1508070959040821237,plot_matl,0.349065840244,0.0310380719602,0.458088934422,0.0881624221802,0.065413184464,0.065413184464,-1.61626374722,-0.00767118996009,0.0,0.0,0.448542565107,-13.0380554199,2538,2509,2151,1995,1995,2696,3288,3325,3130,3309,3044,2948,3039,3046,3144,2744,3325,3321,3078,3254,2837,3263,3317,3063,0.009955513,10.610037368,10.562799293,0.349065840244,0.0168643780053,-0.041068226099,0.0402389243245,-0.000483344687382,-0.000483344687382,0.00103897391818,0.0196235589683,2.25931048393,2.25931048393,1.22286021709,1.11226522923,1931,1916,2498,2030,2030,2968,3446,3448,3271,3389,3127,3084,3184,3172,3264,2882,3425,3435,3268,3390,3159,3374,3409,3218
1508070959051093266,1062,1508070959050806241,plot_matl,0.349065840244,0.0310380719602,0.458088934422,0.0881624221802,0.065413184464,0.065413184464,-1.61626374722,-0.00767118996009,0.0,0.0,0.448542565107,-13.0380554199,2676,2703,2138,2005,2005,2766,3288,3325,3130,3309,3044,2948,3039,3046,3144,2744,3325,3321,3045,3240,2837,3265,3310,3058,0.009985942,10.620022939,10.605070404,0.349065840244,0.0168643780053,-0.041068226099,0.0402389243245,-0.000483344687382,-0.000483344687382,0.00103897391818,0.0196235589683,2.25931048393,2.25931048393,1.22286021709,1.11226522923,1982,1921,2499,2032,2032,2988,3446,3448,3271,3389,3127,3084,3184,3172,3264,2882,3425,3435,3268,3387,3157,3375,3410,3216
1508070959061059301,1063,1508070959060848238,plot_matl,0.349065840244,0.0310380719602,0.458088934422,0.0881624221802,0.065413184464,0.065413184464,-1.61626374722,-0.00767118996009,0.0,0.0,0.448542565107,-13.0380554199,2750,2724,2138,2005,2005,2766,3331,3357,3173,3324,3061,2957,3055,3046,3149,2701,3325,3321,3045,3240,2837,3265,3310,3058,0.010039972,10.630063873,10.672490236,0.349065840244,0.0168643780053,-0.041068226099,0.0402389243245,-0.000483344687382,-0.000483344687382,0.00103897391818,0.0196235589683,2.25931048393,2.25931048393,1.22286021709,1.11226522923,1980,1993,2499,2032,2032,2988,3462,3462,3284,3399,3134,3091,3191,3178,3268,2880,3425,3435,3268,3387,3157,3375,3410,3216
1508070959070939484,1064,1508070959070781684,plot_matl,0.349065840244,0.0377854779363,0.3878082335,0.0885284170508,0.0735865011811,0.0735865011811,-1.78043019772,0.0266678016633,0.0,0.0,-1.60262811184,-13.122428894,2587,2586,2120,2008,2008,2766,3331,3357,3173,3324,3061,2957,3055,3046,3149,2701,3312,3309,3031,3235,2842,3267,3312,3051,0.009932611,10.639997342,10.568298104,0.349065840244,0.0144551806152,-0.0404876433313,0.0400033071637,-0.00667746411636,-0.00667746411636,0.0199832096696,-0.0245920848101,2.06045794487,2.06045794487,1.09903395176,1.20619225502,1931,1958,2502,2032,2032,2988,3462,3462,3284,3399,3134,3091,3191,3178,3268,2880,3430,3438,3269,3390,3158,3376,3413,3219
1508070959081162955,1065,1508070959080817820,plot_matl,0.349065840244,0.0377854779363,0.3878082335,0.0885284170508,0.0735865011811,0.0735865011811,-1.78043019772,0.0266678016633,0.0,0.0,-1.60262811184,-13.122428894,2386,2351,2120,2008,2008,2766,3323,3349,3169,3315,3053,2949,3049,3037,3149,2701,3312,3309,3031,3235,2842,3267,3312,3051,0.010037684,10.650033967,10.69013346,0.349065840244,0.0144551806152,-0.0404876433313,0.0400033071637,-0.00667746411636,-0.00667746411636,0.0199832096696,-0.0245920848101,2.06045794487,2.06045794487,1.09903395176,1.20619225502,1936,1940,2502,2032,2032,2979,3451,3452,3276,3391,3129,3085,3188,3176,3268,2880,3430,3438,3269,3390,3158,3376,3413,3219
1508070959091182698,1066,1508070959090839367,plot_matl,0.349065840244,0.0377854779363,0.3878082335,0.0885284170508,0.0735865011811,0.0735865011811,-1.78043019772,0.0266678016633,0.0,0.0,-1.60262811184,-13.122428894,2138,2145,2120,2008,2008,2766,3323,3349,3169,3315,3053,2949,3049,3037,3142,2681,3303,3306,3048,3235,2852,3265,3306,3044,0.010021287,10.660055504,10.682691942,0.349065840244,0.0144551806152,-0.0404876433313,0.0400033071637,-0.00667746411636,-0.00667746411636,0.0199832096696,-0.0245920848101,2.06045794487,2.06045794487,1.09903395176,1.20619225502,1902,1916,2502,2032,2032,2979,3451,3452,3276,3391,3129,3085,3188,3176,3265,2876,3427,3435,3267,3387,3157,3376,3412,3218
1508070959101014694,1067,1508070959100796305,plot_matl,0.349065840244,0.0377854779363,0.3878082335,0.0885284170508,0.0735865011811,0.0735865011811,-1.78043019772,0.0266678016633,0.0,0.0,-1.60262811184,-13.122428894,1959,1948,2119,2011,2011,2768,3322,3348,3167,3312,3049,2944,3049,3037,3142,2681,3303,3306,3048,3235,2852,3265,3306,3044,0.009956405,10.670012652,10.623484135,0.349065840244,0.0144551806152,-0.0404876433313,0.0400033071637,-0.00667746411636,-0.00667746411636,0.0199832096696,-0.0245920848101,2.06045794487,2.06045794487,1.09903395176,1.20619225502,1952,1954,2504,2035,2035,2980,3451,3450,3277,3390,3128,3086,3188,3176,3265,2876,3427,3435,3267,3387,3157,3376,3412,3218
1508070959111182908,1068,1508070959110838069,plot_matl,0.349065840244,0.047231849283,0.319965898991,0.0904706194997,0.0994094833732,0.0994094833732,-1.56548142433,0.0508253015578,0.0,0.0,-4.46967172623,-13.5915613174,1693,1696,2119,2011,2011,2768,3322,3348,3167,3312,3049,2944,3043,3034,3138,2667,3296,3304,3053,3234,2856,3261,3306,3044,0.010041677,10.680054231,10.724511036,0.349065840244,0.00963678769767,-0.0396970100701,0.039811719209,-0.0345709212124,-0.0345709212124,0.00396717479452,-0.0208242032677,1.74435532093,1.74435532093,0.930258989334,1.32194530964,1986,1985,2504,2035,2035,2980,3451,3450,3277,3390,3128,3086,3185,3171,3264,2876,3424,3434,3265,3388,3154,3374,3412,3218
1508070959121119404,1069,1508070959120832910,plot_matl,0.349065840244,0.047231849283,0.319965898991,0.0904706194997,0.0994094833732,0.0994094833732,-1.56548142433,0.0508253015578,0.0,0.0,-4.46967172623,-13.5915613174,1413,1424,2127,2011,2011,2761,3318,3345,3161,3308,3049,2944,3043,3034,3138,2667,3296,3304,3053,3234,2856,3261,3306,3044,0.009993729,10.690049172,10.683296301,0.349065840244,0.00963678769767,-0.0396970100701,0.039811719209,-0.0345709212124,-0.0345709212124,0.00396717479452,-0.0208242032677,1.74435532093,1.74435532093,0.930258989334,1.32194530964,1987,2009,2504,2028,2028,2982,3452,3451,3281,3391,3128,3086,3185,3171,3264,2876,3424,3434,3265,3388,3154,3374,3409,3216
1508070959131179895,1070,1508070959130808890,plot_matl,0.349065840244,0.047231849283,0.319965898991,0.0904706194997,0.0994094833732,0.0994094833732,-1.56548142433,0.0508253015578,0.0,0.0,-4.46967172623,-13.5915613174,1304,1347,2127,2011,2011,2761,3318,3345,3161,3308,3047,2944,3040,3033,3135,2675,3299,3306,3069,3241,2856,3261,3306,3044,0.009976176,10.700025097,10.67450832,0.349065840244,0.00963678769767,-0.0396970100701,0.039811719209,-0.0345709212124,-0.0345709212124,0.00396717479452,-0.0208242032677,1.74435532093,1.74435532093,0.930258989334,1.32194530964,2032,2042,2504,2028,2028,2982,3452,3451,3281,3391,3130,3087,3186,3174,3263,2875,3422,3435,3266,3385,3154,3374,3409,3216
1508070959140968292,1071,1508070959140793923,plot_matl,0.349065840244,0.047231849283,0.319965898991,0.0904706194997,0.0994094833732,0.0994094833732,-1.56548142433,0.0508253015578,0.0,0.0,-4.46967172623,-13.5915613174,1267,1300,2144,2012,2012,2747,3312,3341,3161,3308,3047,2944,3040,3033,3135,2675,3299,3306,3069,3241,2869,3258,3307,3047,0.009984403,10.710010575,10.693295613,0.349065840244,0.00963678769767,-0.0396970100701,0.039811719209,-0.0345709212124,-0.0345709212124,0.00396717479452,-0.0208242032677,1.74435532093,1.74435532093,0.930258989334,1.32194530964,2042,2046,2505,2034,2034,2983,3452,3450,3281,3391,3130,3087,3186,3174,3263,2875,3422,3435,3266,3385,3154,3374,3412,3215
1508070959150969839,1072,1508070959150789999,plot_matl,0.349065840244,0.0512802936137,0.268321126699,0.0919644832611,0.0670177564025,0.0670177564025,-0.977922260761,0.0410720221698,0.0,0.0,-5.83718538284,-14.044084549,1211,1259,2144,2012,2012,2747,3312,3341,3158,3312,3048,2940,3038,3030,3131,2677,3296,3308,3069,3241,2869,3258,3307,3047,0.009994824,10.720005839,10.714451328,0.349065840244,0.00963678769767,-0.0391426943243,0.0398372225463,-0.0179435517639,-0.0179435517639,0.00813604798168,0.00321697653271,1.58871686459,1.58871686459,1.03257954121,1.39063882828,2038,2037,2505,2034,2034,2983,3452,3450,3279,3390,3129,3086,3187,3173,3264,2872,3423,3432,3266,3385,3154,3374,3412,3215
1508070959160985572,1073,1508070959160791072,plot_matl,0.349065840244,0.0512802936137,0.268321126699,0.0919644832611,0.0670177564025,0.0670177564025,-0.977922260761,0.0410720221698,0.0,0.0,-5.83718538284,-14.044084549,1150,1201,2161,2013,2013,2739,3312,3341,3158,3312,3048,2940,3038,3030,3131,2677,3296,3308,3073,3244,2879,3255,3307,3050,0.010001431,10.730007463,10.731535463,0.349065840244,0.00963678769767,-0.0391426943243,0.0398372225463,-0.0179435517639,-0.0179435517639,0.00813604798168,0.00321697653271,1.58871686459,1.58871686459,1.03257954121,1.39063882828,2032,2027,2504,2030,2030,2984,3452,3450,3279,3390,3129,3086,3187,3173,3264,2872,3423,3432,3265,3386,3156,3376,3411,3219
1508070959170960370,1074,1508070959170807771,plot_matl,0.349065840244,0.0512802936137,0.268321126699,0.0919644832611,0.0670177564025,0.0670177564025,-0.977922260761,0.0410720221698,0.0,0.0,-5.83718538284,-14.044084549,1094,1168,2161,2013,2013,2739,3307,3337,3156,3310,3050,2939,3033,3028,3130,2684,3296,3308,3073,3244,2879,3255,3307,3050,0.010015399,10.740023595,10.756538526,0.349065840244,0.00963678769767,-0.0391426943243,0.0398372225463,-0.0179435517639,-0.0179435517639,0.00813604798168,0.00321697653271,1.58871686459,1.58871686459,1.03257954121,1.39063882828,2016,2024,2504,2030,2030,2984,3449,3452,3277,3392,3130,3086,3188,3171,3262,2870,3423,3432,3265,3386,3156,3376,3411,3219
1508070959180974265,1075,1508070959180811935,plot_matl,0.349065840244,0.0512802936137,0.268321126699,0.0919644832611,0.0670177564025,0.0670177564025,-0.977922260761,0.0410720221698,0.0,0.0,-5.83718538284,-14.044084549,1142,1190,2179,2010,2010,2739,3307,3337,3156,3310,3050,2939,3033,3028,3130,2684,3301,3310,3081,3249,2890,3255,3309,3053,0.010004326,10.750027739,10.75465045,0.349065840244,0.00963678769767,-0.0391426943243,0.0398372225463,-0.0179435517639,-0.0179435517639,0.00813604798168,0.00321697653271,1.58871686459,1.58871686459,1.03257954121,1.39063882828,2025,2027,2505,2032,2032,2984,3449,3452,3277,3392,3130,3086,3188,3171,3262,2870,3424,3435,3266,3389,3154,3374,3410,3218
1508070959190930399,1076,1508070959190782322,plot_matl,0.349065840244,0.0526297725737,0.241314083338,0.0937413498759,0.0417145006359,0.0417145006359,-0.432045012712,0.0466610118747,0.0,0.0,-6.27862167358,-14.477355957,1053,1057,2179,2010,2010,2725,3299,3334,3155,3309,3050,2935,3030,3027,3130,2684,3301,3310,3081,3249,2890,3255,3309,3053,0.009970371,10.759998389,10.728119196,0.349065840244,0.00963678769767,-0.0389803536236,0.0397302098572,-0.00955589395016,-0.00955589395016,0.00485688913614,0.00535662518814,1.50916171074,1.50916171074,0.598472058773,1.32915222645,2030,2041,2505,2032,2032,2982,3449,3449,3276,3391,3131,3085,3188,3171,3262,2870,3424,3435,3266,3389,3154,3374,3410,3218
1508070959200991036,1077,1508070959200812680,plot_matl,0.349065840244,0.0526297725737,0.241314083338,0.0937413498759,0.0417145006359,0.0417145006359,-0.432045012712,0.0466610118747,0.0,0.0,-6.27862167358,-14.477355957,807,842,2179,2010,2010,2725,3299,3334,3155,3309,3050,2935,3030,3027,3128,2688,3301,3311,3085,3252,2898,3253,3312,3056,0.010029877,10.770028552,10.802177529,0.349065840244,0.00963678769767,-0.0389803536236,0.0397302098572,-0.00955589395016,-0.00955589395016,0.00485688913614,0.00535662518814,1.50916171074,1.50916171074,0.598472058773,1.32915222645,2038,2043,2505,2032,2032,2982,3449,3449,3276,3391,3131,3085,3188,3171,3264,2871,3423,3430,3264,3384,3153,3372,3409,3218
1508070959211005931,1078,1508070959210795633,plot_matl,0.349065840244,0.0526297725737,0.241314083338,0.0937413498759,0.0417145006359,0.0417145006359,-0.432045012712,0.0466610118747,0.0,0.0,-6.27862167358,-14.477355957,678,754,2202,2007,2007,2712,3289,3333,3154,3312,3052,2930,3030,3027,3128,2688,3301,3311,3085,3252,2898,3253,3312,3056,0.009983113,10.78001155,10.761795814,0.349065840244,0.00963678769767,-0.0389803536236,0.0397302098572,-0.00955589395016,-0.00955589395016,0.00485688913614,0.00535662518814,1.50916171074,1.50916171074,0.598472058773,1.32915222645,2075,2083,2504,2032,2032,2982,3449,3450,3279,3391,3130,3081,3188,3171,3264,2871,3423,3430,3264,3384,3153,3372,3409,3218
1508070959220919479,1079,1508070959220782161,plot_matl,0.349065840244,0.0526297725737,0.241314083338,0.0937413498759,0.0417145006359,0.0417145006359,-0.432045012712,0.0466610118747,0.0,0.0,-6.27862167358,-14.477355957,617,637,2202,2007,2007,2712,3289,3333,3154,3312,3052,2930,3023,3022,3124,2688,3301,3312,3086,3255,2908,3247,3312,3056,0.009985736,10.789997948,10.774609144,0.349065840244,0.00963678769767,-0.0389803536236,0.0397302098572,-0.00955589395016,-0.00955589395016,0.00485688913614,0.00535662518814,1.50916171074,1.50916171074,0.598472058773,1.32915222645,2107,2114,2504,2032,2032,2982,3449,3450,3279,3391,3130,3081,3186,3171,3262,2871,3423,3432,3267,3388,3156,3375,3409,3218
1508070959230975983,1080,1508070959230822011,plot_matl,0.349065840244,0.0526297725737,0.230562657118,0.0946254059672,0.017806597054,0.017806597054,-0.134201675653,0.00781602971256,0.0,0.0,-6.63303041458,-14.5619955063,646,650,2230,2001,2001,2692,3275,3326,3146,3313,3052,2930,3023,3022,3124,2688,3301,3312,3086,3255,2908,3247,3310,3063,0.010039773,10.800037621,10.84295484,0.349065840244,0.00963678769767,-0.0388698093593,0.0397325120866,-0.00692819524556,-0.00692819524556,0.00266956910491,0.00533193722367,1.15297269821,1.15297269821,0.600837230682,1.19687104225,2135,2128,2501,2028,2028,2979,3449,3451,3276,3389,3130,3081,3186,3171,3262,2871,3423,3432,3267,3388,3156,3375,3409,3218
1508070959240923858,1081,1508070959240781484,plot_matl,0.349065840244,0.0526297725737,0.230562657118,0.0946254059672,0.017806597054,0.017806597054,-0.134201675653,0.00781602971256,0.0,0.0,-6.63303041458,-14.5619955063,646,650,2230,2001,2001,2692,3275,3326,3146,3313,3052,2930,3023,3022,3124,2688,3301,3312,3086,3255,2908,3247,3310,3063,0.009959464,10.809997142,10.766180584,0.349065840244,0.00963678769767,-0.0388698093593,0.0397325120866,-0.00692819524556,-0.00692819524556,0.00266956910491,0.00533193722367,1.15297269821,1.15297269821,0.600837230682,1.19687104225,2135,2128,2501,2028,2028,2979,3449,3451,3276,3389,3130,3081,3186,3171,3262,2871,3423,3432,3267,3388,3156,3375,3409,3218
1508070959250928979,1082,1508070959250783007,plot_matl,0.349065840244,0.0526297725737,0.230562657118,0.0946254059672,0.017806597054,0.017806597054,-0.134201675653,0.00781602971256,0.0,0.0,-6.63303041458,-14.5619955063,446,465,2257,1996,1996,2664,3259,3316,3146,3313,3056,2927,3015,3017,3119,2689,3300,3312,3084,3259,2913,3244,3314,3071,0.010001049,10.81999869,10.821135018,0.349065840244,0.00963678769767,-0.0388698093593,0.0397325120866,-0.00692819524556,-0.00692819524556,0.00266956910491,0.00533193722367,1.15297269821,1.15297269821,0.600837230682,1.19687104225,2144,2132,2500,2027,2027,2973,3450,3448,3276,3389,3130,3081,3186,3170,3264,2871,3424,3433,3266,3388,3159,3375,3410,3217
1508070959260964636,1083,1508070959260818810,plot_matl,0.349065840244,0.0526297725737,0.230562657118,0.0946254059672,0.017806597054,0.017806597054,-0.134201675653,0.00781602971256,0.0,0.0,-6.63303041458,-14.5619955063,293,334,2257,1996,1996,2664,3259,3316,3137,3310,3059,2918,3007,3016,3112,2694,3304,3317,3084,3259,2913,3244,3314,3071,0.010035849,10.830034709,10.868824467,0.349065840244,0.00963678769767,-0.0388698093593,0.0397325120866,-0.00692819524556,-0.00692819524556,0.00266956910491,0.00533193722367,1.15297269821,1.15297269821,0.600837230682,1.19687104225,2142,2152,2500,2027,2027,2973,3450,3448,3275,3390,3131,3083,3184,3174,3263,2873,3425,3436,3266,3388,3159,3375,3410,3217
1508070959270974825,1084,1508070959270812430,plot_matl,0.349065840244,0.053979255259,0.230279222131,0.0945992544293,0.0169633347541,0.0169633347541,0.126649543643,0.00835832301527,0.0,0.0,-5.92424058914,-14.8020572662,153,179,2292,1991,1991,2627,3259,3316,3137,3310,3059,2918,3007,3016,3112,2694,3304,3317,3087,3263,2923,3242,3316,3081,0.009993518,10.840028096,10.832973512,0.349065840244,0.00963678769767,-0.0388176068664,0.0398541688919,-0.00984454527497,-0.00984454527497,0.00163126084954,0.00291764712892,1.22113990784,1.22113990784,0.322670787573,0.882230162621,2140,2163,2496,2030,2030,2965,3450,3448,3275,3390,3131,3083,3184,3174,3263,2873,3425,3436,3270,3388,3161,3374,3411,3218
1508070959280951207,1085,1508070959280817574,plot_matl,0.349065840244,0.053979255259,0.230279222131,0.0945992544293,0.0169633347541,0.0169633347541,0.126649543643,0.00835832301527,0.0,0.0,-5.92424058914,-14.8020572662,0,0,2292,1991,1991,2627,3235,3302,3123,3308,3060,2913,2997,3009,3106,2698,3304,3317,3087,3263,2923,3242,3316,3081,0.010004912,10.850033476,10.85532952,0.349065840244,0.00963678769767,-0.0388176068664,0.0398541688919,-0.00984454527497,-0.00984454527497,0.00163126084954,0.00291764712892,1.22113990784,1.22113990784,0.322670787573,0.882230162621,2112,2115,2496,2030,2030,2965,3447,3447,3274,3390,3130,3081,3185,3171,3262,2872,3425,3436,3270,3388,3161,3374,3411,3218
1508070959291107953,1086,1508070959290793439,plot_matl,0.349065840244,0.053979255259,0.230279222131,0.0945992544293,0.0169633347541,0.0169633347541,0.126649543643,0.00835832301527,0.0,0.0,-5.92424058914,-14.8020572662,81,93,2330,1986,1986,2627,3235,3302,3123,3308,3060,2913,2997,3009,3106,2698,3305,3319,3085,3269,2930,3236,3319,3090,0.009976678,10.860009536,10.834672308,0.349065840244,0.00963678769767,-0.0388176068664,0.0398541688919,-0.00984454527497,-0.00984454527497,0.00163126084954,0.00291764712892,1.22113990784,1.22113990784,0.322670787573,0.882230162621,2028,2075,2497,2030,2030,2965,3447,3447,3274,3390,3130,3081,3185,3171,3262,2872,3425,3435,3269,3389,3163,3376,3412,3220
