%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508071911209695696,1942,1508071911209378875,plot_matl,0.349065840244,-0.0188927389681,0.237418919802,0.0143598616123,0.013092036359,0.013092036359,-0.191962912679,0.0647333338857,7.09203863144,7.09203863144,3.93068146706,13.8652963638,3280,3254,2128,1971,1971,2790,3351,3365,3189,3315,3051,2980,3071,3087,3173,2909,3387,3380,3223,3287,2951,3276,3312,3041,0.010006413,19.419981994,19.432454046,0.349065840244,0.0144551806152,-0.0569671392441,-0.00192483549472,-0.00500718364492,-0.00500718364492,-1.36901762744e-05,-0.0028334306553,-0.229360297322,-0.229360297322,0.994858503342,0.378303021193,2036,2039,2505,2033,2033,2957,3440,3440,3266,3383,3120,3075,3176,3165,3255,2870,3422,3431,3264,3383,3153,3369,3403,3211
1508071911219556571,1943,1508071911219410337,plot_matl,0.349065840244,-0.0188927389681,0.237418919802,0.0143598616123,0.013092036359,0.013092036359,-0.191962912679,0.0647333338857,7.09203863144,7.09203863144,3.93068146706,13.8652963638,2927,2916,2128,1971,1971,2790,3351,3365,3189,3315,3051,2980,3071,3087,3171,2876,3382,3375,3204,3282,2933,3282,3315,3039,0.010029904,19.4300132,19.488103472,0.349065840244,0.0144551806152,-0.0569671392441,-0.00192483549472,-0.00500718364492,-0.00500718364492,-1.36901762744e-05,-0.0028334306553,-0.229360297322,-0.229360297322,0.994858503342,0.378303021193,2030,2019,2505,2033,2033,2957,3440,3440,3266,3383,3120,3075,3176,3165,3257,2869,3423,3431,3264,3382,3155,3368,3405,3209
1508071911229553947,1944,1508071911229401573,plot_matl,0.349065840244,-0.0188927389681,0.237418919802,0.0143598616123,0.013092036359,0.013092036359,-0.191962912679,0.0647333338857,7.09203863144,7.09203863144,3.93068146706,13.8652963638,2600,2659,2112,1950,1950,2788,3346,3365,3181,3312,3049,2978,3071,3087,3171,2876,3382,3375,3204,3282,2933,3282,3315,3039,0.009991232,19.440004645,19.422955008,0.349065840244,0.0144551806152,-0.0569671392441,-0.00192483549472,-0.00500718364492,-0.00500718364492,-1.36901762744e-05,-0.0028334306553,-0.229360297322,-0.229360297322,0.994858503342,0.378303021193,2030,2024,2505,2031,2031,2957,3441,3440,3267,3383,3124,3076,3176,3165,3257,2869,3423,3431,3264,3382,3155,3368,3405,3209
1508071911239576897,1945,1508071911239368578,plot_matl,0.349065840244,-0.0188927389681,0.225613847375,0.0168596599251,0.00813444424421,0.00813444424421,-0.383121311665,0.0558789037168,6.76254034042,6.76254034042,0.913114130497,12.2043380737,2572,2544,2112,1950,1950,2788,3346,3365,3181,3312,3049,2978,3072,3084,3171,2856,3377,3373,3195,3277,2923,3282,3315,3039,0.009966878,19.449971436,19.38557771,0.349065840244,0.0144551806152,-0.0568479076028,-0.0019853184931,-0.00124377605971,-0.00124377605971,0.0129152201116,-0.00163079809863,-0.151325687766,-0.151325687766,1.07190680504,0.283844023943,2030,2024,2505,2031,2031,2957,3441,3440,3267,3383,3124,3076,3178,3165,3255,2872,3421,3429,3264,3383,3154,3367,3405,3209
1508071911249609596,1946,1508071911249431508,plot_matl,0.349065840244,-0.0188927389681,0.225613847375,0.0168596599251,0.00813444424421,0.00813444424421,-0.383121311665,0.0558789037168,6.76254034042,6.76254034042,0.913114130497,12.2043380737,2424,2427,2103,1937,1937,2788,3347,3365,3182,3311,3049,2978,3072,3084,3171,2856,3377,3373,3195,3277,2923,3282,3311,3036,0.0100628,19.460034349,19.5822088,0.349065840244,0.0144551806152,-0.0568479076028,-0.0019853184931,-0.00124377605971,-0.00124377605971,0.0129152201116,-0.00163079809863,-0.151325687766,-0.151325687766,1.07190680504,0.283844023943,2021,2007,2505,2033,2033,2956,3440,3443,3266,3383,3124,3076,3178,3165,3255,2872,3421,3429,3264,3383,3154,3367,3404,3211
1508071911259674045,1947,1508071911259384609,plot_matl,0.349065840244,-0.0188927389681,0.225613847375,0.0168596599251,0.00813444424421,0.00813444424421,-0.383121311665,0.0558789037168,6.76254034042,6.76254034042,0.913114130497,12.2043380737,2462,2527,2103,1937,1937,2788,3347,3365,3182,3311,3042,2979,3071,3082,3167,2851,3375,3368,3189,3273,2923,3282,3311,3036,0.009954429,19.46998806,19.381273263,0.349065840244,0.0144551806152,-0.0568479076028,-0.0019853184931,-0.00124377605971,-0.00124377605971,0.0129152201116,-0.00163079809863,-0.151325687766,-0.151325687766,1.07190680504,0.283844023943,2023,2032,2505,2033,2033,2956,3440,3443,3266,3383,3122,3075,3176,3165,3258,2870,3420,3429,3264,3382,3154,3367,3404,3211
1508071911269653394,1948,1508071911269374642,plot_matl,0.349065840244,-0.0188927389681,0.225613847375,0.0168596599251,0.00813444424421,0.00813444424421,-0.383121311665,0.0558789037168,6.76254034042,6.76254034042,0.913114130497,12.2043380737,2491,2458,2096,1931,1931,2789,3346,3363,3182,3311,3042,2979,3071,3082,3167,2851,3375,3368,3189,3273,2917,3284,3312,3033,0.009989261,19.479978168,19.459080428,0.349065840244,0.0144551806152,-0.0568479076028,-0.0019853184931,-0.00124377605971,-0.00124377605971,0.0129152201116,-0.00163079809863,-0.151325687766,-0.151325687766,1.07190680504,0.283844023943,2023,2009,2505,2036,2036,2956,3443,3442,3266,3383,3122,3075,3176,3165,3258,2870,3420,3429,3264,3382,3154,3367,3404,3212
1508071911279541976,1949,1508071911279382631,plot_matl,0.349065840244,-0.0161937773228,0.205283224583,0.0189167074859,0.0233918745071,0.0233918745071,-0.643559575081,0.0351465530694,6.42907142639,6.42907142639,-1.41424465179,9.75400352478,2336,2373,2096,1931,1931,2789,3346,3363,3178,3310,3039,2979,3070,3082,3170,2850,3372,3365,3189,3273,2917,3284,3312,3033,0.010007366,19.489985997,19.504356334,0.349065840244,0.0144551806152,-0.0566449053586,-0.00208279653452,0.00379595882259,0.00379595882259,-0.00655203731731,0.000350168877048,0.437489330769,0.437489330769,0.925103068352,0.427311480045,2023,2026,2505,2036,2036,2956,3443,3442,3267,3382,3122,3075,3178,3165,3257,2871,3422,3427,3264,3382,3154,3367,3404,3212
1508071911289756313,1950,1508071911289396994,plot_matl,0.349065840244,-0.0161937773228,0.205283224583,0.0189167074859,0.0233918745071,0.0233918745071,-0.643559575081,0.0351465530694,6.42907142639,6.42907142639,-1.41424465179,9.75400352478,2319,2335,2090,1924,1924,2789,3346,3363,3178,3310,3039,2979,3070,3082,3170,2850,3372,3365,3185,3272,2913,3283,3310,3033,0.01001548,19.500000792,19.530186,0.349065840244,0.0144551806152,-0.0566449053586,-0.00208279653452,0.00379595882259,0.00379595882259,-0.00655203731731,0.000350168877048,0.437489330769,0.437489330769,0.925103068352,0.427311480045,2000,2033,2505,2034,2034,2957,3443,3442,3267,3382,3122,3075,3178,3165,3257,2871,3422,3427,3266,3382,3155,3369,3402,3212
1508071911299687832,1951,1508071911299386646,plot_matl,0.349065840244,-0.0161937773228,0.205283224583,0.0189167074859,0.0233918745071,0.0233918745071,-0.643559575081,0.0351465530694,6.42907142639,6.42907142639,-1.41424465179,9.75400352478,2286,2301,2090,1924,1924,2789,3348,3364,3174,3308,3036,2978,3071,3081,3169,2849,3372,3365,3185,3272,2913,3283,3310,3033,0.00998812,19.509989906,19.48682212,0.349065840244,0.0144551806152,-0.0566449053586,-0.00208279653452,0.00379595882259,0.00379595882259,-0.00655203731731,0.000350168877048,0.437489330769,0.437489330769,0.925103068352,0.427311480045,2038,1961,2505,2034,2034,2957,3443,3440,3265,3383,3122,3075,3177,3166,3255,2870,3422,3427,3266,3382,3155,3369,3402,3212
1508071911309894332,1952,1508071911309453155,plot_matl,0.349065840244,-0.0161937773228,0.205283224583,0.0189167074859,0.0233918745071,0.0233918745071,-0.643559575081,0.0351465530694,6.42907142639,6.42907142639,-1.41424465179,9.75400352478,2198,2243,2086,1922,1922,2789,3348,3364,3174,3308,3036,2978,3071,3081,3169,2849,3371,3367,3182,3270,2909,3281,3310,3033,0.010066755,19.52005649,19.65030576,0.349065840244,0.0144551806152,-0.0566449053586,-0.00208279653452,0.00379595882259,0.00379595882259,-0.00655203731731,0.000350168877048,0.437489330769,0.437489330769,0.925103068352,0.427311480045,1988,2002,2505,2035,2035,2957,3443,3440,3265,3383,3122,3075,3177,3166,3255,2870,3420,3429,3264,3385,3153,3365,3403,3212
1508071911319760649,1953,1508071911319394731,plot_matl,0.349065840244,-0.0161937773228,0.173823431134,0.0195132531226,0.00904904771596,0.00904904771596,-0.920843601227,-0.0186400171369,5.31500387192,5.31500387192,-1.42078459263,7.54626607895,2219,2206,2086,1922,1922,2787,3348,3359,3169,3307,3033,2980,3070,3081,3169,2849,3371,3367,3182,3270,2909,3281,3310,3033,0.009941025,19.529998171,19.414821825,0.349065840244,0.0144551806152,-0.0564216971397,-0.00213373545557,0.00876954942942,0.00876954942942,0.00428979052231,0.00135738146491,0.648673057556,0.648673057556,0.939931213856,0.232862859964,1998,1974,2505,2035,2035,2958,3440,3442,3267,3382,3120,3074,3177,3165,3255,2870,3420,3429,3264,3385,3153,3365,3403,3212
1508071911329856948,1954,1508071911329454205,plot_matl,0.349065840244,-0.0161937773228,0.173823431134,0.0195132531226,0.00904904771596,0.00904904771596,-0.920843601227,-0.0186400171369,5.31500387192,5.31500387192,-1.42078459263,7.54626607895,2016,2127,2086,1922,1922,2787,3348,3359,3169,3307,3033,2980,3070,3081,3168,2847,3372,3366,3184,3272,2907,3283,3310,3031,0.010059214,19.540057535,19.655704156,0.349065840244,0.0144551806152,-0.0564216971397,-0.00213373545557,0.00876954942942,0.00876954942942,0.00428979052231,0.00135738146491,0.648673057556,0.648673057556,0.939931213856,0.232862859964,2018,2030,2505,2035,2035,2958,3440,3442,3267,3382,3120,3074,3177,3165,3257,2866,3421,3428,3265,3382,3153,3368,3405,3211
1508071911339720804,1955,1508071911339418508,plot_matl,0.349065840244,-0.0161937773228,0.173823431134,0.0195132531226,0.00904904771596,0.00904904771596,-0.920843601227,-0.0186400171369,5.31500387192,5.31500387192,-1.42078459263,7.54626607895,2007,2046,2085,1920,1920,2786,3346,3362,3169,3308,3031,2979,3070,3081,3168,2847,3372,3366,3184,3272,2907,3283,3310,3031,0.009963452,19.550021843,19.47854866,0.349065840244,0.0144551806152,-0.0564216971397,-0.00213373545557,0.00876954942942,0.00876954942942,0.00428979052231,0.00135738146491,0.648673057556,0.648673057556,0.939931213856,0.232862859964,1967,1989,2506,2031,2031,2961,3443,3442,3267,3383,3120,3075,3177,3165,3257,2866,3421,3428,3265,3382,3153,3368,3405,3211
1508071911349666831,1956,1508071911349392867,plot_matl,0.349065840244,-0.0161937773228,0.173823431134,0.0195132531226,0.00904904771596,0.00904904771596,-0.920843601227,-0.0186400171369,5.31500387192,5.31500387192,-1.42078459263,7.54626607895,1970,1991,2085,1920,1920,2786,3346,3362,3169,3308,3031,2979,3071,3081,3167,2848,3372,3367,3182,3269,2910,3283,3310,3031,0.009973515,19.55999603,19.50819534,0.349065840244,0.0144551806152,-0.0564216971397,-0.00213373545557,0.00876954942942,0.00876954942942,0.00428979052231,0.00135738146491,0.648673057556,0.648673057556,0.939931213856,0.232862859964,1999,1988,2506,2031,2031,2961,3443,3442,3267,3383,3120,3075,3177,3165,3256,2866,3420,3429,3264,3381,3152,3369,3405,3211
1508071911359676484,1957,1508071911359390366,plot_matl,0.349065840244,-0.0148442955688,0.135821729898,0.0185653772205,0.00906399171799,0.00906399171799,-0.904827296734,0.000503122631926,3.01410937309,3.01410937309,-1.49620628357,6.35057544708,2011,2073,2086,1914,1914,2782,3345,3362,3167,3305,3031,2979,3071,3081,3167,2848,3372,3367,3182,3269,2910,3283,3307,3029,0.009997675,19.569993814,19.565449975,0.349065840244,0.0120459841564,-0.0562631748617,-0.0021256566979,-0.0193094424903,-0.0193094424903,0.00108791841194,-0.00919296126813,0.949095785618,0.949095785618,1.05789732933,0.223221719265,1990,2011,2507,2031,2031,2961,3442,3441,3267,3385,3120,3075,3177,3165,3256,2866,3420,3429,3264,3381,3152,3369,3403,3209
1508071911369736970,1958,1508071911369414979,plot_matl,0.349065840244,-0.0148442955688,0.135821729898,0.0185653772205,0.00906399171799,0.00906399171799,-0.904827296734,0.000503122631926,3.01410937309,3.01410937309,-1.49620628357,6.35057544708,1999,2052,2086,1914,1914,2782,3345,3362,3167,3305,3031,2977,3070,3081,3170,2853,3375,3368,3186,3272,2910,3283,3307,3029,0.010023993,19.580018334,19.626978294,0.349065840244,0.0120459841564,-0.0562631748617,-0.0021256566979,-0.0193094424903,-0.0193094424903,0.00108791841194,-0.00919296126813,0.949095785618,0.949095785618,1.05789732933,0.223221719265,1982,1975,2507,2031,2031,2961,3442,3441,3267,3385,3122,3075,3178,3163,3255,2866,3420,3427,3262,3382,3152,3369,3403,3209
1508071911379578594,1959,1508071911379379241,plot_matl,0.349065840244,-0.0148442955688,0.135821729898,0.0185653772205,0.00906399171799,0.00906399171799,-0.904827296734,0.000503122631926,3.01410937309,3.01410937309,-1.49620628357,6.35057544708,2013,2026,2087,1912,1912,2777,3341,3360,3167,3305,3031,2977,3070,3081,3170,2853,3375,3368,3186,3272,2910,3282,3312,3030,0.009964536,19.58998287,19.520526024,0.349065840244,0.0120459841564,-0.0562631748617,-0.0021256566979,-0.0193094424903,-0.0193094424903,0.00108791841194,-0.00919296126813,0.949095785618,0.949095785618,1.05789732933,0.223221719265,2007,2005,2507,2030,2030,2963,3443,3443,3267,3385,3122,3075,3178,3163,3255,2866,3420,3427,3262,3382,3153,3369,3403,3210
1508071911389580078,1960,1508071911389398900,plot_matl,0.349065840244,-0.0148442955688,0.135821729898,0.0185653772205,0.00906399171799,0.00906399171799,-0.904827296734,0.000503122631926,3.01410937309,3.01410937309,-1.49620628357,6.35057544708,1997,2021,2087,1912,1912,2777,3341,3360,3167,3304,3029,2977,3069,3084,3169,2859,3374,3369,3186,3272,2910,3282,3312,3030,0.010018019,19.600001988,19.63531724,0.349065840244,0.0120459841564,-0.0562631748617,-0.0021256566979,-0.0193094424903,-0.0193094424903,0.00108791841194,-0.00919296126813,0.949095785618,0.949095785618,1.05789732933,0.223221719265,2006,2015,2507,2030,2030,2963,3443,3443,3267,3382,3123,3077,3177,3163,3257,2865,3420,3427,3262,3382,3153,3369,3403,3210
1508071911399622335,1961,1508071911399397876,plot_matl,0.349065840244,-0.0134948138148,0.106125645339,0.0188301764429,0.0143974209204,0.0143974209204,-0.546528339386,0.0160432811826,0.955155014992,0.955155014992,-2.42800116539,5.52881860733,1993,2015,2089,1911,1911,2773,3341,3360,3167,3304,3029,2977,3069,3084,3169,2859,3374,3369,3187,3272,2913,3283,3308,3029,0.009999157,19.610000904,19.608346877,0.349065840244,0.0144551806152,-0.0562033616006,-0.00209792354144,0.0041153174825,0.0041153174825,-0.00012397057435,0.000686541607138,0.83317399025,0.83317399025,0.923738539219,0.138143911958,2038,2033,2507,2031,2031,2962,3443,3443,3267,3382,3123,3077,3177,3163,3257,2865,3420,3427,3262,3381,3153,3367,3403,3210
1508071911409613043,1962,1508071911409385590,plot_matl,0.349065840244,-0.0134948138148,0.106125645339,0.0188301764429,0.0143974209204,0.0143974209204,-0.546528339386,0.0160432811826,0.955155014992,0.955155014992,-2.42800116539,5.52881860733,1912,1978,2089,1911,1911,2773,3342,3358,3165,3303,3030,2978,3067,3083,3167,2859,3374,3369,3187,3272,2913,3283,3308,3029,0.009988616,19.619989348,19.597664592,0.349065840244,0.0144551806152,-0.0562033616006,-0.00209792354144,0.0041153174825,0.0041153174825,-0.00012397057435,0.000686541607138,0.83317399025,0.83317399025,0.923738539219,0.138143911958,2113,2100,2507,2031,2031,2962,3443,3441,3268,3383,3123,3075,3178,3164,3256,2863,3420,3427,3262,3381,3153,3367,3403,3210
1508071911419622860,1963,1508071911419398492,plot_matl,0.349065840244,-0.0134948138148,0.106125645339,0.0188301764429,0.0143974209204,0.0143974209204,-0.546528339386,0.0160432811826,0.955155014992,0.955155014992,-2.42800116539,5.52881860733,1914,1970,2091,1906,1906,2773,3342,3358,3165,3303,3030,2978,3067,3083,3167,2859,3372,3367,3190,3272,2912,3280,3310,3031,0.010013902,19.630002454,19.657289626,0.349065840244,0.0144551806152,-0.0562033616006,-0.00209792354144,0.0041153174825,0.0041153174825,-0.00012397057435,0.000686541607138,0.83317399025,0.83317399025,0.923738539219,0.138143911958,2100,2102,2505,2030,2030,2962,3443,3441,3268,3383,3123,3075,3178,3164,3256,2863,3419,3427,3264,3383,3153,3367,3402,3212
1508071911429552890,1964,1508071911429399394,plot_matl,0.349065840244,-0.0134948138148,0.106125645339,0.0188301764429,0.0143974209204,0.0143974209204,-0.546528339386,0.0160432811826,0.955155014992,0.955155014992,-2.42800116539,5.52881860733,1919,1959,2091,1906,1906,2773,3340,3358,3165,3303,3030,2979,3068,3084,3167,2859,3372,3367,3190,3272,2912,3280,3310,3031,0.009997715,19.640002473,19.63551226,0.349065840244,0.0144551806152,-0.0562033616006,-0.00209792354144,0.0041153174825,0.0041153174825,-0.00012397057435,0.000686541607138,0.83317399025,0.83317399025,0.923738539219,0.138143911958,2088,2092,2505,2030,2030,2962,3440,3443,3271,3385,3121,3076,3178,3165,3256,2863,3419,3427,3264,3383,3153,3367,3402,3212
1508071911439685676,1965,1508071911439427910,plot_matl,0.349065840244,-0.0148442955688,0.0923287644982,0.0194761324674,-0.003943357151,-0.003943357151,-0.160420358181,0.00292926514521,-0.0148870414123,-0.0148870414123,-2.35833930969,4.52462244034,1897,1933,2091,1906,1906,2773,3340,3358,3165,3303,3030,2979,3068,3084,3167,2865,3374,3368,3192,3272,2915,3283,3313,3033,0.010029998,19.650031731,19.70894607,0.349065840244,0.0144551806152,-0.0561228469014,-0.00212151533924,0.000621460261755,0.000621460261755,-0.00173338176683,-0.00929520279169,0.95144110918,0.95144110918,1.01701128483,0.162347391248,2074,2079,2505,2030,2030,2962,3440,3443,3271,3385,3121,3076,3178,3165,3256,2862,3417,3430,3262,3380,3153,3366,3403,3209
1508071911449749394,1966,1508071911449397850,plot_matl,0.349065840244,-0.0148442955688,0.0923287644982,0.0194761324674,-0.003943357151,-0.003943357151,-0.160420358181,0.00292926514521,-0.0148870414123,-0.0148870414123,-2.35833930969,4.52462244034,1800,1820,2094,1905,1905,2770,3338,3357,3161,3303,3029,2978,3068,3084,3167,2865,3374,3368,3192,3272,2915,3283,3313,3033,0.009969188,19.66000122,19.599423608,0.349065840244,0.0144551806152,-0.0561228469014,-0.00212151533924,0.000621460261755,0.000621460261755,-0.00173338176683,-0.00929520279169,0.95144110918,0.95144110918,1.01701128483,0.162347391248,2042,2039,2505,2028,2028,2960,3441,3442,3268,3384,3123,3074,3178,3165,3256,2862,3417,3430,3262,3380,3153,3366,3403,3209
1508071911459733784,1967,1508071911459427630,plot_matl,0.349065840244,-0.0148442955688,0.0923287644982,0.0194761324674,-0.003943357151,-0.003943357151,-0.160420358181,0.00292926514521,-0.0148870414123,-0.0148870414123,-2.35833930969,4.52462244034,1849,1915,2094,1905,1905,2770,3338,3357,3161,3303,3029,2978,3067,3085,3171,2872,3378,3373,3194,3275,2918,3283,3313,3033,0.010030367,19.670031526,19.729731889,0.349065840244,0.0144551806152,-0.0561228469014,-0.00212151533924,0.000621460261755,0.000621460261755,-0.00173338176683,-0.00929520279169,0.95144110918,0.95144110918,1.01701128483,0.162347391248,2052,2046,2505,2028,2028,2960,3441,3442,3268,3384,3123,3074,3178,3166,3255,2866,3419,3428,3264,3382,3152,3369,3403,3209
1508071911469671401,1968,1508071911469393206,plot_matl,0.349065840244,-0.0148442955688,0.0923287644982,0.0194761324674,-0.003943357151,-0.003943357151,-0.160420358181,0.00292926514521,-0.0148870414123,-0.0148870414123,-2.35833930969,4.52462244034,1662,1702,2100,1903,1903,2762,3337,3353,3163,3302,3029,2978,3067,3085,3171,2872,3378,3373,3194,3275,2918,3283,3312,3031,0.009963502,19.679996672,19.608171936,0.349065840244,0.0144551806152,-0.0561228469014,-0.00212151533924,0.000621460261755,0.000621460261755,-0.00173338176683,-0.00929520279169,0.95144110918,0.95144110918,1.01701128483,0.162347391248,2035,2034,2505,2035,2035,2959,3442,3443,3268,3383,3123,3074,3178,3166,3255,2866,3419,3428,3264,3382,3152,3369,3403,3210
1508071911479701640,1969,1508071911479417624,plot_matl,0.349065840244,-0.0148442955688,0.0916208475828,0.0200884472579,-0.00489957025275,-0.00489957025275,0.0820391327143,0.0113922115415,-0.230330184102,-0.230330184102,-1.80095744133,3.71103310585,1628,1683,2100,1903,1903,2762,3337,3353,3163,3302,3027,2978,3066,3085,3166,2879,3381,3373,3202,3280,2918,3283,3312,3031,0.010024288,19.690020895,19.737823072,0.349065840244,0.0168643780053,-0.0561229884624,-0.00216701626778,0.0250192712992,0.0250192712992,-0.00173419108614,-0.00840415246785,1.31603085995,1.31603085995,1.08510994911,0.170404657722,2030,2030,2505,2035,2035,2959,3442,3443,3268,3383,3122,3073,3177,3164,3256,2868,3420,3429,3263,3382,3152,3369,3403,3210
1508071911489794740,1970,1508071911489419570,plot_matl,0.349065840244,-0.0148442955688,0.0916208475828,0.0200884472579,-0.00489957025275,-0.00489957025275,0.0820391327143,0.0113922115415,-0.230330184102,-0.230330184102,-1.80095744133,3.71103310585,1963,1888,2108,1902,1902,2757,3333,3353,3163,3302,3027,2978,3066,3085,3166,2879,3381,3373,3202,3280,2924,3282,3309,3034,0.010001913,19.7000229,19.70376861,0.349065840244,0.0168643780053,-0.0561229884624,-0.00216701626778,0.0250192712992,0.0250192712992,-0.00173419108614,-0.00840415246785,1.31603085995,1.31603085995,1.08510994911,0.170404657722,2026,2037,2504,2030,2030,2958,3442,3444,3268,3383,3122,3073,3177,3164,3256,2868,3420,3429,3263,3382,3153,3368,3403,3210
1508071911499738090,1971,1508071911499400387,plot_matl,0.349065840244,-0.0148442955688,0.0916208475828,0.0200884472579,-0.00489957025275,-0.00489957025275,0.0820391327143,0.0113922115415,-0.230330184102,-0.230330184102,-1.80095744133,3.71103310585,1755,1890,2108,1902,1902,2757,3333,3353,3161,3302,3030,2979,3063,3085,3169,2885,3382,3378,3202,3280,2924,3282,3309,3034,0.009981083,19.710004319,19.672714593,0.349065840244,0.0168643780053,-0.0561229884624,-0.00216701626778,0.0250192712992,0.0250192712992,-0.00173419108614,-0.00840415246785,1.31603085995,1.31603085995,1.08510994911,0.170404657722,2032,2031,2504,2030,2030,2958,3442,3444,3267,3386,3123,3074,3178,3165,3255,2870,3421,3431,3263,3382,3153,3368,3403,3210
1508071911509602378,1972,1508071911509376826,plot_matl,0.349065840244,-0.0148442955688,0.0916208475828,0.0200884472579,-0.00489957025275,-0.00489957025275,0.0820391327143,0.0113922115415,-0.230330184102,-0.230330184102,-1.80095744133,3.71103310585,1734,1768,2110,1899,1899,2759,3333,3353,3161,3302,3030,2979,3063,3085,3169,2885,3382,3378,3202,3277,2927,3279,3312,3034,0.009975007,19.719980283,19.670713804,0.349065840244,0.0168643780053,-0.0561229884624,-0.00216701626778,0.0250192712992,0.0250192712992,-0.00173419108614,-0.00840415246785,1.31603085995,1.31603085995,1.08510994911,0.170404657722,2023,2019,2504,2029,2029,2954,3442,3444,3267,3386,3123,3074,3178,3165,3255,2870,3421,3431,3263,3384,3153,3367,3403,3210
1508071911519634258,1973,1508071911519404266,plot_matl,0.349065840244,-0.0134948138148,0.0990755259991,0.0201795846224,0.00411656498909,0.00411656498909,0.280441701412,-0.0112280668691,-0.0426442064345,-0.0426442064345,0.546004652977,3.29567670822,2110,2003,2110,1899,1899,2759,3331,3351,3163,3305,3031,2979,3065,3086,3167,2883,3382,3378,3202,3277,2927,3279,3312,3034,0.010027453,19.730007821,19.784164769,0.349065840244,0.0144551806152,-0.0561160892248,-0.0021685839165,0.0040937056765,0.0040937056765,-0.00187486282084,-0.00834063906223,1.38876533508,1.38876533508,1.11458814144,0.181373640895,2020,2029,2504,2029,2029,2954,3441,3440,3267,3382,3124,3074,3176,3165,3256,2870,3421,3431,3263,3384,3153,3367,3403,3210
1508071911529711854,1974,1508071911529392603,plot_matl,0.349065840244,-0.0134948138148,0.0990755259991,0.0201795846224,0.00411656498909,0.00411656498909,0.280441701412,-0.0112280668691,-0.0426442064345,-0.0426442064345,0.546004652977,3.29567670822,1875,1887,2114,1894,1894,2759,3331,3351,3163,3305,3031,2979,3065,3086,3167,2883,3381,3372,3202,3280,2926,3282,3312,3036,0.009989073,19.739996576,19.718430102,0.349065840244,0.0144551806152,-0.0561160892248,-0.0021685839165,0.0040937056765,0.0040937056765,-0.00187486282084,-0.00834063906223,1.38876533508,1.38876533508,1.11458814144,0.181373640895,2031,2043,2504,2030,2030,2954,3441,3440,3267,3382,3124,3074,3176,3165,3256,2870,3420,3429,3266,3382,3154,3369,3403,3210
1508071911539744824,1975,1508071911539418419,plot_matl,0.349065840244,-0.0134948138148,0.0990755259991,0.0201795846224,0.00411656498909,0.00411656498909,0.280441701412,-0.0112280668691,-0.0426442064345,-0.0426442064345,0.546004652977,3.29567670822,1653,1667,2114,1894,1894,2767,3334,3356,3168,3308,3035,2980,3065,3086,3167,2883,3381,3372,3202,3280,2926,3282,3312,3036,0.010024983,19.750022213,19.799341425,0.349065840244,0.0144551806152,-0.0561160892248,-0.0021685839165,0.0040937056765,0.0040937056765,-0.00187486282084,-0.00834063906223,1.38876533508,1.38876533508,1.11458814144,0.181373640895,2029,2022,2504,2030,2030,2956,3442,3442,3268,3382,3122,3075,3177,3164,3256,2870,3420,3429,3266,3382,3154,3369,3403,3210
1508071911549675195,1976,1508071911549378498,plot_matl,0.349065840244,-0.0134948138148,0.0990755259991,0.0201795846224,0.00411656498909,0.00411656498909,0.280441701412,-0.0112280668691,-0.0426442064345,-0.0426442064345,0.546004652977,3.29567670822,1719,1452,2114,1894,1894,2767,3334,3356,3168,3308,3035,2980,3065,3086,3168,2882,3380,3374,3203,3279,2927,3281,3313,3033,0.009958791,19.759982108,19.678571016,0.349065840244,0.0144551806152,-0.0561160892248,-0.0021685839165,0.0040937056765,0.0040937056765,-0.00187486282084,-0.00834063906223,1.38876533508,1.38876533508,1.11458814144,0.181373640895,2019,2027,2504,2030,2030,2956,3442,3442,3268,3382,3122,3075,3177,3164,3253,2871,3419,3428,3264,3382,3153,3369,3403,3211
